datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-02-23 09:16:00,15.0,15.0,15.0,15.0,1300,59.773036,1300,847.6,850.0
2021-02-23 09:17:00,15.0,15.0,15.0,15.0,0,59.773036,1300,848.5,850.0
2021-02-23 09:18:00,15.0,15.0,15.0,15.0,0,59.773036,1300,846.5,850.0
2021-02-23 09:19:00,15.0,15.0,15.0,15.0,0,59.773036,1300,843.0,840.0
2021-02-23 09:20:00,15.0,15.0,15.0,15.0,0,59.773036,1300,846.7,850.0
2021-02-23 09:21:00,15.0,15.0,12.0,12.0,650,52.720358,2600,845.25,850.0
2021-02-23 09:22:00,12.0,12.0,12.0,12.0,0,52.720358,2600,845.5,850.0
2021-02-23 09:23:00,12.0,13.0,12.0,13.0,650,56.351171,3250,845.35,850.0
2021-02-23 09:24:00,13.0,13.0,13.0,13.0,4550,51.58363,3250,848.0,850.0
2021-02-23 09:25:00,13.0,13.0,13.0,13.0,0,51.58363,3250,852.5,850.0
2021-02-23 09:26:00,14.25,17.0,14.25,17.0,2600,59.008164,7800,851.95,850.0
2021-02-23 09:27:00,17.0,18.0,17.0,18.0,2600,61.261954,7800,852.7,850.0
2021-02-23 09:28:00,19.0,19.0,19.0,19.0,650,68.135959,7800,851.15,850.0
2021-02-23 09:29:00,19.0,19.0,19.0,19.0,0,68.135959,7800,852.55,850.0
2021-02-23 09:30:00,19.0,19.0,19.0,19.0,0,68.135959,7800,850.25,850.0
2021-02-23 09:31:00,19.0,19.0,19.0,19.0,0,68.135959,7800,850.75,850.0
2021-02-23 09:32:00,19.0,19.0,19.0,19.0,0,68.135959,7800,850.45,850.0
2021-02-23 09:33:00,19.0,19.0,19.0,19.0,0,68.135959,7800,849.65,850.0
2021-02-23 09:34:00,19.0,19.0,16.1,16.1,1950,58.278674,6500,850.65,850.0
2021-02-23 09:35:00,16.1,16.1,16.1,16.1,0,58.278674,6500,848.6,850.0
2021-02-23 09:36:00,16.1,16.1,16.1,16.1,0,58.278674,6500,848.0,850.0
2021-02-23 09:37:00,16.1,16.1,16.1,16.1,0,58.278674,6500,847.0,850.0
2021-02-23 09:38:00,16.1,16.1,16.1,16.1,0,58.278674,6500,845.95,850.0
2021-02-23 09:39:00,16.1,16.1,16.1,16.1,0,58.278674,6500,846.65,850.0
2021-02-23 09:40:00,16.1,16.1,14.55,14.55,650,59.406817,7150,847.0,850.0
2021-02-23 09:41:00,14.55,14.55,14.25,14.25,1300,56.625017,7800,847.9,850.0
2021-02-23 09:42:00,14.25,14.25,14.25,14.25,0,56.625017,7800,845.75,850.0
2021-02-23 09:43:00,14.25,14.25,14.25,14.25,0,56.625017,7800,844.05,840.0
2021-02-23 09:44:00,14.25,14.25,14.25,14.25,0,56.625017,7800,843.25,840.0
2021-02-23 09:45:00,14.25,14.25,14.25,14.25,0,56.625017,7800,841.35,840.0
2021-02-23 09:46:00,14.25,14.25,14.25,14.25,0,56.625017,7800,840.45,840.0
2021-02-23 09:47:00,14.25,14.25,14.25,14.25,0,56.625017,7800,838.75,840.0
2021-02-23 09:48:00,14.25,14.25,14.25,14.25,0,56.625017,7800,839.1,840.0
2021-02-23 09:49:00,14.95,14.95,14.95,14.95,650,55.037401,0,840.5,840.0
2021-02-23 09:50:00,14.95,14.95,14.95,14.95,0,55.037401,0,840.8,840.0
2021-02-23 09:51:00,14.95,14.95,14.95,14.95,0,55.037401,0,841.15,840.0
2021-02-23 09:52:00,14.95,14.95,14.95,14.95,0,55.037401,0,840.7,840.0
2021-02-23 09:53:00,14.95,14.95,14.95,14.95,0,55.037401,0,839.55,840.0
2021-02-23 09:54:00,14.95,15.55,14.95,15.55,650,57.570229,650,840.4,840.0
2021-02-23 09:55:00,15.55,15.55,15.55,15.55,0,57.570229,650,839.0,840.0
2021-02-23 09:56:00,15.55,15.55,15.55,15.55,0,57.570229,650,839.45,840.0
2021-02-23 09:57:00,15.55,15.55,15.55,15.55,0,57.570229,650,840.65,840.0
