datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-01 09:22:00,165.4,165.4,165.4,165.4,500,28.460292,7750,4546.0,4550.0
2023-08-01 09:23:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4545.5,4550.0
2023-08-01 09:24:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4542.35,4550.0
2023-08-01 09:25:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4544.0,4550.0
2023-08-01 09:26:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4548.95,4550.0
2023-08-01 09:27:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4548.1,4550.0
2023-08-01 09:28:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4547.5,4550.0
2023-08-01 09:29:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4541.4,4550.0
2023-08-01 09:30:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4544.1,4550.0
2023-08-01 09:31:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4541.45,4550.0
2023-08-01 09:32:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4535.7,4550.0
2023-08-01 09:33:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4534.9,4550.0
2023-08-01 09:34:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4533.6,4550.0
2023-08-01 09:35:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4527.95,4550.0
2023-08-01 09:36:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4529.15,4550.0
2023-08-01 09:37:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4525.0,4500.0
2023-08-01 09:38:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4527.7,4550.0
2023-08-01 09:39:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4523.65,4500.0
2023-08-01 09:40:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4522.5,4500.0
2023-08-01 09:41:00,165.4,165.4,165.4,165.4,0,28.460292,7750,4522.4,4500.0
2023-08-01 09:42:00,182.0,182.0,171.0,171.0,500,26.997487,49250,4522.35,4500.0
2023-08-01 09:43:00,174.9,174.9,174.9,174.9,250,27.610551,49250,4523.7,4500.0
2023-08-01 09:44:00,165.4,165.4,156.95,156.95,250,28.522727,7750,4529.95,4550.0
2023-08-01 09:45:00,156.95,156.95,156.95,156.95,0,28.522727,7750,4528.6,4550.0
2023-08-01 09:46:00,156.95,156.95,156.95,156.95,0,28.522727,7750,4526.25,4550.0
2023-08-01 09:47:00,156.95,156.95,156.95,156.95,500,27.669789,7750,4538.15,4550.0
2023-08-01 09:48:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4541.0,4550.0
2023-08-01 09:49:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4532.25,4550.0
2023-08-01 09:50:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4538.15,4550.0
2023-08-01 09:51:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4541.0,4550.0
2023-08-01 09:52:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4541.65,4550.0
2023-08-01 09:53:00,156.95,156.95,156.95,156.95,0,27.669789,7750,4535.0,4550.0
