datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:15:00,212.3,225.0,211.25,211.25,1250,24.499722,14500,6784.35,6800.0
2024-12-31 09:16:00,228.4,237.55,228.4,237.55,375,28.774818,14500,6771.8,6800.0
2024-12-31 09:17:00,224.25,230.0,224.25,230.0,875,26.133188,14500,6795.45,6800.0
2024-12-31 09:18:00,221.85,224.0,217.2,224.0,1500,25.818833,15750,6789.0,6800.0
2024-12-31 09:19:00,224.0,229.9,224.0,229.9,1500,26.706068,15750,6787.25,6800.0
2024-12-31 09:20:00,229.9,232.6,222.3,232.6,3250,26.175384,15750,6799.55,6800.0
2024-12-31 09:21:00,233.9,240.5,233.9,240.5,7750,27.165594,17875,6800.0,6800.0
2024-12-31 09:22:00,241.15,244.7,238.7,241.25,11500,26.484282,17875,6810.7,6800.0
2024-12-31 09:23:00,242.9,247.9,236.9,241.3,9500,26.813072,17875,6806.3,6800.0
2024-12-31 09:24:00,241.3,243.65,237.0,237.55,4875,26.324045,29000,6806.35,6800.0
2024-12-31 09:25:00,237.55,239.0,232.75,232.75,4750,26.849452,29000,6790.45,6800.0
2024-12-31 09:26:00,233.0,255.3,232.75,251.45,13250,27.047571,29000,6821.0,6800.0
2024-12-31 09:27:00,253.0,253.0,245.05,247.0,8750,26.989034,30625,6814.0,6800.0
2024-12-31 09:28:00,247.35,251.85,247.0,248.95,7250,27.168594,30625,6815.0,6800.0
2024-12-31 09:29:00,247.0,249.1,242.85,243.5,9125,27.067608,30625,6806.75,6800.0
2024-12-31 09:30:00,243.5,254.7,243.0,254.7,16375,27.221348,38875,6824.35,6800.0
2024-12-31 09:31:00,254.7,260.2,251.9,257.45,18000,27.301772,38875,6828.05,6800.0
2024-12-31 09:32:00,256.05,261.15,251.55,258.5,14375,27.106818,38875,6832.45,6800.0
2024-12-31 09:33:00,258.95,261.95,257.0,259.35,9750,27.353892,40000,6830.65,6800.0
2024-12-31 09:34:00,259.35,261.8,257.0,261.0,9125,27.315647,40000,6834.0,6800.0
2024-12-31 09:35:00,261.8,261.8,258.0,258.0,4000,27.262025,40000,6829.55,6800.0
2024-12-31 09:36:00,258.0,267.7,258.0,267.7,12500,27.926971,45000,6837.45,6800.0
2024-12-31 09:37:00,260.75,264.6,260.0,264.0,10000,28.084352,45000,6829.0,6800.0
2024-12-31 09:38:00,264.0,264.35,260.2,261.95,5125,27.224376,45000,6836.85,6800.0
2024-12-31 09:39:00,261.95,266.5,261.95,263.05,9250,27.444194,47250,6835.85,6800.0
2024-12-31 09:40:00,263.05,264.4,260.5,262.95,5000,27.640095,47250,6833.1,6800.0
2024-12-31 09:41:00,262.95,262.95,250.75,253.3,6750,27.44237,47250,6819.0,6800.0
2024-12-31 09:42:00,253.3,253.3,236.05,238.25,12500,27.389027,50500,6792.95,6800.0
2024-12-31 09:43:00,238.15,238.15,224.7,232.5,30625,26.96644,50500,6788.45,6800.0
2024-12-31 09:44:00,232.5,235.0,230.65,234.5,1500,26.915606,50500,6792.8,6800.0
2024-12-31 09:45:00,234.95,234.95,225.0,225.9,6375,26.927587,52250,6776.9,6800.0
2024-12-31 09:46:00,225.9,229.25,224.4,228.95,2750,26.650554,52250,6786.45,6800.0
2024-12-31 09:47:00,228.95,228.95,224.95,224.95,2000,26.735779,52250,6777.9,6800.0
2024-12-31 09:48:00,224.95,225.15,220.55,223.3,3750,26.864482,51375,6773.0,6800.0
2024-12-31 09:49:00,223.3,225.0,223.3,225.0,1000,26.680038,51375,6778.8,6800.0
2024-12-31 09:50:00,225.0,225.0,221.05,224.75,1250,26.763539,51375,6777.15,6800.0
2024-12-31 09:51:00,223.7,227.4,223.7,226.45,2375,26.710339,51625,6781.05,6800.0
2024-12-31 09:52:00,225.0,229.7,224.0,228.35,4625,26.532826,51625,6787.05,6800.0
2024-12-31 09:53:00,227.05,234.45,227.05,232.7,4750,26.586158,51625,6794.2,6800.0
2024-12-31 09:54:00,232.7,233.0,230.0,230.5,2000,26.495058,54000,6791.5,6800.0
2024-12-31 09:55:00,230.5,232.0,223.7,226.6,2750,26.650418,54000,6782.2,6800.0
2024-12-31 09:56:00,226.6,230.1,226.0,230.1,375,26.444104,54000,6791.5,6800.0
2024-12-31 09:57:00,230.1,233.95,230.1,233.0,2000,26.640866,56750,6794.0,6800.0
2024-12-31 09:58:00,233.0,234.0,231.55,234.0,1000,26.342496,56750,6799.95,6800.0
2024-12-31 09:59:00,235.0,238.95,235.0,237.7,7000,26.535674,56750,6803.9,6800.0
2024-12-31 10:00:00,237.7,238.0,230.7,230.7,6625,26.143344,59250,6796.8,6800.0
2024-12-31 10:01:00,230.7,234.0,230.7,234.0,750,26.696558,59250,6795.05,6800.0
2024-12-31 10:02:00,234.0,238.0,234.0,237.9,1625,26.729662,59250,6801.6,6800.0
2024-12-31 10:03:00,237.9,238.6,236.0,238.4,2250,26.299559,60125,6808.4,6800.0
2024-12-31 10:04:00,239.25,241.0,238.9,239.0,3750,26.771414,60125,6803.0,6800.0
2024-12-31 10:05:00,239.0,239.0,237.0,237.0,1250,27.136441,60125,6794.35,6800.0
2024-12-31 10:06:00,229.0,229.0,224.5,224.5,4375,26.443116,61375,6781.35,6800.0
2024-12-31 10:07:00,224.5,229.0,224.5,227.0,750,26.861408,61375,6780.0,6800.0
2024-12-31 10:08:00,227.0,229.0,226.0,229.0,2000,26.509537,61375,6788.65,6800.0
2024-12-31 10:09:00,229.0,229.9,225.0,225.0,3875,26.529996,62625,6781.05,6800.0
2024-12-31 10:10:00,223.0,223.15,221.05,222.0,2000,26.286561,62625,6779.0,6800.0
2024-12-31 10:11:00,223.95,228.1,223.95,228.1,1750,26.691925,62625,6784.45,6800.0
2024-12-31 10:12:00,228.1,228.5,228.1,228.5,250,26.552946,62625,6787.15,6800.0
2024-12-31 10:13:00,228.5,228.55,226.15,228.4,500,26.487182,62625,6787.9,6800.0
2024-12-31 10:14:00,228.4,229.7,227.0,227.0,1000,26.64616,62625,6783.1,6800.0
2024-12-31 10:15:00,227.0,229.9,225.0,228.0,1875,26.616955,63000,6785.35,6800.0
2024-12-31 10:16:00,228.0,228.0,218.4,219.35,2250,26.225988,63000,6775.0,6800.0
2024-12-31 10:17:00,219.35,223.15,219.35,223.15,250,26.563874,63000,6777.2,6800.0
2024-12-31 10:18:00,223.15,228.45,221.9,228.45,1375,26.630317,63000,6786.0,6800.0
2024-12-31 10:19:00,228.45,233.4,227.85,233.4,2250,26.676194,62500,6794.35,6800.0
2024-12-31 10:20:00,233.4,233.4,227.2,228.2,625,26.951412,62500,6781.0,6800.0
2024-12-31 10:21:00,228.2,228.2,226.8,228.0,625,26.834528,63375,6782.3,6800.0
2024-12-31 10:22:00,228.0,235.25,228.0,235.25,875,26.902442,63375,6794.55,6800.0
2024-12-31 10:23:00,235.25,236.75,234.1,235.55,1750,26.783729,63375,6796.75,6800.0
2024-12-31 10:24:00,235.55,239.0,234.95,239.0,3000,26.546434,60625,6806.2,6800.0
2024-12-31 10:25:00,239.0,239.0,231.15,233.0,2125,26.259676,60625,6799.45,6800.0
2024-12-31 10:26:00,233.0,233.0,229.9,231.95,1000,26.39798,60625,6795.65,6800.0
2024-12-31 10:27:00,231.95,236.4,231.95,234.35,250,26.934661,59125,6792.5,6800.0
2024-12-31 10:28:00,234.35,234.35,224.0,224.0,1375,26.270828,59125,6783.0,6800.0
2024-12-31 10:29:00,224.0,224.0,223.0,223.0,250,26.092519,59125,6783.7,6800.0
2024-12-31 10:30:00,223.0,227.05,223.0,226.05,375,26.487274,59500,6783.7,6800.0
2024-12-31 10:31:00,226.05,226.05,224.7,224.7,125,26.313108,59500,6783.7,6800.0
2024-12-31 10:32:00,224.7,226.9,224.7,226.9,125,26.364471,59500,6787.0,6800.0
2024-12-31 10:33:00,226.9,226.9,226.9,226.9,0,26.364471,59500,6790.15,6800.0
2024-12-31 10:34:00,226.9,229.65,226.9,229.65,500,26.239739,59500,6793.75,6800.0
2024-12-31 10:35:00,229.65,230.0,228.15,230.0,1250,25.990574,59500,6797.85,6800.0
2024-12-31 10:36:00,230.0,232.0,229.05,232.0,1500,26.116345,59750,6799.7,6800.0
2024-12-31 10:37:00,232.0,232.0,229.7,229.7,375,26.118163,59750,6795.55,6800.0
2024-12-31 10:38:00,229.7,229.7,224.0,228.1,1125,26.64597,59750,6785.25,6800.0
2024-12-31 10:39:00,228.1,229.3,225.5,225.5,625,26.539508,59375,6782.0,6800.0
2024-12-31 10:40:00,225.5,225.5,224.0,224.0,1375,26.633756,59375,6777.9,6800.0
2024-12-31 10:41:00,224.0,224.05,221.0,221.0,1500,26.782195,59375,6770.2,6800.0
2024-12-31 10:42:00,220.0,220.0,216.05,216.1,2875,26.982767,59375,6758.05,6800.0
2024-12-31 10:43:00,214.95,218.25,214.95,218.25,2750,26.984805,58125,6762.1,6800.0
2024-12-31 10:44:00,218.25,218.25,218.25,218.25,0,26.984805,58125,6761.35,6800.0
2024-12-31 10:45:00,218.25,218.25,216.0,216.0,1875,27.215205,57875,6754.45,6800.0
2024-12-31 10:46:00,217.4,219.25,217.4,219.25,750,27.060462,57875,6762.9,6800.0
2024-12-31 10:47:00,219.25,219.25,215.75,216.9,875,27.497828,57875,6752.0,6800.0
2024-12-31 10:48:00,214.95,217.0,214.95,217.0,1125,27.244032,58375,6755.95,6800.0
2024-12-31 10:49:00,218.3,218.3,218.3,218.3,625,27.347981,58375,6756.9,6800.0
2024-12-31 10:50:00,218.3,218.3,215.0,215.0,250,27.118364,58375,6754.0,6800.0
2024-12-31 10:51:00,215.0,215.0,215.0,215.0,250,27.061248,58375,6754.85,6800.0
2024-12-31 10:52:00,212.0,212.0,211.6,211.6,2125,26.496812,58500,6756.7,6800.0
2024-12-31 10:53:00,214.55,215.2,214.55,215.2,875,26.395816,58500,6765.0,6800.0
2024-12-31 10:54:00,215.2,221.35,215.2,220.05,2250,26.750928,58375,6768.95,6800.0
2024-12-31 10:55:00,220.05,223.65,220.05,223.65,2000,26.769009,58375,6775.4,6800.0
2024-12-31 10:56:00,223.65,223.65,222.5,222.5,500,26.456583,58375,6777.75,6800.0
2024-12-31 10:57:00,222.5,224.0,218.85,224.0,1000,26.73828,57875,6776.5,6800.0
2024-12-31 10:58:00,224.0,224.0,224.0,224.0,0,26.73828,57875,6773.55,6800.0
2024-12-31 10:59:00,224.0,224.55,221.2,224.55,875,26.848561,57875,6775.95,6800.0
2024-12-31 11:00:00,224.55,224.55,224.5,224.55,250,26.389623,57875,6782.5,6800.0
2024-12-31 11:01:00,224.55,224.55,224.55,224.55,125,26.439323,57750,6781.8,6800.0
2024-12-31 11:02:00,224.55,224.55,223.05,223.05,250,26.739492,57750,6774.75,6800.0
2024-12-31 11:03:00,223.05,224.35,221.6,224.35,500,26.600437,57750,6779.15,6800.0
2024-12-31 11:04:00,224.35,224.35,224.35,224.35,0,26.600437,57750,6779.85,6800.0
2024-12-31 11:05:00,224.35,224.35,221.0,221.05,500,26.156953,57750,6779.4,6800.0
2024-12-31 11:06:00,221.05,225.0,221.05,225.0,5750,26.060819,55125,6788.0,6800.0
2024-12-31 11:07:00,225.0,229.05,225.0,227.0,1250,26.166943,55125,6790.15,6800.0
2024-12-31 11:08:00,233.0,233.0,233.0,233.0,1250,26.48565,55125,6796.55,6800.0
2024-12-31 11:09:00,233.0,238.3,232.3,238.0,2250,26.372347,51375,6807.05,6800.0
2024-12-31 11:10:00,238.0,240.4,235.95,239.85,2500,26.001677,51375,6815.35,6800.0
2024-12-31 11:11:00,239.85,249.95,238.0,246.2,7750,26.001666,51375,6826.4,6800.0
2024-12-31 11:12:00,246.2,246.2,241.3,241.3,2125,25.3143,51375,6827.05,6800.0
