datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,63.25,63.25,63.25,63.25,0,37.339423,0,5174.0,5150.0
2025-10-27 09:16:00,35.1,35.95,26.35,35.9,1125,28.749119,114000,5193.5,5200.0
2025-10-27 09:17:00,41.25,41.25,35.9,41.25,500,32.987562,114000,5193.0,5200.0
2025-10-27 09:18:00,42.35,42.35,41.25,41.45,1750,33.513941,114000,5192.0,5200.0
2025-10-27 09:19:00,40.8,41.45,40.8,41.05,4750,33.401776,115625,5191.5,5200.0
2025-10-27 09:20:00,40.7,41.05,40.7,40.7,2375,32.040522,115625,5194.5,5200.0
2025-10-27 09:21:00,41.55,41.55,38.35,38.35,6000,33.686479,115750,5185.0,5200.0
2025-10-27 09:22:00,38.0,38.35,37.5,37.5,3625,32.872021,115750,5185.5,5200.0
2025-10-27 09:23:00,37.5,37.5,37.5,37.5,0,31.284434,115750,5190.0,5200.0
2025-10-27 09:24:00,39.05,39.05,37.5,39.05,10375,31.192674,115750,5193.5,5200.0
2025-10-27 09:25:00,39.05,39.05,39.05,39.05,0,32.657145,115625,5189.5,5200.0
2025-10-27 09:26:00,39.05,39.05,39.05,39.05,0,34.261733,115625,5185.0,5200.0
2025-10-27 09:27:00,33.6,39.05,33.6,34.4,16000,31.408008,115625,5183.0,5200.0
2025-10-27 09:28:00,34.4,34.4,34.4,34.4,0,31.415713,115250,5183.0,5200.0
2025-10-27 09:29:00,31.4,34.4,31.4,32.2,17500,29.736129,115250,5183.0,5200.0
2025-10-27 09:30:00,32.2,32.2,32.2,32.2,0,30.082845,115250,5182.0,5200.0
2025-10-27 09:31:00,30.85,34.0,30.85,34.0,18875,30.443308,116000,5185.0,5200.0
2025-10-27 09:32:00,34.0,34.0,34.0,34.0,0,29.401253,116000,5188.0,5200.0
2025-10-27 09:33:00,34.35,34.35,34.0,34.35,19375,29.852049,116000,5187.5,5200.0
2025-10-27 09:34:00,34.35,34.35,34.35,34.35,0,31.59486,115875,5182.5,5200.0
2025-10-27 09:35:00,34.35,34.35,34.35,34.35,0,30.042814,115875,5187.0,5200.0
2025-10-27 09:36:00,34.35,34.35,34.35,34.35,0,29.874169,115875,5187.5,5200.0
2025-10-27 09:37:00,34.35,34.35,34.35,34.35,0,29.349736,115875,5189.0,5200.0
2025-10-27 09:38:00,34.35,34.35,34.35,34.35,0,28.639222,115875,5191.0,5200.0
2025-10-27 09:39:00,34.35,34.35,34.35,34.35,0,30.423185,115875,5186.0,5200.0
2025-10-27 09:40:00,34.35,34.35,34.35,34.35,0,30.605254,115875,5185.5,5200.0
2025-10-27 09:41:00,34.35,34.35,34.35,34.35,0,31.64935,115875,5182.5,5200.0
2025-10-27 09:42:00,29.65,34.35,29.65,29.65,25625,27.867068,115875,5183.0,5200.0
2025-10-27 09:43:00,29.65,29.65,29.65,29.65,0,27.534309,115125,5184.0,5200.0
2025-10-27 09:44:00,29.65,29.65,29.65,29.65,0,27.370456,115125,5184.5,5200.0
2025-10-27 09:45:00,31.0,31.0,29.65,31.0,26250,28.244117,115125,5185.0,5200.0
2025-10-27 09:46:00,31.0,31.0,31.0,31.0,0,27.030155,115125,5188.5,5200.0
2025-10-27 09:47:00,31.0,31.0,31.0,31.0,0,27.388876,115125,5187.5,5200.0
2025-10-27 09:48:00,31.0,31.0,31.0,31.0,0,27.570788,115125,5187.0,5200.0
2025-10-27 09:49:00,31.0,31.0,31.0,31.0,0,27.402527,115125,5187.5,5200.0
2025-10-27 09:50:00,31.0,31.0,31.0,31.0,0,27.233568,115125,5188.0,5200.0
2025-10-27 09:51:00,31.0,31.05,31.0,31.05,26875,27.629811,115125,5187.0,5200.0
2025-10-27 09:52:00,32.1,32.1,31.05,32.1,1125,28.442949,115000,5187.0,5200.0
2025-10-27 09:53:00,30.95,32.1,30.95,30.95,28000,28.606019,115000,5184.0,5200.0
2025-10-27 09:54:00,31.0,31.95,30.95,31.8,2000,28.401806,115000,5186.5,5200.0
2025-10-27 09:55:00,30.95,31.8,30.7,30.7,28375,27.38842,116000,5187.0,5200.0
2025-10-27 09:56:00,30.7,30.7,30.7,30.7,0,27.569938,116000,5186.5,5200.0
2025-10-27 09:57:00,30.7,30.7,30.7,30.7,0,27.40213,116000,5187.0,5200.0
2025-10-27 09:58:00,30.45,30.7,30.45,30.45,32000,27.216674,116250,5187.0,5200.0
2025-10-27 09:59:00,28.75,30.45,28.75,28.75,500,26.261818,116250,5186.0,5200.0
2025-10-27 10:00:00,28.75,28.75,28.75,28.75,0,23.964433,116250,5192.5,5200.0
2025-10-27 10:01:00,28.75,28.75,28.75,28.75,0,25.225989,116250,5189.0,5200.0
2025-10-27 10:02:00,32.05,32.05,28.75,32.05,33500,26.867582,116500,5191.5,5200.0
2025-10-27 10:03:00,33.9,34.05,31.95,32.8,875,27.448949,116500,5191.5,5200.0
2025-10-27 10:04:00,31.65,32.8,31.65,31.65,33750,26.755827,116500,5191.0,5200.0
2025-10-27 10:05:00,31.65,31.65,31.65,31.65,0,27.480949,116500,5189.0,5200.0
2025-10-27 10:06:00,31.65,31.65,31.65,31.65,0,26.949963,116500,5190.5,5200.0
2025-10-27 10:07:00,33.7,34.7,31.65,34.7,35750,28.382285,116875,5193.0,5200.0
2025-10-27 10:08:00,34.55,34.7,34.55,34.55,250,28.089442,116875,5193.5,5200.0
2025-10-27 10:09:00,33.35,34.55,33.35,33.35,36125,27.362146,116875,5193.0,5200.0
2025-10-27 10:10:00,31.8,33.35,31.8,31.8,375,27.092397,116875,5190.5,5200.0
2025-10-27 10:11:00,31.8,31.8,31.8,31.8,0,27.279473,116875,5190.0,5200.0
