datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-04-29 09:15:00,234.35,240.0,232.0,232.0,1000,33.822874,53375,5584.5,5600.0
2025-04-29 09:16:00,232.0,245.0,230.0,245.0,2625,33.833272,53375,5608.0,5600.0
2025-04-29 09:17:00,245.0,250.0,242.2,244.95,2125,33.650148,53375,5610.0,5600.0
2025-04-29 09:18:00,244.95,244.95,241.75,241.75,1250,33.804981,53375,5602.5,5600.0
2025-04-29 09:19:00,241.75,241.9,241.0,241.9,625,33.348084,53375,5608.0,5600.0
2025-04-29 09:20:00,242.85,248.05,242.85,248.05,500,34.050226,53375,5611.0,5600.0
2025-04-29 09:21:00,248.05,256.7,247.1,256.7,2625,34.299324,53875,5623.5,5600.0
2025-04-29 09:22:00,256.7,258.0,250.4,250.4,1500,34.946068,53875,5605.0,5600.0
2025-04-29 09:23:00,245.0,245.0,243.0,243.0,1000,34.609889,53875,5595.5,5600.0
2025-04-29 09:24:00,244.0,250.0,244.0,250.0,750,34.534133,54875,5609.0,5600.0
2025-04-29 09:25:00,250.0,250.0,249.7,249.7,500,34.750343,54875,5606.0,5600.0
2025-04-29 09:26:00,249.7,249.7,247.05,247.05,625,34.683793,54875,5602.0,5600.0
2025-04-29 09:27:00,248.2,248.2,248.2,248.2,750,34.515926,55125,5606.0,5600.0
2025-04-29 09:28:00,248.2,251.3,248.2,251.3,625,34.915411,55125,5607.0,5600.0
2025-04-29 09:29:00,251.3,251.5,246.8,247.6,1125,35.118359,55125,5598.0,5600.0
2025-04-29 09:30:00,247.6,247.6,240.0,240.0,2375,34.914066,55000,5586.5,5600.0
2025-04-29 09:31:00,240.0,240.0,239.3,239.3,250,33.774171,55000,5598.5,5600.0
2025-04-29 09:32:00,244.85,244.85,244.85,244.85,375,34.42846,55000,5601.0,5600.0
2025-04-29 09:33:00,247.05,247.05,247.05,247.05,125,34.250809,55000,5607.0,5600.0
2025-04-29 09:34:00,247.05,253.7,247.05,251.0,500,36.084832,56125,5593.0,5600.0
2025-04-29 09:35:00,240.6,240.6,240.6,240.6,2375,34.882665,56125,5588.0,5600.0
2025-04-29 09:36:00,240.6,240.6,240.6,240.6,625,34.754993,56125,5589.5,5600.0
2025-04-29 09:37:00,240.6,240.6,240.1,240.1,250,35.14574,58375,5584.0,5600.0
2025-04-29 09:38:00,237.3,237.7,237.3,237.7,1000,34.684961,58375,5585.0,5600.0
2025-04-29 09:39:00,240.5,240.5,240.5,240.5,500,35.336661,58375,5582.5,5600.0
2025-04-29 09:40:00,240.5,240.5,240.5,240.5,0,35.336661,58375,5574.5,5600.0
2025-04-29 09:41:00,240.5,240.5,233.25,234.2,1250,35.06611,58875,5574.0,5600.0
2025-04-29 09:42:00,234.2,235.15,233.15,233.15,1375,35.236311,58750,5570.0,5600.0
2025-04-29 09:43:00,232.5,232.5,232.5,232.5,625,35.134852,58750,5570.0,5600.0
2025-04-29 09:44:00,232.2,235.0,232.2,235.0,1625,34.98315,58750,5576.5,5600.0
2025-04-29 09:45:00,235.0,240.0,235.0,239.65,4500,35.121511,59000,5583.5,5600.0
2025-04-29 09:46:00,239.65,239.65,235.35,235.35,125,35.332645,59000,5573.0,5600.0
2025-04-29 09:47:00,235.35,235.35,230.05,230.05,125,34.543774,59000,5572.5,5600.0
2025-04-29 09:48:00,230.05,230.05,230.05,230.05,0,34.543774,59000,5573.0,5600.0
2025-04-29 09:49:00,230.05,230.05,230.05,230.05,0,34.543774,59000,5571.0,5600.0
2025-04-29 09:50:00,230.05,230.05,230.05,230.05,0,34.543774,59000,5570.0,5600.0
2025-04-29 09:51:00,231.0,231.0,225.5,228.0,2000,34.806951,59125,5565.5,5600.0
