datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-03-28 09:16:00,4.35,4.35,4.3,4.3,2000,37.23289,190000,558.6,560.0
2023-03-28 09:17:00,3.65,4.15,3.45,4.15,16000,28.902871,189000,560.5,560.0
2023-03-28 09:18:00,4.4,4.95,4.4,4.95,9000,36.02094,189000,560.25,560.0
2023-03-28 09:19:00,4.7,4.7,3.55,3.55,12000,32.029094,189000,558.45,560.0
2023-03-28 09:20:00,3.65,3.65,3.5,3.55,7000,33.756367,189000,557.95,560.0
2023-03-28 09:21:00,3.4,3.4,3.4,3.4,9000,31.409779,190000,558.3,560.0
2023-03-28 09:22:00,3.65,3.65,3.2,3.2,8000,33.362131,190000,557.25,560.0
2023-03-28 09:23:00,3.15,3.15,3.0,3.0,8000,37.64817,190000,555.35,560.0
2023-03-28 09:24:00,8.45,8.5,8.45,8.5,4000,44.343198,82000,554.7,550.0
2023-03-28 09:25:00,8.5,8.5,7.9,7.9,2000,45.53246,82000,553.5,550.0
2023-03-28 09:26:00,8.4,8.5,7.85,8.5,4000,43.842215,82000,554.8,550.0
2023-03-28 09:27:00,8.5,8.5,8.5,8.5,0,43.842215,82000,555.0,550.0
2023-03-28 09:28:00,8.5,8.5,8.5,8.5,0,43.842215,82000,554.85,550.0
2023-03-28 09:29:00,8.5,8.5,8.5,8.5,0,43.842215,82000,555.0,550.0
2023-03-28 09:30:00,8.5,8.5,8.5,8.5,0,43.842215,82000,554.1,550.0
2023-03-28 09:31:00,8.5,8.5,7.45,7.45,1000,45.111887,84000,552.85,550.0
2023-03-28 09:32:00,7.45,7.45,7.45,7.45,0,45.111887,84000,553.4,550.0
2023-03-28 09:33:00,7.45,7.45,7.45,7.45,2000,44.196233,84000,553.05,550.0
2023-03-28 09:34:00,7.45,7.45,7.45,7.45,0,44.196233,84000,552.9,550.0
2023-03-28 09:35:00,7.45,7.45,7.25,7.25,1000,44.27381,84000,552.7,550.0
2023-03-28 09:36:00,7.1,7.1,7.1,7.1,1000,42.389168,81000,552.85,550.0
2023-03-28 09:37:00,7.1,7.1,7.0,7.0,1000,47.044055,81000,551.65,550.0
2023-03-28 09:38:00,6.65,6.65,6.5,6.5,2000,45.072304,81000,551.2,550.0
2023-03-28 09:39:00,6.5,6.5,6.5,6.5,0,45.072304,81000,552.55,550.0
2023-03-28 09:40:00,6.5,6.5,6.5,6.5,0,45.072304,81000,553.4,550.0
2023-03-28 09:41:00,6.5,6.5,6.5,6.5,0,45.072304,81000,553.2,550.0
2023-03-28 09:42:00,6.5,6.5,6.5,6.5,0,45.072304,81000,552.5,550.0
2023-03-28 09:43:00,6.5,6.5,6.5,6.5,0,45.072304,81000,552.8,550.0
2023-03-28 09:44:00,6.5,6.5,6.5,6.5,0,45.072304,81000,554.7,550.0
2023-03-28 09:45:00,8.3,8.3,8.3,8.3,3000,45.049329,81000,554.3,550.0
2023-03-28 09:46:00,8.3,8.3,8.3,8.3,0,45.049329,81000,553.95,550.0
2023-03-28 09:47:00,8.3,8.3,8.3,8.3,0,45.049329,81000,553.95,550.0
2023-03-28 09:48:00,8.3,8.3,8.3,8.3,0,45.049329,81000,554.0,550.0
2023-03-28 09:49:00,8.3,8.3,8.3,8.3,0,45.049329,81000,554.5,550.0
2023-03-28 09:50:00,8.3,8.3,8.3,8.3,0,45.049329,81000,554.3,550.0
2023-03-28 09:51:00,3.1,3.1,3.1,3.1,1000,35.243258,215000,556.5,560.0
2023-03-28 09:52:00,3.6,3.6,3.45,3.45,8000,42.570385,215000,555.05,560.0
2023-03-28 09:53:00,3.4,3.4,3.4,3.4,2000,39.0944,215000,556.05,560.0
2023-03-28 09:54:00,3.6,3.7,3.6,3.7,4000,38.947329,214000,556.85,560.0
2023-03-28 09:55:00,4.0,4.0,4.0,4.0,3000,42.4858,214000,556.5,560.0
2023-03-28 09:56:00,4.0,4.0,4.0,4.0,5000,42.985969,214000,556.35,560.0
2023-03-28 09:57:00,4.0,4.0,3.65,3.65,1000,41.314622,212000,556.0,560.0
2023-03-28 09:58:00,3.65,3.75,3.65,3.75,1000,40.52954,212000,556.5,560.0
2023-03-28 09:59:00,3.75,3.85,3.75,3.85,3000,42.147532,212000,556.25,560.0
2023-03-28 10:00:00,3.85,3.85,3.85,3.85,1000,41.675725,212000,556.4,560.0
2023-03-28 10:01:00,3.85,3.85,3.85,3.85,0,41.675725,212000,556.5,560.0
2023-03-28 10:02:00,3.85,3.85,3.85,3.85,0,41.675725,212000,556.6,560.0
2023-03-28 10:03:00,3.85,3.85,3.85,3.85,1000,41.061987,213000,556.6,560.0
2023-03-28 10:04:00,3.85,3.85,3.85,3.85,2000,41.724244,213000,556.4,560.0
2023-03-28 10:05:00,3.85,3.85,3.85,3.85,0,41.724244,213000,556.0,560.0
2023-03-28 10:06:00,3.55,3.75,3.55,3.75,4000,42.706165,212000,555.85,560.0
2023-03-28 10:07:00,3.75,3.75,3.2,3.2,1000,40.538772,212000,555.1,560.0
2023-03-28 10:08:00,3.2,3.2,3.2,3.2,0,40.538772,212000,555.05,560.0
2023-03-28 10:09:00,3.2,3.2,3.2,3.2,0,40.538772,212000,554.25,550.0
2023-03-28 10:10:00,3.2,3.2,3.2,3.2,0,40.538772,212000,554.35,550.0
2023-03-28 10:11:00,3.2,3.2,3.2,3.2,0,40.538772,212000,554.25,550.0
2023-03-28 10:12:00,3.2,3.2,3.2,3.2,0,40.538772,212000,553.85,550.0
2023-03-28 10:13:00,9.0,9.0,8.15,8.15,2000,42.331326,74000,554.65,550.0
2023-03-28 10:14:00,3.2,3.2,3.2,3.2,1000,38.945719,210000,555.65,560.0
2023-03-28 10:15:00,3.2,3.65,3.2,3.65,1000,43.419657,210000,555.4,560.0
2023-03-28 10:16:00,3.65,3.65,3.65,3.65,0,43.419657,210000,555.3,560.0
2023-03-28 10:17:00,3.65,3.65,3.65,3.65,0,43.419657,210000,555.4,560.0
2023-03-28 10:18:00,3.65,3.65,3.3,3.35,4000,41.148891,209000,555.35,560.0
2023-03-28 10:19:00,3.35,3.35,3.35,3.35,0,41.148891,209000,555.75,560.0
2023-03-28 10:20:00,3.35,3.35,3.35,3.35,0,41.148891,209000,555.55,560.0
2023-03-28 10:21:00,3.35,3.35,3.35,3.35,0,41.148891,209000,556.5,560.0
