datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-09-01 09:15:00,25.35,25.85,25.3,25.85,6075,30.217774,136350,772.45,780.0
2025-09-01 09:16:00,25.85,26.0,25.5,25.5,3375,30.224108,136350,771.75,780.0
2025-09-01 09:17:00,25.5,26.55,25.5,26.25,10800,30.35434,136350,773.0,780.0
2025-09-01 09:18:00,26.25,26.5,26.25,26.3,5400,30.791202,136350,772.35,780.0
2025-09-01 09:19:00,26.3,26.3,25.25,25.25,18225,29.85307,138375,771.9,780.0
2025-09-01 09:20:00,25.25,25.4,25.25,25.4,8775,30.0249,138375,771.9,780.0
2025-09-01 09:21:00,25.4,25.6,25.4,25.5,20925,30.139602,143100,771.9,780.0
2025-09-01 09:22:00,25.5,25.5,25.05,25.05,9450,29.712423,143100,771.75,780.0
2025-09-01 09:23:00,25.05,25.5,25.05,25.5,22950,29.383756,143100,773.2,780.0
2025-09-01 09:24:00,25.5,25.5,25.5,25.5,0,29.060963,143100,773.75,780.0
2025-09-01 09:25:00,25.5,26.4,25.5,26.4,35100,29.822032,144450,774.2,780.0
2025-09-01 09:26:00,26.4,26.95,26.4,26.7,24975,29.926927,144450,774.6,780.0
2025-09-01 09:27:00,26.7,26.7,26.7,26.7,35775,30.135432,144450,774.25,780.0
2025-09-01 09:28:00,26.7,26.7,26.45,26.45,25650,29.761653,149175,774.4,780.0
2025-09-01 09:29:00,26.45,27.3,26.45,27.3,44550,30.013427,149175,775.6,780.0
2025-09-01 09:30:00,27.3,27.75,27.3,27.6,30375,30.626323,149175,775.15,780.0
2025-09-01 09:31:00,27.6,27.6,27.6,27.6,0,30.836216,149175,774.8,780.0
2025-09-01 09:32:00,27.6,27.6,26.45,26.45,78300,30.706272,153900,772.8,780.0
2025-09-01 09:33:00,26.45,26.7,26.45,26.7,2025,30.256615,153900,774.05,780.0
2025-09-01 09:34:00,26.7,27.1,26.7,27.1,78975,30.267321,153900,774.8,780.0
2025-09-01 09:35:00,27.1,27.2,27.1,27.2,2700,30.47131,153900,774.65,780.0
2025-09-01 09:36:00,27.2,27.2,26.9,26.9,80325,30.099777,152550,774.7,780.0
2025-09-01 09:37:00,26.9,26.9,26.85,26.9,4050,30.070386,152550,774.75,780.0
2025-09-01 09:38:00,26.9,26.9,26.5,26.5,81000,29.94174,152550,774.2,780.0
2025-09-01 09:39:00,26.5,26.5,26.45,26.45,4725,29.766409,152550,774.4,780.0
2025-09-01 09:40:00,26.45,26.45,26.45,26.45,0,29.915209,152550,774.15,780.0
2025-09-01 09:41:00,26.45,26.45,26.45,26.45,0,29.707816,152550,774.5,780.0
2025-09-01 09:42:00,26.45,26.45,26.45,26.45,0,29.049901,152550,775.6,780.0
2025-09-01 09:43:00,26.45,27.2,26.45,27.2,87075,30.085927,149850,775.3,780.0
2025-09-01 09:44:00,27.2,27.5,27.2,27.5,675,29.520261,149850,776.8,780.0
2025-09-01 09:45:00,27.5,27.85,26.95,27.1,186300,29.67175,220725,775.8,780.0
2025-09-01 09:46:00,27.1,27.1,25.5,25.5,63450,28.447706,220725,774.8,780.0
2025-09-01 09:47:00,25.5,25.5,24.95,25.2,267300,28.757819,220725,773.7,780.0
2025-09-01 09:48:00,25.2,25.6,25.2,25.6,102600,28.770948,321300,774.45,780.0
2025-09-01 09:49:00,25.6,25.6,25.2,25.55,269325,28.446306,321300,774.9,780.0
2025-09-01 09:50:00,25.55,25.6,25.25,25.25,113400,28.431898,321300,774.35,780.0
2025-09-01 09:51:00,25.25,25.6,25.25,25.6,278775,28.444417,334125,775.0,780.0
2025-09-01 09:52:00,25.6,25.8,25.6,25.8,118800,28.881801,334125,774.65,780.0
2025-09-01 09:53:00,25.8,25.8,25.3,25.3,280800,28.726993,334125,773.95,780.0
2025-09-01 09:54:00,25.3,25.3,25.3,25.3,119475,28.579533,334125,774.2,780.0
2025-09-01 09:55:00,25.3,25.3,25.0,25.0,296325,28.59178,338175,773.6,780.0
2025-09-01 09:56:00,25.0,25.0,25.0,25.0,131625,28.856258,338175,773.15,780.0
2025-09-01 09:57:00,25.0,25.0,24.55,24.55,297000,28.663669,338175,772.6,780.0
2025-09-01 09:58:00,24.55,24.55,23.95,23.95,170775,28.268365,357750,772.1,780.0
2025-09-01 09:59:00,23.95,24.0,23.6,23.6,305775,28.75644,357750,770.55,780.0
2025-09-01 10:00:00,23.6,23.6,22.6,22.6,176850,27.866047,357750,770.1,780.0
2025-09-01 10:01:00,34.15,34.15,34.15,34.15,0,29.361888,99900,769.9,760.0
2025-09-01 10:02:00,22.5,22.5,22.5,22.5,0,27.695854,390150,770.2,780.0
2025-09-01 10:03:00,34.15,34.15,32.85,32.85,60075,28.101216,99900,769.5,760.0
2025-09-01 10:04:00,32.85,32.85,32.7,32.7,675,27.810738,99900,769.65,760.0
2025-09-01 10:05:00,32.7,32.7,32.7,32.7,0,27.922301,99900,769.5,760.0
2025-09-01 10:06:00,32.7,32.7,32.7,32.7,0,27.700141,99900,769.8,760.0
2025-09-01 10:07:00,32.7,32.7,32.7,32.7,0,27.663344,99900,769.85,760.0
2025-09-01 10:08:00,32.7,32.7,32.35,32.35,62100,28.238908,101250,768.5,760.0
2025-09-01 10:09:00,32.35,32.35,31.9,31.9,2025,28.174031,101925,767.85,760.0
2025-09-01 10:10:00,31.9,31.9,31.5,31.5,63450,27.040081,101925,768.75,760.0
2025-09-01 10:11:00,31.5,31.5,31.5,31.5,0,26.707429,101925,769.2,760.0
2025-09-01 10:12:00,22.45,23.1,22.45,23.1,521100,27.990253,392175,770.9,780.0
2025-09-01 10:13:00,23.1,23.15,23.1,23.15,675,28.501699,391500,770.1,780.0
2025-09-01 10:14:00,23.15,23.15,23.15,23.15,0,27.991324,391500,771.0,780.0
2025-09-01 10:15:00,33.4,33.4,33.4,33.4,0,28.728245,101925,769.55,760.0
2025-09-01 10:16:00,33.4,33.4,33.4,33.4,0,28.433082,101925,769.95,760.0
2025-09-01 10:17:00,33.4,33.4,32.3,32.3,68850,29.297318,103275,766.95,760.0
2025-09-01 10:18:00,32.3,32.3,32.3,32.3,0,29.580642,103275,766.55,760.0
2025-09-01 10:19:00,32.3,32.3,30.35,30.35,70875,27.727784,102600,765.9,760.0
2025-09-01 10:20:00,30.35,30.35,30.35,30.35,0,27.798693,102600,765.8,760.0
2025-09-01 10:21:00,30.35,30.55,30.2,30.2,72900,28.320284,102600,764.8,760.0
2025-09-01 10:22:00,30.2,30.45,30.1,30.1,1350,28.444615,101925,764.45,760.0
2025-09-01 10:23:00,30.1,30.1,30.1,30.1,0,28.61716,101925,764.2,760.0
2025-09-01 10:24:00,30.1,30.45,29.8,30.45,76950,28.547713,99900,764.9,760.0
2025-09-01 10:25:00,30.45,30.45,30.25,30.25,3375,27.928159,99900,765.45,760.0
2025-09-01 10:26:00,30.25,30.25,30.25,30.25,0,28.242667,99900,765.0,760.0
2025-09-01 10:27:00,30.25,30.25,30.25,30.25,0,28.208311,99900,765.05,760.0
2025-09-01 10:28:00,30.25,30.25,30.25,30.25,0,27.89439,99900,765.5,760.0
2025-09-01 10:29:00,30.25,30.25,30.25,30.25,0,27.964872,99900,765.4,760.0
2025-09-01 10:30:00,30.25,30.55,30.25,30.55,81000,28.806924,100575,764.7,760.0
2025-09-01 10:31:00,30.55,30.55,30.55,30.55,0,28.807358,100575,764.7,760.0
2025-09-01 10:32:00,30.55,30.55,30.55,30.55,0,28.634681,100575,764.95,760.0
2025-09-01 10:33:00,30.55,30.55,30.55,30.55,0,28.530917,100575,765.1,760.0
2025-09-01 10:34:00,30.55,30.6,30.45,30.45,83025,28.655941,100575,764.75,760.0
2025-09-01 10:35:00,30.45,30.45,30.45,30.45,0,28.690959,100575,764.7,760.0
2025-09-01 10:36:00,30.45,30.45,30.45,30.45,0,28.622192,100575,764.8,760.0
2025-09-01 10:37:00,30.45,30.45,30.45,30.45,0,28.483896,100575,765.0,760.0
2025-09-01 10:38:00,30.45,30.8,30.45,30.8,85050,29.002011,98550,764.85,760.0
2025-09-01 10:39:00,30.8,30.8,30.7,30.7,675,28.884293,98550,764.85,760.0
2025-09-01 10:40:00,30.7,30.7,30.7,30.7,0,29.09192,98550,764.55,760.0
2025-09-01 10:41:00,30.7,30.7,30.7,30.7,0,29.298603,98550,764.25,760.0
2025-09-01 10:42:00,30.7,30.7,30.7,30.7,0,28.781635,98550,765.0,760.0
2025-09-01 10:43:00,30.7,31.25,30.7,31.25,87750,29.604733,95850,764.75,760.0
2025-09-01 10:44:00,31.25,31.25,30.85,30.85,675,28.959814,95850,765.0,760.0
2025-09-01 10:45:00,30.85,30.85,30.85,30.85,0,28.96025,95850,765.0,760.0
2025-09-01 10:46:00,30.85,31.5,30.85,31.5,91125,29.102241,95850,765.9,760.0
2025-09-01 10:47:00,31.5,31.5,31.5,31.5,0,29.102679,95850,765.9,760.0
2025-09-01 10:48:00,31.5,31.5,31.0,31.0,93150,29.138845,95175,765.0,760.0
2025-09-01 10:49:00,31.0,31.0,31.0,31.0,0,29.173915,95175,764.95,760.0
2025-09-01 10:50:00,31.0,31.0,31.0,31.0,0,28.687016,95175,765.65,760.0
2025-09-01 10:51:00,31.0,31.0,31.0,31.0,0,28.792335,95175,765.5,760.0
2025-09-01 10:52:00,31.0,31.1,31.0,31.1,97875,29.050512,95175,765.3,760.0
2025-09-01 10:53:00,31.1,31.1,31.1,31.1,0,29.224571,95175,765.05,760.0
2025-09-01 10:54:00,31.1,31.1,31.1,31.1,0,29.259653,95175,765.0,760.0
2025-09-01 10:55:00,31.1,31.1,31.1,31.1,0,29.398405,95175,764.8,760.0
2025-09-01 10:56:00,31.1,31.1,31.1,31.1,0,28.773032,95175,765.7,760.0
2025-09-01 10:57:00,31.1,31.1,31.1,31.1,0,28.738437,95175,765.75,760.0
2025-09-01 10:58:00,31.1,31.1,31.1,31.1,0,29.053135,95175,765.3,760.0
2025-09-01 10:59:00,31.1,31.1,31.1,31.1,0,29.261849,95175,765.0,760.0
2025-09-01 11:00:00,31.1,31.1,31.1,31.1,0,28.984367,95175,765.4,760.0
2025-09-01 11:01:00,31.1,31.1,31.1,31.1,0,29.054447,96525,765.3,760.0
