datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:15:00,16.0,16.15,14.9,15.7,218025,26.181968,2133225,446.7,445.0
2026-03-02 09:16:00,13.05,14.75,12.75,14.6,571425,24.781216,6107550,450.7,450.0
2026-03-02 09:17:00,14.45,15.55,14.05,14.2,756675,26.262535,6107550,448.65,450.0
2026-03-02 09:18:00,16.6,16.65,15.4,15.5,118275,25.476472,2144625,446.95,445.0
2026-03-02 09:19:00,13.15,14.35,12.85,14.3,339150,25.641762,6200175,449.4,450.0
2026-03-02 09:20:00,14.3,15.1,14.3,14.65,515850,25.169151,6200175,450.45,450.0
2026-03-02 09:21:00,14.65,14.8,13.75,14.05,377625,25.250072,6200175,449.3,450.0
2026-03-02 09:22:00,14.0,14.4,13.85,14.4,223725,25.399133,6341250,449.8,450.0
2026-03-02 09:23:00,14.35,15.25,14.35,15.2,480225,25.362659,6341250,451.25,450.0
2026-03-02 09:24:00,15.15,15.9,15.1,15.65,661200,24.921202,6341250,452.4,450.0
2026-03-02 09:25:00,15.55,15.65,15.0,15.0,379050,25.592498,6299925,450.7,450.0
2026-03-02 09:26:00,14.95,15.85,14.85,15.8,346275,25.52443,6299925,452.15,450.0
2026-03-02 09:27:00,13.75,14.35,12.6,14.35,360525,26.981723,1169925,452.95,455.0
2026-03-02 09:28:00,13.75,15.5,13.75,15.45,421800,26.280791,1291050,455.6,455.0
2026-03-02 09:29:00,15.55,15.65,14.1,14.2,339150,26.419058,1291050,453.2,455.0
2026-03-02 09:30:00,14.25,14.8,14.2,14.35,245100,26.182428,1291050,453.7,455.0
2026-03-02 09:31:00,17.0,17.0,15.55,15.85,344850,26.622341,6151725,451.3,450.0
2026-03-02 09:32:00,13.7,14.8,13.7,14.55,180975,26.849293,1499100,453.45,455.0
2026-03-02 09:33:00,14.6,15.1,14.55,15.0,265050,26.989702,1499100,454.15,455.0
2026-03-02 09:34:00,14.95,15.05,14.45,14.65,360525,26.672915,1732800,453.8,455.0
2026-03-02 09:35:00,14.6,14.65,14.1,14.3,143925,26.991364,1732800,452.85,455.0
2026-03-02 09:36:00,14.25,14.3,14.15,14.25,86925,26.254445,1732800,453.45,455.0
2026-03-02 09:37:00,14.75,14.9,14.25,14.65,290700,27.103668,1945125,453.4,455.0
2026-03-02 09:38:00,14.65,14.75,14.55,14.55,102600,26.905259,1945125,453.4,455.0
2026-03-02 09:39:00,14.7,14.7,14.55,14.7,79800,26.720458,1945125,453.85,455.0
2026-03-02 09:40:00,14.8,14.85,14.7,14.85,353400,27.073177,2049150,453.8,455.0
2026-03-02 09:41:00,14.5,14.85,14.3,14.4,168150,26.874785,2049150,453.15,455.0
2026-03-02 09:42:00,14.4,14.55,14.35,14.55,48450,26.260977,2049150,454.0,455.0
2026-03-02 09:43:00,14.6,14.6,14.55,14.6,75525,26.360864,2201625,454.0,455.0
2026-03-02 09:44:00,14.8,15.1,14.6,15.1,151050,27.029962,2201625,454.3,455.0
2026-03-02 09:45:00,14.95,15.1,14.95,14.95,161025,26.348325,2201625,454.65,455.0
2026-03-02 09:46:00,15.15,15.35,14.95,15.35,213750,26.369204,2175975,455.35,455.0
2026-03-02 09:47:00,15.35,15.35,15.35,15.35,125400,26.145303,2175975,455.55,455.0
2026-03-02 09:48:00,15.5,15.6,15.2,15.55,267900,26.544804,2175975,455.55,455.0
2026-03-02 09:49:00,15.5,15.55,15.15,15.25,131100,26.114988,2181675,455.4,455.0
2026-03-02 09:50:00,14.85,15.55,14.45,15.2,256500,26.127599,2181675,455.3,455.0
2026-03-02 09:51:00,15.1,16.0,15.1,15.85,232275,26.180466,2181675,456.4,455.0
2026-03-02 09:52:00,15.95,16.05,15.6,15.8,259350,26.080836,2126100,456.4,455.0
2026-03-02 09:53:00,15.75,15.8,15.1,15.1,159600,26.263631,2126100,455.0,455.0
2026-03-02 09:54:00,15.0,15.1,14.1,14.45,339150,26.229298,2126100,453.85,455.0
2026-03-02 09:55:00,14.35,15.0,14.2,15.0,148200,26.120615,2128950,454.95,455.0
2026-03-02 09:56:00,15.0,15.1,14.75,14.75,85500,26.283676,2128950,454.35,455.0
2026-03-02 09:57:00,14.85,15.05,14.75,15.05,82650,24.811419,2128950,456.2,455.0
2026-03-02 09:58:00,15.8,15.9,15.05,15.45,262200,26.629489,2144625,455.3,455.0
2026-03-02 09:59:00,15.4,15.45,15.1,15.2,32775,26.354327,2144625,455.1,455.0
2026-03-02 10:00:00,15.15,15.2,15.15,15.15,152475,26.199392,2144625,455.15,455.0
2026-03-02 10:01:00,15.15,15.15,15.15,15.15,59850,26.42203,2134650,454.95,455.0
2026-03-02 10:02:00,14.95,15.15,14.9,14.9,71250,26.42055,2134650,454.5,455.0
2026-03-02 10:03:00,14.85,15.2,14.85,15.2,62700,26.300323,2134650,455.15,455.0
2026-03-02 10:04:00,14.9,15.2,14.9,14.9,38475,26.20145,2126100,454.7,455.0
2026-03-02 10:05:00,14.9,14.9,14.9,14.9,32775,26.20186,2126100,454.7,455.0
2026-03-02 10:06:00,15.0,15.0,14.9,15.0,31350,26.346357,2126100,454.75,455.0
2026-03-02 10:07:00,14.8,15.0,14.8,14.8,42750,26.113589,2156025,454.6,455.0
2026-03-02 10:08:00,14.65,14.8,14.65,14.8,108300,26.333453,2156025,454.4,455.0
2026-03-02 10:09:00,14.75,14.8,14.75,14.75,65550,26.234299,2156025,454.4,455.0
2026-03-02 10:10:00,14.65,14.75,14.65,14.65,28500,26.308491,2156025,454.15,455.0
2026-03-02 10:11:00,14.65,14.65,13.7,13.7,199500,26.076448,2156025,452.6,455.0
2026-03-02 10:12:00,15.9,16.15,15.15,15.15,428925,25.512652,5700000,451.05,450.0
2026-03-02 10:13:00,15.25,16.0,15.0,15.9,252225,25.449349,5681475,452.4,450.0
2026-03-02 10:14:00,15.85,15.95,15.7,15.8,65550,25.543982,5681475,452.15,450.0
2026-03-02 10:15:00,15.75,15.95,15.75,15.85,69825,25.705137,5681475,452.1,450.0
2026-03-02 10:16:00,15.7,15.85,15.65,15.65,58425,25.770813,5684325,451.7,450.0
2026-03-02 10:17:00,15.35,15.65,15.35,15.35,48450,26.206135,5684325,450.8,450.0
2026-03-02 10:18:00,15.1,15.35,15.1,15.25,236550,25.31169,5684325,451.4,450.0
2026-03-02 10:19:00,15.4,15.4,15.25,15.25,37050,25.19543,5678625,451.5,450.0
2026-03-02 10:20:00,15.35,15.35,15.05,15.05,151050,25.371323,5678625,451.0,450.0
2026-03-02 10:21:00,15.3,15.3,15.05,15.3,38475,25.588439,5678625,451.25,450.0
2026-03-02 10:22:00,15.25,15.3,15.25,15.25,68400,25.196636,5721375,451.5,450.0
2026-03-02 10:23:00,15.55,15.55,15.25,15.25,141075,26.006592,5721375,450.8,450.0
2026-03-02 10:24:00,15.0,15.25,15.0,15.15,76950,25.286048,5721375,451.25,450.0
2026-03-02 10:25:00,15.45,15.45,15.15,15.35,44175,25.342045,5788350,451.55,450.0
2026-03-02 10:26:00,15.55,15.55,15.35,15.4,32775,25.150483,5788350,451.8,450.0
2026-03-02 10:27:00,15.6,15.7,15.4,15.7,19950,26.226414,5788350,451.4,450.0
2026-03-02 10:28:00,15.25,15.7,15.25,15.55,59850,25.573013,5816850,451.7,450.0
2026-03-02 10:29:00,15.65,15.7,15.55,15.7,47025,25.818884,5816850,451.75,450.0
2026-03-02 10:30:00,15.55,15.7,15.55,15.55,84075,25.338617,5816850,451.9,450.0
2026-03-02 10:31:00,13.8,13.8,13.25,13.8,52725,25.861226,2280000,453.0,455.0
2026-03-02 10:32:00,13.95,14.05,13.8,14.05,135375,26.146406,2280000,453.2,455.0
2026-03-02 10:33:00,13.85,14.05,13.85,13.95,2850,26.054271,2280000,453.1,455.0
2026-03-02 10:34:00,14.0,14.0,13.65,13.65,101175,25.98627,2359800,452.6,455.0
2026-03-02 10:35:00,13.65,13.95,13.65,13.95,38475,26.214228,2359800,452.95,455.0
2026-03-02 10:36:00,13.7,13.95,13.7,13.9,45600,25.689494,2359800,453.35,455.0
2026-03-02 10:37:00,13.85,13.9,13.85,13.85,24225,25.160547,2335575,453.75,455.0
2026-03-02 10:38:00,14.1,14.1,13.85,14.1,112575,25.873946,2335575,453.55,455.0
2026-03-02 10:39:00,14.0,14.1,14.0,14.0,22800,25.943105,2335575,453.3,455.0
2026-03-02 10:40:00,13.75,14.0,13.75,13.95,28500,25.84402,2321325,453.3,455.0
2026-03-02 10:41:00,14.3,14.3,13.95,14.2,74100,25.750801,2321325,453.85,455.0
2026-03-02 10:42:00,14.3,14.3,14.2,14.3,14250,26.11223,2321325,453.7,455.0
2026-03-02 10:43:00,13.75,14.3,13.75,13.75,193800,26.241353,2317050,452.55,455.0
2026-03-02 10:44:00,15.9,16.25,15.85,15.85,105450,25.717016,5966475,452.1,450.0
2026-03-02 10:45:00,16.0,16.0,15.85,16.0,18525,25.606077,5966475,452.45,450.0
2026-03-02 10:46:00,15.85,16.0,15.85,15.95,106875,25.444954,5957925,452.5,450.0
2026-03-02 10:47:00,13.55,14.4,13.55,14.4,162450,25.98888,2312775,454.0,455.0
2026-03-02 10:48:00,14.5,14.65,14.4,14.45,79800,25.432726,2312775,454.6,455.0
2026-03-02 10:49:00,14.6,14.6,14.45,14.45,39900,25.267493,2284275,454.75,455.0
2026-03-02 10:50:00,14.6,14.65,14.45,14.65,75525,25.389411,2284275,455.0,455.0
2026-03-02 10:51:00,14.65,14.65,14.55,14.55,106875,25.356959,2284275,454.85,455.0
2026-03-02 10:52:00,14.6,14.6,14.55,14.6,18525,25.401615,2287125,454.9,455.0
2026-03-02 10:53:00,14.6,14.6,14.6,14.6,24225,25.843738,2287125,454.5,455.0
2026-03-02 10:54:00,14.5,14.6,14.5,14.5,32775,25.202929,2287125,454.9,455.0
2026-03-02 10:55:00,14.5,14.5,14.3,14.3,57000,25.411263,2295675,454.35,455.0
2026-03-02 10:56:00,14.25,14.3,14.25,14.25,48450,25.748073,2295675,453.95,455.0
2026-03-02 10:57:00,14.25,14.3,14.25,14.3,7125,25.793789,2295675,454.0,455.0
2026-03-02 10:58:00,14.4,14.5,14.3,14.5,28500,25.974899,2272875,454.2,455.0
2026-03-02 10:59:00,14.05,14.5,14.05,14.05,47025,25.350975,2272875,453.95,455.0
2026-03-02 11:00:00,14.0,14.05,14.0,14.0,79800,25.360191,2272875,453.85,455.0
2026-03-02 11:01:00,14.35,14.35,14.0,14.35,45600,25.677296,2254350,454.2,455.0
2026-03-02 11:02:00,14.6,14.6,14.35,14.6,145350,25.902282,2254350,454.45,455.0
2026-03-02 11:03:00,14.5,14.6,14.5,14.5,31350,25.703389,2254350,454.45,455.0
2026-03-02 11:04:00,14.45,14.5,14.45,14.45,29925,25.932237,2254350,454.15,455.0
2026-03-02 11:05:00,13.75,14.45,13.75,13.75,75525,26.039828,2281425,452.75,455.0
2026-03-02 11:06:00,16.05,16.15,16.05,16.05,101175,25.835651,5829675,452.35,450.0
2026-03-02 11:07:00,15.9,16.1,15.9,16.1,51300,25.937717,5795475,452.35,450.0
2026-03-02 11:08:00,13.85,13.85,13.65,13.85,14250,26.450508,2274300,452.55,455.0
2026-03-02 11:09:00,13.8,13.85,13.8,13.8,11400,26.088183,2274300,452.8,455.0
2026-03-02 11:10:00,13.75,13.8,13.75,13.75,18525,26.199786,2278575,452.6,455.0
2026-03-02 11:11:00,16.3,16.3,15.95,15.95,34200,25.455152,5789775,452.5,450.0
2026-03-02 11:12:00,13.9,13.9,13.7,13.75,58425,25.88417,2278575,452.9,455.0
2026-03-02 11:13:00,14.0,14.1,13.75,14.1,22800,26.155893,2268600,453.3,455.0
2026-03-02 11:14:00,14.0,14.2,14.0,14.2,14250,26.141253,2268600,453.5,455.0
2026-03-02 11:15:00,14.35,14.35,14.2,14.35,24225,26.38661,2268600,453.55,455.0
2026-03-02 11:16:00,14.3,14.35,14.05,14.05,91200,26.164275,2302800,453.2,455.0
2026-03-02 11:17:00,13.95,14.05,13.95,13.95,17100,26.178287,2302800,453.0,455.0
2026-03-02 11:18:00,14.05,14.05,13.95,14.05,37050,26.218341,2302800,453.15,455.0
2026-03-02 11:19:00,13.95,14.05,13.95,13.95,7125,26.285061,2302800,452.9,455.0
2026-03-02 11:20:00,13.8,13.95,13.8,13.8,18525,26.145405,2324175,452.75,455.0
2026-03-02 11:21:00,13.7,13.8,13.7,13.7,19950,25.841166,2324175,452.85,455.0
2026-03-02 11:22:00,13.85,14.0,13.7,13.95,11400,25.967647,2324175,453.2,455.0
2026-03-02 11:23:00,14.05,14.05,13.95,14.05,42750,26.167119,2318475,453.2,455.0
2026-03-02 11:24:00,14.05,14.05,14.05,14.05,0,26.114206,2318475,453.25,455.0
2026-03-02 11:25:00,14.1,14.1,14.05,14.1,14250,26.267468,2318475,453.2,455.0
2026-03-02 11:26:00,14.1,14.1,14.1,14.1,7125,26.054228,2312775,453.4,455.0
2026-03-02 11:27:00,14.2,14.2,14.1,14.2,9975,26.36067,2312775,453.3,455.0
2026-03-02 11:28:00,14.05,14.2,14.05,14.05,12825,26.169152,2324175,453.2,455.0
2026-03-02 11:29:00,13.9,14.05,13.9,13.9,19950,26.083629,2324175,453.0,455.0
2026-03-02 11:30:00,14.2,14.2,13.9,14.2,8550,26.308458,2324175,453.35,455.0
2026-03-02 11:31:00,14.25,14.25,14.2,14.25,7125,26.086471,2322750,453.65,455.0
2026-03-02 11:32:00,14.3,14.3,14.25,14.25,68400,26.086877,2322750,453.65,455.0
2026-03-02 11:33:00,14.2,14.25,14.2,14.2,17100,25.933817,2322750,453.7,455.0
2026-03-02 11:34:00,14.5,14.5,14.2,14.5,44175,26.423797,2322750,453.8,455.0
2026-03-02 11:35:00,14.45,14.5,14.4,14.4,14250,26.062635,2278575,453.95,455.0
2026-03-02 11:36:00,14.55,14.6,14.4,14.6,37050,26.407239,2278575,454.0,455.0
2026-03-02 11:37:00,14.55,14.6,14.55,14.55,7125,26.362281,2278575,453.95,455.0
2026-03-02 11:38:00,14.7,14.7,14.55,14.7,76950,26.225861,2304225,454.35,455.0
2026-03-02 11:39:00,14.65,14.8,14.65,14.8,19950,26.480272,2304225,454.3,455.0
2026-03-02 11:40:00,14.7,14.8,14.7,14.7,29925,26.281373,2304225,454.3,455.0
2026-03-02 11:41:00,14.75,14.75,14.7,14.75,8550,26.436058,2314200,454.25,455.0
2026-03-02 11:42:00,14.65,14.75,14.45,14.45,58425,26.435416,2314200,453.7,455.0
2026-03-02 11:43:00,14.45,14.45,14.45,14.45,19950,26.327896,2314200,453.8,455.0
2026-03-02 11:44:00,14.45,14.5,14.45,14.5,28500,25.993595,2324175,454.2,455.0
2026-03-02 11:45:00,14.5,14.5,14.5,14.5,19950,26.211692,2324175,454.0,455.0
2026-03-02 11:46:00,14.55,14.55,14.45,14.45,18525,26.220931,2324175,453.9,455.0
2026-03-02 11:47:00,14.5,14.5,14.45,14.5,2850,26.266766,2321325,453.95,455.0
2026-03-02 11:48:00,14.5,14.5,14.5,14.5,0,26.429551,2321325,453.8,455.0
2026-03-02 11:49:00,14.7,14.7,14.5,14.7,95475,26.611837,2321325,454.0,455.0
2026-03-02 11:50:00,14.5,14.7,14.5,14.55,11400,26.637897,2349825,453.7,455.0
