datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-09-01 09:15:00,10.3,11.05,10.3,11.0,125400,19.97257,3890250,371.85,370.0
2025-09-01 09:16:00,11.0,11.0,10.5,10.5,151050,20.48063,3890250,370.65,370.0
2025-09-01 09:17:00,10.5,10.5,10.1,10.1,219450,21.225501,3890250,369.4,370.0
2025-09-01 09:18:00,10.1,10.1,9.6,9.6,285000,20.684486,3935850,368.9,370.0
2025-09-01 09:19:00,9.6,9.6,9.4,9.55,373350,20.498654,3935850,368.95,370.0
2025-09-01 09:20:00,9.55,9.55,9.3,9.3,413250,20.485626,3935850,368.5,370.0
2025-09-01 09:21:00,9.3,9.3,9.15,9.3,413250,20.74425,3964350,368.3,370.0
2025-09-01 09:22:00,9.3,9.55,9.15,9.55,504450,20.499642,3964350,368.95,370.0
2025-09-01 09:23:00,9.55,9.55,9.45,9.45,521550,20.847335,3964350,368.5,370.0
2025-09-01 09:24:00,9.45,9.45,9.2,9.2,607050,20.569123,4004250,368.25,370.0
2025-09-01 09:25:00,9.2,9.25,9.2,9.25,538650,20.367016,4004250,368.5,370.0
2025-09-01 09:26:00,9.25,9.25,9.1,9.25,624150,20.367343,4004250,368.5,370.0
2025-09-01 09:27:00,9.25,9.25,9.15,9.2,564300,20.505813,4038450,368.3,370.0
2025-09-01 09:28:00,9.2,9.2,9.05,9.05,658350,20.465897,4038450,368.05,370.0
2025-09-01 09:29:00,9.05,9.4,9.05,9.4,709650,20.599237,4038450,368.6,370.0
2025-09-01 09:30:00,9.4,9.4,9.3,9.3,715350,20.359008,4066950,368.6,370.0
2025-09-01 09:31:00,9.3,9.35,9.3,9.35,758100,20.349242,4066950,368.7,370.0
2025-09-01 09:32:00,9.35,9.35,9.25,9.25,746700,20.239375,4066950,368.6,370.0
2025-09-01 09:33:00,9.25,9.4,9.25,9.4,789450,20.207974,4095450,368.9,370.0
2025-09-01 09:34:00,9.4,9.5,9.4,9.5,760950,19.851554,4095450,369.35,370.0
