datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,3.75,3.75,3.75,3.75,0,30.265442,4847850,420.8,420.0
2025-10-27 09:16:00,4.15,4.55,2.25,2.95,749550,19.921027,4847850,421.3,420.0
2025-10-27 09:17:00,2.65,2.95,2.65,2.65,285000,16.686826,4847850,421.35,420.0
2025-10-27 09:18:00,2.95,3.25,2.65,2.85,1028850,19.257557,4793700,421.25,420.0
2025-10-27 09:19:00,2.85,2.85,2.6,2.6,356250,18.872479,4793700,420.9,420.0
2025-10-27 09:20:00,2.6,2.6,2.6,2.6,0,22.792373,4793700,420.15,420.0
2025-10-27 09:21:00,1.95,2.6,1.85,1.85,2006400,22.234862,4762350,418.7,420.0
2025-10-27 09:22:00,4.35,4.5,3.65,3.65,470250,20.418482,1715700,417.35,415.0
2025-10-27 09:23:00,3.65,4.05,3.5,3.7,661200,19.85722,1715700,417.5,415.0
2025-10-27 09:24:00,1.5,1.8,1.5,1.8,977550,23.175491,4842150,418.35,420.0
2025-10-27 09:25:00,4.2,4.25,3.7,3.75,809400,20.768997,1661550,417.45,415.0
2025-10-27 09:26:00,1.65,1.8,1.65,1.65,4397550,23.832373,4842150,417.8,420.0
2025-10-27 09:27:00,1.7,1.7,1.65,1.7,99750,20.832528,4842150,418.7,420.0
2025-10-27 09:28:00,1.8,1.8,1.7,1.8,4822200,24.943507,4773750,417.9,420.0
2025-10-27 09:29:00,1.65,1.8,1.65,1.65,293550,23.850033,4773750,417.8,420.0
2025-10-27 09:30:00,1.6,1.65,1.6,1.65,5061600,24.413563,4810800,417.65,420.0
2025-10-27 09:31:00,3.8,3.95,3.8,3.9,1299600,22.024869,1653000,417.5,415.0
2025-10-27 09:32:00,1.8,1.8,1.65,1.8,5426400,22.625035,4810800,418.5,420.0
2025-10-27 09:33:00,1.8,1.8,1.8,1.8,0,23.424492,4810800,418.3,420.0
2025-10-27 09:34:00,1.95,1.95,1.8,1.9,6210150,24.19993,4799400,418.35,420.0
2025-10-27 09:35:00,1.9,1.9,1.9,1.9,82650,23.604888,4799400,418.5,420.0
