datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-27 09:15:00,4.85,4.85,4.0,4.15,45600,30.503269,5175600,385.65,385.0
2025-05-27 09:16:00,3.35,3.35,3.35,3.35,299250,34.890489,11836050,387.8,390.0
2025-05-27 09:17:00,4.15,4.15,4.15,4.15,1125750,41.546623,11836050,387.8,390.0
2025-05-27 09:18:00,3.8,3.9,3.8,3.9,1630200,39.478046,11713500,387.8,390.0
2025-05-27 09:19:00,3.95,3.95,3.95,3.95,604200,38.41574,11713500,388.2,390.0
2025-05-27 09:20:00,4.05,4.2,4.05,4.05,778050,39.996152,11713500,388.0,390.0
2025-05-27 09:21:00,5.6,5.6,5.6,5.6,230850,33.997818,4887750,387.45,385.0
2025-05-27 09:22:00,3.7,4.0,3.7,4.0,966150,38.471545,11793300,388.3,390.0
2025-05-27 09:23:00,6.3,6.3,5.65,5.65,353400,36.710348,4691100,387.0,385.0
2025-05-27 09:24:00,5.75,5.75,5.75,5.75,76950,40.433155,4691100,386.4,385.0
2025-05-27 09:25:00,5.5,5.5,5.5,5.5,96900,37.879824,4628400,386.5,385.0
2025-05-27 09:26:00,5.4,5.65,5.4,5.65,176700,36.974703,4628400,386.95,385.0
2025-05-27 09:27:00,5.3,5.3,5.3,5.3,48450,37.627356,4628400,386.2,385.0
2025-05-27 09:28:00,5.1,5.1,5.1,5.1,71250,35.963553,4668300,386.2,385.0
2025-05-27 09:29:00,5.2,5.4,5.2,5.4,79800,37.066943,4668300,386.5,385.0
2025-05-27 09:30:00,5.15,5.15,5.15,5.15,31350,35.215445,4668300,386.45,385.0
2025-05-27 09:31:00,5.05,5.05,5.05,5.05,42750,35.796272,4642650,386.15,385.0
2025-05-27 09:32:00,5.15,5.15,5.15,5.15,128250,33.775693,4642650,386.75,385.0
2025-05-27 09:33:00,5.5,5.7,5.5,5.7,165300,37.192812,4642650,387.0,385.0
2025-05-27 09:34:00,5.5,5.5,5.5,5.5,62700,35.508439,4617000,387.0,385.0
2025-05-27 09:35:00,6.15,6.15,6.15,6.15,76950,40.264515,4617000,387.15,385.0
2025-05-27 09:36:00,4.0,4.0,4.0,4.0,293550,39.68403,11930100,388.0,390.0
2025-05-27 09:37:00,6.15,6.15,6.15,6.15,173850,39.283015,4588500,387.35,385.0
2025-05-27 09:38:00,6.05,6.05,6.05,6.05,54150,37.67937,4588500,387.5,385.0
2025-05-27 09:39:00,6.15,6.15,5.8,5.8,136800,36.321994,4588500,387.35,385.0
2025-05-27 09:40:00,5.9,5.9,5.9,5.9,34200,37.179035,4588500,387.35,385.0
2025-05-27 09:41:00,5.95,5.95,5.9,5.9,133950,36.417948,4588500,387.5,385.0
2025-05-27 09:42:00,3.8,3.8,3.8,3.8,367650,38.796941,12109650,387.8,390.0
2025-05-27 09:43:00,3.95,4.05,3.95,4.05,738150,40.331023,12007050,387.95,390.0
2025-05-27 09:44:00,3.85,3.85,3.85,3.85,407550,40.140806,12007050,387.55,390.0
2025-05-27 09:45:00,6.0,6.0,6.0,6.0,102600,37.806917,4542900,387.4,385.0
2025-05-27 09:46:00,6.0,6.0,6.0,6.0,54150,37.813145,4514400,387.4,385.0
2025-05-27 09:47:00,6.05,6.05,5.75,5.75,94050,37.205497,4514400,387.1,385.0
2025-05-27 09:48:00,5.95,5.95,5.95,5.95,71250,40.128619,4514400,386.85,385.0
2025-05-27 09:49:00,5.6,5.8,5.6,5.8,82650,38.136776,4505850,387.0,385.0
2025-05-27 09:50:00,5.6,5.6,5.6,5.6,34200,36.201096,4505850,387.05,385.0
2025-05-27 09:51:00,3.7,3.75,3.7,3.75,430350,39.166523,12146700,387.6,390.0
2025-05-27 09:52:00,3.85,3.85,3.85,3.85,282150,39.827935,12084000,387.65,390.0
2025-05-27 09:53:00,3.75,3.85,3.75,3.85,179550,40.01704,12084000,387.6,390.0
2025-05-27 09:54:00,6.05,6.05,5.85,5.85,42750,37.847494,4494450,387.15,385.0
2025-05-27 09:55:00,5.55,5.55,5.55,5.55,25650,35.806452,4483050,387.05,385.0
2025-05-27 09:56:00,5.6,5.75,5.6,5.75,65550,36.506556,4483050,387.25,385.0
2025-05-27 09:57:00,5.6,5.6,5.6,5.6,19950,39.39248,4483050,386.4,385.0
2025-05-27 09:58:00,5.35,5.35,5.35,5.35,105450,36.342831,4468800,386.6,385.0
2025-05-27 09:59:00,5.45,5.45,5.35,5.35,37050,37.541309,4468800,386.35,385.0
2025-05-27 10:00:00,5.45,5.45,5.45,5.45,19950,35.734155,4468800,386.9,385.0
