datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-12-29 09:15:00,2.7,3.9,2.7,2.85,62700,18.31541,3857475,401.55,400.0
2025-12-29 09:16:00,3.15,3.3,2.85,3.2,283575,24.097562,3834675,401.2,400.0
2025-12-29 09:17:00,3.15,3.2,3.15,3.15,131100,24.770547,3834675,401.0,400.0
2025-12-29 09:18:00,3.8,3.8,3.15,3.6,456000,24.464719,3834675,401.8,400.0
2025-12-29 09:19:00,3.55,3.9,3.25,3.25,200925,24.021318,3667950,401.3,400.0
2025-12-29 09:20:00,3.15,3.55,3.15,3.15,138225,23.016937,3667950,401.3,400.0
2025-12-29 09:21:00,3.35,3.4,3.15,3.4,79800,22.080814,3667950,401.85,400.0
2025-12-29 09:22:00,3.5,3.5,3.2,3.2,340575,23.534398,3585300,401.3,400.0
2025-12-29 09:23:00,3.35,3.35,3.2,3.35,31350,22.563443,3585300,401.7,400.0
2025-12-29 09:24:00,3.35,3.4,3.35,3.4,179550,24.963028,3585300,401.4,400.0
2025-12-29 09:25:00,3.25,3.4,3.25,3.35,215175,24.46305,3573900,401.4,400.0
2025-12-29 09:26:00,3.4,3.4,3.35,3.4,152475,22.772069,3573900,401.75,400.0
2025-12-29 09:27:00,3.35,3.4,3.35,3.35,92625,24.475445,3573900,401.4,400.0
2025-12-29 09:28:00,3.15,3.35,3.15,3.15,79800,23.063781,3521175,401.3,400.0
2025-12-29 09:29:00,3.25,3.25,3.15,3.15,215175,23.069655,3521175,401.3,400.0
2025-12-29 09:30:00,3.55,3.55,3.15,3.55,115425,23.030263,3521175,401.95,400.0
2025-12-29 09:31:00,3.35,3.65,3.2,3.6,387600,21.469058,3464175,402.25,400.0
2025-12-29 09:32:00,3.6,3.75,3.5,3.7,203775,23.600182,3464175,402.1,400.0
2025-12-29 09:33:00,3.5,3.7,3.5,3.5,76950,20.391883,3464175,402.25,400.0
2025-12-29 09:34:00,1.95,1.95,1.9,1.95,209475,28.448821,4835025,402.65,405.0
2025-12-29 09:35:00,2.1,2.1,1.95,2.1,418950,28.980415,4835025,402.9,405.0
2025-12-29 09:36:00,1.95,2.1,1.95,1.95,210900,28.265412,4835025,402.7,405.0
2025-12-29 09:37:00,3.9,4.0,3.75,3.75,131100,21.658855,3278925,402.45,400.0
2025-12-29 09:38:00,3.7,3.75,3.6,3.6,158175,21.869952,3278925,402.2,400.0
2025-12-29 09:39:00,3.6,3.6,3.6,3.6,57000,20.772528,3278925,402.35,400.0
2025-12-29 09:40:00,3.5,3.6,3.5,3.5,44175,20.79935,3249000,402.2,400.0
2025-12-29 09:41:00,3.3,3.5,3.3,3.3,42750,22.148369,3249000,401.7,400.0
2025-12-29 09:42:00,2.95,3.3,2.95,2.95,156750,22.026717,3249000,401.15,400.0
2025-12-29 09:43:00,2.9,3.1,2.9,3.1,219450,22.022418,3217650,401.4,400.0
2025-12-29 09:44:00,2.95,3.1,2.95,2.95,88350,22.038039,3217650,401.15,400.0
