datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-07-30 09:15:00,13.75,14.5,12.85,13.2,718200,32.447151,3810450,324.55,325.0
2024-07-30 09:16:00,13.7,13.7,13.35,13.35,501600,33.588458,3810450,324.05,325.0
2024-07-30 09:17:00,13.4,13.4,12.7,12.95,461700,34.025057,3810450,323.0,325.0
2024-07-30 09:18:00,12.75,13.3,12.5,13.25,287850,33.756405,4275000,323.75,325.0
2024-07-30 09:19:00,13.3,13.3,12.6,12.75,310650,33.485592,4275000,323.0,325.0
2024-07-30 09:20:00,12.75,12.9,12.75,12.85,230850,33.541878,4275000,323.15,325.0
2024-07-30 09:21:00,15.2,15.2,14.5,14.75,225150,33.324356,9909450,322.1,320.0
2024-07-30 09:22:00,14.75,14.75,14.5,14.6,179550,33.548248,9909450,321.7,320.0
2024-07-30 09:23:00,12.35,12.65,12.3,12.65,139650,33.855907,4665450,322.55,325.0
2024-07-30 09:24:00,12.7,12.75,12.6,12.75,148200,34.126731,4813650,322.55,325.0
2024-07-30 09:25:00,12.75,13.0,12.75,12.85,145350,33.829911,4813650,322.95,325.0
2024-07-30 09:26:00,13.0,13.3,13.0,13.3,182400,33.967791,4813650,323.7,325.0
2024-07-30 09:27:00,13.25,13.25,13.2,13.2,139650,33.842996,4884900,323.6,325.0
2024-07-30 09:28:00,13.2,13.2,12.9,12.9,96900,33.609076,4884900,323.2,325.0
2024-07-30 09:29:00,13.0,13.2,13.0,13.1,59850,33.646098,4884900,323.55,325.0
2024-07-30 09:30:00,13.15,13.15,13.0,13.0,42750,34.023416,4884900,323.1,325.0
2024-07-30 09:31:00,13.0,13.0,12.85,12.9,96900,33.753667,4956150,323.1,325.0
2024-07-30 09:32:00,12.95,12.95,12.75,12.75,45600,33.705299,4956150,322.85,325.0
2024-07-30 09:33:00,12.75,12.9,12.75,12.9,57000,33.683049,4956150,323.15,325.0
2024-07-30 09:34:00,12.9,13.0,12.9,13.0,82650,33.738552,5007450,323.3,325.0
2024-07-30 09:35:00,13.05,13.05,12.85,12.85,71250,33.834604,5007450,322.95,325.0
2024-07-30 09:36:00,12.9,12.9,12.85,12.9,82650,33.684453,5078700,323.15,325.0
2024-07-30 09:37:00,12.85,12.85,12.8,12.8,48450,33.700407,5078700,322.95,325.0
2024-07-30 09:38:00,12.65,12.7,12.6,12.7,88350,33.785895,5078700,322.7,325.0
2024-07-30 09:39:00,12.65,12.65,12.6,12.6,54150,33.657556,5078700,322.6,325.0
2024-07-30 09:40:00,14.7,14.7,14.7,14.7,88350,32.631731,10051950,322.45,320.0
2024-07-30 09:41:00,12.4,12.65,12.4,12.65,42750,33.439202,5112900,322.85,325.0
2024-07-30 09:42:00,12.7,12.7,12.5,12.5,39900,33.247064,5112900,322.7,325.0
2024-07-30 09:43:00,14.75,14.75,14.75,14.75,25650,32.771356,10086150,322.45,320.0
2024-07-30 09:44:00,14.85,14.85,14.65,14.65,65550,32.81832,10086150,322.25,320.0
2024-07-30 09:45:00,14.65,14.8,14.65,14.8,39900,32.991326,10086150,322.4,320.0
2024-07-30 09:46:00,12.55,12.6,12.55,12.6,34200,33.731482,5201250,322.55,325.0
2024-07-30 09:47:00,12.55,12.75,12.55,12.7,105450,33.363486,5201250,323.0,325.0
2024-07-30 09:48:00,15.0,15.0,14.25,14.25,216600,31.714823,10143150,322.25,320.0
2024-07-30 09:49:00,14.55,14.75,14.55,14.75,51300,32.774163,10251450,322.45,320.0
2024-07-30 09:50:00,14.7,14.7,14.5,14.5,68400,32.487252,10251450,322.2,320.0
2024-07-30 09:51:00,14.4,14.45,14.2,14.2,222300,32.140547,10160250,321.9,320.0
2024-07-30 09:52:00,14.3,14.3,14.3,14.3,68400,32.257015,10160250,322.0,320.0
2024-07-30 09:53:00,14.45,14.45,14.25,14.25,22800,32.279468,10160250,321.9,320.0
2024-07-30 09:54:00,14.25,14.25,14.25,14.25,8550,32.519082,10160250,321.75,320.0
2024-07-30 09:55:00,14.1,14.1,13.55,13.55,245100,32.394784,10123200,320.6,320.0
2024-07-30 09:56:00,13.7,13.75,13.5,13.5,142500,32.565924,10123200,320.4,320.0
2024-07-30 09:57:00,13.5,13.85,13.5,13.75,173850,32.636061,10126050,320.8,320.0
2024-07-30 09:58:00,13.8,14.15,13.8,14.15,91200,32.641587,10126050,321.5,320.0
2024-07-30 09:59:00,14.25,14.35,14.15,14.35,122550,32.797202,10126050,321.75,320.0
2024-07-30 10:00:00,14.35,14.4,14.25,14.25,62700,32.918088,10174500,321.5,320.0
2024-07-30 10:01:00,14.15,14.15,14.1,14.1,25650,32.977299,10174500,321.2,320.0
2024-07-30 10:02:00,13.95,14.0,13.85,13.85,65550,33.145683,10174500,320.65,320.0
2024-07-30 10:03:00,13.8,13.8,13.8,13.8,37050,32.77638,10174500,320.8,320.0
2024-07-30 10:04:00,13.9,14.0,13.9,14.0,28500,33.093931,10203000,320.95,320.0
2024-07-30 10:05:00,13.95,14.0,13.95,14.0,17100,33.327436,10203000,320.8,320.0
2024-07-30 10:06:00,13.95,13.95,13.65,13.7,42750,33.273615,10203000,320.3,320.0
2024-07-30 10:07:00,13.7,13.85,13.65,13.85,45600,33.379313,10231500,320.5,320.0
2024-07-30 10:08:00,13.75,13.8,13.65,13.65,74100,33.594857,10231500,320.0,320.0
2024-07-30 10:09:00,13.55,13.55,13.3,13.45,136800,32.893701,10231500,320.1,320.0
