datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-27 09:15:00,30.0,30.0,30.0,30.0,300,31.554643,67950,4485.2,4500.0
2026-04-27 09:16:00,30.0,30.0,30.0,30.0,1200,34.379475,67950,4477.9,4500.0
2026-04-27 09:17:00,31.0,31.0,30.0,31.0,1350,33.824106,68100,4481.7,4500.0
2026-04-27 09:18:00,40.8,40.8,31.0,40.8,2700,36.787751,68100,4495.5,4500.0
2026-04-27 09:19:00,38.05,40.8,38.05,38.05,2550,37.010692,68850,4489.3,4500.0
2026-04-27 09:20:00,42.0,43.0,38.05,43.0,1950,39.930208,68850,4492.7,4500.0
2026-04-27 09:21:00,47.0,49.0,43.0,49.0,8100,40.097686,68850,4504.2,4500.0
2026-04-27 09:22:00,49.0,49.75,46.4,48.1,3000,38.205286,67800,4506.6,4500.0
2026-04-27 09:23:00,49.1,53.0,48.1,52.0,11100,41.956194,67800,4505.9,4500.0
2026-04-27 09:24:00,51.0,53.7,51.0,52.9,16650,39.759253,67800,4512.2,4500.0
2026-04-27 09:25:00,53.5,59.0,52.9,59.0,8550,43.074891,71100,4516.4,4500.0
2026-04-27 09:26:00,60.05,61.35,56.05,59.5,8400,42.67559,71100,4518.1,4500.0
2026-04-27 09:27:00,60.65,62.0,59.45,60.75,3450,43.841804,71100,4518.0,4500.0
2026-04-27 09:28:00,56.95,60.75,56.4,57.75,1500,41.802236,69750,4516.8,4500.0
2026-04-27 09:29:00,56.0,60.75,56.0,60.7,4200,40.29963,69750,4524.8,4500.0
2026-04-27 09:30:00,60.75,60.75,58.75,58.75,1350,40.046825,69750,4522.0,4500.0
2026-04-27 09:31:00,59.0,59.0,55.95,56.0,1050,38.751505,67800,4519.8,4500.0
2026-04-27 09:32:00,54.6,56.0,51.45,53.8,1200,37.987915,67800,4517.5,4500.0
2026-04-27 09:33:00,53.4,55.0,50.0,50.0,1950,37.778513,67800,4511.2,4500.0
2026-04-27 09:34:00,48.5,50.0,48.4,48.45,1050,39.279588,67650,4505.2,4500.0
2026-04-27 09:35:00,48.05,49.75,48.05,49.75,1350,39.115651,67650,4508.0,4500.0
2026-04-27 09:36:00,49.95,49.95,48.0,49.6,2250,38.035917,67650,4510.0,4500.0
2026-04-27 09:37:00,49.75,52.95,49.25,52.95,1650,40.416943,67650,4511.2,4500.0
2026-04-27 09:38:00,53.15,53.15,50.3,52.3,900,42.466844,67800,4505.7,4500.0
2026-04-27 09:39:00,55.65,55.65,52.3,54.2,750,42.260415,67800,4509.7,4500.0
2026-04-27 09:40:00,54.65,56.35,51.0,51.0,4500,39.114518,67950,4510.4,4500.0
2026-04-27 09:41:00,51.0,51.0,51.0,51.0,0,33.354459,67950,4521.7,4500.0
2026-04-27 09:42:00,56.3,56.3,51.0,55.75,450,39.714555,67950,4517.7,4500.0
2026-04-27 09:43:00,56.0,57.15,55.75,57.15,600,39.841071,67500,4519.9,4500.0
2026-04-27 09:44:00,57.15,57.15,57.15,57.15,0,39.799129,67500,4520.0,4500.0
2026-04-27 09:45:00,57.15,57.15,57.15,57.15,0,39.80895,67500,4520.0,4500.0
2026-04-27 09:46:00,55.5,57.15,55.5,55.9,1950,40.495888,67800,4516.5,4500.0
2026-04-27 09:47:00,56.9,57.75,55.9,55.9,600,40.253068,67800,4517.0,4500.0
2026-04-27 09:48:00,54.0,55.9,54.0,54.0,1500,39.582558,67800,4515.0,4500.0
2026-04-27 09:49:00,54.0,54.0,54.0,54.0,0,38.785452,69150,4516.6,4500.0
2026-04-27 09:50:00,54.0,54.0,54.0,54.0,0,39.048547,69150,4516.1,4500.0
2026-04-27 09:51:00,52.65,54.0,52.65,52.65,2400,38.008899,69150,4515.8,4500.0
2026-04-27 09:52:00,53.75,54.0,52.65,54.0,1650,39.621775,69000,4515.0,4500.0
2026-04-27 09:53:00,52.05,54.9,52.05,54.9,900,38.550076,69000,4518.7,4500.0
2026-04-27 09:54:00,57.05,57.2,54.9,57.2,300,39.942637,69000,4520.0,4500.0
2026-04-27 09:55:00,57.95,58.6,57.2,58.6,1650,41.204768,67950,4520.0,4500.0
2026-04-27 09:56:00,58.3,58.6,57.4,57.4,600,40.555573,67950,4519.2,4500.0
2026-04-27 09:57:00,56.35,58.35,56.35,58.35,1200,41.053388,67950,4519.9,4500.0
2026-04-27 09:58:00,57.8,58.35,57.8,57.8,150,40.675079,67950,4519.7,4500.0
2026-04-27 09:59:00,58.35,58.35,56.2,56.2,1500,39.20052,67500,4519.8,4500.0
2026-04-27 10:00:00,55.15,57.7,55.15,57.7,600,40.605825,67500,4519.7,4500.0
2026-04-27 10:01:00,56.1,58.2,56.1,58.2,450,40.908102,66750,4520.0,4500.0
2026-04-27 10:02:00,58.25,58.25,58.2,58.2,450,40.918294,66750,4520.0,4500.0
2026-04-27 10:03:00,57.5,58.2,57.5,57.5,600,40.301187,66750,4520.0,4500.0
2026-04-27 10:04:00,57.5,57.5,57.5,57.5,0,41.749636,66750,4517.2,4500.0
2026-04-27 10:05:00,53.7,57.5,53.7,53.7,300,37.013214,66900,4519.8,4500.0
2026-04-27 10:06:00,52.35,53.7,52.35,52.35,450,36.22923,66900,4519.0,4500.0
2026-04-27 10:07:00,52.9,52.9,52.35,52.8,300,36.590493,66900,4519.1,4500.0
2026-04-27 10:08:00,51.9,52.8,46.9,49.4,1200,33.429148,67050,4519.3,4500.0
2026-04-27 10:09:00,51.0,51.0,49.4,51.0,300,36.293837,67050,4516.6,4500.0
2026-04-27 10:10:00,48.45,51.0,43.35,43.35,2100,35.865219,66450,4503.6,4500.0
2026-04-27 10:11:00,44.5,46.4,43.35,46.4,600,35.865874,66450,4509.3,4500.0
2026-04-27 10:12:00,46.4,46.4,40.2,42.4,1800,37.858742,66450,4497.4,4500.0
2026-04-27 10:13:00,43.65,43.65,41.7,42.2,2700,38.922103,66450,4494.6,4500.0
2026-04-27 10:14:00,40.0,42.2,40.0,40.0,150,36.634525,67350,4495.4,4500.0
2026-04-27 10:15:00,39.9,43.55,39.9,43.0,3000,37.388139,67350,4499.7,4500.0
2026-04-27 10:16:00,42.9,43.0,41.95,41.95,2100,36.060096,68100,4500.6,4500.0
2026-04-27 10:17:00,42.5,42.5,41.95,42.5,450,37.279597,68100,4499.0,4500.0
2026-04-27 10:18:00,43.0,43.5,42.5,43.5,300,36.534094,68100,4502.6,4500.0
2026-04-27 10:19:00,42.9,43.5,42.9,42.9,150,36.150041,68100,4502.3,4500.0
2026-04-27 10:20:00,43.35,43.35,42.2,42.2,450,36.13543,67950,4501.0,4500.0
2026-04-27 10:21:00,42.5,43.15,42.2,43.15,2250,36.757767,67950,4501.5,4500.0
2026-04-27 10:22:00,43.15,43.15,43.15,43.15,0,36.904399,67950,4501.2,4500.0
2026-04-27 10:23:00,43.6,47.3,43.15,47.3,600,38.644582,67800,4505.4,4500.0
2026-04-27 10:24:00,47.1,49.2,47.1,49.2,1050,39.77417,67800,4506.6,4500.0
2026-04-27 10:25:00,48.1,49.2,47.9,48.85,1800,39.662922,67500,4506.2,4500.0
2026-04-27 10:26:00,48.85,48.85,48.85,48.85,0,38.909669,67500,4507.8,4500.0
2026-04-27 10:27:00,50.0,50.0,48.85,49.0,600,40.38248,67500,4505.0,4500.0
2026-04-27 10:28:00,53.9,55.5,49.0,55.5,1350,38.749702,67800,4520.0,4500.0
2026-04-27 10:29:00,52.9,55.5,49.95,49.95,600,38.46173,67800,4510.8,4500.0
2026-04-27 10:30:00,49.95,49.95,49.95,49.95,0,39.058627,67800,4509.6,4500.0
2026-04-27 10:31:00,50.3,54.2,49.95,54.2,2100,39.834719,67800,4515.7,4500.0
2026-04-27 10:32:00,52.75,54.2,52.75,52.75,300,37.615346,67500,4517.5,4500.0
2026-04-27 10:33:00,52.75,53.2,52.65,53.2,750,37.19343,67500,4519.1,4500.0
2026-04-27 10:34:00,51.15,53.2,48.75,48.75,900,33.914883,67500,4517.7,4500.0
2026-04-27 10:35:00,48.75,48.75,48.75,48.75,0,32.688517,67500,4520.0,4500.0
2026-04-27 10:36:00,48.75,48.75,48.75,48.75,0,32.6969,67500,4520.0,4500.0
2026-04-27 10:37:00,48.75,48.75,48.75,48.75,0,32.705306,67500,4520.0,4500.0
2026-04-27 10:38:00,48.75,48.75,48.75,48.75,0,32.713678,67500,4520.0,4500.0
2026-04-27 10:39:00,52.65,52.65,48.75,52.05,900,35.727972,67500,4520.0,4500.0
2026-04-27 10:40:00,52.45,52.45,52.05,52.45,150,36.100667,67500,4520.0,4500.0
2026-04-27 10:41:00,52.45,52.45,52.45,52.45,0,36.109903,67500,4520.0,4500.0
