datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-03-26 10:35:00,217.35,218.45,217.35,218.45,7200,0.0,709200,299.2,380.0
2024-03-26 10:36:00,218.45,218.45,218.45,218.45,0,0.0,709200,299.1,300.0
2024-03-26 10:37:00,218.45,218.45,218.45,218.45,0,0.0,709200,299.2,300.0
2024-03-26 10:38:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.9,300.0
2024-03-26 10:39:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.65,300.0
2024-03-26 10:40:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.9,300.0
2024-03-26 10:41:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.8,300.0
2024-03-26 10:42:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.75,300.0
2024-03-26 10:43:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.75,300.0
2024-03-26 10:44:00,218.45,218.45,218.45,218.45,0,0.0,709200,298.65,300.0
2024-03-26 10:45:00,218.0,218.0,217.0,218.0,25200,0.0,709200,299.0,380.0
2024-03-26 10:46:00,218.0,218.0,218.0,218.0,0,0.0,709200,299.0,300.0
2024-03-26 10:47:00,218.0,218.0,218.0,218.0,18000,0.0,730800,299.0,380.0
2024-03-26 10:48:00,218.0,218.0,218.0,218.0,0,0.0,730800,299.15,300.0
2024-03-26 10:49:00,218.0,219.0,218.0,219.0,36000,0.0,748800,299.6,380.0
2024-03-26 10:50:00,219.0,219.0,219.0,219.0,0,0.0,748800,299.55,300.0
2024-03-26 10:51:00,219.0,219.0,219.0,219.0,0,0.0,748800,299.6,300.0
2024-03-26 10:52:00,219.0,219.0,219.0,219.0,0,0.0,748800,299.7,300.0
2024-03-26 10:53:00,219.0,219.0,219.0,219.0,0,0.0,748800,299.65,300.0
2024-03-26 10:54:00,219.0,219.0,219.0,219.0,0,0.0,748800,300.1,300.0
2024-03-26 10:55:00,220.0,220.0,220.0,220.0,18000,0.0,784800,300.5,380.0
2024-03-26 10:56:00,220.0,220.0,220.0,220.0,0,0.0,784800,300.65,300.0
2024-03-26 10:57:00,220.0,220.0,220.0,220.0,0,0.0,784800,300.55,300.0
2024-03-26 10:58:00,221.0,221.0,221.0,221.0,18000,0.0,802800,300.5,380.0
2024-03-26 10:59:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.6,300.0
2024-03-26 11:00:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.1,300.0
2024-03-26 11:01:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.4,300.0
2024-03-26 11:02:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.6,300.0
2024-03-26 11:03:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.4,300.0
2024-03-26 11:04:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.5,300.0
2024-03-26 11:05:00,221.0,221.0,221.0,221.0,0,0.0,802800,299.75,300.0
2024-03-26 11:06:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.05,300.0
2024-03-26 11:07:00,221.0,221.0,221.0,221.0,0,0.0,802800,300.15,300.0
2024-03-26 11:08:00,221.0,221.0,221.0,221.0,18000,0.0,820800,300.95,380.0
2024-03-26 11:09:00,221.0,221.0,221.0,221.0,0,0.0,820800,301.05,300.0
2024-03-26 11:10:00,221.0,221.0,221.0,221.0,0,0.0,820800,301.25,300.0
2024-03-26 11:11:00,221.0,221.0,221.0,221.0,0,0.0,820800,301.2,300.0
