datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,1.75,2.1,1.75,2.05,15800,31.688557,1520750,333.45,335.0
2025-10-27 09:16:00,2.35,2.35,2.05,2.35,45425,29.078979,1520750,334.6,335.0
2025-10-27 09:17:00,2.7,2.7,2.35,2.7,128375,28.062875,1520750,335.45,335.0
2025-10-27 09:18:00,3.0,3.0,2.7,3.0,126400,29.988724,1449650,335.7,335.0
2025-10-27 09:19:00,3.0,3.0,3.0,3.0,0,29.666584,1449650,335.75,335.0
2025-10-27 09:20:00,2.8,3.0,2.75,2.75,395000,26.375718,1449650,335.8,335.0
2025-10-27 09:21:00,2.75,2.75,2.75,2.75,49375,22.817026,1449650,336.3,335.0
2025-10-27 09:22:00,2.95,2.95,2.75,2.95,505600,30.080446,1416075,335.6,335.0
2025-10-27 09:23:00,3.0,3.0,2.9,2.9,114550,27.157545,1416075,335.95,335.0
2025-10-27 09:24:00,2.9,2.9,2.8,2.8,541150,25.97005,1416075,335.95,335.0
2025-10-27 09:25:00,2.8,2.8,2.8,2.8,0,31.780832,1414100,335.05,335.0
2025-10-27 09:26:00,2.45,2.8,2.45,2.45,718900,25.174844,1414100,335.45,335.0
2025-10-27 09:27:00,2.7,3.0,2.45,3.0,110600,27.686628,1433850,336.05,335.0
2025-10-27 09:28:00,2.9,3.0,2.8,2.8,752475,27.023551,1433850,335.8,335.0
2025-10-27 09:29:00,3.1,3.1,2.8,3.1,161950,31.90558,1433850,335.6,335.0
2025-10-27 09:30:00,2.35,3.1,2.35,2.35,853200,20.956664,1433850,335.9,335.0
2025-10-27 09:31:00,2.9,2.9,2.35,2.9,185650,24.708122,1392375,336.3,335.0
2025-10-27 09:32:00,3.05,3.05,2.9,3.05,948000,23.465543,1392375,336.7,335.0
2025-10-27 09:33:00,3.15,3.15,3.05,3.15,217250,24.321364,1339050,336.75,335.0
2025-10-27 09:34:00,3.3,3.3,3.15,3.3,993425,23.729335,1339050,337.05,335.0
2025-10-27 09:35:00,3.55,3.55,3.3,3.55,347600,24.788986,1339050,337.3,335.0
2025-10-27 09:36:00,3.55,3.55,3.55,3.55,1028975,22.953734,1339050,337.5,335.0
2025-10-27 09:37:00,1.6,1.65,1.5,1.65,596450,30.605321,1996725,337.6,340.0
2025-10-27 09:38:00,3.7,3.7,3.7,3.7,1070450,27.177212,1269925,337.25,335.0
2025-10-27 09:39:00,3.9,3.9,3.7,3.9,539175,29.721895,1269925,337.25,335.0
2025-10-27 09:40:00,1.55,1.8,1.55,1.8,1961175,30.837004,2237675,337.95,340.0
2025-10-27 09:41:00,1.9,1.9,1.8,1.9,1297575,30.85183,2237675,338.2,340.0
2025-10-27 09:42:00,1.75,1.9,1.75,1.75,2136950,31.877019,2237675,337.6,340.0
2025-10-27 09:43:00,1.65,1.75,1.65,1.65,1431875,29.032168,2275200,337.95,340.0
2025-10-27 09:44:00,1.85,1.85,1.65,1.85,2255450,30.756245,2275200,338.1,340.0
2025-10-27 09:45:00,1.9,1.9,1.85,1.85,1518775,31.482356,2275200,337.95,340.0
2025-10-27 09:46:00,1.8,1.85,1.8,1.8,2296925,30.644815,2241625,338.0,340.0
2025-10-27 09:47:00,1.85,1.85,1.8,1.85,1552350,29.06944,2241625,338.45,340.0
2025-10-27 09:48:00,2.05,2.05,1.85,2.05,2524050,28.901009,2241625,338.95,340.0
2025-10-27 09:49:00,2.15,2.55,2.05,2.55,2115225,29.174014,2257425,339.95,340.0
2025-10-27 09:50:00,2.5,2.6,2.4,2.45,2928925,29.476157,2257425,339.7,340.0
2025-10-27 09:51:00,2.45,2.45,2.1,2.15,2291000,29.30438,2257425,339.1,340.0
2025-10-27 09:52:00,2.15,2.25,2.1,2.25,2998050,28.01242,2219900,339.55,340.0
2025-10-27 09:53:00,2.2,2.25,2.2,2.2,2472700,28.823122,2219900,339.3,340.0
2025-10-27 09:54:00,2.2,2.2,2.2,2.2,0,28.002415,2219900,339.45,340.0
2025-10-27 09:55:00,2.35,2.35,2.2,2.2,5660350,29.382204,2237675,339.2,340.0
2025-10-27 09:56:00,2.1,2.2,2.1,2.1,29625,29.284666,2237675,339.0,340.0
2025-10-27 09:57:00,2.05,2.1,2.05,2.05,5770950,27.904197,2237675,339.15,340.0
2025-10-27 09:58:00,2.1,2.1,2.05,2.1,100725,28.499155,2121150,339.15,340.0
2025-10-27 09:59:00,2.15,2.15,2.1,2.15,5820325,29.094242,2121150,339.15,340.0
2025-10-27 10:00:00,2.3,2.3,2.15,2.3,211325,28.369924,2121150,339.6,340.0
2025-10-27 10:01:00,2.3,2.3,2.3,2.3,0,29.222382,2136950,339.45,340.0
2025-10-27 10:02:00,2.4,2.4,2.3,2.4,6248900,28.691661,2136950,339.75,340.0
2025-10-27 10:03:00,2.4,2.4,2.4,2.4,39500,28.698872,2136950,339.75,340.0
2025-10-27 10:04:00,2.55,2.55,2.4,2.5,6531325,28.9963,2204100,339.9,340.0
2025-10-27 10:05:00,2.55,2.55,2.5,2.55,86900,29.882543,2204100,339.85,340.0
2025-10-27 10:06:00,2.4,2.55,2.4,2.5,6752525,29.305638,2204100,339.85,340.0
2025-10-27 10:07:00,2.5,2.5,2.5,2.5,165900,28.721549,2125100,339.95,340.0
2025-10-27 10:08:00,2.5,2.5,2.5,2.5,0,28.430164,2125100,340.0,340.0
2025-10-27 10:09:00,2.55,2.55,2.5,2.55,6999400,28.721586,2125100,340.05,340.0
2025-10-27 10:10:00,2.7,2.7,2.55,2.7,225150,28.007678,2142875,340.45,340.0
2025-10-27 10:11:00,2.7,2.7,2.7,2.7,0,27.695024,2142875,340.5,340.0
2025-10-27 10:12:00,2.65,2.7,2.25,2.25,7558325,28.435719,2142875,339.5,340.0
2025-10-27 10:13:00,2.25,2.25,2.25,2.25,0,26.430387,1905875,339.85,340.0
2025-10-27 10:14:00,2.35,2.35,2.25,2.35,7672875,35.259242,1905875,338.45,340.0
2025-10-27 10:15:00,1.9,2.35,1.9,2.1,359450,28.620993,1905875,339.15,340.0
2025-10-27 10:16:00,2.15,2.2,2.1,2.15,7694600,26.439267,1884150,339.65,340.0
2025-10-27 10:17:00,2.3,2.3,2.15,2.3,414750,29.898037,1884150,339.35,340.0
2025-10-27 10:18:00,2.0,2.3,2.0,2.0,7787425,28.78805,1884150,338.9,340.0
2025-10-27 10:19:00,2.0,2.0,2.0,2.0,0,26.926976,1882175,339.25,340.0
2025-10-27 10:20:00,2.35,2.35,2.0,2.35,8298950,30.786655,1882175,339.3,340.0
2025-10-27 10:21:00,2.15,2.35,2.15,2.2,71100,29.301185,1882175,339.25,340.0
2025-10-27 10:22:00,2.2,2.2,2.2,2.2,0,27.352857,1866375,339.6,340.0
2025-10-27 10:23:00,2.35,2.35,2.15,2.15,8431275,27.898113,1866375,339.4,340.0
2025-10-27 10:24:00,2.3,2.3,2.15,2.3,11850,29.110433,1866375,339.5,340.0
2025-10-27 10:25:00,2.25,2.3,2.05,2.05,8532000,28.101537,1860450,339.15,340.0
2025-10-27 10:26:00,2.15,2.15,2.05,2.15,67150,28.473018,1860450,339.3,340.0
2025-10-27 10:27:00,2.1,2.15,2.05,2.05,8559650,27.845067,1860450,339.2,340.0
2025-10-27 10:28:00,2.15,2.15,2.05,2.15,75050,29.035409,1850575,339.2,340.0
2025-10-27 10:29:00,2.15,2.15,2.15,2.15,8571500,28.494692,1850575,339.3,340.0
2025-10-27 10:30:00,2.05,2.15,2.05,2.05,100725,27.320029,1850575,339.3,340.0
2025-10-27 10:31:00,2.25,2.25,2.05,2.25,8620875,29.134969,1840700,339.4,340.0
2025-10-27 10:32:00,2.1,2.25,2.1,2.1,126400,27.37165,1840700,339.4,340.0
2025-10-27 10:33:00,2.15,2.15,2.1,2.15,8622850,27.689444,1840700,339.45,340.0
2025-10-27 10:34:00,2.25,2.25,2.15,2.25,177750,28.025787,1846625,339.6,340.0
2025-10-27 10:35:00,2.3,2.3,2.25,2.3,8630750,28.907878,1846625,339.55,340.0
2025-10-27 10:36:00,2.15,2.3,2.1,2.1,215275,26.556201,1846625,339.55,340.0
2025-10-27 10:37:00,2.1,2.1,2.1,2.1,0,26.563011,1848600,339.55,340.0
2025-10-27 10:38:00,2.1,2.1,2.1,2.1,0,26.285082,1848600,339.6,340.0
2025-10-27 10:39:00,2.1,2.1,2.1,2.1,8923050,26.859649,1848600,339.5,340.0
2025-10-27 10:40:00,2.05,2.1,2.05,2.05,11850,26.556754,1848600,339.45,340.0
2025-10-27 10:41:00,2.15,2.15,2.05,2.15,8930950,27.464271,1848600,339.5,340.0
2025-10-27 10:42:00,2.15,2.15,2.15,2.15,25675,26.902466,1848600,339.6,340.0
2025-10-27 10:43:00,2.3,2.3,2.15,2.3,8978350,27.223521,1852550,339.85,340.0
2025-10-27 10:44:00,2.3,2.3,2.3,2.3,79000,27.230517,1852550,339.85,340.0
2025-10-27 10:45:00,2.35,2.35,2.3,2.35,8984275,27.530148,1852550,339.9,340.0
2025-10-27 10:46:00,2.35,2.4,2.35,2.4,169850,27.827916,1828850,339.95,340.0
2025-10-27 10:47:00,2.4,2.4,2.4,2.4,8990200,28.134519,1828850,339.9,340.0
2025-10-27 10:48:00,2.4,2.45,2.4,2.45,231075,29.325423,1828850,339.8,340.0
2025-10-27 10:49:00,2.35,2.45,2.35,2.35,9033650,29.603053,1805150,339.55,340.0
2025-10-27 10:50:00,2.2,2.35,1.95,1.95,367350,27.894204,1805150,339.0,340.0
2025-10-27 10:51:00,1.95,1.95,1.95,1.95,9092900,27.634529,1805150,339.05,340.0
2025-10-27 10:52:00,2.1,2.1,1.95,2.1,387100,29.432869,1783425,339.05,340.0
2025-10-27 10:53:00,2.05,2.1,2.05,2.05,9126475,28.30286,1783425,339.15,340.0
2025-10-27 10:54:00,2.1,2.1,2.05,2.1,391050,29.177731,1783425,339.1,340.0
2025-10-27 10:55:00,2.1,2.1,2.1,2.1,0,29.724444,1803175,339.0,340.0
2025-10-27 10:56:00,1.9,2.1,1.7,1.7,9614300,27.999114,1803175,338.4,340.0
2025-10-27 10:57:00,1.7,1.7,1.7,1.7,0,28.253677,1803175,338.35,340.0
2025-10-27 10:58:00,1.65,1.7,1.65,1.65,9752550,28.864751,1783425,338.1,340.0
2025-10-27 10:59:00,1.65,1.65,1.65,1.65,19750,27.408461,1783425,338.4,340.0
2025-10-27 11:00:00,1.65,1.65,1.65,1.65,0,26.418284,1783425,338.6,340.0
2025-10-27 11:01:00,1.75,1.75,1.65,1.75,9837475,28.146245,1793300,338.5,340.0
2025-10-27 11:02:00,1.85,1.85,1.75,1.85,9875,29.371142,1793300,338.5,340.0
2025-10-27 11:03:00,1.7,1.85,1.7,1.7,9876975,28.29716,1793300,338.35,340.0
2025-10-27 11:04:00,1.6,1.7,1.6,1.6,41475,28.048136,1781450,338.15,340.0
2025-10-27 11:05:00,1.6,1.6,1.6,1.6,9890800,28.055338,1781450,338.15,340.0
2025-10-27 11:06:00,1.55,1.65,1.55,1.65,47400,28.439226,1781450,338.2,340.0
2025-10-27 11:07:00,1.6,1.65,1.6,1.6,9892775,28.31059,1781450,338.1,340.0
2025-10-27 11:08:00,1.6,1.6,1.6,1.6,0,28.076981,1781450,338.15,340.0
2025-10-27 11:09:00,1.7,1.7,1.6,1.7,9979675,28.340828,1783425,338.35,340.0
2025-10-27 11:10:00,1.65,1.7,1.65,1.65,29625,27.979351,1757750,338.3,340.0
2025-10-27 11:11:00,1.65,1.65,1.65,1.65,0,27.740426,1757750,338.35,340.0
2025-10-27 11:12:00,1.55,1.65,1.55,1.55,10090275,27.724275,1757750,338.1,340.0
2025-10-27 11:13:00,1.45,1.55,1.45,1.45,73075,27.655581,1775525,337.85,340.0
2025-10-27 11:14:00,1.35,1.45,1.35,1.4,10175200,27.02893,1775525,337.85,340.0
2025-10-27 11:15:00,1.4,1.4,1.4,1.4,92825,26.571481,1775525,337.95,340.0
2025-10-27 11:16:00,1.35,1.4,1.35,1.35,10200875,25.479669,1732075,338.05,340.0
2025-10-27 11:17:00,1.4,1.4,1.35,1.4,114550,25.881365,1732075,338.1,340.0
2025-10-27 11:18:00,1.45,1.45,1.4,1.45,10204825,26.752835,1732075,338.05,340.0
2025-10-27 11:19:00,1.4,1.45,1.4,1.4,118500,25.894776,1732075,338.1,340.0
2025-10-27 11:20:00,1.45,1.45,1.4,1.45,10208775,26.05265,1706400,338.2,340.0
2025-10-27 11:21:00,1.4,1.45,1.35,1.4,140225,26.378837,1706400,338.0,340.0
2025-10-27 11:22:00,1.4,1.4,1.4,1.4,10210750,27.316134,1706400,337.8,340.0
2025-10-27 11:23:00,1.35,1.4,1.35,1.35,159975,26.684728,1706400,337.8,340.0
2025-10-27 11:24:00,1.35,1.4,1.35,1.4,10218650,27.330266,1706400,337.8,340.0
2025-10-27 11:25:00,1.45,1.45,1.4,1.45,169850,27.037766,1704425,338.0,340.0
2025-10-27 11:26:00,1.45,1.45,1.45,1.45,10254200,26.808354,1704425,338.05,340.0
2025-10-27 11:27:00,1.5,1.5,1.45,1.5,175775,27.918902,1704425,337.95,340.0
2025-10-27 11:28:00,1.4,1.5,1.4,1.4,10264075,27.126986,1704425,337.85,340.0
2025-10-27 11:29:00,1.35,1.45,1.35,1.45,191575,27.770187,1720225,337.85,340.0
2025-10-27 11:30:00,1.45,1.45,1.45,1.45,0,27.308623,1720225,337.95,340.0
2025-10-27 11:31:00,1.45,1.45,1.45,1.45,10465525,27.07993,1720225,338.0,340.0
2025-10-27 11:32:00,1.45,1.45,1.45,1.45,0,27.086971,1714300,338.0,340.0
2025-10-27 11:33:00,1.45,1.45,1.45,1.45,0,26.857213,1714300,338.05,340.0
2025-10-27 11:34:00,1.45,1.45,1.45,1.45,10487250,26.626352,1722200,338.1,340.0
2025-10-27 11:35:00,1.5,1.5,1.45,1.5,7900,27.262318,1722200,338.1,340.0
2025-10-27 11:36:00,1.45,1.5,1.45,1.45,10497125,27.351294,1722200,337.95,340.0
2025-10-27 11:37:00,1.5,1.5,1.45,1.5,17775,27.515828,1722200,338.05,340.0
2025-10-27 11:38:00,1.5,1.5,1.5,1.5,0,27.522998,1736025,338.05,340.0
2025-10-27 11:39:00,1.45,1.5,1.45,1.5,10572175,27.530183,1736025,338.05,340.0
2025-10-27 11:40:00,4.1,4.1,3.85,3.85,3902600,30.022948,711000,337.25,335.0
2025-10-27 11:41:00,3.5,3.85,3.5,3.5,9875,29.633295,711000,336.75,335.0
2025-10-27 11:42:00,3.35,3.5,3.35,3.35,3932225,27.325648,711000,336.8,335.0
2025-10-27 11:43:00,3.3,3.35,3.3,3.3,13825,26.275923,711000,336.85,335.0
