datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-07-29 09:15:00,1.65,1.7,1.5,1.65,7900,12.862541,1005275,335.35,335.0
2025-07-29 09:16:00,1.45,1.75,1.2,1.2,82950,16.504352,1007250,333.6,335.0
2025-07-29 09:17:00,1.35,1.35,1.35,1.35,47400,13.28642,1007250,334.7,335.0
2025-07-29 09:18:00,1.5,1.5,1.5,1.5,3950,14.243268,1007250,334.8,335.0
2025-07-29 09:19:00,1.5,1.5,1.5,1.5,98750,14.719758,983550,334.7,335.0
2025-07-29 09:20:00,1.6,1.6,1.6,1.6,19750,13.19783,983550,335.2,335.0
2025-07-29 09:21:00,1.4,1.4,1.4,1.4,11850,12.31743,983550,335.0,335.0
2025-07-29 09:22:00,1.3,1.3,1.3,1.3,15800,12.107457,991450,334.85,335.0
2025-07-29 09:23:00,1.3,1.4,1.3,1.4,13825,11.811523,991450,335.1,335.0
2025-07-29 09:24:00,1.4,1.4,1.4,1.4,1975,13.305511,991450,334.8,335.0
2025-07-29 09:25:00,1.5,1.5,1.5,1.5,43450,11.711882,995400,335.3,335.0
2025-07-29 09:26:00,1.5,1.55,1.5,1.55,15800,11.068453,995400,335.5,335.0
2025-07-29 09:27:00,1.5,1.5,1.5,1.5,1975,11.987633,995400,335.25,335.0
2025-07-29 09:28:00,1.4,1.4,1.4,1.4,33575,9.893953,1013175,335.45,335.0
2025-07-29 09:29:00,1.65,1.8,1.65,1.65,59250,7.993844,1013175,336.1,335.0
2025-07-29 09:30:00,1.6,1.6,1.55,1.55,25675,7.260118,1013175,336.05,335.0
2025-07-29 09:31:00,1.5,1.5,1.5,1.5,21725,7.110795,989475,336.0,335.0
2025-07-29 09:32:00,1.55,1.55,1.55,1.55,9875,6.305301,989475,336.15,335.0
2025-07-29 09:33:00,1.6,1.65,1.6,1.65,57275,5.99993,997375,336.3,335.0
2025-07-29 09:34:00,1.5,1.5,1.5,1.5,9875,6.170958,997375,336.1,335.0
2025-07-29 09:35:00,1.5,1.5,1.5,1.5,17775,4.962653,997375,336.2,335.0
2025-07-29 09:36:00,1.55,1.55,1.5,1.5,61225,4.96435,997375,336.2,335.0
2025-07-29 09:37:00,1.55,1.55,1.55,1.55,13825,12.220928,997375,335.3,335.0
2025-07-29 09:38:00,1.3,1.3,1.3,1.3,13825,8.924963,997375,335.45,335.0
2025-07-29 09:39:00,1.4,1.4,1.35,1.35,45425,9.118417,995400,335.5,335.0
2025-07-29 09:40:00,1.6,1.6,1.6,1.6,11850,9.718689,995400,335.8,335.0
2025-07-29 09:41:00,1.55,1.55,1.55,1.55,19750,6.320123,995400,336.15,335.0
2025-07-29 09:42:00,1.6,1.6,1.6,1.6,7900,6.458678,995400,336.2,335.0
2025-07-29 09:43:00,1.6,1.6,1.55,1.55,9875,7.708145,989475,336.0,335.0
2025-07-29 09:44:00,1.6,1.6,1.6,1.6,15800,0.0,989475,336.4,335.0
2025-07-29 09:45:00,1.6,1.6,1.6,1.6,21725,6.971491,989475,336.15,335.0
2025-07-29 09:46:00,1.6,1.65,1.6,1.65,39500,9.560673,995400,335.9,335.0
