datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-27 09:15:00,12.85,13.0,11.5,11.5,3500,33.028048,328000,1791.4,1800.0
2026-04-27 09:16:00,19.9,24.0,19.9,19.9,5500,33.319544,91500,1788.0,1780.0
2026-04-27 09:17:00,17.7,19.9,17.7,17.7,750,34.034799,91500,1783.6,1780.0
2026-04-27 09:18:00,17.6,17.7,17.6,17.6,1000,33.331581,91500,1784.0,1780.0
2026-04-27 09:19:00,14.75,17.6,13.85,14.1,14500,30.656398,94500,1779.7,1780.0
2026-04-27 09:20:00,16.65,16.65,14.1,16.65,4000,31.235256,94500,1784.0,1780.0
2026-04-27 09:21:00,16.65,16.65,16.65,16.65,5000,29.985721,94500,1785.0,1780.0
2026-04-27 09:22:00,16.55,16.65,16.55,16.55,1750,30.529012,98500,1784.4,1780.0
2026-04-27 09:23:00,16.55,16.55,16.55,16.55,0,31.283234,98500,1783.8,1780.0
2026-04-27 09:24:00,16.25,16.55,16.25,16.25,4750,30.869876,98500,1783.6,1780.0
2026-04-27 09:25:00,15.5,16.3,15.5,16.25,2750,29.375305,100750,1784.8,1780.0
2026-04-27 09:26:00,16.95,16.95,15.95,15.95,1500,34.348684,100750,1780.1,1780.0
2026-04-27 09:27:00,14.15,15.95,14.15,14.95,3000,28.367745,100750,1783.3,1780.0
2026-04-27 09:28:00,14.7,14.95,14.7,14.7,3750,25.658685,100750,1785.0,1780.0
2026-04-27 09:29:00,15.8,15.8,14.6,14.6,2000,28.458111,101500,1782.6,1780.0
2026-04-27 09:30:00,15.3,15.3,14.6,15.3,1000,29.779268,101500,1782.8,1780.0
2026-04-27 09:31:00,15.3,15.3,15.3,15.3,0,28.556445,101500,1783.8,1780.0
2026-04-27 09:32:00,14.25,15.3,14.25,14.25,2000,30.406414,103000,1780.3,1780.0
2026-04-27 09:33:00,14.25,14.25,14.25,14.25,0,33.946454,103000,1777.1,1780.0
2026-04-27 09:34:00,12.25,14.25,12.25,12.25,3500,31.491759,103500,1775.2,1780.0
2026-04-27 09:35:00,11.2,12.25,11.2,11.2,3000,28.127301,103500,1776.2,1780.0
2026-04-27 09:36:00,11.8,12.55,11.2,12.55,2750,29.551956,103500,1777.7,1780.0
2026-04-27 09:37:00,12.15,12.55,11.65,11.65,4000,30.071868,101000,1775.3,1780.0
2026-04-27 09:38:00,11.0,11.65,11.0,11.0,2750,27.598507,101000,1776.3,1780.0
2026-04-27 09:39:00,12.0,12.0,11.0,12.0,1500,29.204633,101000,1776.9,1780.0
2026-04-27 09:40:00,12.65,13.25,12.0,13.25,1500,30.045554,101750,1778.7,1780.0
2026-04-27 09:41:00,13.25,13.25,13.25,13.25,0,30.273182,101750,1778.5,1780.0
2026-04-27 09:42:00,13.2,13.25,13.2,13.2,5000,30.169662,101750,1778.5,1780.0
2026-04-27 09:43:00,13.15,13.25,13.15,13.25,3000,28.153914,101250,1780.4,1780.0
2026-04-27 09:44:00,13.25,13.25,13.25,13.25,0,29.743131,101250,1779.0,1780.0
2026-04-27 09:45:00,13.75,13.75,13.25,13.7,2250,27.409706,101250,1781.9,1780.0
2026-04-27 09:46:00,14.75,14.75,13.7,14.75,1750,32.079529,101750,1779.9,1780.0
2026-04-27 09:47:00,14.75,14.75,14.75,14.75,0,32.764296,101750,1779.3,1780.0
2026-04-27 09:48:00,13.8,14.75,13.8,13.8,3000,29.869873,101750,1780.0,1780.0
2026-04-27 09:49:00,14.2,14.2,13.8,14.2,2000,30.993989,101500,1779.8,1780.0
2026-04-27 09:50:00,14.45,14.45,14.2,14.45,750,31.557722,101500,1779.8,1780.0
2026-04-27 09:51:00,14.45,14.45,14.45,14.45,0,31.338291,101500,1780.0,1780.0
2026-04-27 09:52:00,14.45,14.45,14.45,14.45,0,31.346103,100500,1780.0,1780.0
2026-04-27 09:53:00,13.7,14.45,13.7,13.7,1250,30.138533,100500,1779.6,1780.0
2026-04-27 09:54:00,13.7,13.7,13.7,13.7,0,29.919612,100500,1779.8,1780.0
2026-04-27 09:55:00,13.75,13.75,13.7,13.75,1500,30.264955,100750,1779.6,1780.0
2026-04-27 09:56:00,13.15,13.75,13.15,13.15,3750,29.609557,100750,1779.0,1780.0
2026-04-27 09:57:00,13.35,13.35,13.15,13.35,1500,28.934644,100750,1780.0,1780.0
2026-04-27 09:58:00,13.35,13.35,13.35,13.35,0,29.055938,100750,1779.9,1780.0
2026-04-27 09:59:00,13.35,13.35,13.35,13.35,0,29.290528,100250,1779.7,1780.0
2026-04-27 10:00:00,13.35,13.35,13.35,13.35,0,29.070546,100250,1779.9,1780.0
2026-04-27 10:01:00,13.2,13.35,13.2,13.2,7000,29.646478,98250,1779.1,1780.0
2026-04-27 10:02:00,13.35,13.35,13.2,13.35,1750,29.312606,98250,1779.7,1780.0
2026-04-27 10:03:00,13.35,13.35,13.35,13.35,0,28.978314,98250,1780.0,1780.0
2026-04-27 10:04:00,13.0,13.35,13.0,13.0,750,30.873025,98000,1777.6,1780.0
2026-04-27 10:05:00,12.05,13.0,12.05,12.05,2000,29.612821,98000,1776.8,1780.0
2026-04-27 10:06:00,11.45,12.05,11.45,11.45,1250,29.115466,98000,1776.0,1780.0
2026-04-27 10:07:00,11.9,11.9,11.45,11.9,1250,31.168058,98000,1775.0,1780.0
2026-04-27 10:08:00,11.5,11.9,11.5,11.5,750,30.274324,95750,1775.0,1780.0
2026-04-27 10:09:00,11.3,11.5,11.3,11.3,1250,30.237741,95750,1774.6,1780.0
2026-04-27 10:10:00,10.9,11.3,10.9,10.9,2500,30.73827,95750,1773.2,1780.0
2026-04-27 10:11:00,10.85,10.9,10.85,10.85,1500,29.336575,95750,1774.5,1780.0
2026-04-27 10:12:00,11.1,11.1,10.85,11.1,250,31.8965,95750,1772.5,1780.0
2026-04-27 10:13:00,11.1,11.1,11.1,11.1,0,31.904458,97000,1772.5,1780.0
2026-04-27 10:14:00,9.45,11.1,9.45,9.45,1500,29.931842,97000,1770.6,1780.0
2026-04-27 10:15:00,8.85,9.45,8.85,8.85,1500,28.175199,97000,1771.0,1780.0
2026-04-27 10:16:00,8.85,8.85,8.85,8.85,0,26.582674,98250,1772.7,1780.0
2026-04-27 10:17:00,9.6,9.6,8.85,9.5,5250,28.751896,98250,1772.0,1780.0
2026-04-27 10:18:00,9.15,9.5,9.15,9.15,1500,27.093184,98250,1772.9,1780.0
2026-04-27 10:19:00,9.25,9.25,9.15,9.25,2000,27.232901,98250,1773.0,1780.0
2026-04-27 10:20:00,9.4,9.4,9.25,9.4,1250,28.827983,99500,1771.7,1780.0
2026-04-27 10:21:00,8.6,9.4,8.5,8.5,1500,27.403072,99500,1771.0,1780.0
2026-04-27 10:22:00,8.8,8.8,8.5,8.8,2500,27.735936,99500,1771.4,1780.0
2026-04-27 10:23:00,8.7,9.0,8.7,9.0,1250,27.641596,100000,1772.0,1780.0
2026-04-27 10:24:00,20.3,20.3,20.05,20.3,250,33.678336,322000,1769.1,1760.0
2026-04-27 10:25:00,20.3,20.3,20.3,20.3,0,35.90654,322000,1767.5,1760.0
2026-04-27 10:26:00,16.15,20.3,16.15,16.15,3250,26.960739,321000,1767.0,1760.0
2026-04-27 10:27:00,17.0,17.0,16.15,17.0,2750,29.368977,321000,1766.7,1760.0
2026-04-27 10:28:00,16.6,17.0,16.6,16.6,750,27.174037,320750,1767.6,1760.0
2026-04-27 10:29:00,16.7,16.7,16.6,16.7,1000,27.702422,320750,1767.4,1760.0
2026-04-27 10:30:00,16.15,16.7,16.15,16.15,5500,27.550907,320750,1766.6,1760.0
2026-04-27 10:31:00,16.4,16.4,16.15,16.35,1250,28.576155,321250,1766.2,1760.0
2026-04-27 10:32:00,16.2,16.35,16.2,16.2,2500,28.644696,321250,1765.9,1760.0
2026-04-27 10:33:00,16.2,16.2,16.2,16.2,0,28.922775,321250,1765.7,1760.0
2026-04-27 10:34:00,16.2,16.2,16.2,16.2,0,26.849323,321250,1767.2,1760.0
2026-04-27 10:35:00,16.2,16.2,16.2,16.2,0,26.8563,321750,1767.2,1760.0
2026-04-27 10:36:00,16.8,16.8,16.2,16.55,7000,27.400122,321750,1767.4,1760.0
2026-04-27 10:37:00,16.55,16.55,16.55,16.55,3750,29.357742,321750,1766.0,1760.0
2026-04-27 10:38:00,16.15,16.55,16.15,16.15,750,28.024693,322500,1766.3,1760.0
2026-04-27 10:39:00,15.7,16.15,15.7,15.8,1000,27.903803,322500,1765.8,1760.0
2026-04-27 10:40:00,17.05,17.05,15.8,17.05,250,25.170482,322500,1769.7,1760.0
2026-04-27 10:41:00,18.25,18.25,17.05,18.25,3250,28.681614,322500,1769.3,1760.0
2026-04-27 10:42:00,8.05,8.05,7.5,8.05,2500,26.769271,96750,1770.7,1780.0
2026-04-27 10:43:00,8.0,8.05,8.0,8.0,2250,24.414592,98500,1773.1,1780.0
2026-04-27 10:44:00,10.2,10.2,8.0,10.2,7750,27.591933,98500,1775.0,1780.0
2026-04-27 10:45:00,9.65,10.2,9.65,9.65,3250,27.943038,98500,1773.4,1780.0
2026-04-27 10:46:00,9.7,9.7,9.65,9.7,1500,27.171634,97750,1774.3,1780.0
