datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-05-28 09:15:00,16.0,16.1,13.0,16.1,7500,32.5823,613500,1598.5,1600.0
2024-05-28 09:16:00,16.0,16.0,15.9,15.9,11500,32.437577,613500,1598.25,1600.0
2024-05-28 09:17:00,14.5,14.75,14.5,14.75,6500,31.951078,613500,1596.4,1600.0
2024-05-28 09:18:00,14.1,14.1,13.55,13.55,22000,30.501778,613500,1595.4,1600.0
2024-05-28 09:19:00,13.35,13.65,12.45,12.45,20500,28.254483,634500,1595.45,1600.0
2024-05-28 09:20:00,13.65,14.0,13.65,14.0,9500,28.915807,634500,1598.0,1600.0
2024-05-28 09:21:00,14.3,14.3,14.05,14.05,23500,29.167803,634500,1597.85,1600.0
2024-05-28 09:22:00,14.6,14.6,14.6,14.6,5000,29.677049,651500,1598.45,1600.0
2024-05-28 09:23:00,14.6,14.6,14.1,14.1,16500,28.534973,651500,1598.6,1600.0
2024-05-28 09:24:00,15.25,15.25,15.25,15.25,2000,29.723378,651500,1599.7,1600.0
2024-05-28 09:25:00,15.45,15.5,15.45,15.5,1500,32.572926,647000,1597.35,1600.0
2024-05-28 09:26:00,14.3,14.3,14.15,14.15,4000,30.219978,647000,1597.0,1600.0
2024-05-28 09:27:00,14.35,14.35,14.15,14.15,2500,30.128126,647000,1597.1,1600.0
2024-05-28 09:28:00,14.45,14.45,14.15,14.15,3000,30.374761,648500,1596.85,1600.0
2024-05-28 09:29:00,14.35,15.5,14.35,15.5,8000,31.258628,648500,1598.7,1600.0
2024-05-28 09:30:00,15.5,15.5,15.5,15.5,1500,31.911008,648500,1598.05,1600.0
2024-05-28 09:31:00,15.6,15.6,15.45,15.45,4000,31.865784,648000,1598.0,1600.0
2024-05-28 09:32:00,16.05,16.2,14.8,14.8,28000,33.364029,648000,1595.1,1600.0
2024-05-28 09:33:00,14.5,14.9,14.5,14.9,3500,32.526799,648000,1596.2,1600.0
2024-05-28 09:34:00,14.9,14.9,14.9,14.9,0,32.526799,648000,1595.9,1600.0
2024-05-28 09:35:00,14.5,14.5,14.4,14.4,7000,31.343495,635500,1596.4,1600.0
2024-05-28 09:36:00,14.4,14.8,14.4,14.8,500,30.393877,635500,1598.2,1600.0
2024-05-28 09:37:00,15.45,15.45,15.45,15.45,5000,32.242446,640500,1597.65,1600.0
2024-05-28 09:38:00,15.35,15.35,15.15,15.15,2000,30.303275,640500,1599.0,1600.0
2024-05-28 09:39:00,16.0,16.25,16.0,16.25,6000,32.000556,638000,1599.5,1600.0
2024-05-28 09:40:00,16.25,16.25,16.25,16.25,2500,32.412027,638000,1599.1,1600.0
2024-05-28 09:41:00,16.25,16.25,16.2,16.2,3500,32.216066,638000,1599.2,1600.0
2024-05-28 09:42:00,16.2,16.2,15.3,15.3,2500,31.125565,638000,1598.5,1600.0
2024-05-28 09:43:00,15.3,15.45,15.3,15.45,4500,31.978034,635500,1597.95,1600.0
2024-05-28 09:44:00,15.45,15.45,15.45,15.45,0,31.978034,635500,1596.45,1600.0
2024-05-28 09:45:00,14.5,14.7,14.5,14.7,3000,31.61127,635500,1596.8,1600.0
2024-05-28 09:46:00,14.4,14.4,14.4,14.4,3000,30.038509,637000,1597.8,1600.0
2024-05-28 09:47:00,15.1,15.1,15.1,15.1,500,31.099548,637000,1598.15,1600.0
2024-05-28 09:48:00,15.1,15.25,15.1,15.25,1000,30.956041,637000,1598.6,1600.0
2024-05-28 09:49:00,15.35,15.35,15.35,15.35,3500,31.560981,637500,1598.2,1600.0
2024-05-28 09:50:00,15.0,15.0,14.5,14.5,13500,31.429014,637500,1596.6,1600.0
2024-05-28 09:51:00,14.95,14.95,14.95,14.95,1000,31.559504,637500,1597.4,1600.0
2024-05-28 09:52:00,14.95,15.35,14.95,15.25,2000,32.508847,642500,1597.05,1600.0
2024-05-28 09:53:00,15.25,15.25,14.8,14.8,2500,31.756668,642500,1596.9,1600.0
2024-05-28 09:54:00,14.8,14.8,14.65,14.65,3000,31.84762,642500,1596.5,1600.0
2024-05-28 09:55:00,14.45,14.9,14.45,14.9,1000,32.01656,643000,1596.85,1600.0
2024-05-28 09:56:00,14.8,14.8,14.8,14.8,500,32.111394,643000,1596.55,1600.0
2024-05-28 09:57:00,14.8,14.8,14.8,14.8,500,31.485279,643000,1597.2,1600.0
2024-05-28 09:58:00,14.8,14.8,14.8,14.8,2000,31.343707,643000,1597.35,1600.0
2024-05-28 09:59:00,15.0,15.1,15.0,15.1,4500,31.260594,643000,1598.05,1600.0
2024-05-28 10:00:00,16.5,16.5,15.2,15.2,15000,31.565761,643000,1597.95,1600.0
2024-05-28 10:01:00,15.2,15.9,15.2,15.9,3500,31.618721,643500,1599.3,1600.0
