datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 09:15:00,57.0,57.0,57.0,57.0,200,44.120112,5400,3059.25,3050.0
2022-12-26 09:16:00,57.0,57.0,57.0,57.0,0,44.120112,5400,3048.7,3050.0
2022-12-26 09:17:00,57.0,57.0,57.0,57.0,0,44.120112,5400,3011.95,3000.0
2022-12-26 09:18:00,57.0,57.0,57.0,57.0,0,44.120112,5400,3004.65,3000.0
2022-12-26 09:19:00,57.0,57.0,57.0,57.0,0,44.120112,5400,2999.45,3000.0
2022-12-26 09:20:00,57.0,57.0,57.0,57.0,0,44.120112,5400,3004.4,3000.0
2022-12-26 09:21:00,54.0,60.0,54.0,60.0,400,48.64727,7400,3007.0,3000.0
2022-12-26 09:22:00,60.0,60.0,60.0,60.0,200,51.460395,7400,3001.0,3000.0
2022-12-26 09:23:00,60.0,60.0,39.7,39.7,400,34.517305,7600,2998.75,3000.0
2022-12-26 09:24:00,39.7,39.7,39.7,39.7,0,34.517305,7600,2995.05,3000.0
2022-12-26 09:25:00,39.7,39.7,39.7,39.7,0,34.517305,7600,2996.05,3000.0
2022-12-26 09:26:00,39.7,39.7,39.7,39.7,0,34.517305,7600,2989.6,3000.0
2022-12-26 09:27:00,39.7,39.7,39.7,39.7,0,34.517305,7600,2990.0,3000.0
2022-12-26 09:28:00,41.75,48.0,41.75,48.0,200,44.194332,7600,2993.6,3000.0
2022-12-26 09:29:00,48.0,48.0,48.0,48.0,0,44.194332,7600,2998.45,3000.0
2022-12-26 09:30:00,50.0,50.0,50.0,50.0,200,43.559783,7600,2999.0,3000.0
2022-12-26 09:31:00,50.0,50.0,50.0,50.0,0,43.559783,7600,3000.0,3000.0
2022-12-26 09:32:00,50.0,50.0,50.0,50.0,0,43.559783,7600,3000.0,3000.0
2022-12-26 09:33:00,50.0,52.0,50.0,52.0,200,44.707332,7400,3000.4,3000.0
2022-12-26 09:34:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3007.3,3000.0
2022-12-26 09:35:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3015.55,3000.0
2022-12-26 09:36:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3008.0,3000.0
2022-12-26 09:37:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3010.45,3000.0
2022-12-26 09:38:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3010.8,3000.0
2022-12-26 09:39:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3012.05,3000.0
2022-12-26 09:40:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3015.1,3000.0
2022-12-26 09:41:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3017.0,3000.0
2022-12-26 09:42:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3016.95,3000.0
2022-12-26 09:43:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3016.05,3000.0
2022-12-26 09:44:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3019.95,3000.0
2022-12-26 09:45:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3017.2,3000.0
2022-12-26 09:46:00,52.0,52.0,52.0,52.0,0,44.707332,7400,3016.8,3000.0
