datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-12-29 09:42:00,20.0,20.0,20.0,20.0,125,19.810675,12625,5530.5,5550.0
2025-12-29 09:43:00,23.0,23.0,20.0,23.0,1125,19.997483,12625,5537.0,5550.0
2025-12-29 09:44:00,18.1,23.0,17.9,17.9,1250,17.381849,12625,5533.5,5550.0
2025-12-29 09:45:00,20.3,20.7,17.9,19.45,8250,18.062325,12625,5535.0,5550.0
2025-12-29 09:46:00,19.45,22.0,19.4,20.6,5875,20.27197,13625,5530.5,5550.0
2025-12-29 09:47:00,22.0,26.05,20.6,26.0,15375,23.608267,13625,5532.5,5550.0
2025-12-29 09:48:00,29.0,30.0,26.0,30.0,6250,26.513443,13625,5532.5,5550.0
2025-12-29 09:49:00,30.45,30.45,27.6,27.7,7250,26.095682,18625,5528.5,5550.0
2025-12-29 09:50:00,26.8,28.4,26.8,28.2,2125,25.064811,18625,5533.0,5550.0
2025-12-29 09:51:00,28.4,28.6,28.2,28.6,1250,24.88344,18625,5534.5,5550.0
2025-12-29 09:52:00,28.6,28.6,28.6,28.6,0,25.208561,18625,5533.5,5550.0
2025-12-29 09:53:00,26.55,28.6,26.55,26.55,375,23.412729,15625,5534.5,5550.0
2025-12-29 09:54:00,26.65,26.65,26.55,26.65,375,24.745052,15625,5530.5,5550.0
2025-12-29 09:55:00,26.05,26.65,26.0,26.0,11125,24.584369,18625,5529.5,5550.0
2025-12-29 09:56:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5516.5,5500.0
2025-12-29 09:57:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5519.0,5500.0
2025-12-29 09:58:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5516.5,5500.0
2025-12-29 09:59:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5520.0,5500.0
2025-12-29 10:00:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5517.5,5500.0
2025-12-29 10:01:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5511.5,5500.0
2025-12-29 10:02:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5516.0,5500.0
2025-12-29 10:03:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5519.5,5500.0
2025-12-29 10:04:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5518.5,5500.0
2025-12-29 10:05:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5523.0,5500.0
2025-12-29 10:06:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5519.0,5500.0
2025-12-29 10:07:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5515.5,5500.0
2025-12-29 10:08:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5515.5,5500.0
2025-12-29 10:09:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5519.5,5500.0
2025-12-29 10:10:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5520.0,5500.0
2025-12-29 10:11:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5518.0,5500.0
2025-12-29 10:12:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5517.0,5500.0
2025-12-29 10:13:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5518.0,5500.0
2025-12-29 10:14:00,26.0,26.0,26.0,26.0,0,24.584369,18625,5518.5,5500.0
