datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-30 09:18:00,5.7,5.7,2.35,2.6,18375,67.394225,745500,250.25,250.0
2026-03-30 09:19:00,2.6,2.6,2.6,2.6,0,64.525036,758625,250.45,250.0
2026-03-30 09:20:00,2.2,2.6,2.2,2.2,99750,51.255036,758625,250.6,250.0
2026-03-30 09:21:00,2.2,2.2,2.2,2.2,0,48.93441,758625,250.75,250.0
2026-03-30 09:22:00,2.55,2.55,2.2,2.55,70875,65.488491,805875,250.3,250.0
2026-03-30 09:23:00,2.55,2.55,2.55,2.55,5250,69.109539,805875,250.05,250.0
2026-03-30 09:24:00,2.0,2.55,2.0,2.0,28875,53.285523,805875,250.1,250.0
2026-03-30 09:25:00,2.0,2.0,2.0,2.0,0,54.032034,845250,250.05,250.0
2026-03-30 09:26:00,2.05,2.05,2.0,2.05,57750,51.852862,845250,250.3,250.0
2026-03-30 09:27:00,2.05,2.05,2.05,2.05,0,51.151082,845250,250.35,250.0
2026-03-30 09:28:00,1.35,1.35,0.95,1.35,5250,51.488101,131250,251.3,252.5
2026-03-30 09:29:00,2.65,2.65,2.35,2.65,7875,56.156176,868875,251.1,250.0
2026-03-30 09:30:00,2.3,2.65,2.3,2.3,10500,50.450533,868875,250.85,250.0
2026-03-30 09:31:00,1.35,1.35,1.35,1.35,0,48.68448,131250,251.55,252.5
2026-03-30 09:32:00,1.35,1.35,1.35,1.35,0,48.720441,131250,251.55,252.5
2026-03-30 09:33:00,1.65,1.65,1.35,1.65,13125,54.089599,126000,251.8,252.5
2026-03-30 09:34:00,1.65,1.65,1.65,1.65,0,42.079425,126000,252.7,252.5
2026-03-30 09:35:00,1.65,1.65,1.65,1.65,0,42.110889,126000,252.7,252.5
2026-03-30 09:36:00,1.65,1.65,1.65,1.65,0,32.650704,123375,253.3,252.5
2026-03-30 09:37:00,1.65,1.65,1.65,1.65,0,39.192814,123375,252.9,252.5
2026-03-30 09:38:00,1.65,1.65,1.65,1.65,0,46.440519,123375,252.4,252.5
2026-03-30 09:39:00,1.65,1.65,1.65,1.65,0,46.475301,123375,252.4,252.5
2026-03-30 09:40:00,1.65,1.65,1.65,1.65,0,44.421469,123375,252.55,252.5
2026-03-30 09:41:00,1.65,1.65,1.65,1.65,0,40.82447,123375,252.8,252.5
2026-03-30 09:42:00,1.65,1.65,1.65,1.65,0,36.98942,123375,253.05,252.5
2026-03-30 09:43:00,1.65,1.65,1.65,1.65,0,40.133387,123375,252.85,252.5
2026-03-30 09:44:00,1.65,1.65,1.65,1.65,0,40.917271,123375,252.8,252.5
2026-03-30 09:45:00,1.65,1.65,1.65,1.65,0,32.875561,123375,253.3,252.5
2026-03-30 09:46:00,1.65,1.65,1.65,1.65,0,36.291787,123375,253.1,252.5
2026-03-30 09:47:00,1.65,1.65,1.65,1.65,0,37.928907,123375,253.0,252.5
2026-03-30 09:48:00,1.65,1.65,1.65,1.65,0,44.690889,123375,252.55,252.5
2026-03-30 09:49:00,1.65,1.65,1.65,1.65,0,45.432413,123375,252.5,252.5
2026-03-30 09:50:00,1.65,1.65,1.65,1.65,0,45.467,123375,252.5,252.5
2026-03-30 09:51:00,2.25,2.25,1.65,2.25,18375,50.145133,115500,253.3,252.5
2026-03-30 09:52:00,2.25,2.25,2.25,2.25,0,54.150908,115500,253.05,252.5
2026-03-30 09:53:00,2.25,2.25,2.25,2.25,0,54.192288,115500,253.05,252.5
2026-03-30 09:54:00,2.25,2.25,2.25,2.25,0,60.209525,115500,252.65,252.5
2026-03-30 09:55:00,2.25,2.25,2.25,2.25,0,60.25552,115500,252.65,252.5
2026-03-30 09:56:00,2.25,2.25,2.25,2.25,0,57.360628,115500,252.85,252.5
2026-03-30 09:57:00,2.25,2.25,2.25,2.25,0,58.888089,115500,252.75,252.5
2026-03-30 09:58:00,2.25,2.25,2.25,2.25,0,65.344572,115500,252.3,252.5
2026-03-30 09:59:00,2.25,2.25,2.25,2.25,0,64.003018,115500,252.4,252.5
2026-03-30 10:00:00,1.3,1.3,1.05,1.3,133875,50.782901,821625,253.8,255.0
2026-03-30 10:01:00,1.3,1.3,1.3,1.3,0,47.284974,771750,254.1,255.0
2026-03-30 10:02:00,1.3,1.3,1.3,1.3,0,39.786689,771750,254.7,255.0
2026-03-30 10:03:00,1.6,1.6,1.3,1.6,112875,52.744173,771750,254.35,255.0
2026-03-30 10:04:00,1.6,1.6,1.6,1.6,0,57.138642,721875,254.0,255.0
2026-03-30 10:05:00,3.0,3.0,3.0,3.0,0,66.340258,120750,253.65,252.5
2026-03-30 10:06:00,3.0,3.0,3.0,3.0,0,67.224541,120750,253.6,252.5
2026-03-30 10:07:00,3.0,3.0,3.0,3.0,0,76.769115,123375,253.0,252.5
2026-03-30 10:08:00,3.0,3.0,3.0,3.0,0,75.302423,123375,253.1,252.5
2026-03-30 10:09:00,3.0,3.0,3.0,3.0,0,76.888482,123375,253.0,252.5
2026-03-30 10:10:00,3.0,3.0,3.0,3.0,0,83.601342,123375,252.55,252.5
2026-03-30 10:11:00,1.7,3.0,1.7,1.7,21000,51.127457,123375,252.25,252.5
2026-03-30 10:12:00,1.7,1.7,1.7,1.7,0,53.203288,123375,252.1,252.5
2026-03-30 10:13:00,1.7,1.7,1.7,1.7,0,51.891997,123375,252.2,252.5
2026-03-30 10:14:00,1.7,1.7,1.7,1.7,0,46.290046,123375,252.6,252.5
2026-03-30 10:15:00,1.7,1.7,1.7,1.7,0,47.05501,123375,252.55,252.5
2026-03-30 10:16:00,1.7,1.7,1.7,1.7,0,52.695449,123375,252.15,252.5
2026-03-30 10:17:00,1.7,1.7,1.7,1.7,0,54.751259,123375,252.0,252.5
2026-03-30 10:18:00,1.7,1.7,1.7,1.7,0,58.708273,123375,251.7,252.5
2026-03-30 10:19:00,1.7,1.7,1.7,1.7,0,60.661468,133875,251.55,252.5
2026-03-30 10:20:00,1.7,1.7,1.7,1.7,0,61.338803,133875,251.5,252.5
2026-03-30 10:21:00,1.7,1.7,1.7,1.7,0,62.636932,133875,251.4,252.5
2026-03-30 10:22:00,1.7,1.7,1.7,1.7,0,62.686671,133875,251.4,252.5
2026-03-30 10:23:00,2.6,2.6,2.5,2.6,2625,55.287123,989625,251.2,250.0
2026-03-30 10:24:00,1.7,1.7,1.7,1.7,0,64.026529,133875,251.3,252.5
2026-03-30 10:25:00,1.7,1.7,1.7,1.7,0,62.836578,133875,251.4,252.5
2026-03-30 10:26:00,1.7,1.7,1.7,1.7,0,64.128761,133875,251.3,252.5
2026-03-30 10:27:00,1.7,1.7,1.7,1.7,0,64.180062,133875,251.3,252.5
2026-03-30 10:28:00,1.15,1.7,1.15,1.15,15750,46.785864,136500,251.4,252.5
2026-03-30 10:29:00,2.6,2.6,2.6,2.6,0,54.646879,987000,251.25,250.0
2026-03-30 10:30:00,1.15,1.15,1.15,1.15,0,48.044307,136500,251.3,252.5
2026-03-30 10:31:00,2.6,2.6,2.6,2.6,0,57.429824,987000,251.1,250.0
2026-03-30 10:32:00,2.15,2.6,2.15,2.15,15750,51.055962,987000,250.7,250.0
2026-03-30 10:33:00,2.15,2.15,2.15,2.15,2625,51.09756,987000,250.7,250.0
2026-03-30 10:34:00,2.15,2.15,2.15,2.15,0,49.443285,987000,250.8,250.0
2026-03-30 10:35:00,2.2,2.2,2.15,2.2,13125,50.102842,981750,250.85,250.0
2026-03-30 10:36:00,2.2,2.2,2.2,2.2,0,47.489919,981750,251.0,250.0
2026-03-30 10:37:00,2.2,2.2,2.2,2.2,0,47.528905,981750,251.0,250.0
2026-03-30 10:38:00,1.1,1.1,1.1,1.1,0,43.255828,136500,251.6,252.5
2026-03-30 10:39:00,1.1,1.1,1.1,1.1,0,45.107157,136500,251.45,252.5
2026-03-30 10:40:00,2.2,2.2,2.2,2.2,0,48.546461,979125,250.95,250.0
2026-03-30 10:41:00,2.0,2.2,2.0,2.0,10500,44.372975,979125,250.85,250.0
2026-03-30 10:42:00,2.0,2.0,2.0,2.0,0,47.026193,979125,250.7,250.0
2026-03-30 10:43:00,2.0,2.0,2.0,2.0,0,47.065059,979125,250.7,250.0
2026-03-30 10:44:00,2.0,2.0,2.0,2.0,0,47.953857,976500,250.65,250.0
2026-03-30 10:45:00,2.0,2.0,2.0,2.0,0,44.520656,976500,250.85,250.0
2026-03-30 10:46:00,2.0,2.0,2.0,2.0,0,44.557797,976500,250.85,250.0
2026-03-30 10:47:00,2.0,2.0,2.0,2.0,0,37.922278,976500,251.2,250.0
2026-03-30 10:48:00,2.0,2.0,2.0,2.0,0,46.397371,976500,250.75,250.0
2026-03-30 10:49:00,2.0,2.0,2.0,2.0,31500,43.766179,971250,250.9,250.0
2026-03-30 10:50:00,1.75,2.0,1.75,1.75,13125,40.719357,973875,250.65,250.0
2026-03-30 10:51:00,1.75,1.75,1.75,1.75,0,41.617679,973875,250.6,250.0
2026-03-30 10:52:00,1.55,1.75,1.55,1.55,15750,40.674292,973875,250.3,250.0
2026-03-30 10:53:00,1.55,1.55,1.55,1.55,0,41.504741,968625,250.25,250.0
2026-03-30 10:54:00,1.55,1.55,1.55,1.55,0,44.631923,968625,250.05,250.0
2026-03-30 10:55:00,1.55,1.55,1.55,1.55,0,43.909139,968625,250.1,250.0
2026-03-30 10:56:00,1.55,1.55,1.55,1.55,0,36.645236,963375,250.55,250.0
2026-03-30 10:57:00,1.55,1.55,1.55,1.55,0,35.800916,963375,250.6,250.0
2026-03-30 10:58:00,1.65,1.65,1.55,1.65,28875,41.408452,963375,250.45,250.0
2026-03-30 10:59:00,1.55,1.65,1.55,1.55,5250,40.105413,958125,250.35,250.0
2026-03-30 11:00:00,1.55,1.55,1.55,1.55,0,40.951069,958125,250.3,250.0
2026-03-30 11:01:00,1.55,1.55,1.55,1.55,0,46.401806,958125,249.95,250.0
2026-03-30 11:02:00,1.55,1.55,1.55,1.55,0,41.823218,958125,250.25,250.0
2026-03-30 11:03:00,1.6,1.6,1.55,1.6,13125,37.503696,952875,250.6,250.0
2026-03-30 11:04:00,1.6,1.6,1.6,1.6,0,39.271197,952875,250.5,250.0
2026-03-30 11:05:00,1.75,1.75,1.6,1.75,10500,40.354722,950250,250.7,250.0
2026-03-30 11:06:00,1.85,1.85,1.75,1.85,13125,42.543495,950250,250.75,250.0
2026-03-30 11:07:00,1.85,1.85,1.85,1.85,0,42.580256,950250,250.75,250.0
2026-03-30 11:08:00,1.75,1.85,1.75,1.75,7875,43.088941,950250,250.55,250.0
2026-03-30 11:09:00,1.75,1.75,1.75,1.75,0,46.465565,950250,250.35,250.0
2026-03-30 11:10:00,1.75,1.75,1.75,1.75,2625,47.315737,950250,250.3,250.0
2026-03-30 11:11:00,1.75,1.75,1.75,1.75,0,51.281269,950250,250.05,250.0
2026-03-30 11:12:00,1.5,1.75,1.5,1.5,7875,47.562984,942375,249.8,250.0
2026-03-30 11:13:00,1.4,1.5,1.4,1.4,23625,40.084891,942375,250.1,250.0
2026-03-30 11:14:00,1.45,1.45,1.4,1.45,10500,42.396823,958125,250.05,250.0
2026-03-30 11:15:00,1.25,1.45,1.25,1.25,110250,43.002816,958125,249.6,250.0
2026-03-30 11:16:00,1.25,1.25,1.25,1.25,0,39.459212,958125,249.85,250.0
2026-03-30 11:17:00,1.25,1.25,1.25,1.25,0,41.665694,968625,249.7,250.0
2026-03-30 11:18:00,1.25,1.25,1.25,1.25,0,41.702197,968625,249.7,250.0
