datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-12-29 09:15:00,3.8,3.8,3.7,3.7,7875,44.723166,2380875,280.85,280.0
2025-12-29 09:16:00,1.85,1.85,1.7,1.85,21000,31.847408,651000,281.45,282.5
2025-12-29 09:17:00,1.9,1.9,1.85,1.9,10500,29.366735,651000,281.95,282.5
2025-12-29 09:18:00,2.2,2.45,1.9,2.45,42000,33.262498,651000,282.5,282.5
2025-12-29 09:19:00,2.4,2.45,2.4,2.4,10500,31.857874,640500,282.6,282.5
2025-12-29 09:20:00,2.75,2.75,2.4,2.75,13125,35.277966,640500,282.8,282.5
2025-12-29 09:21:00,2.65,2.75,2.65,2.65,13125,34.992375,640500,282.65,282.5
2025-12-29 09:22:00,2.85,2.85,2.65,2.85,15750,34.428257,640500,283.1,282.5
2025-12-29 09:23:00,2.85,2.85,2.85,2.85,0,30.418086,640500,283.6,282.5
2025-12-29 09:24:00,2.85,2.85,2.85,2.85,97125,32.879664,640500,283.3,282.5
2025-12-29 09:25:00,2.8,2.85,2.8,2.8,31500,32.975035,645750,283.2,282.5
2025-12-29 09:26:00,2.95,2.95,2.8,2.95,21000,40.295017,645750,282.5,282.5
2025-12-29 09:27:00,2.95,2.95,2.95,2.95,0,38.129698,645750,282.8,282.5
2025-12-29 09:28:00,2.95,2.95,2.95,2.95,0,40.670213,640500,282.45,282.5
2025-12-29 09:29:00,2.5,2.95,2.5,2.5,47250,34.405318,640500,282.45,282.5
2025-12-29 09:30:00,2.5,2.5,2.5,2.5,7875,32.242883,640500,282.75,282.5
2025-12-29 09:31:00,2.65,2.75,2.5,2.75,13125,30.717441,656250,283.4,282.5
2025-12-29 09:32:00,2.85,2.85,2.75,2.85,10500,33.341714,656250,283.25,282.5
2025-12-29 09:33:00,2.9,2.9,2.85,2.9,26250,32.449448,656250,283.45,282.5
2025-12-29 09:34:00,2.9,2.9,2.9,2.9,0,32.86399,653625,283.4,282.5
2025-12-29 09:35:00,3.05,3.05,2.9,2.95,28875,32.764993,653625,283.5,282.5
2025-12-29 09:36:00,1.9,1.95,1.85,1.95,91875,34.045019,2541000,283.8,285.0
2025-12-29 09:37:00,3.1,3.1,3.05,3.1,13125,34.908237,645750,283.5,282.5
2025-12-29 09:38:00,2.95,3.1,2.95,2.95,5250,31.959565,645750,283.6,282.5
2025-12-29 09:39:00,2.95,2.95,2.95,2.95,0,31.54642,645750,283.65,282.5
2025-12-29 09:40:00,1.85,1.85,1.75,1.85,2625,32.667261,2525250,283.8,285.0
2025-12-29 09:41:00,3.0,3.1,3.0,3.0,5250,35.923087,643125,283.2,282.5
2025-12-29 09:42:00,2.75,3.0,2.75,2.75,26250,29.55524,643125,283.55,282.5
2025-12-29 09:43:00,2.9,2.9,2.75,2.9,13125,31.285386,643125,283.6,282.5
2025-12-29 09:44:00,2.9,2.9,2.9,2.9,0,32.945866,643125,283.4,282.5
2025-12-29 09:45:00,2.9,2.9,2.9,2.9,5250,33.758363,635250,283.3,282.5
