datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-04-27 09:15:00,0.55,0.55,0.5,0.5,42000,47.012985,2751000,46.55,47.0
2021-04-27 09:16:00,0.55,0.55,0.55,0.55,63000,50.522709,2751000,46.55,47.0
2021-04-27 09:17:00,1.05,1.05,1.0,1.0,21000,48.549209,1323000,46.5,46.0
2021-04-27 09:18:00,1.0,1.0,1.0,1.0,42000,50.770069,1344000,46.45,46.0
2021-04-27 09:19:00,1.0,1.0,1.0,1.0,0,50.770069,1344000,46.5,47.0
2021-04-27 09:20:00,1.05,1.05,1.05,1.05,21000,54.346346,1386000,46.45,46.0
2021-04-27 09:21:00,1.05,1.05,0.9,0.9,21000,43.618782,1386000,46.45,46.0
2021-04-27 09:22:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.45,46.0
2021-04-27 09:23:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.45,46.0
2021-04-27 09:24:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.5,47.0
2021-04-27 09:25:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.4,46.0
2021-04-27 09:26:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.45,46.0
2021-04-27 09:27:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.4,46.0
2021-04-27 09:28:00,0.9,0.9,0.9,0.9,0,43.618782,1386000,46.4,46.0
2021-04-27 09:29:00,0.9,0.95,0.9,0.95,21000,51.563182,1386000,46.35,46.0
2021-04-27 09:30:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.3,46.0
2021-04-27 09:31:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.4,46.0
2021-04-27 09:32:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.45,46.0
2021-04-27 09:33:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.45,46.0
2021-04-27 09:34:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.45,46.0
2021-04-27 09:35:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.5,47.0
2021-04-27 09:36:00,0.95,0.95,0.95,0.95,0,51.563182,1386000,46.5,47.0
2021-04-27 09:37:00,0.5,0.5,0.5,0.5,21000,47.178164,2793000,46.55,47.0
2021-04-27 09:38:00,0.5,0.5,0.5,0.5,0,47.178164,2793000,46.5,47.0
2021-04-27 09:39:00,0.5,0.5,0.5,0.5,0,47.178164,2793000,46.5,47.0
2021-04-27 09:40:00,0.5,0.5,0.5,0.5,0,47.178164,2793000,46.5,47.0
2021-04-27 09:41:00,0.5,0.5,0.5,0.5,0,47.178164,2793000,46.5,47.0
2021-04-27 09:42:00,0.95,0.95,0.95,0.95,21000,47.378625,1386000,46.45,46.0
2021-04-27 09:43:00,0.95,0.95,0.95,0.95,0,47.378625,1386000,46.45,46.0
2021-04-27 09:44:00,0.95,0.95,0.95,0.95,0,47.378625,1386000,46.55,47.0
2021-04-27 09:45:00,0.95,0.95,0.95,0.95,0,47.378625,1386000,46.45,46.0
2021-04-27 09:46:00,0.95,0.95,0.95,0.95,0,47.378625,1386000,46.5,47.0
2021-04-27 09:47:00,0.95,0.95,0.95,0.95,21000,45.152624,1386000,46.5,46.0
2021-04-27 09:48:00,0.95,0.95,0.95,0.95,0,45.152624,1386000,46.5,47.0
2021-04-27 09:49:00,0.95,0.95,0.95,0.95,0,45.152624,1386000,46.5,46.0
2021-04-27 09:50:00,0.95,0.95,0.95,0.95,0,45.152624,1386000,46.5,47.0
2021-04-27 09:51:00,0.95,0.95,0.95,0.95,0,45.152624,1386000,46.55,47.0
2021-04-27 09:52:00,0.95,0.95,0.95,0.95,0,45.152624,1386000,46.6,47.0
2021-04-27 09:53:00,0.55,0.6,0.55,0.6,63000,49.777216,2772000,46.7,47.0
2021-04-27 09:54:00,0.6,0.6,0.6,0.6,42000,49.785222,2772000,46.7,47.0
2021-04-27 09:55:00,0.6,0.65,0.6,0.65,63000,51.673963,2772000,46.75,47.0
2021-04-27 09:56:00,0.65,0.65,0.65,0.65,42000,51.682276,2814000,46.75,47.0
2021-04-27 09:57:00,0.65,0.65,0.65,0.65,42000,53.268158,2814000,46.7,47.0
2021-04-27 09:58:00,0.65,0.65,0.65,0.65,0,53.268158,2814000,46.7,47.0
2021-04-27 09:59:00,0.6,0.6,0.6,0.6,42000,49.825309,2814000,46.7,47.0
2021-04-27 10:00:00,0.6,0.6,0.6,0.6,0,49.825309,2814000,46.75,47.0
2021-04-27 10:01:00,0.6,0.6,0.6,0.6,0,49.825309,2814000,46.8,47.0
2021-04-27 10:02:00,0.65,0.65,0.65,0.65,21000,48.496155,2814000,46.85,47.0
2021-04-27 10:03:00,0.65,0.65,0.65,0.65,0,48.496155,2814000,46.8,47.0
2021-04-27 10:04:00,0.65,0.7,0.65,0.7,105000,50.271123,2793000,46.9,47.0
2021-04-27 10:05:00,0.7,0.7,0.7,0.7,21000,51.949206,2772000,46.85,47.0
2021-04-27 10:06:00,0.7,0.7,0.7,0.7,0,51.949206,2772000,46.9,47.0
2021-04-27 10:07:00,0.7,0.75,0.65,0.75,84000,53.719273,2772000,46.9,47.0
2021-04-27 10:08:00,0.75,0.75,0.75,0.75,0,53.719273,2772000,46.95,47.0
2021-04-27 10:09:00,0.75,0.75,0.75,0.75,42000,52.029769,2751000,46.95,47.0
2021-04-27 10:10:00,0.75,0.75,0.75,0.75,0,52.029769,2751000,46.95,47.0
2021-04-27 10:11:00,0.75,0.75,0.75,0.75,0,52.029769,2751000,46.95,47.0
2021-04-27 10:12:00,0.75,0.75,0.75,0.75,63000,50.314426,2793000,47.0,47.0
2021-04-27 10:13:00,0.75,0.8,0.75,0.8,21000,51.967212,2793000,47.05,47.0
2021-04-27 10:14:00,0.8,0.85,0.8,0.85,63000,47.898098,2793000,47.25,47.0
2021-04-27 10:15:00,0.9,1.0,0.9,1.0,189000,54.298933,2772000,47.35,47.0
2021-04-27 10:16:00,1.0,1.0,1.0,1.0,84000,50.139495,2772000,47.45,47.0
2021-04-27 10:17:00,1.1,1.1,1.0,1.05,147000,55.751724,2583000,47.4,47.0
2021-04-27 10:18:00,1.05,1.05,1.0,1.0,168000,56.326073,2583000,47.3,47.0
2021-04-27 10:19:00,0.95,0.95,0.95,0.95,105000,52.875785,2583000,47.3,47.0
2021-04-27 10:20:00,0.95,0.95,0.8,0.95,252000,58.651778,2562000,47.15,47.0
2021-04-27 10:21:00,0.9,0.9,0.9,0.9,63000,55.228889,2562000,47.15,47.0
2021-04-27 10:22:00,0.9,0.9,0.9,0.9,0,55.228889,2562000,47.2,47.0
2021-04-27 10:23:00,0.9,0.9,0.9,0.9,63000,51.426039,2562000,47.25,47.0
2021-04-27 10:24:00,0.9,0.9,0.9,0.9,42000,51.434449,2394000,47.25,47.0
2021-04-27 10:25:00,0.9,0.9,0.85,0.85,63000,47.984519,2394000,47.25,47.0
2021-04-27 10:26:00,0.85,0.85,0.85,0.85,0,47.984519,2394000,47.2,47.0
2021-04-27 10:27:00,0.85,0.85,0.85,0.85,0,47.984519,2394000,47.3,47.0
2021-04-27 10:28:00,0.85,0.85,0.85,0.85,63000,48.008165,2310000,47.25,47.0
2021-04-27 10:29:00,0.85,0.85,0.85,0.85,0,48.008165,2310000,47.25,47.0
2021-04-27 10:30:00,0.9,0.9,0.9,0.9,21000,49.499147,2268000,47.3,47.0
2021-04-27 10:31:00,0.9,0.9,0.9,0.9,0,49.499147,2268000,47.25,47.0
2021-04-27 10:32:00,0.95,0.95,0.95,0.95,21000,52.988329,2268000,47.3,47.0
2021-04-27 10:33:00,0.95,0.95,0.95,0.95,0,52.988329,2268000,47.2,47.0
2021-04-27 10:34:00,0.95,0.95,0.95,0.95,0,52.988329,2268000,47.25,47.0
2021-04-27 10:35:00,0.95,1.0,0.95,1.0,42000,54.476741,2247000,47.35,47.0
2021-04-27 10:36:00,1.0,1.0,0.95,0.95,42000,50.998871,2247000,47.35,47.0
2021-04-27 10:37:00,0.95,1.0,0.95,1.0,21000,52.434479,2247000,47.4,47.0
2021-04-27 10:38:00,1.0,1.05,1.0,1.05,42000,53.848343,2247000,47.45,47.0
2021-04-27 10:39:00,0.6,0.65,0.6,0.65,21000,57.024313,2751000,47.55,48.0
2021-04-27 10:40:00,0.65,0.7,0.65,0.7,126000,60.477217,2751000,47.55,48.0
2021-04-27 10:41:00,1.2,1.2,1.15,1.15,63000,58.788991,2247000,47.5,47.0
2021-04-27 10:42:00,0.65,0.75,0.65,0.75,210000,62.417259,2709000,47.6,48.0
2021-04-27 10:43:00,0.75,0.75,0.75,0.75,63000,60.891574,2709000,47.65,48.0
2021-04-27 10:44:00,0.75,0.75,0.75,0.75,0,60.891574,2709000,47.6,48.0
2021-04-27 10:45:00,0.75,0.75,0.75,0.75,42000,62.447634,2688000,47.6,48.0
2021-04-27 10:46:00,0.75,0.75,0.75,0.75,21000,63.976209,2688000,47.55,48.0
2021-04-27 10:47:00,0.75,0.75,0.75,0.75,0,63.976209,2688000,47.55,48.0
2021-04-27 10:48:00,0.75,0.75,0.75,0.75,0,63.976209,2688000,47.5,48.0
2021-04-27 10:49:00,0.75,0.75,0.75,0.75,0,63.976209,2688000,47.55,48.0
2021-04-27 10:50:00,0.7,0.7,0.7,0.7,63000,60.575452,2730000,47.55,48.0
2021-04-27 10:51:00,0.7,0.7,0.7,0.7,21000,57.552167,2730000,47.65,48.0
2021-04-27 10:52:00,0.7,0.7,0.7,0.7,0,57.552167,2730000,47.6,48.0
2021-04-27 10:53:00,0.7,0.7,0.7,0.7,0,57.552167,2730000,47.55,48.0
2021-04-27 10:54:00,0.7,0.7,0.7,0.7,21000,60.614875,2793000,47.55,48.0
2021-04-27 10:55:00,0.7,0.7,0.7,0.7,21000,59.116634,2793000,47.6,48.0
2021-04-27 10:56:00,0.75,0.75,0.75,0.75,21000,62.559377,2793000,47.6,48.0
2021-04-27 10:57:00,0.75,0.75,0.75,0.75,0,62.559377,2793000,47.55,48.0
2021-04-27 10:58:00,0.75,0.75,0.7,0.7,42000,60.654373,2793000,47.55,48.0
2021-04-27 10:59:00,0.7,0.7,0.7,0.7,0,60.654373,2793000,47.55,48.0
2021-04-27 11:00:00,1.2,1.2,1.15,1.15,21000,58.973078,1911000,47.5,47.0
2021-04-27 11:01:00,1.15,1.15,1.1,1.1,21000,55.442853,1911000,47.5,47.0
2021-04-27 11:02:00,1.1,1.1,1.1,1.1,0,55.442853,1911000,47.4,47.0
2021-04-27 11:03:00,1.1,1.1,1.1,1.1,0,55.442853,1911000,47.4,47.0
2021-04-27 11:04:00,1.1,1.1,1.1,1.1,0,55.442853,1911000,47.45,47.0
2021-04-27 11:05:00,1.1,1.1,1.1,1.1,0,55.442853,1911000,47.4,47.0
2021-04-27 11:06:00,1.1,1.1,1.1,1.1,0,55.442853,1911000,47.5,48.0
2021-04-27 11:07:00,1.1,1.1,1.1,1.1,0,55.442853,1911000,47.45,47.0
2021-04-27 11:08:00,0.65,0.65,0.65,0.65,42000,57.294431,2877000,47.55,48.0
2021-04-27 11:09:00,0.65,0.7,0.65,0.7,21000,60.763377,2856000,47.55,48.0
2021-04-27 11:10:00,0.7,0.75,0.7,0.75,42000,61.160142,2856000,47.65,48.0
2021-04-27 11:11:00,0.75,0.75,0.75,0.75,0,61.160142,2856000,47.65,48.0
2021-04-27 11:12:00,0.75,0.75,0.75,0.75,0,61.160142,2856000,47.65,48.0
2021-04-27 11:13:00,0.75,0.75,0.75,0.75,105000,61.190195,2877000,47.65,48.0
2021-04-27 11:14:00,0.75,0.75,0.75,0.75,84000,61.200222,2877000,47.65,48.0
2021-04-27 11:15:00,0.75,0.75,0.75,0.75,0,61.200222,2877000,47.6,48.0
2021-04-27 11:16:00,0.7,0.7,0.7,0.7,84000,59.319963,2856000,47.6,48.0
2021-04-27 11:17:00,0.7,0.7,0.7,0.7,21000,60.84301,2856000,47.55,48.0
2021-04-27 11:18:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:19:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.55,48.0
2021-04-27 11:20:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:21:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:22:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:23:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.45,47.0
2021-04-27 11:24:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:25:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:26:00,0.7,0.7,0.7,0.7,0,60.84301,2856000,47.5,48.0
2021-04-27 11:27:00,0.6,0.65,0.6,0.65,84000,55.971434,2940000,47.6,48.0
2021-04-27 11:28:00,0.65,0.65,0.65,0.65,42000,55.980662,2940000,47.6,48.0
2021-04-27 11:29:00,0.65,0.65,0.65,0.65,0,55.980662,2940000,47.6,48.0
2021-04-27 11:30:00,0.6,0.65,0.6,0.65,63000,51.366425,2940000,47.75,48.0
2021-04-27 11:31:00,0.7,0.75,0.7,0.75,168000,56.605537,2940000,47.8,48.0
2021-04-27 11:32:00,0.75,0.75,0.75,0.75,21000,56.614899,2940000,47.8,48.0
2021-04-27 11:33:00,0.75,0.75,0.75,0.75,42000,58.235643,2940000,47.75,48.0
2021-04-27 11:34:00,0.75,0.75,0.75,0.75,21000,58.245268,2940000,47.75,48.0
2021-04-27 11:35:00,0.75,0.8,0.75,0.8,126000,60.054507,2940000,47.8,48.0
2021-04-27 11:36:00,0.8,0.8,0.8,0.8,21000,58.420563,3003000,47.85,48.0
2021-04-27 11:37:00,0.75,0.75,0.75,0.75,63000,56.661776,3003000,47.8,48.0
2021-04-27 11:38:00,0.75,0.75,0.75,0.75,63000,58.283813,3003000,47.75,48.0
2021-04-27 11:39:00,0.75,0.75,0.75,0.75,210000,56.680558,3108000,47.8,48.0
2021-04-27 11:40:00,0.75,0.75,0.75,0.75,0,56.680558,3108000,47.8,48.0
2021-04-27 11:41:00,0.8,0.8,0.8,0.8,21000,60.114148,3108000,47.8,48.0
2021-04-27 11:42:00,0.8,0.95,0.8,0.95,525000,63.571804,3213000,48.0,48.0
2021-04-27 11:43:00,0.95,1.0,0.95,1.0,231000,66.980714,3213000,48.0,48.0
2021-04-27 11:44:00,1.0,1.05,1.0,1.05,231000,66.836092,3213000,48.1,48.0
2021-04-27 11:45:00,1.05,1.1,1.05,1.1,84000,70.247347,3276000,48.1,48.0
2021-04-27 11:46:00,1.1,1.1,1.0,1.0,84000,68.751649,3276000,47.95,48.0
2021-04-27 11:47:00,1.0,1.05,1.0,1.0,315000,68.763028,3276000,47.95,48.0
2021-04-27 11:48:00,1.05,1.05,1.05,1.05,63000,72.177352,3255000,47.95,48.0
2021-04-27 11:49:00,1.1,1.1,1.05,1.05,105000,72.189291,3255000,47.95,48.0
2021-04-27 11:50:00,1.05,1.1,1.05,1.05,84000,73.918542,3255000,47.9,48.0
2021-04-27 11:51:00,1.05,1.05,1.05,1.05,0,73.918542,3255000,47.9,48.0
2021-04-27 11:52:00,1.05,1.05,1.0,1.0,42000,70.534899,3381000,47.9,48.0
2021-04-27 11:53:00,0.95,0.95,0.9,0.9,189000,65.413077,3381000,47.85,48.0
2021-04-27 11:54:00,0.9,0.9,0.9,0.9,42000,65.423933,3423000,47.85,48.0
2021-04-27 11:55:00,0.95,1.0,0.95,1.0,63000,72.263035,3423000,47.85,48.0
2021-04-27 11:56:00,1.0,1.0,1.0,1.0,0,72.263035,3423000,47.8,48.0
2021-04-27 11:57:00,1.0,1.0,1.0,1.0,21000,73.959517,3465000,47.8,48.0
2021-04-27 11:58:00,0.95,0.95,0.95,0.95,21000,72.197906,3465000,47.75,48.0
