datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:16:00,10.45,10.45,10.45,10.45,23625,30.23525,3396750,261.2,260.0
2026-03-02 09:17:00,10.45,10.45,10.05,10.05,65625,30.13106,3396750,260.55,260.0
2026-03-02 09:18:00,10.0,10.05,10.0,10.0,49875,29.562256,3396750,260.75,260.0
2026-03-02 09:19:00,9.8,10.0,9.8,9.8,28875,28.062836,3399375,261.15,260.0
2026-03-02 09:20:00,8.85,9.45,8.65,9.45,63000,28.511252,294000,262.65,262.5
2026-03-02 09:21:00,9.7,9.7,9.45,9.7,15750,30.514923,294000,262.05,262.5
2026-03-02 09:22:00,9.2,9.7,9.2,9.2,10500,28.319023,317625,262.3,262.5
2026-03-02 09:23:00,9.2,9.2,9.2,9.2,13125,29.260875,317625,261.8,262.5
2026-03-02 09:24:00,9.35,9.35,9.2,9.35,2625,28.359992,317625,262.55,262.5
2026-03-02 09:25:00,9.45,9.45,9.35,9.45,21000,29.08756,317625,262.35,262.5
2026-03-02 09:26:00,9.3,9.45,9.3,9.3,5250,27.511568,328125,262.9,262.5
2026-03-02 09:27:00,10.0,10.0,9.3,10.0,23625,28.754116,328125,263.5,262.5
2026-03-02 09:28:00,8.65,8.65,8.65,8.65,0,26.981294,3520125,264.35,265.0
2026-03-02 09:29:00,10.5,10.5,10.0,10.5,13125,30.486131,333375,263.5,262.5
2026-03-02 09:30:00,9.95,10.5,9.95,9.95,47250,28.082721,333375,263.75,262.5
2026-03-02 09:31:00,8.5,8.7,8.5,8.5,15750,27.480054,3520125,263.8,265.0
2026-03-02 09:32:00,8.7,8.9,8.5,8.9,36750,28.572482,3520125,263.95,265.0
2026-03-02 09:33:00,9.35,9.35,8.9,9.35,18375,28.721297,3520125,264.7,265.0
2026-03-02 09:34:00,9.3,9.6,9.3,9.6,65625,28.6299,3522750,265.2,265.0
2026-03-02 09:35:00,9.1,9.6,9.1,9.1,23625,28.613343,3522750,264.3,265.0
2026-03-02 09:36:00,9.1,9.1,9.1,9.1,0,28.982247,3522750,264.1,265.0
2026-03-02 09:37:00,9.0,9.1,9.0,9.0,60375,28.365184,3522750,264.25,265.0
2026-03-02 09:38:00,9.3,9.3,9.0,9.3,21000,29.481977,3522750,264.2,265.0
2026-03-02 09:39:00,9.0,9.3,9.0,9.0,10500,28.36605,3522750,264.25,265.0
2026-03-02 09:40:00,9.1,9.1,9.0,9.1,13125,27.493087,3514875,264.9,265.0
2026-03-02 09:41:00,9.3,9.3,9.1,9.3,34125,27.797535,3514875,265.1,265.0
2026-03-02 09:42:00,9.6,9.6,9.3,9.6,18375,28.824069,3514875,265.1,265.0
2026-03-02 09:43:00,9.9,9.9,9.6,9.9,207375,28.891292,3388875,265.6,265.0
2026-03-02 09:44:00,9.95,9.95,9.9,9.95,42000,27.886167,3388875,266.2,265.0
2026-03-02 09:45:00,10.1,10.1,9.95,10.1,57750,29.480397,3388875,265.65,265.0
2026-03-02 09:46:00,9.9,10.1,9.9,10.0,42000,28.257095,3362625,266.1,265.0
2026-03-02 09:47:00,10.05,10.15,10.0,10.15,52500,28.67388,3362625,266.15,265.0
2026-03-02 09:48:00,10.05,10.15,10.05,10.05,31500,28.528414,3362625,266.05,265.0
2026-03-02 09:49:00,10.05,10.05,10.05,10.05,15750,29.88912,3344250,265.35,265.0
2026-03-02 09:50:00,9.65,10.05,9.55,9.55,112875,28.561319,3344250,265.15,265.0
2026-03-02 09:51:00,9.7,9.7,9.55,9.7,7875,27.721677,3344250,265.85,265.0
2026-03-02 09:52:00,9.8,9.85,9.7,9.85,28875,29.20609,3318000,265.35,265.0
2026-03-02 09:53:00,9.4,9.85,9.4,9.4,152250,28.524351,3318000,264.9,265.0
2026-03-02 09:54:00,9.55,9.55,9.3,9.3,52500,29.304587,3318000,264.3,265.0
2026-03-02 09:55:00,9.2,9.3,9.15,9.15,18375,28.700262,3318000,264.35,265.0
2026-03-02 09:56:00,9.25,9.25,9.15,9.25,7875,28.576995,3318000,264.6,265.0
2026-03-02 09:57:00,9.35,9.35,9.25,9.3,18375,28.560969,3318000,264.7,265.0
2026-03-02 09:58:00,9.4,9.4,9.3,9.4,23625,29.090339,3318000,264.6,265.0
2026-03-02 09:59:00,9.3,9.4,9.3,9.3,13125,28.655578,3318000,264.65,265.0
2026-03-02 10:00:00,9.25,9.3,9.25,9.25,7875,29.043975,3318000,264.35,265.0
2026-03-02 10:01:00,9.25,9.25,9.25,9.25,0,29.136948,3323250,264.3,265.0
2026-03-02 10:02:00,9.25,9.25,9.25,9.25,0,29.137391,3323250,264.3,265.0
2026-03-02 10:03:00,9.25,9.25,9.25,9.25,0,29.137833,3323250,264.3,265.0
2026-03-02 10:04:00,9.2,9.25,9.2,9.2,13125,28.782255,3323250,264.4,265.0
2026-03-02 10:05:00,9.2,9.2,9.2,9.2,0,29.152544,3323250,264.2,265.0
2026-03-02 10:06:00,9.1,9.2,9.1,9.1,2625,29.087175,3323250,264.05,265.0
2026-03-02 10:07:00,9.1,9.1,9.1,9.1,5250,29.179183,3315375,264.0,265.0
2026-03-02 10:08:00,10.25,10.6,10.25,10.25,2625,29.240546,346500,263.7,262.5
2026-03-02 10:09:00,10.15,10.25,10.15,10.15,2625,29.292532,346500,263.5,262.5
2026-03-02 10:10:00,10.1,10.15,10.1,10.1,13125,29.514964,346500,263.3,262.5
2026-03-02 10:11:00,9.95,10.1,9.95,9.95,7875,29.388661,346500,263.1,262.5
2026-03-02 10:12:00,9.95,9.95,9.95,9.95,0,29.971927,346500,262.8,262.5
2026-03-02 10:13:00,9.7,9.95,9.7,9.7,5250,28.328422,346500,263.2,262.5
2026-03-02 10:14:00,9.7,9.7,9.7,9.7,15750,29.205725,349125,262.75,262.5
2026-03-02 10:15:00,9.65,9.7,9.65,9.65,10500,28.548111,349125,263.0,262.5
2026-03-02 10:16:00,9.8,9.8,9.65,9.8,2625,30.412934,349125,262.3,262.5
2026-03-02 10:17:00,9.65,9.8,9.65,9.65,10500,29.89585,349125,262.3,262.5
2026-03-02 10:18:00,9.65,9.65,9.65,9.65,0,28.646896,349125,262.95,262.5
2026-03-02 10:19:00,9.8,9.8,9.65,9.8,10500,29.553442,341250,262.75,262.5
2026-03-02 10:20:00,9.8,9.8,9.8,9.8,0,30.033958,341250,262.5,262.5
2026-03-02 10:21:00,9.8,9.8,9.8,9.8,0,28.678124,341250,263.2,262.5
2026-03-02 10:22:00,9.8,9.8,9.8,9.8,0,28.678566,341250,263.2,262.5
2026-03-02 10:23:00,9.95,10.0,9.8,10.0,13125,29.567011,338625,263.1,262.5
2026-03-02 10:24:00,10.0,10.0,10.0,10.0,0,29.469672,338625,263.15,262.5
2026-03-02 10:25:00,9.5,10.0,9.5,9.5,23625,29.096085,338625,262.45,262.5
2026-03-02 10:26:00,9.55,9.6,9.5,9.6,42000,28.865534,336000,262.75,262.5
2026-03-02 10:27:00,9.6,9.6,9.6,9.6,0,29.537605,336000,262.4,262.5
2026-03-02 10:28:00,9.6,9.6,9.6,9.6,0,28.962936,336000,262.7,262.5
2026-03-02 10:29:00,9.6,9.6,9.6,9.6,0,29.251784,336000,262.55,262.5
2026-03-02 10:30:00,9.6,9.6,9.6,9.6,0,29.634164,349125,262.35,262.5
2026-03-02 10:31:00,9.6,9.6,9.6,9.6,0,28.186508,349125,263.1,262.5
2026-03-02 10:32:00,9.8,9.8,9.6,9.8,13125,29.074452,349125,263.0,262.5
2026-03-02 10:33:00,9.8,9.8,9.8,9.8,0,28.879573,349125,263.1,262.5
2026-03-02 10:34:00,9.8,9.8,9.8,9.8,0,29.075344,351750,263.0,262.5
2026-03-02 10:35:00,9.9,9.9,9.8,9.9,7875,29.616029,351750,262.9,262.5
2026-03-02 10:36:00,9.9,9.9,9.9,9.9,0,29.519386,351750,262.95,262.5
2026-03-02 10:37:00,9.9,9.9,9.9,9.9,0,30.003418,351750,262.7,262.5
2026-03-02 10:38:00,9.9,9.9,9.9,9.9,0,30.387417,351750,262.5,262.5
2026-03-02 10:39:00,9.9,9.9,9.9,9.9,0,30.7686,351750,262.3,262.5
2026-03-02 10:40:00,9.9,9.9,9.9,9.9,0,31.147079,351750,262.1,262.5
2026-03-02 10:41:00,9.9,9.9,9.9,9.9,0,30.674603,351750,262.35,262.5
2026-03-02 10:42:00,9.25,9.9,9.25,9.25,5250,29.281428,354375,261.9,262.5
2026-03-02 10:43:00,9.25,9.25,9.25,9.25,0,29.655188,354375,261.7,262.5
2026-03-02 10:44:00,9.25,9.25,9.25,9.25,0,29.933884,354375,261.55,262.5
2026-03-02 10:45:00,9.25,9.25,9.25,9.25,0,30.303098,354375,261.35,262.5
2026-03-02 10:46:00,9.25,9.25,9.25,9.25,0,29.656534,354375,261.7,262.5
2026-03-02 10:47:00,9.15,9.25,9.15,9.15,2625,29.125718,357000,261.8,262.5
2026-03-02 10:48:00,9.15,9.15,9.15,9.15,0,29.312525,357000,261.7,262.5
2026-03-02 10:49:00,10.05,10.4,10.05,10.05,42000,29.379906,3386250,260.95,260.0
2026-03-02 10:50:00,10.2,10.2,10.05,10.1,15750,29.354973,3402000,261.05,260.0
2026-03-02 10:51:00,10.0,10.1,10.0,10.0,15750,29.105704,3402000,261.0,260.0
2026-03-02 10:52:00,10.0,10.0,10.0,10.0,0,28.905186,3402000,261.1,260.0
2026-03-02 10:53:00,10.0,10.0,10.0,10.0,0,28.804816,3402000,261.15,260.0
2026-03-02 10:54:00,10.0,10.0,10.0,10.0,0,28.70422,3402000,261.2,260.0
2026-03-02 10:55:00,9.05,9.05,8.8,9.05,28875,29.249043,370125,261.55,262.5
2026-03-02 10:56:00,9.05,9.05,9.05,9.05,7875,29.249487,370125,261.55,262.5
2026-03-02 10:57:00,9.0,9.1,9.0,9.1,5250,28.770562,370125,261.9,262.5
2026-03-02 10:58:00,9.2,9.2,9.1,9.15,10500,28.567268,370125,262.1,262.5
2026-03-02 10:59:00,9.1,9.15,9.1,9.1,10500,29.051822,367500,261.75,262.5
2026-03-02 11:00:00,9.1,9.1,9.1,9.1,5250,29.145381,367500,261.7,262.5
2026-03-02 11:01:00,9.1,9.1,9.1,9.1,0,28.959417,367500,261.8,262.5
2026-03-02 11:02:00,9.15,9.3,9.1,9.3,5250,29.556437,375375,261.85,262.5
2026-03-02 11:03:00,9.3,9.3,9.3,9.3,0,29.463295,375375,261.9,262.5
2026-03-02 11:04:00,9.3,9.3,9.3,9.3,0,30.207831,375375,261.5,262.5
2026-03-02 11:05:00,9.3,9.3,9.3,9.3,0,30.115842,375375,261.55,262.5
2026-03-02 11:06:00,9.3,9.3,9.3,9.3,0,30.116296,372750,261.55,262.5
2026-03-02 11:07:00,9.3,9.3,9.3,9.3,0,30.485592,372750,261.35,262.5
2026-03-02 11:08:00,10.6,10.6,10.6,10.6,0,30.812191,3409875,261.2,260.0
2026-03-02 11:09:00,9.3,9.3,9.3,9.3,0,29.932286,372750,261.65,262.5
2026-03-02 11:10:00,9.1,9.3,9.1,9.1,18375,29.797059,372750,261.35,262.5
2026-03-02 11:11:00,9.1,9.1,9.1,9.1,0,29.428629,372750,261.55,262.5
2026-03-02 11:12:00,9.1,9.1,9.1,9.1,0,29.521538,372750,261.5,262.5
2026-03-02 11:13:00,9.1,9.1,9.1,9.1,5250,29.336893,375375,261.6,262.5
2026-03-02 11:14:00,9.1,9.1,9.1,9.1,0,29.151582,375375,261.7,262.5
2026-03-02 11:15:00,9.1,9.1,9.1,9.1,0,29.244987,375375,261.65,262.5
2026-03-02 11:16:00,9.1,9.1,9.1,9.1,0,29.152468,375375,261.7,262.5
2026-03-02 11:17:00,9.1,9.1,9.1,9.1,0,29.245876,375375,261.65,262.5
2026-03-02 11:18:00,9.1,9.1,9.1,9.1,0,29.616525,375375,261.45,262.5
2026-03-02 11:19:00,9.1,9.1,9.1,9.1,0,29.616972,375375,261.45,262.5
2026-03-02 11:20:00,10.2,10.3,10.2,10.2,2625,29.51764,3423000,261.15,260.0
2026-03-02 11:21:00,8.85,8.9,8.85,8.85,2625,29.031341,375375,261.3,262.5
2026-03-02 11:22:00,8.85,8.85,8.85,8.85,0,28.755796,375375,261.45,262.5
2026-03-02 11:23:00,10.3,10.3,10.2,10.3,2625,29.869282,3423000,261.15,260.0
2026-03-02 11:24:00,8.9,8.9,8.9,8.9,0,29.021339,378000,261.4,262.5
2026-03-02 11:25:00,10.3,10.3,10.3,10.3,0,29.769472,3423000,261.2,260.0
2026-03-02 11:26:00,10.2,10.3,10.2,10.2,2625,29.620988,3425625,261.1,260.0
2026-03-02 11:27:00,10.1,10.2,10.1,10.1,2625,29.771627,3425625,260.85,260.0
2026-03-02 11:28:00,10.1,10.1,10.1,10.1,0,29.772083,3425625,260.85,260.0
2026-03-02 11:29:00,9.9,10.1,9.9,9.9,42000,29.568965,3430875,260.6,260.0
2026-03-02 11:30:00,9.85,9.9,9.85,9.85,2625,29.983667,3430875,260.3,260.0
2026-03-02 11:31:00,9.85,9.85,9.85,9.85,5250,29.59224,3430875,260.5,260.0
2026-03-02 11:32:00,9.85,9.85,9.85,9.85,0,29.494228,3430875,260.55,260.0
2026-03-02 11:33:00,10.0,10.0,9.85,10.0,2625,29.722569,3430875,260.7,260.0
2026-03-02 11:34:00,10.0,10.0,10.0,10.0,2625,29.723025,3430875,260.7,260.0
2026-03-02 11:35:00,10.0,10.05,10.0,10.05,7875,29.898286,3430875,260.7,260.0
2026-03-02 11:36:00,10.05,10.05,10.05,10.05,0,30.09636,3430875,260.6,260.0
2026-03-02 11:37:00,10.05,10.05,10.05,10.05,0,29.800091,3430875,260.75,260.0
2026-03-02 11:38:00,9.95,10.05,9.95,9.95,99750,30.531113,3430875,260.2,260.0
2026-03-02 11:39:00,9.95,9.95,9.95,9.95,2625,29.748256,3430875,260.6,260.0
2026-03-02 11:40:00,9.8,9.95,9.8,9.8,5250,29.618028,3430875,260.4,260.0
2026-03-02 11:41:00,9.4,9.8,9.4,9.4,76125,29.673383,3433500,259.65,260.0
2026-03-02 11:42:00,9.55,9.65,9.4,9.65,47250,29.777009,3433500,260.05,260.0
2026-03-02 11:43:00,9.6,9.75,9.6,9.75,13125,29.932564,3433500,260.15,260.0
2026-03-02 11:44:00,9.75,9.75,9.75,9.75,5250,29.835836,3459750,260.2,260.0
2026-03-02 11:45:00,9.7,9.75,9.7,9.7,5250,30.049486,3459750,260.0,260.0
2026-03-02 11:46:00,9.65,9.7,9.65,9.65,2625,28.900063,3459750,260.5,260.0
2026-03-02 11:47:00,9.65,9.65,9.65,9.65,0,28.70302,3459750,260.6,260.0
2026-03-02 11:48:00,9.85,9.85,9.65,9.85,2625,29.698221,3465000,260.45,260.0
