datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-02-27 09:15:00,2.8,2.95,2.8,2.9,78750,53.476066,7250250,227.8,230.0
2024-02-27 09:16:00,2.75,3.05,2.55,3.05,147000,53.163648,7281750,228.2,230.0
2024-02-27 09:17:00,2.85,2.85,2.85,2.85,84000,51.569384,7281750,228.0,230.0
2024-02-27 09:18:00,2.8,3.1,2.8,3.1,126000,54.816057,7281750,228.05,230.0
2024-02-27 09:19:00,2.85,2.85,2.8,2.8,73500,51.481161,7376250,227.9,230.0
2024-02-27 09:20:00,5.15,5.15,5.15,5.15,10500,54.561117,2976750,227.2,225.0
2024-02-27 09:21:00,4.75,4.85,4.7,4.7,63000,48.902599,2976750,227.1,225.0
2024-02-27 09:22:00,4.65,4.65,4.65,4.65,36750,52.912479,2971500,226.55,225.0
2024-02-27 09:23:00,4.5,4.5,4.5,4.5,21000,46.442781,2971500,227.05,225.0
2024-02-27 09:24:00,4.65,4.65,4.55,4.55,21000,48.066252,2971500,226.95,225.0
2024-02-27 09:25:00,4.7,4.7,4.7,4.7,26250,49.377197,2992500,227.05,225.0
2024-02-27 09:26:00,4.7,4.7,4.7,4.7,0,49.377197,2992500,227.3,225.0
2024-02-27 09:27:00,2.8,2.8,2.8,2.8,68250,53.048969,7497000,227.65,230.0
2024-02-27 09:28:00,5.1,5.1,4.5,4.5,73500,49.109483,2997750,226.75,225.0
2024-02-27 09:29:00,4.65,4.65,4.65,4.65,10500,50.428827,2997750,226.85,225.0
2024-02-27 09:30:00,4.85,4.9,4.85,4.9,26250,53.196191,2997750,226.95,225.0
2024-02-27 09:31:00,4.4,4.4,4.4,4.4,15750,49.809337,3003000,226.5,225.0
2024-02-27 09:32:00,4.45,4.5,4.35,4.5,31500,49.995129,3003000,226.65,225.0
2024-02-27 09:33:00,4.6,4.6,4.6,4.6,5250,49.301833,3003000,226.9,225.0
2024-02-27 09:34:00,4.65,4.9,4.65,4.9,15750,51.482232,3008250,227.15,225.0
2024-02-27 09:35:00,4.9,4.9,4.9,4.9,31500,51.490557,3008250,227.15,225.0
2024-02-27 09:36:00,4.9,5.15,4.9,5.15,10500,53.371573,3008250,227.35,225.0
2024-02-27 09:37:00,5.15,5.15,5.05,5.05,5250,52.364176,3034500,227.3,225.0
2024-02-27 09:38:00,5.05,5.05,5.05,5.05,0,52.364176,3034500,227.2,225.0
2024-02-27 09:39:00,4.95,5.0,4.95,5.0,10500,53.42173,3034500,227.1,225.0
2024-02-27 09:40:00,4.9,4.9,4.9,4.9,10500,52.848651,3034500,227.0,225.0
2024-02-27 09:41:00,4.9,4.9,4.9,4.9,0,52.848651,3034500,227.0,225.0
2024-02-27 09:42:00,4.9,4.9,4.8,4.8,5250,53.564041,3045000,226.75,225.0
2024-02-27 09:43:00,4.65,4.65,4.65,4.65,10500,50.543145,3045000,226.85,225.0
2024-02-27 09:44:00,4.65,4.65,4.65,4.65,0,50.543145,3045000,226.7,225.0
2024-02-27 09:45:00,4.65,4.85,4.65,4.85,5250,52.164086,3045000,227.0,225.0
2024-02-27 09:46:00,4.95,4.95,4.95,4.95,5250,54.489881,3050250,226.9,225.0
2024-02-27 09:47:00,4.8,4.8,4.8,4.8,42000,52.753264,3050250,226.85,225.0
2024-02-27 09:48:00,4.9,4.9,4.9,4.9,5250,55.483576,3050250,226.7,225.0
2024-02-27 09:49:00,4.9,4.9,4.9,4.9,0,55.483576,3050250,226.75,225.0
2024-02-27 09:50:00,4.9,4.9,4.9,4.9,0,55.483576,3050250,227.0,225.0
2024-02-27 09:51:00,4.8,4.8,4.8,4.8,36750,52.356388,3045000,226.9,225.0
2024-02-27 09:52:00,3.0,3.1,3.0,3.1,31500,58.175052,7365750,227.55,230.0
2024-02-27 09:53:00,3.05,3.05,3.05,3.05,15750,56.861103,7365750,227.65,230.0
2024-02-27 09:54:00,5.1,5.15,5.1,5.15,68250,52.624023,3050250,227.45,225.0
2024-02-27 09:55:00,5.15,5.15,4.95,4.95,5250,52.389364,3060750,227.15,225.0
2024-02-27 09:56:00,4.9,4.9,4.9,4.9,5250,53.85219,3060750,226.9,225.0
2024-02-27 09:57:00,4.75,4.95,4.75,4.95,78750,52.847848,3060750,227.1,225.0
2024-02-27 09:58:00,4.9,4.9,4.9,4.9,5250,52.565821,3060750,227.05,225.0
2024-02-27 09:59:00,4.8,4.8,4.8,4.8,21000,52.856044,3076500,226.85,225.0
2024-02-27 10:00:00,4.8,4.85,4.8,4.85,15750,51.411428,3076500,227.1,225.0
2024-02-27 10:01:00,4.7,4.7,4.7,4.7,10500,52.278865,3087000,226.75,225.0
2024-02-27 10:02:00,4.7,4.7,4.6,4.6,36750,50.835236,3087000,226.75,225.0
2024-02-27 10:03:00,4.6,4.6,4.3,4.3,15750,50.289932,3087000,226.3,225.0
2024-02-27 10:04:00,4.3,4.4,4.3,4.4,10500,50.495901,3092250,226.45,225.0
2024-02-27 10:05:00,4.5,4.5,4.5,4.5,21000,51.949101,3092250,226.45,225.0
2024-02-27 10:06:00,4.5,4.5,4.4,4.4,10500,52.166391,3092250,226.25,225.0
2024-02-27 10:07:00,4.1,4.1,4.05,4.1,36750,53.420627,3092250,225.55,225.0
2024-02-27 10:08:00,4.0,4.0,3.8,3.8,63000,50.666276,3092250,225.35,225.0
2024-02-27 10:09:00,3.8,3.8,3.8,3.8,21000,50.674504,3092250,225.35,225.0
2024-02-27 10:10:00,3.75,3.85,3.75,3.85,73500,52.525241,3123750,225.2,225.0
2024-02-27 10:11:00,3.9,3.9,3.9,3.9,68250,49.428274,3123750,225.7,225.0
2024-02-27 10:12:00,3.95,3.95,3.95,3.95,10500,52.0841,3123750,225.45,225.0
2024-02-27 10:13:00,3.85,3.85,3.55,3.55,63000,49.376642,3113250,225.05,225.0
2024-02-27 10:14:00,3.65,3.65,3.65,3.65,10500,48.948367,3113250,225.3,225.0
2024-02-27 10:15:00,3.75,3.75,3.75,3.75,21000,51.13791,3113250,225.2,225.0
2024-02-27 10:16:00,3.75,3.75,3.75,3.75,0,51.13791,3113250,225.5,225.0
2024-02-27 10:17:00,3.85,3.85,3.8,3.8,36750,48.433343,3123750,225.65,225.0
2024-02-27 10:18:00,3.85,3.95,3.85,3.95,84000,49.018987,3123750,225.85,225.0
2024-02-27 10:19:00,3.95,3.95,3.95,3.95,5250,49.026998,3171000,225.85,225.0
2024-02-27 10:20:00,3.95,3.95,3.95,3.95,36750,48.235532,3171000,225.95,225.0
2024-02-27 10:21:00,4.05,4.05,4.0,4.0,94500,50.552025,3171000,225.75,225.0
2024-02-27 10:22:00,3.9,3.9,3.85,3.85,299250,51.497899,3333750,225.35,225.0
2024-02-27 10:23:00,3.65,3.65,3.65,3.65,31500,47.49329,3333750,225.5,225.0
2024-02-27 10:24:00,3.7,3.7,3.7,3.7,15750,47.831759,3333750,225.55,225.0
2024-02-27 10:25:00,3.75,3.75,3.75,3.75,15750,48.943131,3333750,225.5,225.0
2024-02-27 10:26:00,3.75,3.75,3.75,3.75,0,48.943131,3333750,225.7,225.0
2024-02-27 10:27:00,3.9,3.9,3.9,3.9,5250,48.769058,3496500,225.8,225.0
2024-02-27 10:28:00,3.9,3.9,3.9,3.9,0,48.769058,3496500,225.65,225.0
2024-02-27 10:29:00,3.85,3.85,3.85,3.85,10500,48.855175,3496500,225.7,225.0
2024-02-27 10:30:00,3.8,3.8,3.8,3.8,15750,48.144352,3496500,225.7,225.0
2024-02-27 10:31:00,3.8,3.8,3.8,3.8,5250,48.152251,3512250,225.7,225.0
2024-02-27 10:32:00,3.8,3.8,3.8,3.8,0,48.152251,3512250,225.7,225.0
2024-02-27 10:33:00,3.9,3.9,3.9,3.9,10500,49.212717,3512250,225.75,225.0
2024-02-27 10:34:00,3.85,3.85,3.85,3.85,15750,47.30624,3522750,225.9,225.0
2024-02-27 10:35:00,3.85,3.9,3.85,3.9,21000,47.632855,3522750,225.95,225.0
2024-02-27 10:36:00,3.9,3.9,3.9,3.9,5250,48.443177,3522750,225.85,225.0
2024-02-27 10:37:00,3.9,3.9,3.9,3.9,15750,48.050958,3533250,225.9,225.0
2024-02-27 10:38:00,3.9,3.9,3.9,3.9,0,48.050958,3533250,225.8,225.0
2024-02-27 10:39:00,3.85,4.0,3.85,4.0,31500,47.47947,3533250,226.15,225.0
2024-02-27 10:40:00,4.05,4.05,3.95,3.95,36750,47.989864,3517500,226.0,225.0
2024-02-27 10:41:00,3.95,3.95,3.95,3.95,0,47.989864,3517500,225.85,225.0
2024-02-27 10:42:00,4.15,4.25,4.15,4.25,26250,48.628679,3517500,226.45,225.0
2024-02-27 10:43:00,4.25,4.25,4.25,4.25,5250,48.636708,3517500,226.45,225.0
2024-02-27 10:44:00,4.25,4.25,4.25,4.25,0,48.636708,3517500,226.45,225.0
