datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-03-26 09:15:00,2.65,2.65,2.15,2.6,147000,42.432047,4294500,238.6,240.0
2024-03-26 09:16:00,2.95,3.2,2.95,3.2,252000,44.177942,4294500,239.6,240.0
2024-03-26 09:17:00,2.9,2.9,2.4,2.6,236250,41.541892,4294500,238.75,240.0
2024-03-26 09:18:00,2.3,2.45,2.3,2.45,57750,39.529838,4294500,238.75,240.0
2024-03-26 09:19:00,2.4,2.65,2.4,2.4,189000,40.938723,4467750,238.4,240.0
2024-03-26 09:20:00,2.4,2.7,2.4,2.7,225750,43.210636,4467750,238.7,240.0
2024-03-26 09:21:00,2.6,2.6,2.6,2.6,162750,43.367424,4473000,238.45,240.0
2024-03-26 09:22:00,2.55,2.55,2.35,2.35,47250,41.727718,4473000,238.15,240.0
2024-03-26 09:23:00,2.4,2.4,2.4,2.4,73500,41.257424,4473000,238.35,240.0
2024-03-26 09:24:00,2.3,2.45,2.3,2.45,110250,41.650338,4473000,238.4,240.0
2024-03-26 09:25:00,2.6,2.7,2.6,2.7,68250,41.404895,4425750,239.0,240.0
2024-03-26 09:26:00,2.95,2.95,2.8,2.8,115500,43.987804,4425750,238.8,240.0
2024-03-26 09:27:00,2.7,2.95,2.7,2.95,78750,42.228619,4473000,239.4,240.0
2024-03-26 09:28:00,2.85,2.85,2.6,2.6,84000,38.519726,4473000,239.25,240.0
2024-03-26 09:29:00,2.85,2.85,2.7,2.7,68250,43.273009,4473000,238.7,240.0
2024-03-26 09:30:00,2.75,2.8,2.75,2.8,42000,44.322308,4499250,238.75,240.0
2024-03-26 09:31:00,2.7,2.7,2.7,2.7,21000,43.89192,4499250,238.6,240.0
2024-03-26 09:32:00,2.65,2.65,2.65,2.65,26250,43.523876,4499250,238.55,240.0
2024-03-26 09:33:00,2.6,2.6,2.35,2.35,99750,42.944785,4499250,237.95,240.0
2024-03-26 09:34:00,2.35,2.45,2.25,2.45,173250,45.743876,4483500,237.7,240.0
2024-03-26 09:35:00,4.9,4.9,4.65,4.65,36750,49.109959,2404500,236.75,235.0
2024-03-26 09:36:00,4.3,4.6,4.2,4.6,131250,44.187879,2404500,237.25,235.0
2024-03-26 09:37:00,4.6,4.75,4.6,4.65,47250,44.901339,2409750,237.25,235.0
2024-03-26 09:38:00,4.5,4.5,4.35,4.35,131250,44.132016,2409750,236.85,235.0
2024-03-26 09:39:00,4.4,4.4,4.15,4.35,47250,39.754428,2409750,237.35,235.0
