datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 09:15:00,12.0,12.0,12.0,12.0,1000,47.078035,226000,780.45,780.0
2022-10-25 09:16:00,12.0,12.0,12.0,12.0,0,47.078035,226000,778.0,780.0
2022-10-25 09:17:00,12.0,12.0,7.85,7.85,1000,39.403534,226000,775.75,780.0
2022-10-25 09:18:00,7.85,7.85,7.85,7.85,3000,35.141244,226000,778.0,780.0
2022-10-25 09:19:00,8.05,8.85,7.6,8.85,4000,32.374763,226000,781.3,780.0
2022-10-25 09:20:00,9.35,9.6,9.35,9.6,8000,34.227833,222000,781.85,780.0
2022-10-25 09:21:00,10.2,10.45,10.2,10.45,9000,31.537167,222000,784.45,780.0
2022-10-25 09:22:00,10.0,11.55,10.0,11.55,9000,38.931219,222000,783.3,780.0
2022-10-25 09:23:00,11.55,11.55,10.95,10.95,1000,35.012297,222000,783.9,780.0
2022-10-25 09:24:00,10.95,10.95,10.95,10.95,1000,32.508224,217000,784.9,780.0
2022-10-25 09:25:00,6.15,6.2,6.15,6.2,5000,31.803678,238000,785.95,790.0
2022-10-25 09:26:00,6.45,6.7,6.45,6.7,6000,33.142035,238000,786.35,790.0
2022-10-25 09:27:00,6.7,6.75,6.7,6.7,5000,31.488008,242000,787.25,790.0
2022-10-25 09:28:00,6.7,6.75,6.7,6.75,2000,32.717171,242000,786.7,790.0
2022-10-25 09:29:00,6.95,7.9,6.95,7.9,16000,34.754727,243000,788.1,790.0
2022-10-25 09:30:00,7.9,8.05,7.5,7.5,6000,34.668718,243000,787.3,790.0
2022-10-25 09:31:00,7.6,8.4,7.6,8.35,8000,34.307228,243000,789.25,790.0
2022-10-25 09:32:00,8.4,8.45,8.4,8.4,8000,35.817129,243000,788.6,790.0
2022-10-25 09:33:00,8.25,8.5,8.25,8.5,13000,33.903507,250000,789.75,790.0
2022-10-25 09:34:00,8.3,8.65,8.3,8.65,8000,34.515988,250000,789.75,790.0
2022-10-25 09:35:00,8.8,9.4,8.8,9.4,10000,35.563672,249000,790.7,790.0
2022-10-25 09:36:00,9.9,9.9,9.75,9.75,8000,33.579474,249000,792.25,790.0
2022-10-25 09:37:00,10.0,10.0,9.7,9.7,6000,35.277728,249000,791.4,790.0
2022-10-25 09:38:00,9.7,9.7,9.55,9.55,2000,33.341208,249000,792.0,790.0
2022-10-25 09:39:00,9.65,9.65,9.65,9.65,1000,34.976546,248000,791.45,790.0
2022-10-25 09:40:00,9.8,9.8,8.4,8.4,3000,35.863787,248000,788.6,790.0
2022-10-25 09:41:00,7.7,7.7,7.5,7.5,19000,33.584184,247000,787.9,790.0
2022-10-25 09:42:00,7.6,7.75,7.6,7.75,2000,35.183897,247000,787.6,790.0
2022-10-25 09:43:00,8.25,8.25,8.05,8.05,5000,34.757444,247000,788.45,790.0
2022-10-25 09:44:00,8.05,8.65,8.05,8.65,1000,36.402956,244000,788.85,790.0
2022-10-25 09:45:00,8.35,8.35,8.35,8.35,1000,35.391575,244000,788.75,790.0
2022-10-25 09:46:00,8.35,8.35,7.85,7.85,6000,35.805875,244000,787.5,790.0
2022-10-25 09:47:00,7.65,7.65,7.65,7.65,1000,34.420789,244000,787.8,790.0
2022-10-25 09:48:00,7.65,7.7,7.6,7.7,2000,35.30134,248000,787.45,790.0
2022-10-25 09:49:00,7.45,7.5,7.45,7.5,2000,34.68124,248000,787.35,790.0
2022-10-25 09:50:00,7.4,7.5,7.35,7.35,5000,33.789333,249000,787.5,790.0
2022-10-25 09:51:00,7.35,7.35,7.35,7.35,0,33.789333,249000,787.35,790.0
2022-10-25 09:52:00,7.35,7.35,6.9,6.9,8000,34.288256,249000,786.25,790.0
2022-10-25 09:53:00,6.85,7.0,6.85,7.0,2000,35.884466,249000,785.6,790.0
2022-10-25 09:54:00,6.65,6.65,6.4,6.4,2000,33.585029,249000,785.5,790.0
2022-10-25 09:55:00,6.35,6.4,6.35,6.4,2000,32.244944,249000,786.25,790.0
2022-10-25 09:56:00,6.4,6.4,6.4,6.4,0,32.244944,249000,786.45,790.0
2022-10-25 09:57:00,6.4,6.4,6.4,6.4,0,32.244944,249000,786.8,790.0
2022-10-25 09:58:00,6.4,6.4,6.4,6.4,0,32.244944,249000,786.8,790.0
2022-10-25 09:59:00,6.4,6.4,6.4,6.4,0,32.244944,249000,787.0,790.0
2022-10-25 10:00:00,6.4,6.85,6.4,6.85,4000,33.760548,246000,786.45,790.0
2022-10-25 10:01:00,6.85,6.85,6.85,6.85,0,33.760548,246000,786.65,790.0
2022-10-25 10:02:00,6.85,6.85,6.85,6.85,0,33.760548,246000,786.75,790.0
2022-10-25 10:03:00,6.85,7.25,6.85,7.25,1000,33.357054,248000,787.55,790.0
2022-10-25 10:04:00,7.2,7.2,7.2,7.2,3000,34.666622,248000,786.75,790.0
2022-10-25 10:05:00,7.2,7.2,7.2,7.2,0,34.666622,248000,787.25,790.0
2022-10-25 10:06:00,7.2,7.2,7.2,7.2,0,34.666622,248000,787.55,790.0
2022-10-25 10:07:00,7.2,7.2,7.2,7.2,0,34.666622,248000,787.55,790.0
2022-10-25 10:08:00,7.2,8.25,7.2,8.25,5000,35.814273,248000,788.4,790.0
2022-10-25 10:09:00,8.95,9.0,8.95,9.0,8000,33.048593,248000,791.2,790.0
2022-10-25 10:10:00,9.2,9.2,8.7,8.75,8000,34.186417,248000,790.2,790.0
2022-10-25 10:11:00,8.75,9.2,8.75,9.05,4000,33.482453,244000,791.1,790.0
2022-10-25 10:12:00,9.05,9.65,9.05,9.35,5000,34.163393,244000,791.35,790.0
2022-10-25 10:13:00,9.35,9.35,9.35,9.35,0,34.163393,244000,791.05,790.0
2022-10-25 10:14:00,9.35,9.4,9.35,9.35,6000,34.064403,247000,791.4,790.0
2022-10-25 10:15:00,9.35,9.35,9.35,9.35,1000,34.728666,247000,791.1,790.0
2022-10-25 10:16:00,9.35,9.35,9.35,9.35,0,34.728666,247000,791.15,790.0
2022-10-25 10:17:00,9.35,9.35,9.35,9.35,0,34.728666,247000,790.1,790.0
2022-10-25 10:18:00,9.35,9.35,9.35,9.35,0,34.728666,247000,790.75,790.0
2022-10-25 10:19:00,9.35,9.35,9.35,9.35,0,34.728666,247000,790.5,790.0
2022-10-25 10:20:00,9.35,9.35,8.5,8.5,2000,35.9058,247000,788.9,790.0
2022-10-25 10:21:00,8.0,8.0,7.75,7.75,3000,34.144285,246000,788.25,790.0
2022-10-25 10:22:00,7.75,7.8,7.6,7.8,5000,30.697329,246000,790.05,790.0
2022-10-25 10:23:00,8.8,8.8,8.65,8.7,6000,34.056215,245000,790.2,790.0
2022-10-25 10:24:00,8.65,8.65,8.6,8.6,3000,30.039569,245000,791.85,790.0
2022-10-25 10:25:00,9.35,9.55,9.35,9.55,5000,32.801785,245000,792.35,790.0
2022-10-25 10:26:00,9.35,9.35,9.15,9.15,3000,33.424868,245000,791.35,790.0
2022-10-25 10:27:00,9.15,9.55,9.15,9.55,5000,34.84577,245000,791.45,790.0
2022-10-25 10:28:00,9.55,9.55,9.5,9.5,1000,33.865609,245000,791.8,790.0
2022-10-25 10:29:00,9.5,9.5,9.5,9.5,0,33.865609,245000,791.7,790.0
2022-10-25 10:30:00,9.45,9.7,9.45,9.7,3000,35.366414,243000,791.5,790.0
2022-10-25 10:31:00,9.7,9.7,9.7,9.7,0,35.366414,243000,791.9,790.0
2022-10-25 10:32:00,9.7,9.7,9.7,9.7,0,35.366414,243000,792.15,790.0
2022-10-25 10:33:00,9.7,9.7,9.4,9.4,1000,33.483625,242000,791.8,790.0
2022-10-25 10:34:00,9.45,9.5,9.4,9.4,12000,33.376409,242000,791.85,790.0
2022-10-25 10:35:00,9.35,9.35,9.2,9.2,3000,34.230446,242000,791.1,790.0
2022-10-25 10:36:00,9.35,9.35,9.05,9.05,8000,34.59973,230000,790.65,790.0
2022-10-25 10:37:00,9.1,9.2,9.1,9.2,7000,34.02232,230000,791.2,790.0
