datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-28 09:15:00,8.75,9.1,7.45,7.45,32000,24.10245,327500,1117.2,1120.0
2023-11-28 09:16:00,8.0,8.15,8.0,8.15,20500,28.204649,327500,1115.6,1120.0
2023-11-28 09:17:00,7.45,8.2,7.25,8.2,38500,27.446992,369500,1116.3,1120.0
2023-11-28 09:18:00,8.2,8.2,7.5,7.55,32500,27.052007,369500,1115.15,1120.0
2023-11-28 09:19:00,7.5,7.5,7.5,7.5,7000,26.659251,369500,1115.35,1120.0
2023-11-28 09:20:00,11.1,11.5,11.1,11.5,6000,24.830293,174000,1114.5,1110.0
2023-11-28 09:21:00,11.15,11.15,10.9,11.15,5500,24.764941,174000,1113.95,1110.0
2023-11-28 09:22:00,11.15,11.15,10.8,10.8,6000,25.18803,174000,1113.1,1110.0
2023-11-28 09:23:00,10.0,10.0,9.75,9.75,9500,23.782696,174000,1112.1,1110.0
2023-11-28 09:24:00,9.85,9.85,9.55,9.55,4500,24.866052,178500,1111.05,1110.0
2023-11-28 09:25:00,11.1,11.25,11.1,11.25,5500,27.410851,178500,1112.55,1110.0
2023-11-28 09:26:00,10.9,11.0,10.9,11.0,1500,26.609396,178500,1112.6,1110.0
2023-11-28 09:27:00,10.95,10.95,10.95,10.95,3000,25.646272,184000,1113.1,1110.0
2023-11-28 09:28:00,10.4,10.4,10.1,10.4,11000,25.766254,184000,1112.05,1110.0
2023-11-28 09:29:00,10.25,10.25,10.2,10.2,9500,24.133848,183000,1112.7,1110.0
2023-11-28 09:30:00,9.9,10.4,9.9,10.4,8000,23.886215,183000,1113.2,1110.0
2023-11-28 09:31:00,10.25,11.0,10.25,11.0,2500,24.36569,183000,1113.95,1110.0
2023-11-28 09:32:00,10.95,10.95,10.9,10.9,2000,25.438602,183000,1113.15,1110.0
2023-11-28 09:33:00,10.95,11.05,10.95,11.05,2000,23.908284,182500,1114.3,1110.0
2023-11-28 09:34:00,7.75,8.0,7.7,8.0,23000,27.077974,404500,1116.2,1120.0
2023-11-28 09:35:00,7.65,7.7,7.65,7.7,7500,27.626212,396500,1115.1,1120.0
2023-11-28 09:36:00,7.85,8.1,7.85,8.1,19000,26.052553,396500,1117.2,1120.0
2023-11-28 09:37:00,8.0,8.1,8.0,8.1,13000,25.652732,396500,1117.5,1120.0
2023-11-28 09:38:00,8.0,8.1,7.6,8.1,13000,27.31893,397000,1116.25,1120.0
2023-11-28 09:39:00,8.1,8.2,8.0,8.05,6000,26.322516,397000,1116.9,1120.0
2023-11-28 09:40:00,8.05,8.2,7.9,8.2,5000,27.023803,397000,1116.7,1120.0
2023-11-28 09:41:00,8.2,8.2,7.9,7.95,6500,26.703444,397500,1116.4,1120.0
2023-11-28 09:42:00,8.8,9.45,8.8,9.45,39500,27.452547,397500,1119.0,1120.0
2023-11-28 09:43:00,9.4,9.4,9.0,9.0,17000,26.383937,397500,1118.85,1120.0
2023-11-28 09:44:00,9.0,9.0,8.5,8.5,5000,26.898349,374500,1117.45,1120.0
2023-11-28 09:45:00,8.6,9.4,8.6,9.4,23000,27.036885,374500,1119.2,1120.0
2023-11-28 09:46:00,9.0,9.0,8.7,8.7,18000,26.242236,374500,1118.35,1120.0
2023-11-28 09:47:00,8.7,9.95,8.7,9.5,42500,26.60757,371000,1119.7,1120.0
2023-11-28 09:48:00,9.5,10.75,9.5,10.75,57000,28.553253,371000,1120.8,1120.0
2023-11-28 09:49:00,11.25,11.75,10.3,10.3,27500,26.194402,371000,1121.5,1120.0
2023-11-28 09:50:00,10.3,10.3,9.35,9.95,43000,26.573345,349500,1120.6,1120.0
2023-11-28 09:51:00,9.95,9.95,9.5,9.9,13500,25.979801,349500,1120.9,1120.0
2023-11-28 09:52:00,9.55,9.9,9.55,9.9,10500,26.06032,349500,1120.85,1120.0
2023-11-28 09:53:00,9.65,10.2,9.3,9.3,38000,25.100122,339500,1120.35,1120.0
2023-11-28 09:54:00,9.5,9.5,8.7,9.0,55000,26.21863,339500,1119.0,1120.0
2023-11-28 09:55:00,8.75,9.0,8.75,9.0,5500,26.720034,339500,1118.65,1120.0
2023-11-28 09:56:00,8.75,8.75,8.65,8.65,8500,26.628988,346500,1118.0,1120.0
2023-11-28 09:57:00,7.8,7.8,7.3,7.3,17000,24.829096,346500,1116.45,1120.0
2023-11-28 09:58:00,10.8,10.8,10.65,10.65,24500,22.551414,178500,1114.45,1110.0
2023-11-28 09:59:00,11.05,11.5,11.05,11.5,3500,24.277219,171000,1114.9,1110.0
2023-11-28 10:00:00,7.15,7.3,7.15,7.3,1000,25.747178,363500,1115.75,1120.0
2023-11-28 10:01:00,7.8,8.15,7.8,8.15,13500,26.5735,363500,1117.0,1120.0
