datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-05-28 09:15:00,63.65,63.65,45.0,45.0,3400,22.720049,152000,5211.6,5200.0
2024-05-28 09:16:00,47.7,47.7,47.7,47.7,200,29.881422,151400,5194.7,5200.0
2024-05-28 09:17:00,36.9,36.9,35.45,35.45,2800,23.874423,151400,5189.65,5200.0
2024-05-28 09:18:00,33.95,33.95,33.25,33.25,2000,24.206101,151400,5183.75,5200.0
2024-05-28 09:19:00,34.25,40.0,32.55,40.0,3800,23.778886,151400,5199.2,5200.0
2024-05-28 09:20:00,41.5,44.3,41.3,41.3,2800,20.935832,151400,5210.2,5200.0
2024-05-28 09:21:00,41.3,44.15,41.3,44.15,600,20.825494,151400,5215.45,5200.0
2024-05-28 09:22:00,23.5,28.6,23.5,28.6,1400,22.889623,90800,5227.15,5250.0
2024-05-28 09:23:00,48.8,49.05,48.8,49.05,1800,20.79596,151200,5223.6,5200.0
2024-05-28 09:24:00,49.05,49.05,48.8,48.8,400,21.237513,151200,5222.1,5200.0
2024-05-28 09:25:00,30.0,31.65,30.0,31.65,2400,25.324404,90400,5225.15,5250.0
2024-05-28 09:26:00,31.95,33.5,31.95,33.5,2000,25.921135,90400,5227.25,5250.0
2024-05-28 09:27:00,31.05,33.85,31.05,31.2,5000,24.551789,90400,5227.05,5250.0
2024-05-28 09:28:00,31.2,31.2,29.7,29.7,1600,23.885926,96200,5226.05,5250.0
2024-05-28 09:29:00,49.8,49.8,49.8,49.8,600,21.239682,150800,5223.75,5200.0
2024-05-28 09:30:00,48.85,48.85,48.85,48.85,200,23.94562,150800,5215.05,5200.0
2024-05-28 09:31:00,48.85,48.85,48.85,48.85,0,23.94562,150800,5212.85,5200.0
2024-05-28 09:32:00,48.85,48.85,48.85,48.85,0,23.94562,150800,5214.65,5200.0
2024-05-28 09:33:00,46.65,46.65,46.65,46.65,1200,22.308478,151200,5215.8,5200.0
2024-05-28 09:34:00,46.65,46.75,46.65,46.75,1200,22.098235,151000,5216.55,5200.0
2024-05-28 09:35:00,46.75,46.75,45.9,45.9,200,21.399305,151000,5217.0,5200.0
