datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-27 09:16:00,55.4,55.45,51.4,54.5,600,27.335342,130900,5510.5,5500.0
2025-05-27 09:17:00,55.9,55.9,55.9,55.9,500,27.183141,130900,5513.5,5500.0
2025-05-27 09:18:00,53.0,53.0,53.0,53.0,1100,24.141182,130900,5517.5,5500.0
2025-05-27 09:19:00,53.0,59.35,50.65,59.35,1300,25.267951,130900,5525.0,5500.0
2025-05-27 09:20:00,57.15,57.15,57.15,57.15,400,24.858102,130900,5522.5,5500.0
2025-05-27 09:21:00,55.4,55.4,47.5,50.45,3600,24.339595,129100,5512.5,5500.0
2025-05-27 09:22:00,50.45,50.45,47.95,50.45,400,23.507563,129100,5515.0,5500.0
2025-05-27 09:23:00,50.85,50.85,43.5,43.5,3300,25.123207,129100,5497.0,5500.0
2025-05-27 09:24:00,43.3,45.0,40.6,43.9,2900,24.319682,129100,5500.5,5500.0
2025-05-27 09:25:00,42.05,48.85,41.8,46.0,4100,24.63018,127800,5503.5,5500.0
2025-05-27 09:26:00,45.85,49.3,44.95,45.65,3000,25.343985,127800,5500.5,5500.0
2025-05-27 09:27:00,45.65,45.7,43.6,43.6,600,23.855184,124100,5501.5,5500.0
2025-05-27 09:28:00,43.6,43.6,42.8,43.15,200,24.793863,124100,5497.5,5500.0
2025-05-27 09:29:00,42.0,46.15,42.0,46.15,2600,24.887583,124100,5503.0,5500.0
2025-05-27 09:30:00,45.0,45.0,42.8,42.8,1100,22.943266,124100,5503.0,5500.0
2025-05-27 09:31:00,42.8,46.35,42.8,45.95,500,23.212012,121400,5508.0,5500.0
2025-05-27 09:32:00,48.45,49.5,48.45,49.5,1300,25.605705,121400,5507.0,5500.0
2025-05-27 09:33:00,49.9,50.4,48.15,48.15,600,26.067764,120300,5503.0,5500.0
2025-05-27 09:34:00,48.15,48.3,47.65,47.65,600,25.934189,120300,5502.5,5500.0
2025-05-27 09:35:00,46.15,46.15,46.15,46.15,200,26.270778,120300,5498.5,5500.0
2025-05-27 09:36:00,43.4,46.8,43.4,46.8,3100,25.600776,120300,5502.0,5500.0
2025-05-27 09:37:00,45.8,45.8,45.8,45.8,400,24.870434,120400,5502.5,5500.0
2025-05-27 09:38:00,46.95,48.0,46.95,47.7,1100,25.980594,120400,5502.5,5500.0
2025-05-27 09:39:00,47.7,47.7,45.05,45.2,400,24.221903,120400,5503.5,5500.0
2025-05-27 09:41:00,46.9,48.35,45.0,45.7,1300,25.886337,119600,5499.0,5500.0
2025-05-27 09:42:00,45.7,47.3,45.35,47.25,1200,25.119325,119600,5504.5,5500.0
2025-05-27 09:44:00,47.15,47.15,45.35,45.35,200,25.396072,118400,5500.0,5500.0
2025-05-27 09:45:00,47.2,47.45,47.2,47.45,400,27.219775,118400,5498.0,5500.0
2025-05-27 09:46:00,47.45,47.45,43.55,45.6,700,24.328888,118200,5504.0,5500.0
2025-05-27 09:47:00,45.45,45.45,44.85,44.85,300,24.966901,118200,5500.5,5500.0
2025-05-27 09:49:00,42.3,44.45,42.3,44.45,2000,25.490268,117700,5498.0,5500.0
2025-05-27 09:50:00,44.4,44.4,43.3,44.1,700,24.693126,117700,5500.0,5500.0
2025-05-27 09:51:00,44.1,44.1,43.7,43.7,400,25.061754,117700,5498.0,5500.0
2025-05-27 09:53:00,50.85,50.85,50.85,50.85,800,23.526482,116500,5516.0,5500.0
2025-05-27 09:54:00,50.95,51.55,50.95,51.55,900,23.945262,116500,5516.0,5500.0
2025-05-27 09:55:00,52.25,53.05,47.9,53.05,2700,23.445973,116200,5520.0,5500.0
2025-05-27 09:56:00,53.05,53.05,50.1,50.1,400,23.093697,116200,5516.0,5500.0
2025-05-27 09:57:00,50.1,50.2,48.25,50.2,1000,22.635922,116200,5517.5,5500.0
2025-05-27 09:58:00,49.1,49.1,47.3,47.3,300,20.550683,116100,5518.5,5500.0
2025-05-27 09:59:00,49.2,49.2,47.75,47.75,500,21.708925,116100,5516.0,5500.0
2025-05-27 10:00:00,47.0,47.0,47.0,47.0,200,20.37765,116100,5518.5,5500.0
2025-05-27 10:01:00,50.4,50.4,50.4,50.4,400,23.634088,116100,5515.0,5500.0
2025-05-27 10:02:00,50.4,50.4,46.95,47.75,400,21.014442,116300,5518.0,5500.0
2025-05-27 10:03:00,48.5,49.1,48.5,49.1,300,22.353442,116300,5516.5,5500.0
2025-05-27 10:04:00,49.6,49.6,49.6,49.6,100,22.128839,116200,5518.0,5500.0
2025-05-27 10:06:00,30.2,30.3,30.2,30.3,1500,23.182433,72200,5525.5,5550.0
2025-05-27 10:07:00,29.7,29.7,29.7,29.7,300,22.830348,72200,5525.5,5550.0
2025-05-27 10:09:00,29.0,29.0,29.0,29.0,500,22.422253,72200,5525.5,5550.0
2025-05-27 10:10:00,52.55,52.8,52.55,52.8,400,21.704772,116200,5524.5,5500.0
2025-05-27 10:12:00,31.0,31.0,31.0,31.0,700,23.370341,72300,5526.5,5550.0
