datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-04-29 09:18:00,179.95,181.55,179.95,181.55,600,23.984556,12800,5464.9,5450.0
2025-04-29 09:20:00,177.2,177.2,173.45,173.45,200,23.378565,13100,5457.3,5450.0
2025-04-29 09:21:00,174.0,174.0,173.0,174.0,300,23.264299,13100,5459.5,5450.0
2025-04-29 09:22:00,174.3,174.3,174.3,174.3,100,23.368978,13100,5458.9,5450.0
2025-04-29 09:23:00,172.25,173.9,172.25,173.9,400,23.434084,13100,5457.5,5450.0
2025-04-29 09:24:00,173.9,176.5,173.9,176.5,200,23.157153,13100,5465.0,5450.0
2025-04-29 09:25:00,176.7,176.7,175.55,175.55,200,23.563435,13400,5459.0,5450.0
2025-04-29 09:26:00,175.9,175.9,175.7,175.7,400,23.763728,13400,5457.1,5450.0
2025-04-29 09:27:00,175.7,175.7,171.8,171.8,300,24.234125,13700,5445.0,5450.0
2025-04-29 09:28:00,170.25,170.25,169.95,170.25,300,23.849188,13700,5446.5,5450.0
2025-04-29 09:29:00,170.25,170.25,165.0,165.0,300,23.779187,13700,5437.8,5450.0
2025-04-29 09:30:00,165.85,165.85,163.95,163.95,300,24.094256,13700,5432.3,5450.0
2025-04-29 09:31:00,160.6,160.6,160.6,160.6,100,23.25571,14400,5435.7,5450.0
2025-04-29 09:34:00,160.6,166.9,160.6,166.9,100,23.687306,14300,5442.3,5450.0
2025-04-29 09:35:00,164.8,164.8,164.8,164.8,200,23.987419,14300,5435.1,5450.0
2025-04-29 09:40:00,166.6,166.6,166.6,166.6,300,24.568814,14500,5431.8,5450.0
2025-04-29 09:42:00,164.45,164.45,164.45,164.45,100,24.562383,14500,5427.9,5450.0
2025-04-29 09:43:00,189.5,189.5,188.0,188.0,200,24.406011,18100,5424.4,5400.0
2025-04-29 09:44:00,188.0,188.0,185.0,185.0,100,24.630307,18100,5416.9,5400.0
2025-04-29 09:45:00,185.0,186.8,185.0,186.8,100,24.430583,18100,5422.1,5400.0
2025-04-29 09:46:00,186.8,186.8,183.2,183.2,200,24.288546,18100,5417.4,5400.0
2025-04-29 09:48:00,184.0,184.55,184.0,184.55,300,25.084938,18100,5411.3,5400.0
2025-04-29 09:49:00,184.55,184.55,183.45,183.45,100,24.839869,18300,5412.0,5400.0
2025-04-29 09:50:00,183.45,183.45,182.5,182.5,100,24.927719,18300,5409.4,5400.0
2025-04-29 09:51:00,180.35,180.35,180.35,180.35,100,24.864568,18300,5406.3,5400.0
2025-04-29 09:52:00,180.35,182.45,180.35,182.45,100,25.14322,18500,5407.0,5400.0
2025-04-29 09:53:00,183.05,183.05,182.95,182.95,500,25.114012,18500,5408.2,5400.0
2025-04-29 09:54:00,182.95,185.0,182.95,185.0,100,24.624582,18500,5417.0,5400.0
2025-04-29 09:56:00,188.0,190.0,188.0,190.0,300,24.912297,18400,5422.6,5400.0
2025-04-29 09:59:00,167.05,167.05,167.05,167.05,100,25.03968,14900,5427.3,5450.0
2025-04-29 10:00:00,167.05,167.05,167.05,167.05,100,24.996748,14900,5427.8,5450.0
2025-04-29 10:01:00,165.3,165.3,165.3,165.3,600,24.844844,15000,5426.3,5450.0
2025-04-29 10:02:00,165.95,172.05,165.95,171.6,500,25.067654,15000,5435.4,5450.0
2025-04-29 10:04:00,171.6,171.6,169.1,169.1,100,24.840774,15700,5433.4,5450.0
2025-04-29 10:05:00,169.1,171.4,169.1,171.4,200,25.212054,15700,5433.4,5450.0
2025-04-29 10:06:00,171.4,171.4,170.55,170.55,100,24.917374,15700,5435.2,5450.0
2025-04-29 10:07:00,173.35,173.35,173.35,173.35,400,25.544768,15600,5433.2,5450.0
2025-04-29 10:08:00,172.0,172.0,172.0,172.0,200,25.309937,15600,5433.4,5450.0
2025-04-29 10:09:00,172.6,172.6,167.8,167.8,500,25.112328,15600,5427.9,5450.0
2025-04-29 10:10:00,170.1,171.4,170.1,171.4,500,25.510718,15500,5430.0,5450.0
2025-04-29 10:13:00,171.4,171.95,171.4,171.95,100,25.522164,15200,5430.9,5450.0
2025-04-29 10:14:00,171.95,171.95,171.75,171.75,200,25.568658,15200,5430.0,5450.0
2025-04-29 10:15:00,171.75,176.2,170.05,176.2,900,25.638412,15600,5437.4,5450.0
2025-04-29 10:16:00,176.2,180.05,176.2,180.05,300,25.288233,15600,5448.3,5450.0
2025-04-29 10:17:00,180.05,181.0,180.05,181.0,200,25.369959,15600,5449.1,5450.0
2025-04-29 10:18:00,181.0,181.0,181.0,181.0,100,24.373782,15600,5460.0,5450.0
