datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-01-24 09:18:00,17.6,17.6,17.55,17.55,800,20.654953,52400,4341.15,4350.0
2023-01-24 09:19:00,17.55,17.55,17.55,17.55,0,20.654953,52400,4345.15,4350.0
2023-01-24 09:20:00,17.0,17.0,15.05,15.05,1200,19.194396,52400,4338.8,4350.0
2023-01-24 09:21:00,15.05,17.0,15.0,17.0,1600,18.797034,53200,4344.1,4350.0
2023-01-24 09:22:00,17.0,17.5,17.0,17.5,400,20.250439,53200,4342.0,4350.0
2023-01-24 09:23:00,17.5,17.5,15.0,15.0,800,19.246084,53600,4338.6,4350.0
2023-01-24 09:24:00,15.0,15.0,12.15,12.5,800,17.04156,53600,4337.85,4350.0
2023-01-24 09:25:00,12.5,15.15,12.5,15.15,800,18.396047,53600,4340.95,4350.0
2023-01-24 09:26:00,15.15,15.15,15.1,15.1,200,18.329766,54400,4341.0,4350.0
2023-01-24 09:27:00,15.1,15.1,15.1,15.1,0,18.329766,54400,4336.55,4350.0
2023-01-24 09:28:00,15.1,15.1,12.55,12.55,600,17.96649,54400,4335.75,4350.0
2023-01-24 09:29:00,12.55,12.75,11.6,12.0,2600,19.543958,54600,4330.25,4350.0
2023-01-24 09:30:00,11.7,11.7,11.7,11.7,200,18.490533,54600,4332.2,4350.0
2023-01-24 09:31:00,11.7,11.8,10.8,11.8,400,18.945427,54600,4331.3,4350.0
2023-01-24 09:32:00,11.8,11.8,11.8,11.8,0,18.945427,54600,4333.45,4350.0
2023-01-24 09:33:00,11.8,11.8,10.05,10.05,800,15.526398,54200,4335.45,4350.0
2023-01-24 09:34:00,10.05,10.45,10.0,10.0,3400,15.26494,54200,4336.0,4350.0
2023-01-24 09:35:00,10.25,10.25,9.0,9.9,600,16.596598,53200,4332.25,4350.0
2023-01-24 09:36:00,9.9,9.9,9.9,9.9,0,16.596598,53200,4332.65,4350.0
2023-01-24 09:37:00,9.9,9.9,8.7,8.7,400,15.702477,53200,4331.2,4350.0
2023-01-24 09:38:00,8.55,9.0,8.2,8.8,1200,16.642461,53800,4328.9,4350.0
2023-01-24 09:39:00,8.8,9.05,8.35,9.05,400,17.508521,53800,4327.25,4350.0
2023-01-24 09:40:00,9.05,9.35,8.35,8.7,800,17.697986,53800,4325.6,4350.0
2023-01-24 09:41:00,8.7,11.35,7.05,10.9,2400,17.11266,53800,4333.75,4350.0
2023-01-24 09:42:00,10.9,10.9,10.9,10.9,0,17.11266,53800,4332.95,4350.0
2023-01-24 09:43:00,10.05,10.05,9.0,9.0,1200,15.855257,54000,4331.75,4350.0
2023-01-24 09:44:00,9.0,10.1,9.0,10.1,400,15.804715,54000,4335.0,4350.0
2023-01-24 09:45:00,10.1,11.0,10.1,11.0,600,16.750487,53600,4335.0,4350.0
2023-01-24 09:46:00,11.0,11.05,11.0,11.05,200,14.991164,53600,4339.5,4350.0
2023-01-24 09:47:00,11.05,13.85,11.05,13.1,600,17.268265,52800,4339.05,4350.0
2023-01-24 09:48:00,13.1,14.3,12.5,14.15,1000,18.69783,52800,4338.2,4350.0
2023-01-24 09:49:00,14.15,14.15,14.15,14.15,0,18.69783,52800,4338.2,4350.0
2023-01-24 09:50:00,14.15,14.15,14.15,14.15,0,18.69783,52800,4338.2,4350.0
2023-01-24 09:51:00,14.15,14.15,14.15,14.15,0,18.69783,52800,4339.8,4350.0
2023-01-24 09:52:00,14.15,14.15,14.15,14.15,0,18.69783,52800,4340.5,4350.0
2023-01-24 09:53:00,14.15,14.15,11.0,11.0,1200,18.105497,53200,4331.6,4350.0
2023-01-24 09:54:00,11.0,11.0,11.0,11.0,0,18.105497,53200,4341.0,4350.0
2023-01-24 09:55:00,11.0,11.0,11.0,11.0,0,18.105497,53200,4339.6,4350.0
2023-01-24 09:56:00,11.0,11.0,11.0,11.0,0,18.105497,53200,4342.1,4350.0
2023-01-24 09:57:00,11.0,12.8,11.0,12.75,400,15.162935,52600,4343.2,4350.0
2023-01-24 09:58:00,12.75,14.0,12.75,14.0,1600,17.983285,52600,4339.65,4350.0
2023-01-24 09:59:00,14.0,14.0,14.0,14.0,0,17.983285,52600,4340.85,4350.0
2023-01-24 10:00:00,14.0,14.0,12.9,12.9,200,17.698441,52800,4337.7,4350.0
2023-01-24 10:01:00,13.9,13.9,13.9,13.9,200,19.186091,52800,4336.6,4350.0
2023-01-24 10:02:00,13.9,13.95,13.9,13.95,1000,18.678245,52800,4337.95,4350.0
2023-01-24 10:03:00,13.1,13.25,13.1,13.25,400,18.550376,53600,4336.55,4350.0
2023-01-24 10:04:00,13.25,13.25,13.25,13.25,0,18.550376,53600,4336.55,4350.0
2023-01-24 10:05:00,13.25,13.25,12.75,12.75,200,17.861189,53400,4337.0,4350.0
2023-01-24 10:06:00,12.75,13.85,12.75,12.85,800,17.969542,53400,4337.0,4350.0
2023-01-24 10:07:00,12.85,12.85,12.85,12.85,0,17.969542,53400,4336.0,4350.0
2023-01-24 10:08:00,12.85,13.0,12.85,13.0,200,18.505541,53400,4336.1,4350.0
2023-01-24 10:09:00,13.0,13.0,13.0,13.0,0,18.505541,53400,4334.35,4350.0
2023-01-24 10:10:00,13.0,13.0,13.0,13.0,0,18.505541,53400,4335.0,4350.0
2023-01-24 10:11:00,13.0,13.0,13.0,13.0,0,18.505541,53400,4337.35,4350.0
2023-01-24 10:12:00,13.0,13.0,12.0,12.0,800,17.410021,53000,4336.3,4350.0
2023-01-24 10:13:00,12.0,12.0,12.0,12.0,0,17.410021,53000,4335.75,4350.0
2023-01-24 10:14:00,12.0,12.0,12.0,12.0,0,17.410021,53000,4335.0,4350.0
2023-01-24 10:15:00,9.9,9.9,9.9,9.9,600,15.741849,53000,4335.0,4350.0
2023-01-24 10:16:00,9.9,9.9,9.9,9.9,0,15.741849,53000,4336.0,4350.0
2023-01-24 10:17:00,9.95,9.95,9.95,9.95,200,12.382436,53000,4343.3,4350.0
2023-01-24 10:18:00,9.95,13.35,9.95,13.35,400,14.61808,53200,4345.9,4350.0
2023-01-24 10:19:00,13.35,14.0,13.35,14.0,200,15.226092,53200,4346.0,4350.0
2023-01-24 10:20:00,14.0,14.0,14.0,14.0,0,15.226092,53200,4345.0,4350.0
2023-01-24 10:21:00,14.0,14.0,13.9,13.9,1400,14.920387,53200,4346.45,4350.0
2023-01-24 10:22:00,15.75,15.75,15.75,15.75,200,16.993569,53200,4346.0,4350.0
2023-01-24 10:23:00,15.75,16.2,15.7,15.75,1800,15.874689,53200,4348.3,4350.0
2023-01-24 10:24:00,15.55,15.55,15.55,15.55,200,16.320684,53200,4347.0,4350.0
2023-01-24 10:25:00,15.55,15.55,15.55,15.55,0,16.320684,53200,4347.35,4350.0
2023-01-24 10:26:00,15.55,15.55,14.35,14.35,400,15.490902,53200,4346.25,4350.0
2023-01-24 10:27:00,14.35,14.35,14.35,14.35,0,15.490902,53200,4346.35,4350.0
2023-01-24 10:28:00,14.35,14.35,12.65,12.65,600,13.889726,53000,4346.05,4350.0
2023-01-24 10:29:00,12.65,12.65,12.05,12.05,800,13.196425,52600,4346.25,4350.0
2023-01-24 10:30:00,12.05,12.05,12.05,12.05,0,13.196425,52600,4349.6,4350.0
2023-01-24 10:31:00,13.7,14.95,13.7,14.95,800,14.246821,52600,4350.0,4350.0
2023-01-24 10:32:00,15.5,17.0,15.5,16.95,1800,16.257292,52600,4350.0,4350.0
2023-01-24 10:33:00,16.95,16.95,15.35,15.35,200,14.025379,51800,4351.2,4350.0
2023-01-24 10:34:00,15.35,16.3,14.65,14.65,1600,14.473163,51800,4349.0,4350.0
2023-01-24 10:35:00,14.65,15.85,14.65,15.85,200,16.67801,51800,4347.0,4350.0
2023-01-24 10:36:00,15.85,15.85,15.85,15.85,0,16.67801,51800,4347.1,4350.0
2023-01-24 10:37:00,15.85,15.85,15.85,15.85,0,16.67801,51800,4347.0,4350.0
2023-01-24 10:38:00,15.85,15.85,15.5,15.5,600,17.279611,52000,4345.05,4350.0
2023-01-24 10:39:00,15.5,15.5,15.5,15.5,0,17.279611,52000,4345.35,4350.0
2023-01-24 10:40:00,15.5,15.5,15.5,15.5,0,17.279611,52000,4346.05,4350.0
2023-01-24 10:41:00,15.5,16.95,15.5,16.95,1000,17.095221,51800,4348.45,4350.0
2023-01-24 10:42:00,16.95,16.95,15.45,15.45,1000,15.5674,52000,4348.5,4350.0
2023-01-24 10:43:00,15.45,15.45,15.0,15.0,200,15.815287,52000,4347.1,4350.0
2023-01-24 10:44:00,15.0,15.35,15.0,15.35,400,14.993095,52000,4349.45,4350.0
2023-01-24 10:45:00,15.35,15.35,15.35,15.35,0,14.993095,52000,4347.0,4350.0
2023-01-24 10:46:00,15.35,15.35,15.35,15.35,0,14.993095,52000,4345.65,4350.0
2023-01-24 10:47:00,15.35,15.35,15.35,15.35,0,14.993095,52000,4348.1,4350.0
2023-01-24 10:48:00,15.35,15.35,15.35,15.35,0,14.993095,52000,4347.3,4350.0
2023-01-24 10:49:00,15.35,15.35,15.35,15.35,0,14.993095,52000,4346.9,4350.0
2023-01-24 10:50:00,14.75,14.75,14.75,14.75,200,15.524405,51600,4347.25,4350.0
2023-01-24 10:51:00,14.75,15.35,14.75,15.35,200,16.404249,51800,4346.7,4350.0
2023-01-24 10:52:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4347.55,4350.0
2023-01-24 10:53:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4347.55,4350.0
2023-01-24 10:54:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4348.0,4350.0
2023-01-24 10:55:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4350.0,4350.0
2023-01-24 10:56:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4347.15,4350.0
2023-01-24 10:57:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4348.4,4350.0
2023-01-24 10:58:00,15.35,15.35,15.35,15.35,0,16.404249,51800,4348.2,4350.0
2023-01-24 10:59:00,14.85,14.85,14.85,14.85,200,15.793013,51800,4347.0,4350.0
2023-01-24 11:00:00,14.85,14.85,14.85,14.85,0,15.793013,51800,4346.0,4350.0
2023-01-24 11:01:00,14.85,14.85,14.85,14.85,0,15.793013,51800,4346.05,4350.0
2023-01-24 11:02:00,14.85,14.85,14.85,14.85,0,15.793013,51800,4347.0,4350.0
2023-01-24 11:03:00,14.85,14.85,14.85,14.85,0,15.793013,51800,4347.0,4350.0
2023-01-24 11:04:00,14.85,14.85,14.85,14.85,0,15.793013,51800,4346.95,4350.0
2023-01-24 11:05:00,14.85,14.85,14.85,14.85,0,15.793013,51800,4346.0,4350.0
2023-01-24 11:06:00,13.05,13.05,13.05,13.05,200,14.003956,51800,4347.0,4350.0
2023-01-24 11:07:00,13.05,13.05,13.05,13.05,0,14.003956,51800,4346.9,4350.0
2023-01-24 11:08:00,13.1,13.1,10.7,10.7,2600,13.735129,51800,4342.45,4350.0
2023-01-24 11:09:00,10.7,11.15,10.7,11.15,400,14.024513,50400,4342.85,4350.0
2023-01-24 11:10:00,11.15,11.15,11.15,11.15,0,14.024513,50400,4344.2,4350.0
2023-01-24 11:11:00,11.15,11.15,10.95,10.95,1600,14.006091,50400,4342.45,4350.0
2023-01-24 11:12:00,10.95,10.95,10.75,10.75,200,14.266035,49800,4341.4,4350.0
2023-01-24 11:13:00,10.75,10.75,10.75,10.75,0,14.266035,49800,4343.3,4350.0
2023-01-24 11:14:00,10.75,10.75,10.75,10.75,0,14.266035,49800,4340.5,4350.0
2023-01-24 11:15:00,10.75,10.75,10.75,10.75,0,14.266035,49800,4340.45,4350.0
2023-01-24 11:16:00,10.75,10.75,10.75,10.75,600,14.327914,49600,4341.3,4350.0
2023-01-24 11:17:00,10.75,10.75,10.75,10.75,0,14.327914,49600,4342.35,4350.0
2023-01-24 11:18:00,11.0,11.0,11.0,11.0,600,14.288925,49800,4342.0,4350.0
2023-01-24 11:19:00,11.0,11.6,11.0,11.6,200,14.488214,49800,4342.95,4350.0
2023-01-24 11:20:00,11.6,12.5,11.6,12.5,200,14.983336,49800,4343.9,4350.0
2023-01-24 11:21:00,12.5,12.5,12.5,12.5,0,14.983336,49800,4342.85,4350.0
2023-01-24 11:22:00,12.5,12.5,12.5,12.5,0,14.983336,49800,4342.9,4350.0
