datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-06-25 09:15:00,58.55,58.6,54.25,54.25,600,30.029438,46000,5305.05,5300.0
2024-06-25 09:16:00,52.2,52.8,50.0,50.0,4800,29.866422,46000,5297.4,5300.0
2024-06-25 09:17:00,48.95,48.95,48.95,48.95,600,30.310208,46000,5293.85,5300.0
2024-06-25 09:18:00,51.75,51.75,46.15,46.15,4000,28.25568,50200,5295.1,5300.0
2024-06-25 09:19:00,51.05,51.05,50.9,50.9,600,30.208695,50200,5298.1,5300.0
2024-06-25 09:20:00,51.5,51.5,51.5,51.5,600,29.223328,50200,5302.45,5300.0
2024-06-25 09:21:00,51.5,51.5,49.05,49.05,2400,27.020106,50200,5304.75,5300.0
2024-06-25 09:22:00,49.05,49.2,49.05,49.2,800,27.800004,49200,5302.6,5300.0
2024-06-25 09:23:00,49.9,50.5,49.9,50.5,1600,27.951737,49200,5304.6,5300.0
2024-06-25 09:24:00,50.5,51.7,50.5,51.7,200,27.512117,49200,5308.2,5300.0
2024-06-25 09:25:00,52.65,52.65,52.65,52.65,200,26.738304,48800,5312.25,5300.0
2024-06-25 09:26:00,54.7,58.05,54.7,57.95,1000,28.627964,48800,5316.15,5300.0
2024-06-25 09:27:00,57.95,58.0,57.95,58.0,1000,27.214962,48800,5320.25,5300.0
2024-06-25 09:28:00,61.45,61.85,59.95,59.95,5400,28.505634,48200,5320.0,5300.0
2024-06-25 09:29:00,59.95,59.95,59.95,59.95,0,28.505634,48200,5321.25,5300.0
2024-06-25 09:30:00,59.95,59.95,55.0,55.0,800,27.984751,48200,5312.85,5300.0
2024-06-25 09:31:00,57.3,57.3,57.0,57.0,800,30.273946,47800,5309.65,5300.0
2024-06-25 09:32:00,57.0,57.0,54.35,54.85,600,29.862778,47800,5306.95,5300.0
2024-06-25 09:33:00,54.85,54.85,54.85,54.85,0,29.862778,47800,5310.5,5300.0
2024-06-25 09:34:00,54.85,56.85,54.85,56.85,400,29.749781,47600,5311.0,5300.0
2024-06-25 09:35:00,58.25,58.25,56.5,57.0,1400,29.274569,47600,5312.7,5300.0
2024-06-25 09:36:00,57.0,57.0,57.0,57.0,0,29.274569,47600,5310.95,5300.0
2024-06-25 09:37:00,55.2,55.2,55.2,55.2,800,26.825081,46400,5316.65,5300.0
2024-06-25 09:38:00,59.0,60.0,59.0,60.0,1600,29.379503,46400,5317.75,5300.0
2024-06-25 09:39:00,60.65,61.55,60.65,61.55,800,29.128936,46400,5321.15,5300.0
2024-06-25 09:40:00,61.4,62.4,61.4,62.4,1000,30.890609,45800,5317.65,5300.0
2024-06-25 09:41:00,62.8,62.8,62.8,62.8,600,30.298217,45800,5320.05,5300.0
2024-06-25 09:42:00,63.6,64.5,63.6,64.5,2400,30.056248,47400,5323.65,5300.0
