datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:15:00,50.85,54.0,49.45,50.8,3670,22.832252,133955,1660.45,1660.0
2024-12-31 09:16:00,51.0,51.5,51.0,51.5,3303,23.946258,133955,1657.95,1660.0
2024-12-31 09:17:00,50.0,50.0,49.35,49.35,2569,22.909796,133955,1657.6,1660.0
2024-12-31 09:18:00,50.85,51.35,50.85,51.35,4037,24.233152,139093,1656.7,1660.0
2024-12-31 09:19:00,50.0,50.0,50.0,50.0,2569,24.964787,139093,1651.65,1660.0
2024-12-31 09:20:00,49.0,49.0,48.7,48.7,1101,23.881544,139093,1653.05,1660.0
2024-12-31 09:21:00,48.25,48.25,48.0,48.0,1835,23.935945,143130,1651.55,1660.0
2024-12-31 09:22:00,47.45,47.45,47.45,47.45,2569,23.715728,143130,1651.3,1660.0
2024-12-31 09:23:00,47.45,48.2,47.45,48.2,1101,24.364851,143130,1650.4,1660.0
2024-12-31 09:24:00,48.2,48.2,48.2,48.2,1101,24.295332,144231,1650.65,1660.0
2024-12-31 09:25:00,48.2,48.2,48.2,48.2,0,24.295332,144231,1650.0,1640.0
2024-12-31 09:26:00,48.0,49.35,48.0,49.35,1101,24.510823,144231,1652.05,1660.0
2024-12-31 09:27:00,49.35,49.45,49.0,49.4,1468,23.911889,143130,1654.25,1660.0
2024-12-31 09:28:00,49.4,50.4,49.4,50.4,367,24.953877,143130,1652.45,1660.0
2024-12-31 09:29:00,50.4,50.4,49.35,49.35,1101,24.624697,143130,1651.65,1660.0
2024-12-31 09:30:00,49.35,49.35,49.35,49.35,0,24.624697,143130,1653.8,1660.0
2024-12-31 09:31:00,49.35,49.95,49.35,49.95,367,25.041213,144598,1651.3,1660.0
2024-12-31 09:32:00,50.0,50.0,49.75,49.85,1468,24.791601,144598,1652.0,1660.0
2024-12-31 09:33:00,49.85,50.25,49.85,50.25,367,25.003549,145332,1652.0,1660.0
2024-12-31 09:34:00,50.25,50.25,50.25,50.25,0,25.003549,145332,1652.0,1660.0
2024-12-31 09:35:00,50.25,50.25,49.0,49.0,1835,24.820262,145332,1650.3,1660.0
2024-12-31 09:36:00,49.0,49.0,49.0,49.0,0,24.820262,145332,1651.05,1660.0
2024-12-31 09:37:00,49.0,49.0,49.0,49.0,1101,24.34381,146066,1652.0,1660.0
2024-12-31 09:38:00,49.9,49.9,49.9,49.9,734,25.101561,146066,1651.0,1660.0
2024-12-31 09:39:00,49.9,50.25,49.9,50.25,367,24.63735,146066,1653.3,1660.0
2024-12-31 09:40:00,50.25,50.7,50.25,50.7,1101,25.04622,145332,1652.7,1660.0
2024-12-31 09:41:00,50.5,50.6,50.5,50.6,734,25.163434,145332,1652.1,1660.0
2024-12-31 09:42:00,50.6,50.6,48.75,49.4,1101,24.599549,145332,1651.85,1660.0
2024-12-31 09:43:00,49.4,49.4,49.4,49.4,0,24.599549,145332,1650.8,1660.0
2024-12-31 09:44:00,49.4,49.4,49.4,49.4,0,24.599549,145332,1651.6,1660.0
2024-12-31 09:45:00,48.95,48.95,48.5,48.5,734,24.545488,145699,1650.35,1660.0
2024-12-31 09:46:00,48.5,48.5,48.0,48.05,2569,24.125898,145699,1651.0,1660.0
2024-12-31 09:47:00,48.5,48.5,48.5,48.5,367,24.364308,145699,1651.0,1660.0
2024-12-31 09:48:00,48.5,48.5,48.35,48.35,367,24.201098,145699,1651.3,1660.0
2024-12-31 09:49:00,48.35,48.35,48.35,48.35,0,24.201098,145699,1651.5,1660.0
2024-12-31 09:50:00,48.35,48.35,48.35,48.35,367,23.778134,146066,1652.8,1660.0
2024-12-31 09:51:00,48.35,48.35,48.35,48.35,1101,23.821057,146066,1652.65,1660.0
2024-12-31 09:52:00,48.35,48.35,47.7,47.7,2202,23.661451,145332,1652.0,1660.0
2024-12-31 09:53:00,47.7,47.7,47.7,47.7,0,23.661451,145332,1652.8,1660.0
2024-12-31 09:54:00,47.7,48.65,47.7,48.65,3303,23.596209,143864,1654.0,1660.0
2024-12-31 09:55:00,48.65,48.65,48.65,48.65,0,23.596209,143864,1653.1,1660.0
2024-12-31 09:56:00,48.65,49.1,48.65,49.1,1835,23.806497,143864,1654.1,1660.0
