datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-04-25 09:26:00,13.05,13.05,13.05,13.05,367,36.129272,11010,1388.4,1395.0
2023-04-25 09:27:00,13.05,13.05,13.05,13.05,0,36.129272,11010,1390.05,1390.0
2023-04-25 09:28:00,13.05,13.05,13.05,13.05,0,36.129272,11010,1390.75,1390.0
2023-04-25 09:29:00,13.05,13.05,13.05,13.05,0,36.129272,11010,1391.3,1395.0
2023-04-25 09:30:00,13.05,13.05,13.05,13.05,367,33.015176,11377,1391.35,1395.0
2023-04-25 09:31:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.5,1390.0
2023-04-25 09:32:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1390.3,1390.0
2023-04-25 09:33:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1390.3,1390.0
2023-04-25 09:34:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1389.85,1390.0
2023-04-25 09:35:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1388.65,1390.0
2023-04-25 09:36:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1388.1,1390.0
2023-04-25 09:37:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1388.3,1390.0
2023-04-25 09:38:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.95,1390.0
2023-04-25 09:39:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.45,1390.0
2023-04-25 09:40:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1390.9,1390.0
2023-04-25 09:41:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1389.55,1390.0
2023-04-25 09:42:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1388.85,1390.0
2023-04-25 09:43:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1386.2,1385.0
2023-04-25 09:44:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1390.0,1390.0
2023-04-25 09:45:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.45,1390.0
2023-04-25 09:46:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.1,1390.0
2023-04-25 09:47:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1393.45,1395.0
2023-04-25 09:48:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1393.0,1395.0
2023-04-25 09:49:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1395.65,1395.0
2023-04-25 09:50:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1394.45,1395.0
2023-04-25 09:51:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.7,1390.0
2023-04-25 09:52:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1393.0,1395.0
2023-04-25 09:53:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.75,1395.0
2023-04-25 09:54:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1393.35,1395.0
2023-04-25 09:55:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.9,1390.0
2023-04-25 09:56:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.95,1395.0
2023-04-25 09:57:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.75,1390.0
2023-04-25 09:58:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.55,1390.0
2023-04-25 09:59:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.15,1390.0
2023-04-25 10:00:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1392.0,1390.0
2023-04-25 10:01:00,13.05,13.05,13.05,13.05,0,33.015176,11377,1391.7,1390.0
