datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 09:15:00,5.2,6.3,5.2,5.95,12500,29.942238,848750,805.95,810.0
2022-10-25 09:16:00,8.95,8.95,7.9,7.9,23750,22.194407,723750,803.65,800.0
2022-10-25 09:17:00,7.55,7.55,7.3,7.3,21250,23.754081,725000,802.0,800.0
2022-10-25 09:18:00,7.0,7.45,6.55,7.45,40000,23.901642,725000,802.2,800.0
2022-10-25 09:19:00,7.95,8.6,7.95,8.6,25000,25.962167,725000,803.3,800.0
2022-10-25 09:20:00,7.75,8.95,7.75,8.95,23750,27.992121,722500,803.05,800.0
2022-10-25 09:21:00,7.75,8.25,7.75,8.25,40000,23.409483,722500,803.75,800.0
2022-10-25 09:22:00,8.7,8.75,8.7,8.75,13750,23.674101,722500,804.45,800.0
2022-10-25 09:23:00,5.2,5.65,5.2,5.65,13750,29.117881,837500,805.75,810.0
2022-10-25 09:24:00,5.55,6.3,5.55,6.3,22500,29.172925,837500,807.2,810.0
2022-10-25 09:25:00,6.0,6.4,5.9,5.9,18750,29.181614,837500,806.3,810.0
2022-10-25 09:26:00,6.0,6.55,6.0,6.55,27500,31.523322,848750,806.45,810.0
2022-10-25 09:27:00,6.6,6.7,6.6,6.7,16250,30.137197,848750,807.55,810.0
2022-10-25 09:28:00,6.8,6.85,6.55,6.85,10000,31.743071,848750,807.0,810.0
2022-10-25 09:29:00,6.6,7.0,6.5,6.5,33750,30.893531,843750,806.7,810.0
2022-10-25 09:30:00,6.85,7.7,6.85,7.7,28750,31.453953,843750,808.95,810.0
2022-10-25 09:31:00,8.0,8.0,7.8,7.8,37500,28.944225,843750,810.4,810.0
2022-10-25 09:32:00,8.4,8.95,8.4,8.95,28750,33.281959,826250,810.5,810.0
2022-10-25 09:33:00,8.75,8.8,8.75,8.8,30000,31.649512,826250,811.0,810.0
2022-10-25 09:34:00,8.25,8.65,8.25,8.65,16250,30.743139,826250,811.15,810.0
2022-10-25 09:35:00,8.95,9.0,8.55,8.55,47500,28.613064,803750,811.95,810.0
2022-10-25 09:36:00,9.0,9.0,9.0,9.0,30000,29.740066,803750,812.25,810.0
2022-10-25 09:37:00,8.9,8.9,8.45,8.45,21250,28.995499,803750,811.6,810.0
2022-10-25 09:38:00,8.4,8.4,8.1,8.1,17500,28.798977,753750,811.05,810.0
2022-10-25 09:39:00,7.9,8.4,7.9,8.4,10000,29.671552,753750,811.2,810.0
2022-10-25 09:40:00,8.4,8.4,8.0,8.0,2500,30.496735,753750,810.05,810.0
2022-10-25 09:41:00,6.45,6.65,6.45,6.65,66250,26.574827,730000,809.35,810.0
2022-10-25 09:42:00,6.15,6.3,6.15,6.3,17500,25.294758,730000,809.3,810.0
2022-10-25 09:43:00,6.4,7.0,6.15,7.0,16250,27.768644,730000,809.45,810.0
2022-10-25 09:44:00,7.1,7.1,7.1,7.1,3750,25.819569,730000,810.6,810.0
2022-10-25 09:45:00,7.55,7.55,7.45,7.45,8750,28.449381,728750,810.0,810.0
2022-10-25 09:46:00,7.05,7.05,6.75,6.75,7500,26.89327,728750,809.4,810.0
2022-10-25 09:47:00,7.2,7.2,7.2,7.2,3750,26.438096,728750,810.5,810.0
2022-10-25 09:48:00,7.2,7.55,7.2,7.55,6250,27.197911,727500,810.8,810.0
2022-10-25 09:49:00,7.55,7.55,7.25,7.5,10000,28.666077,727500,810.0,810.0
2022-10-25 09:50:00,7.45,7.45,7.45,7.45,16250,29.181313,725000,809.65,810.0
2022-10-25 09:51:00,7.4,7.4,7.3,7.3,6250,28.992681,725000,809.45,810.0
2022-10-25 09:52:00,7.4,7.45,7.15,7.15,8750,29.486915,725000,808.9,810.0
2022-10-25 09:53:00,7.2,7.2,7.2,7.2,1250,29.396764,725000,809.05,810.0
2022-10-25 09:54:00,7.4,7.75,7.4,7.75,2500,31.28479,717500,809.2,810.0
2022-10-25 09:55:00,7.4,7.95,7.4,7.95,8750,29.964027,717500,810.25,810.0
2022-10-25 09:56:00,7.95,7.95,7.2,7.2,7500,29.11638,715000,809.2,810.0
2022-10-25 09:57:00,7.15,7.2,7.1,7.2,8750,28.525694,715000,809.5,810.0
2022-10-25 09:58:00,7.2,7.25,7.2,7.25,1250,28.828295,715000,809.45,810.0
2022-10-25 09:59:00,7.2,7.2,6.75,6.75,18750,28.129059,720000,808.8,810.0
2022-10-25 10:00:00,6.6,6.7,6.55,6.7,20000,28.704351,720000,808.4,810.0
2022-10-25 10:01:00,6.7,6.8,6.7,6.8,6250,29.106424,720000,808.4,810.0
2022-10-25 10:02:00,6.8,6.8,6.25,6.25,8750,28.238242,720000,807.7,810.0
2022-10-25 10:03:00,6.6,6.6,6.25,6.25,17500,28.150279,727500,807.75,810.0
2022-10-25 10:04:00,6.05,6.1,6.05,6.1,7500,27.64907,727500,807.7,810.0
2022-10-25 10:05:00,6.1,6.1,5.85,5.85,10000,26.655633,723750,807.7,810.0
2022-10-25 10:06:00,5.9,6.0,5.9,6.0,7500,27.626927,723750,807.5,810.0
2022-10-25 10:07:00,5.95,5.95,5.95,5.95,5000,29.232071,723750,806.5,810.0
2022-10-25 10:08:00,5.95,6.2,5.95,6.2,7500,29.886583,723750,806.7,810.0
2022-10-25 10:09:00,11.65,11.65,11.0,11.0,18750,31.986688,703750,804.95,800.0
2022-10-25 10:10:00,10.75,10.75,10.55,10.55,3750,30.246745,703750,804.9,800.0
2022-10-25 10:11:00,10.4,10.4,9.85,9.85,3750,29.495438,703750,804.05,800.0
2022-10-25 10:12:00,9.85,9.85,9.4,9.5,10000,28.55128,693750,803.85,800.0
2022-10-25 10:13:00,9.4,9.4,9.05,9.05,11250,27.807927,693750,803.4,800.0
2022-10-25 10:14:00,9.05,9.05,8.65,8.65,11250,27.496203,695000,802.85,800.0
2022-10-25 10:15:00,8.65,8.65,7.9,7.9,6250,27.889044,695000,801.35,800.0
2022-10-25 10:16:00,7.9,7.9,7.7,7.7,26250,25.849401,695000,801.9,800.0
2022-10-25 10:17:00,7.45,7.45,7.4,7.45,3750,24.952762,717500,801.85,800.0
2022-10-25 10:18:00,6.85,7.05,6.6,6.6,40000,25.138642,717500,800.2,800.0
2022-10-25 10:19:00,6.5,6.5,6.2,6.2,26250,26.46972,717500,798.75,800.0
2022-10-25 10:20:00,5.8,6.3,5.8,6.3,17500,24.04406,725000,800.15,800.0
2022-10-25 10:21:00,6.45,6.65,6.45,6.55,25000,25.47161,725000,799.95,800.0
2022-10-25 10:22:00,6.45,7.0,6.45,6.7,18750,25.663267,725000,800.15,800.0
2022-10-25 10:23:00,6.45,6.45,6.2,6.2,10000,25.995238,725000,799.0,800.0
2022-10-25 10:24:00,6.2,6.2,5.9,5.9,22500,25.281879,736250,798.75,800.0
2022-10-25 10:25:00,5.9,6.1,5.9,6.0,8750,26.848305,736250,798.15,800.0
2022-10-25 10:26:00,5.8,5.8,5.55,5.55,15000,25.971158,743750,797.65,800.0
2022-10-25 10:27:00,5.8,6.35,5.8,6.35,25000,25.614912,743750,799.5,800.0
2022-10-25 10:28:00,6.7,6.7,6.6,6.7,25000,26.106285,743750,799.95,800.0
2022-10-25 10:29:00,6.4,6.4,6.2,6.2,11250,25.422878,756250,799.3,800.0
2022-10-25 10:30:00,6.15,6.95,6.15,6.95,8750,27.944771,756250,799.55,800.0
2022-10-25 10:31:00,6.6,7.0,6.6,7.0,7500,26.702345,756250,800.25,800.0
2022-10-25 10:32:00,7.0,7.0,6.7,6.7,17500,24.859098,756250,800.55,800.0
2022-10-25 10:33:00,7.05,7.05,6.95,7.0,11250,26.500329,762500,800.35,800.0
2022-10-25 10:34:00,6.8,6.85,6.75,6.85,11250,25.151074,762500,800.7,800.0
2022-10-25 10:35:00,6.85,6.85,6.45,6.45,6250,25.024601,762500,800.0,800.0
2022-10-25 10:36:00,6.65,6.65,6.55,6.6,8750,25.110143,766250,800.25,800.0
2022-10-25 10:37:00,6.6,6.7,6.6,6.6,6250,25.324878,766250,800.15,800.0
2022-10-25 10:38:00,6.35,6.45,6.35,6.45,11250,24.828424,767500,800.1,800.0
2022-10-25 10:39:00,6.45,6.45,6.3,6.3,3750,26.07054,767500,799.2,800.0
2022-10-25 10:40:00,6.3,6.5,6.3,6.5,5000,26.276927,767500,799.5,800.0
2022-10-25 10:41:00,6.6,7.0,6.6,6.75,23750,25.737576,765000,800.25,800.0
2022-10-25 10:42:00,6.3,6.3,6.15,6.15,7500,24.973864,765000,799.45,800.0
2022-10-25 10:43:00,6.15,6.25,5.9,6.25,5000,25.685232,765000,799.3,800.0
2022-10-25 10:44:00,6.25,6.45,6.25,6.45,1250,24.64357,765000,800.2,800.0
2022-10-25 10:45:00,6.55,7.05,6.55,7.05,8750,25.245153,766250,801.05,800.0
2022-10-25 10:46:00,7.05,7.1,7.05,7.05,3750,25.904372,766250,800.75,800.0
2022-10-25 10:47:00,6.45,6.45,6.0,6.0,15000,22.730428,765000,800.25,800.0
2022-10-25 10:48:00,6.1,6.1,6.05,6.05,7500,22.617173,765000,800.4,800.0
2022-10-25 10:49:00,6.25,6.9,6.25,6.9,11250,23.418588,765000,801.6,800.0
2022-10-25 10:50:00,6.7,6.7,6.5,6.5,7500,22.019238,765000,801.5,800.0
2022-10-25 10:51:00,6.5,7.1,6.5,7.1,1250,22.72769,766250,802.25,800.0
2022-10-25 10:52:00,7.1,7.1,7.05,7.05,7500,23.35149,766250,801.9,800.0
2022-10-25 10:53:00,7.2,7.5,7.2,7.5,3750,24.142487,766250,802.35,800.0
2022-10-25 10:54:00,7.6,7.6,7.05,7.55,6250,23.631598,765000,802.65,800.0
2022-10-25 10:55:00,7.1,7.5,7.1,7.5,6250,20.073411,765000,803.95,800.0
2022-10-25 10:56:00,7.85,7.85,7.45,7.5,7500,22.818514,763750,802.9,800.0
2022-10-25 10:57:00,7.7,8.55,7.7,8.5,7500,23.270721,763750,804.35,800.0
2022-10-25 10:58:00,8.5,8.75,8.5,8.7,18750,23.449145,763750,804.6,800.0
2022-10-25 10:59:00,8.75,8.9,8.5,8.5,27500,25.367886,767500,803.55,800.0
2022-10-25 11:00:00,8.2,8.3,8.2,8.3,12500,22.96964,767500,804.15,800.0
2022-10-25 11:01:00,8.5,8.5,8.5,8.5,3750,22.601383,767500,804.6,800.0
2022-10-25 11:02:00,4.7,4.85,4.7,4.85,5000,27.492781,790000,805.05,810.0
2022-10-25 11:03:00,4.65,5.0,4.55,5.0,16250,27.951936,785000,805.15,810.0
2022-10-25 11:04:00,5.15,5.2,5.15,5.2,25000,28.275444,785000,805.45,810.0
2022-10-25 11:05:00,5.1,5.25,5.1,5.25,7500,28.656472,782500,805.35,810.0
2022-10-25 11:06:00,9.6,9.75,9.4,9.4,7500,27.894504,763750,804.05,800.0
2022-10-25 11:07:00,4.8,5.2,4.8,5.2,21250,28.798546,782500,805.15,810.0
2022-10-25 11:08:00,5.35,5.7,5.35,5.65,18750,29.887919,770000,805.6,810.0
2022-10-25 11:09:00,5.65,5.65,5.55,5.55,8750,29.654669,770000,805.5,810.0
2022-10-25 11:10:00,5.55,5.55,5.5,5.5,6250,29.367989,770000,805.55,810.0
2022-10-25 11:11:00,5.65,5.65,5.65,5.65,5000,29.381604,770000,805.9,810.0
2022-10-25 11:12:00,5.7,5.7,5.6,5.6,5000,29.789004,770000,805.55,810.0
2022-10-25 11:13:00,9.5,9.5,9.0,9.0,2500,23.834226,758750,804.95,800.0
2022-10-25 11:14:00,9.1,9.1,9.1,9.1,1250,24.547542,758750,804.85,800.0
2022-10-25 11:15:00,5.0,5.2,5.0,5.15,10000,28.121415,767500,805.45,810.0
2022-10-25 11:16:00,5.15,5.35,5.15,5.35,3750,28.521878,767500,805.7,810.0
2022-10-25 11:17:00,5.6,5.6,5.55,5.55,3750,28.211319,767500,806.35,810.0
2022-10-25 11:18:00,5.55,5.85,5.55,5.8,12500,29.855386,760000,806.0,810.0
2022-10-25 11:19:00,5.8,5.8,5.75,5.75,1250,30.267397,760000,805.65,810.0
2022-10-25 11:20:00,5.6,5.75,5.6,5.7,7500,29.455952,760000,806.0,810.0
2022-10-25 11:21:00,5.75,5.75,5.65,5.65,8750,29.431154,757500,805.9,810.0
2022-10-25 11:22:00,5.65,5.9,5.65,5.9,18750,29.03781,757500,806.7,810.0
2022-10-25 11:23:00,5.6,5.8,5.6,5.65,13750,29.178176,757500,806.05,810.0
2022-10-25 11:24:00,5.6,5.65,5.5,5.65,7500,28.918949,740000,806.2,810.0
2022-10-25 11:25:00,5.65,6.05,5.65,6.05,12500,28.198495,740000,807.5,810.0
2022-10-25 11:26:00,6.05,6.05,6.05,6.05,21250,29.305666,740000,806.9,810.0
2022-10-25 11:27:00,5.9,6.05,5.8,6.05,12500,29.219605,735000,806.95,810.0
2022-10-25 11:28:00,6.1,6.3,6.1,6.3,7500,27.999646,735000,808.15,810.0
2022-10-25 11:29:00,6.5,6.55,6.3,6.3,12500,28.289858,735000,808.0,810.0
2022-10-25 11:30:00,6.3,6.45,6.3,6.45,12500,28.805194,738750,808.05,810.0
2022-10-25 11:31:00,6.45,6.45,6.0,6.0,11250,28.21004,738750,807.4,810.0
2022-10-25 11:32:00,5.9,5.95,5.9,5.95,2500,28.012074,738750,807.4,810.0
2022-10-25 11:33:00,5.7,5.85,5.55,5.55,13750,27.304262,740000,806.9,810.0
2022-10-25 11:34:00,5.8,5.8,5.8,5.8,3750,28.327591,740000,806.9,810.0
2022-10-25 11:35:00,5.8,5.8,5.6,5.65,12500,27.630684,737500,806.95,810.0
2022-10-25 11:36:00,5.65,5.65,5.65,5.65,5000,27.635394,737500,806.95,810.0
2022-10-25 11:37:00,5.55,5.75,5.55,5.75,3750,27.774505,737500,807.1,810.0
2022-10-25 11:38:00,5.55,5.6,5.55,5.6,2500,27.168592,737500,807.1,810.0
2022-10-25 11:39:00,5.6,5.6,5.5,5.5,1250,27.487994,737500,806.7,810.0
2022-10-25 11:40:00,5.5,5.5,5.25,5.25,5000,26.914253,737500,806.45,810.0
2022-10-25 11:41:00,5.25,5.55,5.25,5.55,1250,28.768316,737500,806.1,810.0
2022-10-25 11:42:00,9.65,9.65,9.3,9.3,5000,25.118426,718750,805.0,800.0
2022-10-25 11:43:00,9.25,9.25,9.25,9.25,3750,25.04532,718750,804.95,800.0
2022-10-25 11:44:00,4.8,5.3,4.8,5.3,13750,28.277539,738750,805.8,810.0
2022-10-25 11:45:00,5.2,5.4,5.2,5.4,3750,28.346173,735000,806.0,810.0
2022-10-25 11:46:00,5.4,5.5,5.4,5.5,1250,28.762884,735000,806.0,810.0
2022-10-25 11:47:00,5.4,5.4,5.3,5.3,7500,28.465367,735000,805.7,810.0
2022-10-25 11:48:00,9.55,9.55,9.5,9.5,3750,27.746897,722500,804.35,800.0
2022-10-25 11:49:00,9.5,9.5,9.5,9.5,0,27.746897,722500,804.5,800.0
2022-10-25 11:50:00,9.0,9.0,9.0,9.0,20000,24.410573,722500,804.8,800.0
2022-10-25 11:51:00,9.5,9.5,9.5,9.5,1250,26.023022,722500,805.0,800.0
2022-10-25 11:52:00,9.85,9.85,9.75,9.75,15000,27.374084,718750,804.9,800.0
2022-10-25 11:53:00,9.75,9.75,9.75,9.75,0,27.374084,718750,804.75,800.0
2022-10-25 11:54:00,9.5,9.5,9.5,9.5,1250,27.382836,706250,804.5,800.0
2022-10-25 11:55:00,9.5,9.5,9.25,9.25,1250,25.784535,706250,804.7,800.0
2022-10-25 11:56:00,5.0,5.1,5.0,5.1,1250,28.621248,741250,805.15,810.0
2022-10-25 11:57:00,5.1,5.45,5.1,5.4,11250,30.047192,742500,805.05,810.0
2022-10-25 11:58:00,9.8,9.8,9.8,9.8,3750,28.150969,706250,804.7,800.0
2022-10-25 11:59:00,9.8,9.8,9.8,9.8,0,28.150969,706250,804.5,800.0
2022-10-25 12:00:00,9.8,9.8,9.65,9.65,2500,26.711611,707500,805.0,800.0
2022-10-25 12:01:00,5.5,5.5,5.5,5.5,2500,30.227194,748750,805.2,810.0
2022-10-25 12:02:00,5.55,5.65,5.55,5.65,5000,30.423382,748750,805.45,810.0
2022-10-25 12:03:00,10.25,10.25,10.2,10.2,3750,29.746169,711250,804.75,800.0
2022-10-25 12:04:00,10.2,10.2,10.2,10.2,0,29.746169,711250,804.8,800.0
2022-10-25 12:05:00,10.2,10.2,9.75,9.75,1250,27.705726,711250,804.8,800.0
2022-10-25 12:06:00,9.75,9.75,9.75,9.75,0,27.705726,711250,804.2,800.0
2022-10-25 12:07:00,9.75,9.75,9.75,9.75,0,27.705726,711250,804.1,800.0
2022-10-25 12:08:00,9.35,9.35,9.35,9.35,1250,28.114497,710000,804.0,800.0
2022-10-25 12:09:00,9.15,9.15,8.75,8.75,3750,27.361355,708750,803.3,800.0
