datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-07-26 09:15:00,7.5,7.5,6.7,7.3,3750,35.525963,938750,747.35,750.0
2022-07-26 09:16:00,6.7,6.7,5.75,6.15,23750,33.751858,938750,745.7,750.0
2022-07-26 09:17:00,6.0,6.2,5.55,5.95,31250,31.388022,957500,746.5,750.0
2022-07-26 09:18:00,5.95,6.75,5.95,6.75,20000,31.383989,957500,748.25,750.0
2022-07-26 09:19:00,7.05,7.2,7.0,7.0,7500,32.557567,957500,748.2,750.0
2022-07-26 09:20:00,7.0,7.8,7.0,7.5,18750,32.082669,945000,749.45,750.0
2022-07-26 09:21:00,7.25,7.25,6.75,6.75,12500,30.475127,945000,748.7,750.0
2022-07-26 09:22:00,7.25,7.25,6.6,6.6,16250,31.471535,945000,747.9,750.0
2022-07-26 09:23:00,6.75,7.0,6.75,7.0,11250,32.578752,950000,748.2,750.0
2022-07-26 09:24:00,7.0,7.05,7.0,7.05,2500,31.768867,950000,748.7,750.0
2022-07-26 09:25:00,7.05,7.05,6.6,6.6,5000,31.083619,950000,748.1,750.0
2022-07-26 09:26:00,6.9,7.75,6.9,7.75,31250,32.205339,936250,749.9,750.0
2022-07-26 09:27:00,7.6,7.6,7.35,7.35,20000,31.694426,936250,749.35,750.0
2022-07-26 09:28:00,7.6,7.95,7.6,7.7,16250,31.564487,936250,750.1,750.0
2022-07-26 09:29:00,7.7,8.5,7.7,8.3,18750,32.22172,931250,750.95,750.0
2022-07-26 09:30:00,8.0,8.3,7.9,8.3,13750,32.227012,931250,750.95,750.0
2022-07-26 09:31:00,8.3,9.25,8.3,9.25,32500,32.033223,931250,752.75,750.0
2022-07-26 09:32:00,9.35,9.55,9.15,9.4,18750,33.297084,905000,752.5,750.0
2022-07-26 09:33:00,9.3,9.9,9.3,9.9,36250,38.273577,905000,751.3,750.0
2022-07-26 09:34:00,9.0,9.0,8.5,8.5,13750,33.102178,905000,750.95,750.0
2022-07-26 09:35:00,8.75,8.75,8.75,8.75,1250,32.90735,905000,751.5,750.0
2022-07-26 09:36:00,8.7,8.7,8.7,8.7,2500,35.979784,887500,750.05,750.0
2022-07-26 09:37:00,8.0,8.0,8.0,8.0,2500,32.447987,887500,750.3,750.0
2022-07-26 09:38:00,8.0,8.0,8.0,8.0,0,32.447987,887500,750.8,750.0
2022-07-26 09:39:00,8.0,8.3,8.0,8.0,5000,33.011452,886250,750.05,750.0
2022-07-26 09:40:00,8.0,8.0,7.65,7.65,15000,32.720369,886250,749.5,750.0
2022-07-26 09:41:00,7.6,7.6,7.5,7.5,15000,33.884651,903750,748.65,750.0
2022-07-26 09:42:00,7.05,7.05,6.85,6.85,7500,32.342918,903750,748.05,750.0
2022-07-26 09:43:00,6.75,6.9,6.75,6.9,23750,31.641002,903750,748.5,750.0
2022-07-26 09:44:00,6.9,7.25,6.9,7.1,37500,32.605189,932500,748.45,750.0
2022-07-26 09:45:00,7.2,7.2,6.8,6.8,18750,32.649766,932500,747.8,750.0
