datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 09:15:00,13.75,15.95,12.8,13.15,46875,49.391568,406250,795.75,800.0
2022-12-26 09:16:00,25.75,25.75,21.3,21.3,1250,60.850902,58750,785.65,780.0
2022-12-26 09:17:00,21.75,22.95,20.45,22.95,12500,58.568156,61875,789.6,780.0
2022-12-26 09:18:00,11.9,12.4,11.9,12.4,103125,53.421657,455000,791.45,800.0
2022-12-26 09:19:00,13.2,14.5,13.2,14.5,71875,53.207623,455000,796.2,800.0
2022-12-26 09:20:00,13.95,13.95,13.95,13.95,55625,50.33537,455000,796.85,800.0
2022-12-26 09:21:00,15.0,16.5,15.0,16.5,119375,54.25811,563750,799.6,800.0
2022-12-26 09:22:00,16.5,17.4,15.6,17.4,141875,57.933379,563750,799.2,800.0
2022-12-26 09:23:00,15.7,16.8,15.7,16.25,209375,53.354543,513125,799.65,800.0
2022-12-26 09:24:00,16.25,16.55,15.9,16.45,51875,54.874266,513125,799.15,800.0
2022-12-26 09:25:00,17.05,17.9,17.05,17.6,117500,53.393398,513125,802.2,800.0
2022-12-26 09:26:00,17.6,17.6,16.15,16.4,79375,52.581687,505625,800.4,800.0
2022-12-26 09:27:00,16.85,17.85,16.85,17.8,70625,53.801432,505625,802.35,800.0
2022-12-26 09:28:00,17.75,17.8,16.9,16.9,25625,52.152928,505625,801.6,800.0
2022-12-26 09:29:00,17.7,17.7,17.5,17.5,39375,52.815227,489375,802.35,800.0
2022-12-26 09:30:00,17.5,17.95,17.1,17.95,52500,55.034318,489375,801.95,800.0
2022-12-26 09:31:00,16.95,17.35,16.95,17.2,33750,51.014329,489375,802.8,800.0
2022-12-26 09:32:00,17.2,17.7,16.7,17.0,35625,51.078358,471875,802.4,800.0
2022-12-26 09:33:00,17.0,17.3,16.05,16.25,74375,51.950708,471875,800.5,800.0
2022-12-26 09:34:00,16.55,16.9,16.55,16.9,15000,50.937037,471875,802.3,800.0
2022-12-26 09:35:00,17.25,17.75,17.25,17.75,93750,51.40458,510000,803.6,800.0
2022-12-26 09:36:00,17.8,19.05,17.8,18.85,155625,50.249389,510000,806.15,800.0
2022-12-26 09:37:00,18.85,18.95,18.0,18.2,104375,51.522555,510000,804.35,800.0
2022-12-26 09:38:00,18.5,18.5,18.3,18.3,53125,50.059382,526875,805.3,800.0
2022-12-26 09:39:00,19.0,19.5,19.0,19.5,23125,50.383071,526875,807.2,800.0
2022-12-26 09:40:00,19.5,19.95,19.5,19.95,71875,50.705519,526875,807.8,800.0
2022-12-26 09:41:00,19.25,19.25,18.8,18.8,15625,48.425498,491875,807.0,800.0
2022-12-26 09:42:00,19.0,19.3,19.0,19.3,76250,50.520862,491875,806.8,800.0
2022-12-26 09:43:00,19.35,19.5,19.35,19.5,34375,48.785695,491875,808.0,800.0
2022-12-26 09:44:00,19.2,19.2,18.85,18.85,10000,49.40857,491875,806.6,800.0
2022-12-26 09:45:00,19.2,20.0,19.2,19.5,128125,48.694172,520000,808.05,800.0
2022-12-26 09:46:00,19.8,19.85,19.05,19.35,47500,48.393979,520000,807.95,800.0
2022-12-26 09:47:00,18.0,18.95,18.0,18.95,40625,48.966585,493125,807.0,800.0
2022-12-26 09:48:00,19.0,19.65,19.0,19.65,35625,49.528484,493125,807.9,800.0
2022-12-26 09:49:00,19.0,19.1,19.0,19.1,13750,48.883039,493125,807.3,800.0
2022-12-26 09:50:00,19.05,19.6,19.05,19.6,20625,49.165057,493125,808.0,800.0
2022-12-26 09:51:00,19.8,19.8,19.8,19.8,28750,49.235749,493125,808.3,800.0
2022-12-26 09:52:00,19.9,20.25,19.9,20.25,25000,52.79643,493125,807.3,800.0
2022-12-26 09:53:00,19.1,19.5,19.1,19.5,18125,49.045933,493125,807.9,800.0
2022-12-26 09:54:00,19.35,19.35,19.35,19.35,18125,49.557589,496875,807.4,800.0
2022-12-26 09:55:00,18.5,18.5,17.15,17.15,48750,47.631484,496875,804.6,800.0
2022-12-26 09:56:00,18.0,18.15,18.0,18.15,15000,47.205629,491875,806.55,800.0
2022-12-26 09:57:00,17.6,17.6,17.05,17.05,16875,48.159739,491875,804.15,800.0
2022-12-26 09:58:00,17.15,17.35,17.15,17.35,8750,48.982816,491875,804.25,800.0
2022-12-26 09:59:00,16.5,16.95,16.5,16.95,16875,48.492603,491875,803.8,800.0
2022-12-26 10:00:00,17.0,17.0,16.4,16.4,24375,47.679196,486250,803.25,800.0
2022-12-26 10:01:00,16.75,17.55,16.75,17.55,10000,48.530828,486250,804.85,800.0
2022-12-26 10:02:00,17.95,18.25,17.95,18.25,33750,50.698304,486250,804.95,800.0
2022-12-26 10:03:00,17.7,17.7,17.3,17.3,9375,48.46414,496875,804.45,800.0
2022-12-26 10:04:00,17.7,17.7,17.7,17.7,4375,48.572047,496875,805.1,800.0
2022-12-26 10:05:00,17.8,18.2,17.8,18.2,1875,47.722444,496875,806.4,800.0
2022-12-26 10:06:00,18.8,19.05,18.8,19.05,24375,50.406891,495625,806.5,800.0
2022-12-26 10:07:00,18.8,18.8,17.4,17.4,7500,48.05913,495625,804.85,800.0
2022-12-26 10:08:00,17.0,17.35,17.0,17.35,24375,47.607912,495625,805.0,800.0
2022-12-26 10:09:00,17.75,18.1,17.75,18.1,12500,48.393615,491250,805.9,800.0
2022-12-26 10:10:00,18.1,18.25,18.1,18.1,1875,49.082719,491250,805.55,800.0
2022-12-26 10:11:00,18.4,18.4,18.4,18.4,17500,49.124124,491250,806.05,800.0
2022-12-26 10:12:00,18.4,18.4,18.3,18.3,5625,47.70076,486875,806.6,800.0
2022-12-26 10:13:00,19.7,19.7,19.5,19.5,21250,51.376136,486875,806.8,800.0
2022-12-26 10:14:00,19.05,19.05,18.55,18.55,27500,51.009549,486875,805.35,800.0
2022-12-26 10:15:00,17.65,17.65,17.3,17.3,8125,49.474269,481250,803.95,800.0
2022-12-26 10:16:00,17.0,17.0,16.5,16.5,10000,49.2042,481250,802.65,800.0
2022-12-26 10:17:00,16.25,16.5,16.25,16.5,15000,47.735136,481250,803.45,800.0
2022-12-26 10:18:00,16.8,16.8,15.95,15.95,58125,49.449345,496875,801.5,800.0
2022-12-26 10:19:00,15.2,15.2,15.1,15.1,46250,47.940137,496875,800.75,800.0
2022-12-26 10:20:00,15.35,15.9,15.35,15.9,11875,50.53127,496875,800.8,800.0
2022-12-26 10:21:00,15.5,15.7,15.5,15.5,18125,49.725279,506250,800.5,800.0
2022-12-26 10:22:00,15.8,15.8,15.35,15.6,7500,49.187967,506250,801.0,800.0
2022-12-26 10:23:00,15.6,15.65,15.4,15.5,7500,49.47432,506250,800.65,800.0
2022-12-26 10:24:00,15.5,16.25,15.5,16.0,16875,49.65022,516250,801.5,800.0
2022-12-26 10:25:00,15.85,16.7,15.7,16.65,15625,49.391001,516250,802.85,800.0
2022-12-26 10:26:00,16.55,16.55,16.05,16.05,13750,48.842355,515625,802.05,800.0
2022-12-26 10:27:00,16.05,16.55,16.05,16.55,1250,49.706816,515625,802.5,800.0
2022-12-26 10:28:00,16.45,16.45,16.4,16.4,17500,50.295483,515625,801.9,800.0
2022-12-26 10:29:00,16.3,16.3,16.1,16.1,7500,48.936157,515625,802.1,800.0
2022-12-26 10:30:00,16.4,16.85,16.4,16.85,6875,48.981461,523125,803.45,800.0
2022-12-26 10:31:00,16.6,16.6,16.3,16.5,21250,48.090388,523125,803.3,800.0
2022-12-26 10:32:00,16.55,16.55,16.3,16.3,23125,47.60978,530625,803.2,800.0
2022-12-26 10:33:00,16.2,16.5,16.2,16.5,10000,47.354483,530625,803.7,800.0
2022-12-26 10:34:00,16.45,16.55,16.45,16.55,6250,47.057422,530625,803.95,800.0
2022-12-26 10:35:00,16.3,16.8,16.25,16.8,46250,46.859527,534375,804.5,800.0
2022-12-26 10:36:00,16.8,17.1,16.7,16.7,19375,47.099817,534375,804.2,800.0
2022-12-26 10:37:00,16.7,16.7,16.25,16.25,2500,47.283074,534375,803.3,800.0
2022-12-26 10:38:00,16.05,16.05,15.6,15.6,8125,45.475413,534375,803.1,800.0
2022-12-26 10:39:00,15.6,15.85,15.6,15.85,625,46.506316,523125,803.0,800.0
