datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-29 09:15:00,15.25,16.0,15.1,16.0,16800,63.860262,756800,809.05,810.0
2023-08-29 09:16:00,15.4,15.4,14.85,14.85,28800,62.37832,756800,807.5,810.0
2023-08-29 09:17:00,14.35,14.4,13.95,13.95,28800,60.175652,756800,806.8,810.0
2023-08-29 09:18:00,18.95,18.95,18.3,18.3,15200,61.731624,1622400,804.75,800.0
2023-08-29 09:19:00,18.0,18.0,17.75,17.9,4800,65.315071,1622400,802.4,800.0
2023-08-29 09:20:00,17.5,18.7,17.45,17.45,28000,63.529348,1629600,802.4,800.0
2023-08-29 09:21:00,17.0,17.1,16.7,16.7,32000,60.004681,1629600,802.65,800.0
2023-08-29 09:22:00,18.0,18.05,18.0,18.05,17600,63.555053,1629600,803.5,800.0
2023-08-29 09:23:00,14.3,14.95,14.3,14.95,32800,63.80629,792800,807.0,810.0
2023-08-29 09:24:00,15.85,16.05,15.6,16.05,80800,66.223279,792800,808.0,810.0
2023-08-29 09:25:00,15.0,15.65,15.0,15.65,37600,64.360532,792800,808.15,810.0
2023-08-29 09:26:00,15.5,15.65,15.5,15.65,35200,65.929987,792800,807.35,810.0
2023-08-29 09:27:00,15.55,16.4,15.55,16.4,27200,62.730399,834400,810.45,810.0
2023-08-29 09:28:00,17.35,17.75,17.35,17.75,84800,66.51683,834400,811.2,810.0
2023-08-29 09:29:00,17.05,17.05,16.6,16.6,46400,62.510186,834400,810.95,810.0
2023-08-29 09:30:00,16.95,16.95,16.7,16.8,36800,64.542541,810400,810.35,810.0
2023-08-29 09:31:00,16.5,17.3,16.5,17.3,16800,63.098375,810400,812.0,810.0
2023-08-29 09:32:00,17.7,17.95,17.7,17.95,45600,65.146037,810400,812.25,810.0
2023-08-29 09:33:00,17.6,18.0,17.25,17.25,48000,65.836418,809600,810.6,810.0
2023-08-29 09:34:00,17.1,17.1,16.9,16.9,21600,65.590294,809600,810.05,810.0
2023-08-29 09:35:00,16.6,16.6,16.4,16.4,6400,64.437833,809600,809.65,810.0
2023-08-29 09:36:00,16.7,16.7,16.65,16.65,10400,64.827509,787200,809.95,810.0
2023-08-29 09:37:00,16.7,16.7,16.7,16.7,28000,63.294835,787200,810.8,810.0
2023-08-29 09:38:00,17.45,17.45,17.25,17.25,9600,64.126949,787200,811.45,810.0
2023-08-29 09:39:00,17.5,17.85,17.5,17.85,12000,65.458019,779200,811.95,810.0
2023-08-29 09:40:00,17.7,17.7,17.7,17.7,4800,67.687354,779200,810.6,810.0
2023-08-29 09:41:00,17.25,18.0,17.25,18.0,13600,62.642261,779200,813.55,810.0
2023-08-29 09:42:00,18.0,18.4,18.0,18.0,15200,63.628629,771200,813.1,810.0
2023-08-29 09:43:00,18.0,18.1,18.0,18.1,12000,64.573059,771200,812.85,810.0
2023-08-29 09:44:00,18.0,18.25,18.0,18.25,18400,63.226607,771200,813.75,810.0
2023-08-29 09:45:00,18.6,18.7,18.35,18.7,28800,64.692953,764800,813.9,810.0
2023-08-29 09:46:00,18.9,18.9,18.75,18.75,12800,64.021165,764800,814.3,810.0
2023-08-29 09:47:00,18.65,18.95,18.65,18.95,12000,64.382816,764800,814.5,810.0
2023-08-29 09:48:00,14.85,15.2,14.85,15.2,52800,66.698375,1076000,815.7,820.0
2023-08-29 09:49:00,19.0,19.5,18.85,18.85,24800,65.439212,752800,813.85,810.0
2023-08-29 09:50:00,18.0,18.0,18.0,18.0,22400,64.033933,752800,812.95,810.0
2023-08-29 09:51:00,18.85,18.85,18.7,18.7,20000,63.873816,744000,814.3,810.0
2023-08-29 09:52:00,18.7,18.85,18.7,18.85,10400,64.701163,744000,814.2,810.0
2023-08-29 09:53:00,19.15,19.15,19.15,19.15,6400,65.90351,744000,814.2,810.0
2023-08-29 09:54:00,19.2,19.2,18.6,18.6,9600,67.097917,744800,812.65,810.0
2023-08-29 09:55:00,18.3,18.3,17.9,17.9,6400,65.823776,744800,811.95,810.0
2023-08-29 09:56:00,17.5,17.5,17.5,17.5,14400,66.240726,744800,811.0,810.0
2023-08-29 09:57:00,16.7,16.75,16.7,16.75,13600,63.592124,740800,810.85,810.0
2023-08-29 09:58:00,17.0,17.55,17.0,17.55,35200,65.521099,740800,811.45,810.0
2023-08-29 09:59:00,17.55,17.55,17.2,17.2,3200,63.934832,748000,811.55,810.0
2023-08-29 10:00:00,17.35,17.35,17.35,17.35,1600,64.329366,748000,811.65,810.0
2023-08-29 10:01:00,17.1,17.1,17.1,17.1,1600,63.663982,748000,811.5,810.0
2023-08-29 10:02:00,17.1,17.1,16.9,16.9,3200,63.822203,748000,811.05,810.0
2023-08-29 10:03:00,16.9,17.1,16.9,17.1,35200,62.629069,741600,812.0,810.0
2023-08-29 10:04:00,17.75,17.75,17.5,17.5,6400,63.16059,741600,812.5,810.0
2023-08-29 10:05:00,17.5,17.5,17.5,17.5,0,63.16059,741600,811.6,810.0
2023-08-29 10:06:00,17.5,17.65,17.5,17.65,800,64.310693,733600,812.25,810.0
2023-08-29 10:07:00,17.5,17.5,17.5,17.5,3200,64.46908,733600,811.9,810.0
2023-08-29 10:08:00,17.5,17.7,17.5,17.7,1600,60.950579,733600,813.9,810.0
2023-08-29 10:09:00,18.65,18.65,18.5,18.5,12000,66.10909,714400,813.0,810.0
2023-08-29 10:10:00,18.5,18.5,18.5,18.5,1600,65.251994,714400,813.4,810.0
2023-08-29 10:11:00,18.4,18.4,17.55,17.55,19200,63.430586,714400,812.5,810.0
2023-08-29 10:12:00,17.55,17.55,17.55,17.55,0,63.430586,714400,812.3,810.0
2023-08-29 10:13:00,17.8,17.8,17.8,17.8,4800,65.192393,702400,812.15,810.0
2023-08-29 10:14:00,17.65,18.0,17.65,18.0,4800,64.928418,702400,812.65,810.0
2023-08-29 10:15:00,18.0,18.0,18.0,18.0,0,64.928418,702400,812.5,810.0
2023-08-29 10:16:00,18.0,18.0,18.0,18.0,0,64.928418,702400,812.55,810.0
2023-08-29 10:17:00,18.0,18.0,18.0,18.0,0,64.928418,702400,812.95,810.0
2023-08-29 10:18:00,18.0,18.2,18.0,18.2,9600,65.011031,700000,813.0,810.0
2023-08-29 10:19:00,18.4,18.6,18.4,18.6,2400,65.198596,700000,813.65,810.0
2023-08-29 10:20:00,18.75,18.75,18.45,18.45,5600,65.376203,700000,813.3,810.0
2023-08-29 10:21:00,18.55,18.55,18.55,18.55,4000,66.54443,683200,812.95,810.0
2023-08-29 10:22:00,18.55,18.55,18.5,18.5,7200,66.139636,683200,813.05,810.0
2023-08-29 10:23:00,18.55,18.55,18.5,18.5,8000,66.366808,683200,812.95,810.0
2023-08-29 10:24:00,18.5,18.5,18.15,18.15,800,65.95305,675200,812.5,810.0
2023-08-29 10:25:00,18.1,18.1,18.1,18.1,1600,66.406464,675200,812.2,810.0
2023-08-29 10:26:00,17.9,17.9,17.6,17.6,3200,66.121418,675200,811.4,810.0
2023-08-29 10:27:00,17.6,17.6,17.15,17.15,2400,64.761071,671200,811.2,810.0
2023-08-29 10:28:00,17.15,17.3,17.15,17.3,1600,65.158831,671200,811.3,810.0
2023-08-29 10:29:00,17.15,17.15,17.15,17.15,800,62.12892,671200,812.45,810.0
2023-08-29 10:30:00,17.8,17.8,17.8,17.8,4000,63.106822,671200,813.2,810.0
2023-08-29 10:31:00,17.8,18.0,17.8,18.0,800,65.322499,672800,812.55,810.0
2023-08-29 10:32:00,18.0,18.2,18.0,18.2,1600,65.699598,672800,812.75,810.0
2023-08-29 10:33:00,18.3,18.3,18.3,18.3,1600,67.502968,673600,812.1,810.0
2023-08-29 10:34:00,17.8,17.8,17.5,17.5,4000,65.703411,673600,811.45,810.0
2023-08-29 10:35:00,17.35,17.35,17.35,17.35,2400,64.057222,673600,811.95,810.0
2023-08-29 10:36:00,17.65,17.85,17.65,17.85,5600,65.42105,668800,812.25,810.0
2023-08-29 10:37:00,17.85,17.95,17.85,17.95,800,66.364177,668800,812.0,810.0
2023-08-29 10:38:00,18.05,18.05,17.95,17.95,7200,65.948184,668800,812.2,810.0
2023-08-29 10:39:00,17.95,17.95,17.75,17.75,800,65.267871,674400,812.15,810.0
2023-08-29 10:40:00,17.75,18.05,17.75,18.05,2400,63.661437,674400,813.45,810.0
2023-08-29 10:41:00,18.2,18.2,18.2,18.2,1600,64.818484,674400,813.2,810.0
2023-08-29 10:42:00,18.2,18.2,18.2,18.2,0,64.818484,674400,813.35,810.0
2023-08-29 10:43:00,18.2,18.2,18.2,18.2,0,64.818484,674400,813.0,810.0
2023-08-29 10:44:00,18.0,18.0,18.0,18.0,1600,65.352828,676000,812.6,810.0
2023-08-29 10:45:00,17.5,17.5,17.5,17.5,1600,64.011734,675200,812.3,810.0
2023-08-29 10:46:00,17.5,17.5,17.4,17.4,800,63.729998,675200,812.25,810.0
2023-08-29 10:47:00,17.5,17.5,17.5,17.5,800,62.953251,675200,812.8,810.0
2023-08-29 10:48:00,17.5,17.5,17.5,17.5,0,62.953251,675200,812.6,810.0
2023-08-29 10:49:00,17.5,17.5,17.5,17.5,0,62.953251,675200,811.9,810.0
2023-08-29 10:50:00,17.1,17.15,17.1,17.15,1600,62.557228,675200,812.35,810.0
2023-08-29 10:51:00,17.4,17.45,17.4,17.45,2400,64.410375,676000,812.05,810.0
2023-08-29 10:52:00,17.35,17.5,17.35,17.5,6400,64.727619,676000,812.0,810.0
2023-08-29 10:53:00,17.45,17.55,17.45,17.55,4000,64.938083,676000,812.0,810.0
2023-08-29 10:54:00,17.55,17.55,17.55,17.55,2400,68.832174,676000,810.15,810.0
2023-08-29 10:55:00,16.6,17.0,16.6,17.0,18400,64.351672,676000,811.25,810.0
2023-08-29 10:56:00,17.15,17.15,17.05,17.05,6400,62.969904,676000,812.0,810.0
2023-08-29 10:57:00,17.05,17.05,17.05,17.05,5600,62.33633,679200,812.3,810.0
2023-08-29 10:58:00,17.05,17.35,17.05,17.35,800,64.190921,679200,812.0,810.0
2023-08-29 10:59:00,17.35,17.35,17.35,17.35,800,64.628339,679200,811.8,810.0
2023-08-29 11:00:00,17.15,17.15,17.15,17.15,2400,63.089903,679200,812.15,810.0
2023-08-29 11:01:00,17.25,17.9,17.25,17.9,6400,64.373986,679200,812.95,810.0
2023-08-29 11:02:00,17.9,17.9,17.9,17.9,1600,63.728577,679200,813.25,810.0
2023-08-29 11:03:00,17.9,17.9,17.9,17.9,0,63.728577,679200,812.55,810.0
2023-08-29 11:04:00,17.85,17.85,17.5,17.5,4000,64.210809,682400,812.3,810.0
2023-08-29 11:05:00,17.5,17.5,17.5,17.5,800,64.113609,682400,812.35,810.0
2023-08-29 11:06:00,17.5,17.5,17.5,17.5,0,64.113609,682400,812.3,810.0
2023-08-29 11:07:00,17.5,17.5,17.5,17.5,0,64.113609,682400,812.15,810.0
2023-08-29 11:08:00,17.5,17.5,17.4,17.4,800,64.710498,680800,811.9,810.0
2023-08-29 11:09:00,17.4,17.4,17.4,17.4,0,64.710498,680800,811.9,810.0
2023-08-29 11:10:00,17.4,17.4,17.25,17.25,800,62.730969,681600,812.55,810.0
2023-08-29 11:11:00,17.35,17.5,17.35,17.5,4800,64.392319,681600,812.25,810.0
2023-08-29 11:12:00,17.4,17.4,17.4,17.4,1600,64.109428,682400,812.2,810.0
2023-08-29 11:13:00,17.4,17.5,17.4,17.5,800,64.950583,682400,812.0,810.0
2023-08-29 11:14:00,17.5,18.5,17.5,18.5,3200,66.702569,682400,813.05,810.0
2023-08-29 11:15:00,18.35,19.1,18.35,19.1,41600,65.576056,683200,814.65,810.0
2023-08-29 11:16:00,19.1,19.1,19.0,19.0,4000,65.070954,683200,814.7,810.0
2023-08-29 11:17:00,19.0,19.0,18.7,18.7,800,65.666286,683200,813.9,810.0
2023-08-29 11:18:00,18.7,18.7,18.7,18.7,0,65.666286,683200,813.6,810.0
2023-08-29 11:19:00,14.5,14.95,14.5,14.95,21600,67.349442,1108800,815.35,820.0
2023-08-29 11:20:00,15.0,15.15,15.0,15.15,17600,68.25347,1108800,815.3,820.0
2023-08-29 11:21:00,15.4,16.0,15.4,16.0,40000,68.694614,1096800,816.85,820.0
2023-08-29 11:22:00,16.1,16.45,15.85,15.85,100800,67.430291,1096800,817.2,820.0
2023-08-29 11:23:00,15.85,15.85,15.45,15.45,34400,67.009321,1096800,816.6,820.0
2023-08-29 11:24:00,16.1,16.65,16.1,16.65,64000,69.065861,1083200,818.0,820.0
2023-08-29 11:25:00,16.55,16.85,16.45,16.85,72800,70.954004,1083200,817.45,820.0
2023-08-29 11:26:00,15.8,15.8,15.5,15.5,64000,67.721865,1083200,816.35,820.0
2023-08-29 11:27:00,15.9,16.2,15.85,16.2,25600,69.655823,1132800,816.8,820.0
2023-08-29 11:28:00,16.5,16.5,16.5,16.5,36000,69.302165,1132800,817.6,820.0
2023-08-29 11:29:00,16.2,16.2,16.05,16.2,38400,68.706613,1132800,817.3,820.0
2023-08-29 11:30:00,16.15,16.2,16.15,16.2,13600,68.032918,1156000,817.65,820.0
2023-08-29 11:31:00,16.15,16.6,16.15,16.6,32800,68.352295,1156000,818.3,820.0
2023-08-29 11:32:00,16.45,16.6,16.45,16.6,23200,68.957833,1156000,818.0,820.0
2023-08-29 11:33:00,16.25,17.0,16.25,17.0,56000,67.860871,1143200,819.35,820.0
2023-08-29 11:34:00,16.8,17.3,16.7,16.7,72800,69.378546,1143200,818.0,820.0
2023-08-29 11:35:00,15.5,15.5,14.3,14.3,122400,60.521078,1143200,817.65,820.0
2023-08-29 11:36:00,13.85,13.85,10.0,11.25,457600,48.568821,1187200,817.55,820.0
2023-08-29 11:37:00,11.15,12.4,10.35,12.35,188000,50.813257,1187200,818.65,820.0
2023-08-29 11:38:00,12.85,14.55,12.4,14.0,202400,55.380667,1187200,819.65,820.0
2023-08-29 11:39:00,14.0,14.0,11.45,12.3,180000,50.730025,1319200,818.6,820.0
2023-08-29 11:40:00,13.05,13.3,13.05,13.3,92000,53.019757,1319200,819.45,820.0
2023-08-29 11:41:00,12.85,13.9,12.85,13.9,142400,54.093213,1319200,820.1,820.0
2023-08-29 11:42:00,13.45,13.65,13.45,13.65,66400,53.312477,1404000,820.0,820.0
2023-08-29 11:43:00,13.85,14.0,13.85,14.0,63200,55.528153,1404000,819.6,820.0
2023-08-29 11:44:00,13.3,13.35,13.25,13.25,60800,51.840854,1404000,819.95,820.0
2023-08-29 11:45:00,13.05,13.05,13.0,13.0,76000,52.473375,1424800,819.15,820.0
2023-08-29 11:46:00,13.0,13.0,13.0,13.0,20000,52.080139,1424800,819.35,820.0
2023-08-29 11:47:00,12.85,12.85,12.5,12.6,38400,51.297749,1424800,818.95,820.0
2023-08-29 11:48:00,12.1,12.6,12.1,12.6,63200,50.40372,1451200,819.4,820.0
2023-08-29 11:49:00,13.0,13.0,12.75,12.75,38400,51.812734,1451200,819.0,820.0
2023-08-29 11:50:00,12.6,12.6,12.5,12.5,12800,52.409417,1451200,818.2,820.0
2023-08-29 11:51:00,11.9,11.9,11.6,11.6,108800,49.314404,1452800,817.95,820.0
2023-08-29 11:52:00,11.4,11.65,11.4,11.65,36800,50.297733,1452800,817.55,820.0
2023-08-29 11:53:00,11.6,12.15,11.6,12.15,30400,50.052216,1452800,818.7,820.0
2023-08-29 11:54:00,12.1,12.1,12.05,12.1,20000,49.263984,1471200,819.0,820.0
2023-08-29 11:55:00,11.95,12.05,11.95,12.05,28000,48.972887,1471200,819.05,820.0
2023-08-29 11:56:00,11.8,11.8,11.5,11.5,47200,47.780018,1471200,818.55,820.0
2023-08-29 11:57:00,11.45,11.45,11.45,11.45,18400,47.291842,1461600,818.7,820.0
2023-08-29 11:58:00,11.6,11.6,11.1,11.1,40800,46.100221,1461600,818.6,820.0
2023-08-29 11:59:00,11.2,11.25,11.2,11.25,38400,46.904277,1461600,818.5,820.0
