datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-03-29 09:15:00,11.0,11.4,10.25,10.25,21250,44.240792,1131250,739.5,740.0
2022-03-29 09:16:00,9.9,9.9,9.4,9.4,52500,40.038873,1131250,739.75,740.0
2022-03-29 09:17:00,9.8,9.85,9.8,9.85,32500,44.680246,1135000,738.5,740.0
2022-03-29 09:18:00,9.65,9.85,9.55,9.55,28750,40.917519,1135000,739.65,740.0
2022-03-29 09:19:00,9.75,9.75,9.7,9.7,75000,41.898454,1135000,739.5,740.0
2022-03-29 09:20:00,9.4,10.25,9.3,10.25,111250,42.060177,1205000,740.5,740.0
2022-03-29 09:21:00,10.6,10.65,10.6,10.65,47500,44.352106,1205000,740.25,740.0
2022-03-29 09:22:00,10.85,11.05,10.85,11.05,122500,43.00612,1205000,741.6,740.0
2022-03-29 09:23:00,11.3,11.3,10.9,10.9,27500,44.996567,1226250,740.45,740.0
2022-03-29 09:24:00,10.9,10.9,10.75,10.8,21250,44.908737,1226250,740.3,740.0
2022-03-29 09:25:00,10.75,11.0,10.75,10.85,195000,42.045492,1226250,741.65,740.0
2022-03-29 09:26:00,10.0,10.0,9.85,9.85,63750,41.824692,1125000,739.85,740.0
2022-03-29 09:27:00,9.8,10.0,9.8,10.0,27500,40.006001,1125000,740.95,740.0
2022-03-29 09:28:00,10.45,10.45,10.45,10.45,17500,43.315031,1125000,740.35,740.0
2022-03-29 09:29:00,10.05,10.15,10.05,10.15,22500,46.063403,1138750,738.5,740.0
2022-03-29 09:30:00,9.7,10.0,9.7,10.0,32500,43.70386,1138750,739.3,740.0
2022-03-29 09:31:00,9.65,9.7,9.65,9.7,190000,42.197699,1138750,739.4,740.0
2022-03-29 09:32:00,9.5,9.6,9.35,9.35,71250,41.126699,1158750,739.2,740.0
2022-03-29 09:33:00,9.5,9.55,9.2,9.2,118750,40.376981,1158750,739.25,740.0
2022-03-29 09:34:00,9.4,9.4,9.15,9.15,32500,41.561376,1158750,738.6,740.0
2022-03-29 09:35:00,9.15,9.45,9.15,9.45,90000,41.035635,1156250,739.45,740.0
2022-03-29 09:36:00,9.3,9.4,9.2,9.2,66250,40.828642,1156250,739.05,740.0
2022-03-29 09:37:00,9.4,9.4,9.1,9.25,32500,41.266573,1156250,738.95,740.0
2022-03-29 09:38:00,9.3,9.35,8.95,9.35,26250,41.813203,1191250,738.9,740.0
2022-03-29 09:39:00,9.35,9.35,9.3,9.35,3750,41.605063,1191250,739.0,740.0
2022-03-29 09:40:00,9.55,9.75,9.55,9.75,3750,42.147488,1191250,739.55,740.0
2022-03-29 09:41:00,9.75,9.8,9.75,9.8,7500,41.710057,1192500,739.85,740.0
2022-03-29 09:42:00,10.2,10.4,10.15,10.15,22500,40.867582,1192500,740.9,740.0
2022-03-29 09:43:00,10.3,10.3,10.3,10.3,8750,41.294246,1192500,741.0,740.0
2022-03-29 09:44:00,10.5,10.5,10.35,10.35,2500,40.358364,1192500,741.5,740.0
2022-03-29 09:45:00,10.9,12.0,10.9,11.55,82500,43.081481,1187500,742.55,740.0
2022-03-29 09:46:00,6.95,8.0,6.95,8.0,80000,42.341882,1688750,745.5,750.0
2022-03-29 09:47:00,9.0,9.9,9.0,9.45,305000,45.353146,1668750,747.15,750.0
2022-03-29 09:48:00,9.3,10.3,9.3,10.3,256250,46.006115,1668750,748.6,750.0
2022-03-29 09:49:00,9.65,9.65,9.4,9.4,233750,45.15294,1668750,747.15,750.0
2022-03-29 09:50:00,9.4,9.75,9.4,9.75,121250,43.98293,1625000,748.45,750.0
2022-03-29 09:51:00,10.75,14.15,10.75,14.15,493750,47.730536,1625000,755.0,750.0
2022-03-29 09:52:00,14.35,15.25,13.4,13.4,617500,47.239355,1625000,753.9,750.0
2022-03-29 09:53:00,13.4,14.65,13.4,14.4,200000,48.83088,1473750,755.0,750.0
2022-03-29 09:54:00,9.55,10.8,9.55,10.8,305000,54.573699,1071250,755.1,760.0
2022-03-29 09:55:00,14.1,14.25,13.55,14.2,297500,48.985431,1473750,754.6,750.0
2022-03-29 09:56:00,10.0,10.0,9.5,9.5,116250,49.02959,1203750,755.1,760.0
2022-03-29 09:57:00,10.2,10.3,10.2,10.3,131250,50.709438,1203750,756.0,760.0
2022-03-29 09:58:00,10.3,10.6,10.3,10.5,175000,47.549271,1203750,758.0,760.0
2022-03-29 09:59:00,11.15,11.45,10.75,10.75,310000,49.94358,1203750,757.35,760.0
2022-03-29 10:00:00,11.2,11.75,11.2,11.75,346250,53.88564,1317500,757.5,760.0
2022-03-29 10:01:00,11.2,12.25,11.2,12.25,493750,49.978149,1317500,760.35,760.0
2022-03-29 10:02:00,11.75,12.5,11.0,11.0,362500,49.90371,1370000,757.9,760.0
2022-03-29 10:03:00,10.8,10.9,10.25,10.25,218750,50.545239,1370000,756.0,760.0
2022-03-29 10:04:00,10.5,10.75,10.5,10.75,167500,49.372866,1370000,757.65,760.0
2022-03-29 10:05:00,11.25,11.25,10.8,10.8,182500,50.407122,1507500,757.25,760.0
2022-03-29 10:06:00,10.75,11.25,10.75,11.25,122500,56.311624,1507500,755.25,760.0
2022-03-29 10:07:00,10.4,10.9,10.4,10.75,200000,51.718887,1507500,756.5,760.0
2022-03-29 10:08:00,10.95,11.2,10.95,11.0,91250,51.989001,1578750,756.9,760.0
2022-03-29 10:09:00,11.0,11.2,11.0,11.2,55000,51.62945,1578750,757.5,760.0
2022-03-29 10:10:00,11.1,11.9,11.1,11.9,103750,52.010351,1578750,758.75,760.0
