datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-04-26 09:15:00,12.95,15.1,12.95,15.1,48750,50.461768,923750,872.0,870.0
2022-04-26 09:16:00,13.8,13.8,12.75,13.5,56250,44.199263,923750,872.2,870.0
2022-04-26 09:17:00,13.7,13.7,12.6,12.9,81250,42.400346,897500,872.0,870.0
2022-04-26 09:18:00,13.2,13.2,13.0,13.0,97500,41.163932,897500,872.8,870.0
2022-04-26 09:19:00,12.0,12.0,11.0,11.0,61250,39.129638,897500,870.1,870.0
2022-04-26 09:20:00,11.3,11.3,10.6,11.15,101250,40.531146,928750,869.65,870.0
2022-04-26 09:21:00,12.05,12.3,12.05,12.3,47500,41.015343,928750,871.6,870.0
2022-04-26 09:22:00,11.7,12.0,11.7,12.0,36250,40.704669,928750,871.2,870.0
2022-04-26 09:23:00,12.0,12.0,11.75,11.75,15000,41.716675,956250,870.2,870.0
2022-04-26 09:24:00,12.05,12.05,12.05,12.05,23750,41.484032,956250,870.9,870.0
2022-04-26 09:25:00,12.55,12.65,12.55,12.65,22500,41.833932,956250,871.85,870.0
2022-04-26 09:26:00,12.45,12.45,12.1,12.1,21250,42.354438,952500,870.55,870.0
2022-04-26 09:27:00,12.1,13.35,12.1,13.35,66250,40.444014,952500,873.8,870.0
2022-04-26 09:28:00,12.45,12.5,12.45,12.5,25000,38.662833,952500,873.15,870.0
2022-04-26 09:29:00,12.95,12.95,12.8,12.8,30000,40.088579,948750,873.0,870.0
2022-04-26 09:30:00,13.0,13.1,13.0,13.1,55000,40.58385,948750,873.3,870.0
2022-04-26 09:31:00,13.3,13.3,12.8,12.8,32500,43.314091,948750,871.4,870.0
2022-04-26 09:32:00,12.7,13.9,12.7,13.9,47500,43.037969,927500,873.55,870.0
2022-04-26 09:33:00,13.5,13.5,13.05,13.05,6250,40.522412,927500,873.25,870.0
2022-04-26 09:34:00,13.1,13.1,13.0,13.0,23750,40.551167,927500,873.15,870.0
2022-04-26 09:35:00,13.25,13.25,13.05,13.05,6250,41.052158,927500,873.0,870.0
2022-04-26 09:36:00,13.1,13.2,13.1,13.2,16250,40.681515,922500,873.45,870.0
2022-04-26 09:37:00,13.2,13.35,13.2,13.35,12500,42.174736,922500,873.0,870.0
2022-04-26 09:38:00,13.15,13.3,13.15,13.3,13750,40.961009,927500,873.5,870.0
2022-04-26 09:39:00,9.75,10.15,9.75,10.15,67500,44.235052,1911250,875.25,880.0
2022-04-26 09:40:00,10.3,10.6,10.3,10.6,105000,44.381608,1911250,876.15,880.0
2022-04-26 09:41:00,10.5,10.6,10.5,10.6,157500,43.962722,1905000,876.4,880.0
2022-04-26 09:42:00,10.95,10.95,10.65,10.65,105000,43.981809,1905000,876.5,880.0
2022-04-26 09:43:00,10.4,10.4,10.4,10.4,32500,44.682098,1905000,875.55,880.0
2022-04-26 09:44:00,10.3,10.45,10.3,10.45,65000,44.620996,1905000,875.7,880.0
2022-04-26 09:45:00,14.0,14.0,13.6,13.6,18750,39.672667,816250,874.65,870.0
