datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,12.35,12.45,10.0,10.55,4275,24.498117,309700,1422.6,1420.0
2025-10-27 09:16:00,9.15,12.25,9.15,11.9,9500,21.868533,311125,1426.4,1420.0
2025-10-27 09:17:00,12.05,12.65,11.9,12.65,8075,25.661312,311125,1425.5,1420.0
2025-10-27 09:18:00,12.9,13.05,12.65,13.05,13300,29.613082,313500,1423.8,1420.0
2025-10-27 09:19:00,11.4,13.05,11.4,11.4,20425,23.313658,313500,1424.8,1420.0
2025-10-27 09:20:00,12.0,12.0,11.4,12.0,15200,21.035458,313500,1427.0,1420.0
2025-10-27 09:21:00,13.4,14.35,12.0,14.35,50825,24.520984,313500,1428.8,1420.0
2025-10-27 09:22:00,13.45,14.35,12.9,13.7,32300,25.866838,332025,1427.1,1420.0
2025-10-27 09:23:00,14.0,14.0,13.55,13.65,55575,25.911365,332025,1427.0,1420.0
2025-10-27 09:24:00,13.65,13.65,13.65,13.65,0,25.363167,332025,1427.3,1420.0
2025-10-27 09:25:00,13.65,13.65,13.65,13.65,0,28.902169,332025,1425.3,1420.0
2025-10-27 09:26:00,13.65,13.65,13.65,13.65,0,29.077066,332025,1425.2,1420.0
2025-10-27 09:27:00,12.55,13.65,12.55,12.55,138225,26.128042,332025,1425.1,1420.0
2025-10-27 09:28:00,12.85,12.85,12.55,12.85,7125,26.818823,341050,1425.2,1420.0
2025-10-27 09:29:00,12.65,12.85,12.65,12.65,146300,24.859283,341050,1426.0,1420.0
2025-10-27 09:30:00,13.45,13.45,12.6,12.6,18525,25.775665,341050,1425.4,1420.0
2025-10-27 09:31:00,12.4,12.6,11.95,11.95,149150,25.293787,341050,1424.6,1420.0
2025-10-27 09:32:00,12.15,12.15,11.95,12.15,19000,25.700265,341050,1424.7,1420.0
2025-10-27 09:33:00,10.9,12.15,10.9,10.9,178125,24.639855,341050,1423.2,1420.0
2025-10-27 09:34:00,10.55,10.9,10.4,10.4,32300,25.582241,348175,1421.7,1420.0
2025-10-27 09:35:00,10.4,10.4,10.4,10.4,0,24.357889,348175,1422.5,1420.0
2025-10-27 09:36:00,10.35,10.4,10.2,10.2,218500,25.03705,348175,1421.7,1420.0
2025-10-27 09:37:00,10.2,10.2,10.2,10.2,0,26.821129,348650,1420.5,1420.0
2025-10-27 09:38:00,10.2,10.2,10.2,10.2,0,27.97204,348650,1419.7,1420.0
2025-10-27 09:39:00,9.8,10.2,9.8,9.8,232750,25.576123,348650,1420.6,1420.0
2025-10-27 09:40:00,10.05,10.05,9.8,9.85,1900,25.282177,347700,1420.9,1420.0
2025-10-27 09:41:00,9.85,9.85,9.85,9.85,0,27.859018,347700,1419.1,1420.0
2025-10-27 09:42:00,8.75,9.85,8.75,8.75,247475,23.965226,347700,1419.7,1420.0
2025-10-27 09:43:00,8.75,8.75,8.75,8.75,0,24.5328,347225,1419.3,1420.0
2025-10-27 09:44:00,9.05,9.05,8.75,9.05,259825,26.202887,347225,1418.7,1420.0
2025-10-27 09:45:00,9.05,9.05,9.05,9.05,0,26.618015,347225,1418.4,1420.0
2025-10-27 09:46:00,8.85,9.05,8.85,8.85,268850,26.605585,348175,1418.0,1420.0
2025-10-27 09:47:00,8.55,8.85,8.55,8.55,6175,24.41656,348175,1419.0,1420.0
2025-10-27 09:48:00,9.3,9.3,8.55,9.3,271700,25.816221,348175,1419.5,1420.0
2025-10-27 09:49:00,9.75,9.75,9.3,9.75,7125,25.936849,354825,1420.3,1420.0
2025-10-27 09:50:00,9.75,9.75,9.75,9.75,274075,25.066749,354825,1420.9,1420.0
2025-10-27 09:51:00,10.2,10.2,9.75,10.2,8550,25.283845,354825,1421.6,1420.0
2025-10-27 09:52:00,10.2,10.2,10.2,10.2,0,25.138425,354825,1421.7,1420.0
2025-10-27 09:53:00,8.7,10.2,8.4,8.4,392825,26.057529,354825,1417.5,1420.0
2025-10-27 09:54:00,8.15,8.4,7.75,7.9,22325,25.314368,354825,1417.0,1420.0
2025-10-27 09:55:00,7.95,7.95,7.6,7.6,409450,25.118142,371450,1416.5,1420.0
2025-10-27 09:56:00,7.7,7.85,7.6,7.85,26125,25.315774,371450,1416.9,1420.0
2025-10-27 09:57:00,7.85,7.85,7.85,7.85,413250,24.933378,371450,1417.2,1420.0
2025-10-27 09:58:00,7.95,7.95,7.85,7.95,37050,26.758491,376200,1416.0,1420.0
2025-10-27 09:59:00,7.45,7.95,7.2,7.2,426550,25.017121,376200,1415.7,1420.0
2025-10-27 10:00:00,7.3,7.3,7.2,7.3,42275,26.046463,376200,1415.1,1420.0
2025-10-27 10:01:00,7.2,7.3,7.0,7.0,434150,26.401122,370025,1414.1,1420.0
2025-10-27 10:02:00,6.95,7.0,6.95,6.95,45600,25.666434,370025,1414.6,1420.0
2025-10-27 10:03:00,6.55,6.95,6.15,6.15,456950,25.802887,370025,1412.5,1420.0
2025-10-27 10:04:00,6.05,6.15,5.95,5.95,66975,25.109518,374775,1412.6,1420.0
2025-10-27 10:05:00,5.95,5.95,5.95,5.95,0,24.549663,374775,1413.1,1420.0
2025-10-27 10:06:00,6.15,6.25,5.95,6.25,559550,23.682203,374775,1414.6,1420.0
2025-10-27 10:07:00,6.7,6.7,6.25,6.65,20425,24.957547,370500,1414.5,1420.0
2025-10-27 10:08:00,7.05,7.2,6.65,7.2,579025,25.321675,370500,1415.5,1420.0
2025-10-27 10:09:00,7.0,7.2,7.0,7.05,24225,24.155061,370500,1416.1,1420.0
2025-10-27 10:10:00,7.5,7.5,7.05,7.5,583775,24.802771,364325,1416.6,1420.0
2025-10-27 10:11:00,7.4,7.5,7.4,7.4,25650,24.780981,364325,1416.4,1420.0
2025-10-27 10:12:00,7.55,7.55,7.15,7.15,587575,24.582731,364325,1416.0,1420.0
2025-10-27 10:13:00,7.4,7.4,7.15,7.4,29450,23.373274,364325,1417.5,1420.0
2025-10-27 10:14:00,7.6,7.6,7.4,7.6,589000,23.942751,362425,1417.5,1420.0
2025-10-27 10:15:00,7.15,7.6,7.15,7.15,32775,24.601424,362425,1416.0,1420.0
2025-10-27 10:16:00,7.15,7.15,7.15,7.15,0,24.356275,361475,1416.2,1420.0
2025-10-27 10:17:00,7.5,7.5,7.15,7.5,626525,24.201956,361475,1417.1,1420.0
2025-10-27 10:18:00,7.0,7.5,7.0,7.0,10450,24.318338,361475,1415.9,1420.0
2025-10-27 10:19:00,7.35,7.35,7.0,7.35,628900,24.306337,359575,1416.7,1420.0
2025-10-27 10:20:00,7.35,7.4,7.35,7.4,14725,24.582347,359575,1416.6,1420.0
2025-10-27 10:21:00,7.2,7.4,7.2,7.2,629375,24.402948,359575,1416.3,1420.0
2025-10-27 10:22:00,7.2,7.2,7.2,7.2,0,24.282327,362900,1416.4,1420.0
2025-10-27 10:23:00,7.0,7.2,7.0,7.0,652650,23.720231,362900,1416.4,1420.0
2025-10-27 10:24:00,7.2,7.2,7.0,7.2,3800,23.911867,362900,1416.7,1420.0
2025-10-27 10:25:00,7.0,7.2,7.0,7.0,658350,23.60538,366225,1416.5,1420.0
