datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-27 09:15:00,43.05,43.05,43.05,43.05,125,15.040813,44750,7770.5,7750.0
2026-04-27 09:16:00,39.6,43.05,39.6,39.6,500,17.499847,44500,7756.5,7750.0
2026-04-27 09:17:00,42.4,42.4,39.6,42.4,125,22.827017,44500,7741.5,7750.0
2026-04-27 09:18:00,37.25,42.4,37.25,37.25,750,15.010676,44500,7761.0,7750.0
2026-04-27 09:19:00,37.25,37.25,37.25,37.25,0,16.45429,44500,7756.0,7750.0
2026-04-27 09:20:00,37.25,37.25,37.25,37.25,0,16.873401,44500,7754.5,7750.0
2026-04-27 09:21:00,46.35,46.35,37.25,46.35,2000,20.962525,44750,7756.5,7750.0
2026-04-27 09:22:00,50.0,50.0,46.35,50.0,500,22.551861,44750,7757.5,7750.0
2026-04-27 09:23:00,50.0,50.0,50.0,50.0,1250,22.557543,42625,7757.5,7750.0
2026-04-27 09:24:00,46.65,50.0,46.65,46.65,125,22.740448,42625,7750.5,7750.0
2026-04-27 09:25:00,45.4,46.65,45.4,45.4,1000,19.943204,42875,7758.5,7750.0
2026-04-27 09:26:00,52.65,52.65,45.4,52.65,750,25.669235,42875,7751.0,7750.0
2026-04-27 09:27:00,52.65,52.65,52.65,52.65,0,19.674484,42875,7772.0,7750.0
2026-04-27 09:28:00,52.65,52.65,52.65,52.65,0,21.36771,42875,7766.5,7750.0
2026-04-27 09:29:00,48.0,52.65,48.0,48.0,625,23.7166,42625,7749.5,7750.0
2026-04-27 09:30:00,51.8,51.8,48.0,50.1,250,23.05995,42625,7756.0,7750.0
2026-04-27 09:31:00,53.1,53.85,50.1,52.65,500,22.264552,42875,7763.5,7750.0
2026-04-27 09:32:00,52.65,52.65,52.65,52.65,0,25.31174,42875,7752.5,7750.0
2026-04-27 09:33:00,46.45,52.65,46.1,46.1,375,22.512064,42875,7750.5,7750.0
2026-04-27 09:34:00,50.95,50.95,46.1,50.95,125,24.986488,42750,7750.5,7750.0
2026-04-27 09:35:00,50.95,50.95,50.95,50.95,0,22.554971,42750,7759.5,7750.0
2026-04-27 09:36:00,50.95,50.95,50.95,50.95,0,21.707576,42750,7762.5,7750.0
2026-04-27 09:37:00,54.95,54.95,50.95,54.95,125,23.9104,42750,7762.0,7750.0
2026-04-27 09:38:00,54.95,54.95,54.95,54.95,0,24.897647,42750,7758.5,7750.0
2026-04-27 09:39:00,54.95,54.95,54.95,54.95,0,26.128765,42750,7754.0,7750.0
2026-04-27 09:40:00,54.95,54.95,54.95,54.95,0,22.623301,42750,7766.5,7750.0
2026-04-27 09:41:00,54.95,54.95,54.95,54.95,0,22.923793,42875,7765.5,7750.0
2026-04-27 09:42:00,54.95,54.95,54.95,54.95,0,23.221704,42875,7764.5,7750.0
2026-04-27 09:43:00,54.95,54.95,54.95,54.95,0,21.431534,42750,7770.5,7750.0
2026-04-27 09:44:00,54.95,54.95,54.95,54.95,0,20.49466,42750,7773.5,7750.0
2026-04-27 09:45:00,35.95,38.15,35.15,38.05,2125,23.453219,75500,7779.5,7800.0
2026-04-27 09:46:00,38.55,41.85,38.05,39.9,3625,22.777765,71625,7786.5,7800.0
2026-04-27 09:47:00,41.1,41.1,39.3,40.05,1875,22.859955,71625,7786.5,7800.0
2026-04-27 09:48:00,40.5,43.0,40.05,43.0,875,23.646517,71625,7789.5,7800.0
2026-04-27 09:49:00,43.0,43.0,43.0,43.0,0,24.25569,69500,7787.0,7800.0
2026-04-27 09:50:00,40.0,43.0,40.0,40.0,2625,23.90826,69500,7782.0,7800.0
2026-04-27 09:51:00,46.8,47.75,40.0,47.75,1375,25.341863,69500,7792.5,7800.0
2026-04-27 09:52:00,43.3,47.75,43.3,43.9,2500,25.32886,66875,7784.5,7800.0
2026-04-27 09:53:00,42.9,45.8,40.65,44.6,1000,24.368904,66875,7790.0,7800.0
2026-04-27 09:54:00,43.0,44.6,40.0,44.45,4250,24.905456,66875,7787.5,7800.0
2026-04-27 09:55:00,45.25,46.75,44.45,45.25,4250,23.595979,66000,7794.5,7800.0
2026-04-27 09:56:00,45.45,46.55,44.0,44.85,5875,24.514695,66000,7790.0,7800.0
2026-04-27 09:57:00,44.0,44.85,44.0,44.3,1125,24.727026,66000,7788.0,7800.0
2026-04-27 09:58:00,43.95,45.05,41.4,44.85,4000,25.013832,63500,7788.0,7800.0
2026-04-27 09:59:00,43.5,46.5,41.4,41.4,1250,23.857454,63500,7785.5,7800.0
2026-04-27 10:00:00,40.7,41.4,40.7,41.35,625,24.661359,63500,7782.0,7800.0
2026-04-27 10:01:00,40.95,41.35,40.95,41.35,375,24.198828,63500,7784.0,7800.0
2026-04-27 10:02:00,40.0,41.35,38.8,40.0,2500,24.787186,63500,7778.5,7800.0
2026-04-27 10:03:00,67.05,67.05,63.7,65.6,250,26.194576,40875,7773.5,7750.0
2026-04-27 10:04:00,61.05,65.6,61.05,61.05,125,24.889406,40875,7770.0,7750.0
2026-04-27 10:05:00,57.8,61.05,57.0,57.0,500,24.709801,41000,7763.5,7750.0
2026-04-27 10:06:00,57.0,57.0,57.0,57.0,0,22.169394,41000,7772.0,7750.0
2026-04-27 10:07:00,57.0,57.0,57.0,57.0,0,21.221779,41000,7775.0,7750.0
2026-04-27 10:08:00,57.0,57.0,57.0,57.0,0,21.388575,41000,7774.5,7750.0
2026-04-27 10:09:00,60.2,60.2,57.0,60.2,125,23.867211,40625,7772.0,7750.0
2026-04-27 10:10:00,61.9,61.9,60.2,61.9,375,24.916874,40625,7771.5,7750.0
2026-04-27 10:11:00,37.05,39.0,37.05,37.45,250,23.978012,65000,7776.5,7800.0
2026-04-27 10:12:00,65.0,65.0,64.25,65.0,500,27.296695,40625,7769.0,7750.0
2026-04-27 10:13:00,65.0,65.0,65.0,65.0,0,27.890935,40625,7767.0,7750.0
2026-04-27 10:14:00,65.0,65.0,65.0,65.0,0,27.31064,40625,7769.0,7750.0
2026-04-27 10:15:00,37.85,43.5,37.1,43.5,1625,24.912528,66000,7786.0,7800.0
2026-04-27 10:16:00,43.9,43.9,42.85,42.85,1125,25.533774,65750,7782.0,7800.0
2026-04-27 10:17:00,44.35,44.35,42.85,44.35,3250,26.430057,65750,7781.5,7800.0
2026-04-27 10:18:00,41.8,44.35,41.8,41.8,2375,25.818615,65750,7778.5,7800.0
2026-04-27 10:19:00,70.3,70.3,70.0,70.3,125,28.30701,40125,7775.0,7750.0
2026-04-27 10:20:00,64.75,70.3,64.75,64.75,125,26.016538,40125,7773.0,7750.0
2026-04-27 10:21:00,64.75,64.75,64.75,64.75,0,27.080765,40125,7769.5,7750.0
2026-04-27 10:22:00,60.75,64.75,60.75,64.35,250,27.470791,40125,7767.5,7750.0
2026-04-27 10:23:00,64.35,64.35,64.35,64.35,0,27.624374,40125,7767.0,7750.0
2026-04-27 10:24:00,64.35,64.35,64.35,64.35,0,27.922975,40125,7766.0,7750.0
2026-04-27 10:25:00,63.0,64.35,60.3,60.3,250,25.529887,40250,7767.0,7750.0
2026-04-27 10:26:00,60.3,60.3,60.3,60.3,0,26.556897,40250,7763.5,7750.0
2026-04-27 10:27:00,60.3,60.3,60.3,60.3,0,26.850326,40250,7762.5,7750.0
2026-04-27 10:28:00,57.25,63.75,57.25,63.75,375,26.904997,40125,7768.5,7750.0
2026-04-27 10:29:00,63.75,63.75,62.15,62.15,250,26.373371,40125,7767.5,7750.0
2026-04-27 10:30:00,62.15,62.15,62.15,62.15,0,26.380173,40125,7767.5,7750.0
2026-04-27 10:31:00,60.35,62.15,60.35,60.35,500,25.447279,40250,7767.5,7750.0
2026-04-27 10:32:00,60.35,60.35,60.35,60.35,125,27.05347,40250,7762.0,7750.0
2026-04-27 10:33:00,57.0,60.35,57.0,57.0,125,26.171178,40250,7759.0,7750.0
2026-04-27 10:34:00,57.65,57.65,57.0,57.65,125,24.501402,40250,7766.0,7750.0
2026-04-27 10:35:00,57.65,57.65,57.65,57.65,0,24.210536,40250,7767.0,7750.0
2026-04-27 10:36:00,57.65,57.65,57.65,57.65,0,22.844204,40250,7771.5,7750.0
2026-04-27 10:37:00,57.65,57.65,57.65,57.65,0,25.970659,40250,7761.0,7750.0
2026-04-27 10:38:00,57.65,57.65,57.65,57.65,0,25.977369,40250,7761.0,7750.0
2026-04-27 10:39:00,57.65,57.65,57.65,57.65,0,24.828202,40250,7765.0,7750.0
2026-04-27 10:40:00,57.65,57.65,57.65,57.65,0,24.834667,40250,7765.0,7750.0
2026-04-27 10:41:00,57.65,57.65,57.65,57.65,0,23.184851,40250,7770.5,7750.0
2026-04-27 10:42:00,63.6,63.6,57.65,63.6,375,24.933781,39875,7775.0,7750.0
2026-04-27 10:43:00,63.6,63.6,63.6,63.6,0,26.330339,39875,7770.5,7750.0
2026-04-27 10:44:00,63.6,63.6,63.6,63.6,0,27.675517,39875,7766.0,7750.0
2026-04-27 10:45:00,63.9,63.9,60.1,60.1,250,26.147211,39750,7765.0,7750.0
2026-04-27 10:46:00,59.0,60.1,59.0,59.0,125,24.838659,39750,7767.5,7750.0
2026-04-27 10:47:00,59.0,59.0,59.0,59.0,0,23.312607,39625,7772.5,7750.0
2026-04-27 10:48:00,42.2,45.05,39.05,44.05,4375,26.719908,65250,7780.5,7800.0
2026-04-27 10:49:00,44.55,47.8,44.05,45.3,10625,25.080926,60625,7790.0,7800.0
2026-04-27 10:50:00,45.5,48.0,45.15,46.5,4000,25.582299,60625,7790.5,7800.0
2026-04-27 10:51:00,48.0,48.9,46.5,48.35,2500,25.278565,60625,7795.5,7800.0
2026-04-27 10:52:00,48.7,51.85,48.35,51.85,1375,26.441036,57250,7798.0,7800.0
2026-04-27 10:53:00,50.0,51.85,48.6,48.6,2250,24.903526,57250,7797.5,7800.0
2026-04-27 10:54:00,50.65,52.0,48.6,52.0,1750,26.921849,57250,7796.5,7800.0
2026-04-27 10:55:00,50.45,52.0,50.0,50.05,1875,26.052606,57250,7796.0,7800.0
2026-04-27 10:56:00,50.5,50.5,50.05,50.5,625,26.676691,57250,7794.5,7800.0
2026-04-27 10:57:00,50.6,50.6,50.5,50.6,125,26.607123,57250,7795.0,7800.0
2026-04-27 10:58:00,48.6,50.6,48.6,48.6,1250,25.837543,57250,7794.0,7800.0
2026-04-27 10:59:00,46.9,48.6,44.2,44.2,2625,24.452871,57125,7790.5,7800.0
2026-04-27 11:00:00,46.85,47.45,44.2,47.45,625,25.384302,57125,7793.5,7800.0
2026-04-27 11:01:00,46.3,47.45,45.9,46.4,1750,24.337319,57125,7795.5,7800.0
2026-04-27 11:02:00,45.5,46.4,45.35,45.35,1000,24.057645,58750,7794.5,7800.0
2026-04-27 11:03:00,44.0,45.35,43.65,43.65,2375,23.43992,58750,7793.5,7800.0
2026-04-27 11:04:00,44.9,44.9,43.65,44.7,375,24.868009,58750,7790.0,7800.0
2026-04-27 11:05:00,45.5,45.65,44.7,45.65,500,24.739801,57250,7792.5,7800.0
2026-04-27 11:06:00,44.5,45.65,44.5,44.5,250,23.898029,57250,7793.5,7800.0
2026-04-27 11:07:00,43.7,44.8,43.7,44.8,1750,24.93926,57250,7790.0,7800.0
2026-04-27 11:08:00,44.3,44.8,41.55,41.55,500,25.904122,58875,7779.0,7800.0
2026-04-27 11:09:00,41.45,42.85,40.0,42.85,2250,25.525615,58875,7783.5,7800.0
2026-04-27 11:10:00,42.95,46.4,42.85,44.6,2000,26.683421,59250,7782.5,7800.0
2026-04-27 11:11:00,44.5,47.45,44.5,46.8,1750,26.622019,59250,7787.5,7800.0
2026-04-27 11:12:00,44.5,46.8,44.5,44.5,375,24.691522,59250,7790.5,7800.0
2026-04-27 11:13:00,45.05,51.45,44.5,51.45,3500,27.924553,59250,7792.0,7800.0
2026-04-27 11:14:00,51.45,51.45,50.3,50.65,625,26.879485,58000,7794.5,7800.0
2026-04-27 11:15:00,49.95,50.75,49.95,50.1,500,26.601452,58000,7794.5,7800.0
2026-04-27 11:16:00,51.8,52.8,50.1,50.5,2750,26.687105,58000,7795.0,7800.0
2026-04-27 11:17:00,53.0,53.95,50.5,52.85,3875,26.337203,58000,7801.0,7800.0
2026-04-27 11:18:00,53.55,55.0,51.8,51.8,3500,25.933158,58000,7800.5,7800.0
2026-04-27 11:19:00,50.2,51.8,47.95,47.95,1125,26.024492,58000,7792.5,7800.0
2026-04-27 11:20:00,48.4,48.4,46.0,46.0,1125,26.144793,53500,7788.0,7800.0
2026-04-27 11:21:00,46.0,46.0,44.9,44.9,500,26.796632,53500,7783.0,7800.0
2026-04-27 11:22:00,44.9,46.0,44.45,46.0,1000,26.650192,53500,7786.0,7800.0
2026-04-27 11:23:00,45.65,46.0,45.65,45.65,125,25.610824,53500,7789.5,7800.0
2026-04-27 11:24:00,43.75,45.65,43.75,43.75,250,25.246004,53500,7787.0,7800.0
2026-04-27 11:25:00,43.25,47.05,43.25,46.4,1875,24.101119,53500,7797.0,7800.0
2026-04-27 11:26:00,48.55,48.55,45.8,45.8,250,23.269671,52625,7799.0,7800.0
2026-04-27 11:27:00,47.8,47.8,45.8,45.8,500,25.590934,52625,7790.0,7800.0
