datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-10-26 09:15:00,96.25,96.25,66.9,66.9,500,51.745405,9250,4146.5,4150.0
2021-10-26 09:16:00,66.9,66.9,66.9,66.9,0,51.745405,9250,4148.3,4150.0
2021-10-26 09:17:00,66.9,66.9,66.9,66.9,0,51.745405,9250,4157.2,4150.0
2021-10-26 09:18:00,66.9,66.9,66.9,66.9,0,51.745405,9250,4167.8,4150.0
2021-10-26 09:19:00,66.9,66.9,66.9,66.9,0,51.745405,9250,4155.0,4150.0
2021-10-26 09:20:00,66.9,66.9,66.9,66.9,0,51.745405,9250,4163.7,4150.0
2021-10-26 09:21:00,66.9,91.65,66.9,91.65,250,66.235871,9500,4158.0,4150.0
2021-10-26 09:22:00,71.0,75.0,71.0,75.0,2750,64.756369,115750,4176.55,4200.0
2021-10-26 09:23:00,75.1,76.65,75.1,75.85,2500,64.456923,114500,4179.2,4200.0
2021-10-26 09:24:00,104.7,104.7,104.7,104.7,250,70.261701,9250,4172.5,4150.0
2021-10-26 09:25:00,104.7,104.7,104.7,104.7,0,70.261701,9250,4169.65,4150.0
2021-10-26 09:26:00,104.7,104.7,92.75,92.75,1250,65.719586,9500,4161.45,4150.0
2021-10-26 09:27:00,92.75,92.75,92.75,92.75,0,65.719586,9500,4154.6,4150.0
2021-10-26 09:28:00,92.75,92.75,80.0,80.0,250,60.698994,9500,4149.65,4150.0
2021-10-26 09:29:00,80.0,80.0,80.0,80.0,250,59.354728,9500,4153.05,4150.0
2021-10-26 09:30:00,80.0,80.0,76.45,76.45,750,55.603108,9250,4155.6,4150.0
2021-10-26 09:31:00,76.45,78.55,76.45,78.55,500,56.476255,9250,4157.45,4150.0
2021-10-26 09:32:00,78.55,78.55,78.55,78.55,0,56.476255,9250,4169.35,4150.0
2021-10-26 09:33:00,70.9,74.0,68.55,74.0,1500,64.102525,111750,4176.55,4200.0
2021-10-26 09:34:00,74.0,74.0,71.2,71.2,2750,61.080278,111750,4179.0,4200.0
2021-10-26 09:35:00,71.2,71.2,71.2,71.2,0,61.080278,111750,4171.0,4150.0
2021-10-26 09:36:00,71.2,71.2,71.2,71.2,0,61.080278,111750,4171.6,4150.0
