datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 09:15:00,17.6,29.05,17.6,25.9,1250,21.870932,89625,4437.55,4450.0
2022-10-25 09:16:00,27.7,27.7,26.45,26.45,4625,22.517432,89625,4436.8,4450.0
2022-10-25 09:17:00,25.4,25.4,23.5,23.5,750,23.249794,89625,4427.6,4450.0
2022-10-25 09:18:00,43.6,43.6,36.8,37.85,1750,19.293925,76500,4417.25,4400.0
2022-10-25 09:19:00,39.35,39.35,39.0,39.0,1125,18.879218,76500,4419.95,4400.0
2022-10-25 09:20:00,40.0,41.5,40.0,41.5,1375,23.419668,76000,4414.15,4400.0
2022-10-25 09:21:00,37.95,37.95,33.8,34.0,625,16.854998,76000,4416.25,4400.0
2022-10-25 09:22:00,34.0,34.0,28.8,28.8,500,16.541938,76000,4408.35,4400.0
2022-10-25 09:23:00,29.05,29.05,29.05,29.05,125,11.067861,76000,4419.7,4400.0
2022-10-25 09:24:00,31.65,34.35,31.65,34.35,2125,15.35184,75750,4419.8,4400.0
2022-10-25 09:25:00,34.35,34.35,26.2,26.2,125,13.592792,75750,4410.65,4400.0
2022-10-25 09:26:00,22.6,29.7,22.6,23.7,1375,10.797436,75000,4412.45,4400.0
2022-10-25 09:27:00,23.7,27.25,23.7,27.25,250,9.954801,75000,4419.0,4400.0
2022-10-25 09:28:00,27.25,29.05,25.75,25.75,625,14.343918,75000,4408.25,4400.0
2022-10-25 09:29:00,23.45,25.45,22.0,24.0,1500,12.358888,75250,4409.75,4400.0
2022-10-25 09:30:00,24.0,25.05,19.4,25.0,1250,12.790927,75250,4410.45,4400.0
2022-10-25 09:31:00,25.0,25.0,23.35,23.7,500,13.439932,75250,4406.85,4400.0
2022-10-25 09:32:00,23.7,27.0,23.0,27.0,2250,14.777362,75250,4409.4,4400.0
2022-10-25 09:33:00,27.0,29.85,27.0,29.8,1500,16.512171,74000,4410.2,4400.0
2022-10-25 09:34:00,25.0,26.1,25.0,26.1,625,16.397198,74000,4404.0,4400.0
2022-10-25 09:35:00,26.1,27.6,26.05,27.6,625,15.842304,74000,4408.0,4400.0
2022-10-25 09:36:00,27.6,30.85,27.6,30.85,1000,13.904,73125,4417.35,4400.0
2022-10-25 09:37:00,30.85,30.85,30.85,30.85,125,17.217192,73125,4410.4,4400.0
2022-10-25 09:38:00,30.85,31.0,28.0,31.0,750,14.209871,72250,4417.0,4400.0
2022-10-25 09:39:00,31.0,37.45,31.0,36.15,1125,17.708647,72250,4418.0,4400.0
2022-10-25 09:40:00,36.15,36.15,31.5,34.4,375,15.197285,72250,4420.25,4400.0
2022-10-25 09:41:00,37.45,39.9,33.9,39.9,875,18.109387,71500,4423.0,4400.0
2022-10-25 09:42:00,39.9,40.0,39.9,40.0,250,17.743198,71500,4423.85,4400.0
2022-10-25 09:43:00,40.0,40.0,33.6,33.6,500,15.465927,71500,4418.55,4400.0
2022-10-25 09:44:00,33.6,35.85,33.6,35.85,250,17.346052,71500,4418.3,4400.0
2022-10-25 09:45:00,35.85,39.0,35.85,39.0,250,16.314567,71500,4425.0,4400.0
2022-10-25 09:46:00,39.0,40.3,37.65,37.65,1000,18.074779,71500,4419.65,4400.0
2022-10-25 09:47:00,37.65,37.65,36.4,36.4,125,15.406379,71500,4422.85,4400.0
2022-10-25 09:48:00,36.4,36.4,36.4,36.4,0,15.406379,71500,4422.45,4400.0
2022-10-25 09:49:00,36.4,37.85,36.4,37.0,875,16.732941,70750,4421.3,4400.0
2022-10-25 09:50:00,37.0,40.0,37.0,40.0,875,17.71528,69750,4423.95,4400.0
2022-10-25 09:51:00,40.0,40.0,39.0,39.0,125,18.638676,69750,4420.65,4400.0
2022-10-25 09:52:00,39.0,39.0,36.0,36.0,125,19.19259,69750,4414.7,4400.0
2022-10-25 09:53:00,36.0,36.0,33.05,33.05,250,17.245787,69750,4414.1,4400.0
2022-10-25 09:54:00,33.05,33.05,33.05,33.05,0,17.245787,69750,4414.05,4400.0
2022-10-25 09:55:00,33.05,33.05,33.05,33.05,0,17.245787,69750,4419.5,4400.0
2022-10-25 09:56:00,33.05,33.05,33.05,33.05,0,17.245787,69750,4418.85,4400.0
2022-10-25 09:57:00,33.05,39.0,33.05,39.0,750,19.565394,69500,4418.8,4400.0
2022-10-25 09:58:00,37.0,37.0,35.5,36.0,750,18.983226,69500,4415.2,4400.0
2022-10-25 09:59:00,36.0,36.0,36.0,36.0,0,18.983226,69500,4413.9,4400.0
2022-10-25 10:00:00,36.0,36.0,33.0,33.0,125,15.832727,68875,4417.0,4400.0
2022-10-25 10:01:00,33.0,34.0,27.3,27.3,1625,15.671189,68875,4408.05,4400.0
2022-10-25 10:02:00,27.3,28.0,27.3,28.0,375,15.428148,68875,4409.8,4400.0
2022-10-25 10:03:00,28.0,28.0,26.0,26.0,500,16.708297,68500,4403.25,4400.0
2022-10-25 10:04:00,26.0,26.0,25.0,25.0,875,18.527179,68500,4396.55,4400.0
2022-10-25 10:05:00,25.0,25.0,22.65,22.65,125,17.282662,68500,4395.25,4400.0
2022-10-25 10:06:00,22.1,22.65,22.0,22.0,1750,17.654646,69375,4392.85,4400.0
2022-10-25 10:07:00,22.0,22.0,21.15,21.6,375,16.43192,69375,4395.5,4400.0
2022-10-25 10:08:00,21.6,21.6,21.6,21.6,0,16.43192,69375,4395.1,4400.0
2022-10-25 10:09:00,21.6,22.5,21.6,22.5,125,18.615183,69000,4391.15,4400.0
2022-10-25 10:10:00,22.0,24.0,22.0,24.0,250,18.230965,69000,4395.4,4400.0
2022-10-25 10:11:00,24.0,24.0,24.0,24.0,0,18.230965,69000,4397.7,4400.0
2022-10-25 10:12:00,24.0,24.8,24.0,24.8,625,17.122708,69125,4400.0,4400.0
2022-10-25 10:13:00,24.8,24.8,24.55,24.55,250,16.674694,69125,4400.7,4400.0
2022-10-25 10:14:00,24.55,25.85,24.5,25.85,375,15.145326,68750,4406.85,4400.0
2022-10-25 10:15:00,28.9,29.5,28.9,29.5,625,18.592351,68750,4405.05,4400.0
2022-10-25 10:16:00,29.5,29.5,25.4,25.45,375,17.361685,68750,4400.65,4400.0
2022-10-25 10:17:00,25.45,25.45,24.5,24.5,375,18.293931,68625,4396.3,4400.0
2022-10-25 10:18:00,24.5,24.5,24.5,24.5,250,18.260762,68625,4396.4,4400.0
2022-10-25 10:19:00,24.6,25.0,24.6,25.0,1375,20.087451,68625,4392.3,4400.0
2022-10-25 10:20:00,24.5,25.5,24.5,25.5,625,20.090257,68625,4393.35,4400.0
2022-10-25 10:21:00,25.5,26.5,25.5,26.5,750,20.36553,68875,4394.65,4400.0
2022-10-25 10:22:00,26.5,26.5,25.6,25.6,500,16.945871,68875,4402.05,4400.0
2022-10-25 10:23:00,28.0,28.0,27.8,27.8,1000,19.258043,68875,4400.25,4400.0
2022-10-25 10:24:00,27.8,27.8,27.8,27.8,250,17.245252,67875,4405.35,4400.0
2022-10-25 10:25:00,27.8,27.8,27.8,27.8,0,17.245252,67875,4398.9,4400.0
2022-10-25 10:26:00,27.8,27.8,26.0,26.0,1125,20.758899,67750,4392.55,4400.0
