datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-10-31 09:18:00,23.05,25.95,17.05,17.05,1375,21.613504,181375,7001.45,7000.0
2024-10-31 09:19:00,21.15,21.8,21.15,21.8,1375,22.757226,181875,7008.55,7000.0
2024-10-31 09:20:00,21.4,21.4,21.4,21.4,125,23.702507,181875,7006.7,7000.0
2024-10-31 09:21:00,21.4,21.4,17.6,17.6,125,19.771759,181875,7005.1,7000.0
2024-10-31 09:22:00,17.6,17.6,17.6,17.6,0,19.771759,181875,7009.35,7000.0
2024-10-31 09:23:00,18.4,20.5,18.4,20.5,625,21.53024,182750,7008.0,7000.0
2024-10-31 09:24:00,22.8,22.8,22.8,22.8,375,30.540246,182750,7000.1,7000.0
2024-10-31 09:25:00,15.35,15.35,14.2,14.2,375,26.40732,183000,6988.0,7000.0
2024-10-31 09:26:00,13.8,13.8,13.0,13.8,625,27.646931,183000,6984.85,7000.0
2024-10-31 09:27:00,15.15,15.15,12.95,12.95,1875,23.898525,183000,6989.45,7000.0
2024-10-31 09:28:00,13.9,14.15,12.55,12.55,2625,22.73612,184375,6990.55,7000.0
2024-10-31 09:29:00,16.25,16.25,15.2,15.2,750,26.909042,184375,6989.8,7000.0
2024-10-31 09:30:00,15.2,15.2,15.2,15.2,0,26.909042,184375,6973.35,6950.0
2024-10-31 09:31:00,15.2,15.2,15.2,15.2,0,26.909042,184375,6972.3,6950.0
2024-10-31 09:32:00,15.2,15.2,15.2,15.2,0,26.909042,184375,6974.8,6950.0
2024-10-31 09:33:00,6.6,8.0,6.6,8.0,500,23.563868,183750,6976.45,7000.0
2024-10-31 09:34:00,6.9,6.9,6.9,6.9,625,17.392247,183750,6985.7,7000.0
2024-10-31 09:35:00,6.9,9.5,6.9,9.5,500,20.082751,184125,6987.95,7000.0
2024-10-31 09:36:00,9.35,10.05,9.35,10.05,250,21.484398,184125,6986.9,7000.0
2024-10-31 09:37:00,10.05,10.05,10.05,10.05,0,21.484398,184125,6971.6,6950.0
2024-10-31 09:38:00,10.05,10.05,10.05,10.05,0,21.484398,184125,6971.0,6950.0
2024-10-31 09:39:00,10.05,10.05,10.05,10.05,0,21.484398,184125,6962.5,6950.0
2024-10-31 09:40:00,21.0,21.0,21.0,21.0,125,12.469086,125500,6967.95,6950.0
2024-10-31 09:41:00,7.25,10.25,7.25,9.35,1000,25.243106,184250,6977.95,7000.0
2024-10-31 09:42:00,9.35,9.35,9.35,9.35,0,25.243106,184250,6970.35,6950.0
2024-10-31 09:43:00,9.35,9.35,9.35,9.35,0,25.243106,184250,6959.85,6950.0
2024-10-31 09:44:00,9.35,9.35,9.35,9.35,0,25.243106,184250,6971.6,6950.0
2024-10-31 09:45:00,9.35,9.35,9.35,9.35,0,25.243106,184250,6969.35,6950.0
2024-10-31 09:46:00,9.35,9.35,9.35,9.35,0,25.243106,184250,6969.95,6950.0
2024-10-31 09:47:00,5.9,10.8,5.9,10.35,750,23.321589,183250,6985.0,7000.0
2024-10-31 09:48:00,10.35,10.35,8.15,8.2,250,22.691307,183250,6979.95,7000.0
2024-10-31 09:49:00,8.2,8.2,7.5,7.5,375,19.197976,183125,6984.75,7000.0
2024-10-31 09:50:00,7.5,10.0,7.5,9.0,1500,22.448692,183125,6983.0,7000.0
2024-10-31 09:51:00,9.0,10.05,6.75,6.75,875,18.766054,183125,6983.4,7000.0
2024-10-31 09:52:00,6.75,7.2,5.85,7.2,250,22.049144,182500,6978.25,7000.0
2024-10-31 09:53:00,21.0,26.05,21.0,26.05,125,15.428231,125375,6972.6,6950.0
2024-10-31 09:54:00,26.05,26.05,26.05,26.05,0,15.428231,125375,6972.6,6950.0
2024-10-31 09:55:00,5.8,6.5,5.8,6.5,125,20.437159,182125,6979.4,7000.0
2024-10-31 09:56:00,6.5,7.45,6.5,7.45,625,21.361425,182125,6980.75,7000.0
2024-10-31 09:57:00,7.45,7.45,7.45,7.45,0,21.361425,182125,6971.15,6950.0
2024-10-31 09:58:00,7.45,7.45,7.45,7.45,0,21.361425,182125,6972.85,6950.0
2024-10-31 09:59:00,7.45,7.45,7.45,7.45,0,21.361425,182125,6977.1,7000.0
2024-10-31 10:00:00,7.45,7.45,7.45,7.45,0,21.361425,182125,6983.05,7000.0
2024-10-31 10:01:00,6.2,7.7,6.2,7.45,500,23.258864,181125,6977.25,7000.0
2024-10-31 10:02:00,7.45,7.45,7.35,7.35,250,22.540349,181125,6978.45,7000.0
2024-10-31 10:03:00,7.35,7.35,7.15,7.15,125,23.57581,181125,6975.7,7000.0
2024-10-31 10:04:00,7.15,7.65,7.15,7.4,250,22.817209,181000,6978.2,7000.0
2024-10-31 10:05:00,7.4,7.4,7.4,7.4,0,22.817209,181000,6971.8,6950.0
2024-10-31 10:06:00,8.65,8.65,7.65,7.65,1000,23.330016,181000,6978.15,7000.0
2024-10-31 10:07:00,7.65,7.65,7.65,7.65,0,23.330016,181000,6971.7,6950.0
2024-10-31 10:08:00,7.65,7.65,7.65,7.65,0,23.330016,181000,6972.2,6950.0
2024-10-31 10:09:00,8.0,8.0,8.0,8.0,250,22.128234,181375,6981.85,7000.0
2024-10-31 10:10:00,8.0,8.0,8.0,8.0,0,22.128234,181375,6982.95,7000.0
