datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-01-27 09:20:00,72.25,72.25,72.25,72.25,0,84.73885,4250,6726.5,6750.0
2026-01-27 09:22:00,72.25,72.25,72.25,72.25,0,79.042514,4250,6738.5,6750.0
2026-01-27 09:23:00,72.25,72.25,72.25,72.25,0,80.332091,4250,6736.0,6750.0
2026-01-27 09:24:00,72.25,72.25,72.25,72.25,0,79.651872,4250,6737.5,6750.0
2026-01-27 09:25:00,72.25,72.25,72.25,72.25,0,74.933249,4250,6747.0,6750.0
2026-01-27 09:26:00,72.25,72.25,72.25,72.25,0,73.441099,4250,6750.0,6750.0
2026-01-27 09:27:00,72.25,72.25,72.25,72.25,0,75.042748,4250,6747.0,6750.0
2026-01-27 09:28:00,72.25,72.25,72.25,72.25,0,78.641195,4250,6740.0,6750.0
2026-01-27 09:29:00,72.25,72.25,72.25,72.25,0,77.695271,4250,6742.0,6750.0
2026-01-27 09:30:00,72.25,72.25,72.25,72.25,0,79.256077,4250,6739.0,6750.0
2026-01-27 09:31:00,72.25,72.25,72.25,72.25,0,67.009717,4250,6762.5,6750.0
2026-01-27 09:32:00,72.25,72.25,72.25,72.25,0,70.328219,4250,6756.5,6750.0
2026-01-27 09:33:00,72.25,72.25,72.25,72.25,0,63.441977,4250,6769.0,6750.0
2026-01-27 09:34:00,55.4,55.4,45.1,45.1,250,35.180217,4375,6769.0,6750.0
2026-01-27 09:35:00,15.65,15.65,15.65,15.65,0,23.750319,39875,6782.0,6800.0
2026-01-27 09:36:00,15.65,15.65,15.65,15.65,1000,22.725385,39875,6784.5,6800.0
2026-01-27 09:37:00,18.1,18.1,15.65,18.1,250,21.986763,40000,6792.0,6800.0
2026-01-27 09:38:00,20.0,20.0,18.1,20.0,500,16.716322,40000,6806.0,6800.0
2026-01-27 09:39:00,30.0,30.9,20.0,30.9,1125,25.691503,40000,6810.0,6800.0
2026-01-27 09:40:00,29.7,35.2,26.95,31.25,1500,22.97191,39375,6815.0,6800.0
2026-01-27 09:41:00,30.55,31.25,28.5,28.5,250,22.924965,39375,6810.5,6800.0
2026-01-27 09:42:00,28.35,28.5,27.95,28.0,1000,19.852357,39375,6814.5,6800.0
2026-01-27 09:43:00,10.55,10.55,10.55,10.55,0,17.619494,64250,6833.5,6850.0
2026-01-27 09:44:00,10.55,10.55,10.55,10.55,0,18.985791,64250,6830.0,6850.0
2026-01-27 09:45:00,15.25,15.25,10.55,15.25,1500,24.943087,64250,6828.0,6850.0
2026-01-27 09:46:00,35.05,44.25,34.4,34.4,250,21.6146,37875,6822.0,6800.0
2026-01-27 09:47:00,16.0,16.2,16.0,16.0,125,26.791755,63875,6825.5,6850.0
2026-01-27 09:48:00,17.0,17.0,16.0,17.0,750,27.704557,63875,6826.0,6850.0
2026-01-27 09:49:00,14.1,17.0,14.1,14.1,250,24.545101,63875,6826.0,6850.0
2026-01-27 09:50:00,14.1,14.1,14.1,14.1,0,24.563939,64125,6826.0,6850.0
2026-01-27 09:51:00,14.1,14.1,14.1,14.1,0,24.582846,64125,6826.0,6850.0
2026-01-27 09:52:00,38.0,39.25,37.9,39.25,250,26.052194,37375,6823.5,6800.0
2026-01-27 09:53:00,39.25,39.25,39.25,39.25,0,26.072677,37375,6823.5,6800.0
2026-01-27 09:54:00,16.3,16.3,15.45,16.3,250,27.265679,64125,6825.5,6850.0
2026-01-27 09:55:00,42.0,42.0,39.95,42.0,250,28.449379,37375,6824.5,6800.0
2026-01-27 09:56:00,38.4,42.0,38.4,38.4,125,24.811896,37125,6824.0,6800.0
2026-01-27 09:57:00,18.1,18.1,18.1,18.1,0,28.894741,63875,6826.5,6850.0
2026-01-27 09:58:00,38.4,38.4,38.4,38.4,0,24.474354,37125,6824.5,6800.0
2026-01-27 09:59:00,38.4,38.4,38.4,38.4,0,24.871112,37000,6824.0,6800.0
2026-01-27 10:00:00,18.8,18.8,18.1,18.8,2000,22.944791,64000,6842.0,6850.0
2026-01-27 10:01:00,18.8,18.8,18.8,18.8,0,22.962819,64000,6842.0,6850.0
2026-01-27 10:02:00,19.8,19.8,18.8,19.8,250,29.173671,63500,6830.5,6850.0
2026-01-27 10:03:00,19.8,19.8,19.8,19.8,0,28.982454,63500,6831.0,6850.0
2026-01-27 10:04:00,16.6,19.8,16.6,16.6,625,27.608435,63500,6826.0,6850.0
2026-01-27 10:05:00,16.6,16.6,16.6,16.6,0,27.224706,63500,6827.0,6850.0
2026-01-27 10:06:00,38.0,50.0,38.0,38.0,250,30.715697,36250,6815.0,6800.0
2026-01-27 10:07:00,38.0,38.0,38.0,38.0,0,32.281851,36250,6812.5,6800.0
