datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-06-27 09:15:00,1.85,2.0,1.85,2.0,3600,36.326588,1713600,238.25,240.0
2023-06-27 09:16:00,1.95,2.1,1.6,1.6,16200,32.182675,1713600,238.0,240.0
2023-06-27 09:17:00,4.7,4.8,4.7,4.75,5400,45.726293,111600,237.3,235.0
2023-06-27 09:18:00,1.4,1.55,1.25,1.25,64800,29.043287,1701000,237.65,240.0
2023-06-27 09:19:00,1.55,1.65,1.55,1.65,7200,32.62593,1701000,238.05,240.0
2023-06-27 09:20:00,1.55,1.55,1.55,1.55,12600,31.770641,1701000,237.95,240.0
2023-06-27 09:21:00,1.55,1.55,1.4,1.4,9000,30.961287,1713600,237.7,240.0
2023-06-27 09:22:00,1.4,1.4,1.35,1.35,14400,29.993552,1713600,237.75,240.0
2023-06-27 09:23:00,1.45,1.45,1.3,1.3,34200,29.281194,1726200,237.75,240.0
2023-06-27 09:24:00,1.35,1.35,1.35,1.35,28800,30.003248,1726200,237.75,240.0
2023-06-27 09:25:00,1.35,1.35,1.35,1.35,18000,29.49218,1726200,237.85,240.0
2023-06-27 09:26:00,1.45,1.45,1.45,1.45,5400,28.518996,1726200,238.3,240.0
2023-06-27 09:27:00,1.4,1.5,1.4,1.5,16200,29.218984,1729800,238.3,240.0
2023-06-27 09:28:00,1.45,1.45,1.45,1.45,16200,29.069358,1729800,238.2,240.0
2023-06-27 09:29:00,1.45,1.5,1.45,1.5,21600,27.003081,1729800,238.7,240.0
2023-06-27 09:30:00,1.5,1.5,1.45,1.45,5400,28.265177,1733400,238.35,240.0
2023-06-27 09:31:00,1.4,1.4,1.4,1.4,12600,27.301776,1733400,238.4,240.0
2023-06-27 09:32:00,1.35,1.45,1.35,1.45,7200,27.171995,1733400,238.55,240.0
2023-06-27 09:33:00,1.5,1.5,1.5,1.5,16200,26.450273,1738800,238.8,240.0
2023-06-27 09:34:00,1.5,1.5,1.45,1.45,54000,25.485246,1738800,238.85,240.0
2023-06-27 09:35:00,1.45,1.5,1.45,1.5,30600,26.458962,1738800,238.8,240.0
2023-06-27 09:36:00,1.5,1.6,1.5,1.6,46800,25.763534,1681200,239.15,240.0
2023-06-27 09:37:00,1.55,1.65,1.55,1.65,36000,24.908459,1681200,239.4,240.0
2023-06-27 09:38:00,1.65,1.65,1.65,1.65,19800,24.599621,1681200,239.45,240.0
2023-06-27 09:39:00,1.7,1.7,1.7,1.7,30600,26.82097,1681200,239.2,240.0
2023-06-27 09:40:00,1.7,1.7,1.55,1.55,16200,25.702306,1681200,239.05,240.0
2023-06-27 09:41:00,1.55,1.6,1.55,1.6,19800,24.872741,1681200,239.3,240.0
2023-06-27 09:42:00,1.6,1.6,1.6,1.6,7200,25.789087,1668600,239.15,240.0
2023-06-27 09:43:00,1.6,1.6,1.6,1.6,0,25.789087,1668600,239.2,240.0
2023-06-27 09:44:00,1.55,1.6,1.55,1.6,48600,23.954003,1656000,239.45,240.0
2023-06-27 09:45:00,1.6,1.65,1.6,1.65,14400,23.026125,1656000,239.7,240.0
2023-06-27 09:46:00,1.7,1.7,1.7,1.7,34200,23.037846,1656000,239.8,240.0
2023-06-27 09:47:00,1.75,1.75,1.75,1.75,32400,24.369701,1656000,239.7,240.0
2023-06-27 09:48:00,1.7,1.8,1.7,1.8,61200,24.380674,1612800,239.8,240.0
2023-06-27 09:49:00,1.9,1.95,1.9,1.95,176400,23.982962,1612800,240.15,240.0
2023-06-27 09:50:00,2.05,2.15,2.05,2.15,151200,25.224448,1612800,240.35,240.0
2023-06-27 09:51:00,2.05,2.1,2.05,2.1,88200,24.922832,1564200,240.3,240.0
2023-06-27 09:52:00,2.05,2.05,2.05,2.05,100800,24.977423,1564200,240.2,240.0
2023-06-27 09:53:00,2.15,2.2,2.15,2.2,77400,24.795646,1465200,240.5,240.0
2023-06-27 09:54:00,2.15,2.15,2.05,2.05,27000,24.627111,1465200,240.25,240.0
2023-06-27 09:55:00,1.8,1.85,1.8,1.85,106200,25.409969,1465200,239.75,240.0
2023-06-27 09:56:00,1.7,1.7,1.7,1.7,28800,23.737603,1465200,239.7,240.0
2023-06-27 09:57:00,1.75,1.75,1.75,1.75,5400,24.410543,1405800,239.7,240.0
2023-06-27 09:58:00,1.8,1.8,1.7,1.7,9000,23.08444,1405800,239.8,240.0
2023-06-27 09:59:00,1.8,1.8,1.75,1.75,54000,23.757017,1405800,239.8,240.0
2023-06-27 10:00:00,1.85,1.85,1.8,1.8,14400,25.092079,1407600,239.7,240.0
2023-06-27 10:01:00,1.8,1.8,1.75,1.75,7200,24.753914,1407600,239.65,240.0
2023-06-27 10:02:00,1.75,1.85,1.75,1.85,19800,26.422897,1407600,239.6,240.0
2023-06-27 10:03:00,1.85,1.85,1.85,1.85,5400,25.111225,1400400,239.8,240.0
2023-06-27 10:04:00,1.85,1.9,1.85,1.9,3600,26.776272,1400400,239.65,240.0
2023-06-27 10:05:00,1.85,1.85,1.8,1.8,12600,25.11312,1400400,239.7,240.0
2023-06-27 10:06:00,1.85,1.85,1.8,1.8,9000,26.731472,1396800,239.45,240.0
2023-06-27 10:07:00,1.7,1.7,1.7,1.7,5400,26.329986,1396800,239.3,240.0
2023-06-27 10:08:00,1.7,1.7,1.7,1.7,12600,25.710668,1396800,239.4,240.0
