datetime,open,high,low,close,volume,iv,oi,spot,strike
2020-12-29 09:15:00,6.3,6.7,6.15,6.7,19800,56.321626,792000,408.65,410.0
2020-12-29 09:16:00,6.75,6.75,6.5,6.6,23400,54.410524,792000,408.95,410.0
2020-12-29 09:17:00,6.5,7.2,6.5,7.2,27000,53.369106,792000,410.4,410.0
2020-12-29 09:18:00,7.3,7.3,7.25,7.25,21600,54.778726,792000,410.15,410.0
2020-12-29 09:19:00,7.25,7.5,7.25,7.5,5400,54.696657,792000,410.65,410.0
2020-12-29 09:20:00,7.6,7.95,7.6,7.95,19800,55.071507,790200,411.4,410.0
2020-12-29 09:21:00,7.9,8.5,7.5,8.5,63000,55.913606,790200,412.2,410.0
2020-12-29 09:22:00,9.0,10.0,9.0,10.0,124200,59.752725,790200,413.95,410.0
2020-12-29 09:23:00,9.7,10.5,9.7,10.45,81000,59.011739,766800,414.85,410.0
2020-12-29 09:24:00,6.5,6.75,6.4,6.55,120600,66.285421,847800,415.1,420.0
2020-12-29 09:25:00,10.7,11.1,10.5,10.5,93600,60.89342,766800,414.55,410.0
2020-12-29 09:26:00,10.5,10.5,9.85,9.85,39600,58.362973,716400,414.0,410.0
2020-12-29 09:27:00,9.85,10.4,9.85,10.4,43200,58.8947,716400,414.8,410.0
2020-12-29 09:28:00,10.4,10.6,10.2,10.2,45000,59.253218,716400,414.4,410.0
2020-12-29 09:29:00,10.2,10.2,9.85,9.9,10800,58.073025,694800,414.15,410.0
2020-12-29 09:30:00,9.9,10.15,9.85,9.85,18000,58.63785,694800,413.95,410.0
2020-12-29 09:31:00,9.85,10.1,9.85,10.1,9000,59.68436,694800,414.15,410.0
2020-12-29 09:32:00,10.1,10.35,10.1,10.1,18000,60.406311,700200,414.0,410.0
2020-12-29 09:33:00,10.1,10.5,10.1,10.5,54000,61.453605,700200,414.45,410.0
2020-12-29 09:34:00,10.5,10.5,10.5,10.5,0,61.453605,700200,414.4,410.0
2020-12-29 09:35:00,6.0,6.3,6.0,6.2,55800,63.821815,1015200,415.05,420.0
2020-12-29 09:36:00,6.2,6.3,6.15,6.15,10800,62.942942,1015200,415.2,420.0
2020-12-29 09:37:00,6.2,6.4,6.2,6.4,52200,59.99292,1015200,416.65,420.0
2020-12-29 09:38:00,6.4,6.8,6.4,6.8,93600,61.167052,973800,417.2,420.0
2020-12-29 09:39:00,6.75,7.1,6.75,7.05,153000,60.592141,973800,417.9,420.0
2020-12-29 09:40:00,7.0,7.0,6.8,6.8,64800,61.009529,973800,417.25,420.0
2020-12-29 09:41:00,6.8,6.85,6.8,6.85,46800,62.287627,923400,417.0,420.0
2020-12-29 09:42:00,6.8,6.85,6.7,6.75,30600,60.820644,923400,417.2,420.0
2020-12-29 09:43:00,6.75,6.75,6.55,6.7,36000,61.675479,923400,416.85,420.0
2020-12-29 09:44:00,6.7,6.7,6.5,6.5,36000,59.964405,943200,416.9,420.0
2020-12-29 09:45:00,6.55,6.85,6.55,6.85,32400,62.15107,943200,417.05,420.0
2020-12-29 09:46:00,6.8,7.9,6.8,7.9,315000,67.548067,943200,417.8,420.0
2020-12-29 09:47:00,7.75,8.0,7.6,7.85,489600,66.075704,1051200,418.1,420.0
2020-12-29 09:48:00,7.9,8.15,7.9,8.05,421200,67.435009,1051200,418.15,420.0
2020-12-29 09:49:00,8.2,8.4,8.15,8.25,226800,68.050559,1051200,418.4,420.0
2020-12-29 09:50:00,8.2,8.2,7.75,7.8,221400,67.913147,1260000,417.5,420.0
2020-12-29 09:51:00,7.8,8.2,7.7,8.2,93600,68.617415,1260000,418.15,420.0
2020-12-29 09:52:00,8.05,8.5,8.05,8.4,99000,66.972976,1260000,419.0,420.0
2020-12-29 09:53:00,8.4,8.4,8.2,8.3,66600,68.477091,1256400,418.4,420.0
2020-12-29 09:54:00,8.15,8.2,8.15,8.2,32400,66.032887,1256400,418.85,420.0
2020-12-29 09:55:00,8.2,8.2,8.05,8.05,28800,66.768859,1256400,418.35,420.0
2020-12-29 09:56:00,8.05,8.05,7.5,7.5,72000,66.028509,1274400,417.4,420.0
2020-12-29 09:57:00,7.5,7.6,7.5,7.5,54000,66.577924,1274400,417.25,420.0
2020-12-29 09:58:00,7.65,7.75,7.65,7.75,14400,67.070558,1274400,417.65,420.0
2020-12-29 09:59:00,7.8,7.85,7.75,7.75,21600,67.444411,1306800,417.55,420.0
2020-12-29 10:00:00,7.75,7.75,7.7,7.75,9000,67.998113,1306800,417.4,420.0
2020-12-29 10:01:00,7.75,7.8,7.65,7.65,27000,66.876641,1306800,417.5,420.0
2020-12-29 10:02:00,7.65,7.65,7.6,7.6,9000,67.043364,1317600,417.35,420.0
2020-12-29 10:03:00,7.55,7.55,7.4,7.4,34200,66.762611,1317600,417.0,420.0
2020-12-29 10:04:00,7.4,7.4,7.25,7.25,34200,66.321626,1317600,416.8,420.0
2020-12-29 10:05:00,7.25,7.3,7.25,7.25,19800,65.623402,1330200,417.0,420.0
2020-12-29 10:06:00,7.25,7.25,7.25,7.25,18000,65.811505,1330200,416.95,420.0
2020-12-29 10:07:00,7.2,7.2,7.0,7.0,32400,64.415303,1330200,416.8,420.0
2020-12-29 10:08:00,7.05,7.1,7.0,7.05,23400,64.813413,1344600,416.8,420.0
2020-12-29 10:09:00,7.05,7.15,7.05,7.1,19800,64.681146,1344600,416.95,420.0
2020-12-29 10:10:00,7.2,7.2,7.2,7.2,27000,65.643689,1344600,416.9,420.0
2020-12-29 10:11:00,7.2,7.2,7.1,7.1,3600,64.879016,1342800,416.9,420.0
2020-12-29 10:12:00,7.1,7.1,7.1,7.1,7200,64.889429,1342800,416.9,420.0
2020-12-29 10:13:00,7.1,7.15,7.05,7.15,12600,64.932762,1342800,417.0,420.0
2020-12-29 10:14:00,7.15,7.15,6.85,6.85,36000,65.070608,1368000,416.3,420.0
2020-12-29 10:15:00,6.8,6.9,6.8,6.9,14400,65.644493,1368000,416.25,420.0
2020-12-29 10:16:00,6.85,7.0,6.8,6.8,30600,64.701632,1368000,416.3,420.0
2020-12-29 10:17:00,6.8,6.8,6.3,6.3,43200,63.532603,1377000,415.5,420.0
2020-12-29 10:18:00,6.15,6.15,6.0,6.0,45000,61.514839,1377000,415.4,420.0
2020-12-29 10:19:00,6.0,6.0,5.9,5.9,23400,61.897153,1377000,415.05,420.0
2020-12-29 10:20:00,10.35,10.35,10.15,10.15,3600,57.127912,639000,414.85,410.0
2020-12-29 10:21:00,5.7,6.0,5.7,6.0,14400,61.209911,1368000,415.5,420.0
2020-12-29 10:22:00,6.0,6.3,6.0,6.3,25200,62.568111,1368000,415.8,420.0
2020-12-29 10:23:00,6.25,6.45,6.25,6.4,12600,64.042752,1357200,415.6,420.0
2020-12-29 10:24:00,6.4,6.45,6.4,6.45,5400,64.615784,1357200,415.55,420.0
2020-12-29 10:25:00,6.4,6.55,6.4,6.55,12600,64.732012,1357200,415.75,420.0
2020-12-29 10:26:00,6.55,6.75,6.55,6.7,9000,64.544136,1351800,416.15,420.0
2020-12-29 10:27:00,6.75,6.9,6.75,6.85,27000,63.807759,1351800,416.7,420.0
2020-12-29 10:28:00,6.85,6.85,6.75,6.75,27000,63.389713,1351800,416.6,420.0
2020-12-29 10:29:00,6.85,6.85,6.75,6.75,5400,64.098513,1377000,416.4,420.0
2020-12-29 10:30:00,6.75,6.75,6.5,6.5,12600,63.019825,1377000,416.15,420.0
2020-12-29 10:31:00,6.5,6.5,6.1,6.1,9000,61.761475,1377000,415.6,420.0
2020-12-29 10:32:00,6.05,6.05,5.75,5.75,34200,60.67042,1382400,415.1,420.0
2020-12-29 10:33:00,5.85,5.9,5.85,5.9,7200,60.872726,1382400,415.4,420.0
2020-12-29 10:34:00,5.95,6.05,5.95,6.0,16200,61.00225,1382400,415.6,420.0
2020-12-29 10:35:00,6.0,6.0,5.85,5.85,16200,60.99633,1393200,415.25,420.0
2020-12-29 10:36:00,5.85,5.85,5.85,5.85,5400,61.504157,1393200,415.1,420.0
