datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-03-02 09:16:00,17.9,19.5,17.9,18.0,18000,49.662503,226800,300.05,300.0
2022-03-02 09:17:00,17.05,17.8,17.05,17.8,32400,48.739726,244800,300.25,300.0
2022-03-02 09:18:00,17.8,17.8,17.4,17.4,34200,48.694935,244800,299.55,300.0
2022-03-02 09:19:00,17.2,17.3,16.4,16.4,21600,46.125242,244800,299.3,300.0
2022-03-02 09:20:00,16.4,16.6,16.4,16.5,9000,46.826804,275400,299.05,300.0
2022-03-02 09:21:00,16.55,16.9,16.5,16.9,30600,47.533493,275400,299.35,300.0
2022-03-02 09:22:00,17.1,17.2,17.05,17.2,12600,47.858363,275400,299.7,300.0
2022-03-02 09:23:00,17.2,17.2,16.95,16.95,14400,47.440389,275400,299.5,300.0
2022-03-02 09:24:00,16.9,18.05,16.85,18.05,43200,48.827838,280800,300.65,300.0
2022-03-02 09:25:00,17.45,17.45,17.2,17.2,16200,47.370271,280800,300.0,300.0
2022-03-02 09:26:00,17.25,17.25,17.25,17.25,1800,48.172547,280800,299.6,300.0
2022-03-02 09:27:00,17.25,17.45,17.0,17.45,5400,47.951455,279000,300.1,300.0
2022-03-02 09:28:00,17.45,17.45,17.45,17.45,0,47.951455,279000,300.1,300.0
2022-03-02 09:29:00,17.4,17.45,17.4,17.45,5400,48.198564,277200,299.95,300.0
2022-03-02 09:30:00,17.25,17.5,17.25,17.4,9000,48.295616,277200,299.8,300.0
2022-03-02 09:31:00,17.2,17.4,17.2,17.4,7200,47.969236,277200,300.0,300.0
2022-03-02 09:32:00,17.4,17.4,17.4,17.4,1800,47.312407,277200,300.4,300.0
2022-03-02 09:33:00,17.65,17.8,17.65,17.8,3600,48.338129,277200,300.5,300.0
2022-03-02 09:34:00,17.8,17.8,17.8,17.8,0,48.338129,277200,301.0,300.0
2022-03-02 09:35:00,18.0,18.0,17.85,17.85,5400,47.741695,275400,300.95,300.0
2022-03-02 09:36:00,18.0,18.0,17.75,17.75,18000,47.943137,275400,300.65,300.0
2022-03-02 09:37:00,17.7,17.7,17.65,17.65,9000,47.064475,275400,301.0,300.0
2022-03-02 09:38:00,18.0,18.0,18.0,18.0,1800,47.939875,275400,301.1,300.0
2022-03-02 09:39:00,18.0,18.0,18.0,18.0,21600,47.43814,273600,301.4,300.0
2022-03-02 09:40:00,18.0,18.25,18.0,18.25,1800,48.350675,273600,301.3,300.0
2022-03-02 09:41:00,17.9,17.9,17.9,17.9,1800,47.644218,273600,301.1,300.0
2022-03-02 09:42:00,17.9,18.0,17.9,18.0,3600,48.02596,270000,301.05,300.0
2022-03-02 09:43:00,17.9,17.9,17.9,17.9,1800,47.059027,270000,301.45,300.0
2022-03-02 09:44:00,18.1,18.1,18.1,18.1,1800,47.486849,270000,301.55,300.0
2022-03-02 09:45:00,17.95,17.95,17.95,17.95,3600,46.618806,266400,301.8,300.0
2022-03-02 09:46:00,17.95,17.95,17.95,17.95,0,46.618806,266400,302.65,305.0
2022-03-02 09:47:00,18.35,18.45,18.35,18.45,1800,47.174228,266400,302.35,300.0
2022-03-02 09:48:00,18.5,18.5,18.5,18.5,1800,48.258622,264600,301.8,300.0
2022-03-02 09:49:00,18.5,18.5,18.5,18.5,0,48.258622,264600,301.75,300.0
2022-03-02 09:50:00,18.5,18.5,18.45,18.45,5400,47.602349,264600,302.1,300.0
2022-03-02 09:51:00,18.25,18.25,18.25,18.25,5400,47.177164,264600,302.0,300.0
2022-03-02 09:52:00,18.25,18.25,18.25,18.25,0,47.177164,264600,301.9,300.0
2022-03-02 09:53:00,18.25,18.25,18.0,18.0,1800,47.698813,259200,301.25,300.0
2022-03-02 09:54:00,18.0,18.0,17.85,17.85,1800,47.670752,259200,301.0,300.0
2022-03-02 09:55:00,17.85,17.85,17.85,17.85,0,47.670752,259200,301.3,300.0
2022-03-02 09:56:00,17.85,17.85,17.85,17.85,0,47.670752,259200,301.25,300.0
2022-03-02 09:57:00,17.85,18.05,17.85,18.05,1800,47.682635,261000,301.35,300.0
2022-03-02 09:58:00,18.05,18.05,18.05,18.05,0,47.682635,261000,301.7,300.0
2022-03-02 09:59:00,18.05,18.05,18.05,18.05,0,47.682635,261000,301.95,300.0
2022-03-02 10:00:00,18.05,18.05,18.05,18.05,0,47.682635,261000,301.2,300.0
2022-03-02 10:01:00,18.05,18.05,18.0,18.0,1800,46.777996,259200,301.8,300.0
2022-03-02 10:02:00,18.0,18.5,18.0,18.5,1800,48.26786,259200,301.8,300.0
2022-03-02 10:03:00,18.5,18.5,18.5,18.5,0,48.26786,259200,301.75,300.0
2022-03-02 10:04:00,18.5,18.5,18.5,18.5,0,48.26786,259200,301.7,300.0
2022-03-02 10:05:00,18.5,18.5,18.5,18.5,0,48.26786,259200,301.55,300.0
2022-03-02 10:06:00,18.5,18.5,18.5,18.5,0,48.26786,259200,301.4,300.0
2022-03-02 10:07:00,18.0,18.0,18.0,18.0,5400,47.456331,257400,301.4,300.0
2022-03-02 10:08:00,18.0,18.3,18.0,18.3,1800,47.676126,257400,301.8,300.0
2022-03-02 10:09:00,18.3,18.3,18.3,18.3,0,47.676126,257400,302.2,300.0
2022-03-02 10:10:00,18.3,18.3,18.3,18.3,0,47.676126,257400,302.05,300.0
2022-03-02 10:11:00,18.3,18.3,18.3,18.3,0,47.676126,257400,302.1,300.0
2022-03-02 10:12:00,18.3,18.3,18.3,18.3,0,47.676126,257400,302.6,305.0
2022-03-02 10:13:00,18.75,18.75,18.75,18.75,3600,47.914282,255600,302.45,300.0
2022-03-02 10:14:00,18.75,18.75,18.3,18.3,3600,47.000718,253800,302.2,300.0
2022-03-02 10:15:00,18.3,18.45,18.3,18.45,1800,47.448406,253800,302.2,300.0
2022-03-02 10:16:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.0,300.0
2022-03-02 10:17:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.4,300.0
2022-03-02 10:18:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.45,300.0
2022-03-02 10:19:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.6,305.0
2022-03-02 10:20:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.75,305.0
2022-03-02 10:21:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.4,300.0
2022-03-02 10:22:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.35,300.0
2022-03-02 10:23:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.6,305.0
2022-03-02 10:24:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.9,305.0
2022-03-02 10:25:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.95,305.0
2022-03-02 10:26:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.65,305.0
2022-03-02 10:27:00,18.45,18.45,18.45,18.45,0,47.448406,253800,302.45,300.0
2022-03-02 10:28:00,18.4,18.4,18.15,18.15,3600,46.477281,252000,302.25,300.0
2022-03-02 10:29:00,18.15,18.15,18.15,18.15,0,46.477281,252000,301.95,300.0
2022-03-02 10:30:00,18.15,18.15,18.15,18.15,0,46.477281,252000,301.25,300.0
2022-03-02 10:31:00,18.15,18.15,17.65,17.65,1800,46.26112,250200,301.5,300.0
2022-03-02 10:32:00,17.65,17.65,17.65,17.65,0,46.26112,250200,301.5,300.0
2022-03-02 10:33:00,17.65,17.65,17.65,17.65,0,46.26112,250200,301.25,300.0
2022-03-02 10:34:00,17.65,17.65,17.65,17.65,0,46.26112,250200,301.15,300.0
2022-03-02 10:35:00,17.65,17.65,17.65,17.65,0,46.26112,250200,301.0,300.0
2022-03-02 10:36:00,17.65,17.65,17.65,17.65,0,46.26112,250200,301.0,300.0
2022-03-02 10:37:00,17.65,17.65,17.65,17.65,0,46.26112,250200,300.85,300.0
2022-03-02 10:38:00,17.65,17.65,17.65,17.65,0,46.26112,250200,300.85,300.0
2022-03-02 10:39:00,17.65,17.65,17.65,17.65,0,46.26112,250200,300.8,300.0
2022-03-02 10:40:00,17.65,17.65,17.6,17.6,1800,47.289317,250200,300.8,300.0
2022-03-02 10:41:00,17.6,17.6,17.6,17.6,1800,47.040236,250200,300.95,300.0
2022-03-02 10:42:00,17.6,17.6,17.6,17.6,0,47.040236,250200,300.65,300.0
2022-03-02 10:43:00,17.6,17.6,17.6,17.6,0,47.040236,250200,300.6,300.0
2022-03-02 10:44:00,17.6,17.6,17.6,17.6,0,47.040236,250200,300.85,300.0
2022-03-02 10:45:00,17.6,17.6,17.6,17.6,0,47.040236,250200,301.05,300.0
2022-03-02 10:46:00,17.6,17.6,17.6,17.6,0,47.040236,250200,301.35,300.0
2022-03-02 10:47:00,17.6,18.4,17.6,18.4,1800,48.337385,252000,301.6,300.0
2022-03-02 10:48:00,18.4,18.4,18.4,18.4,0,48.337385,252000,301.6,300.0
2022-03-02 10:49:00,18.6,18.6,18.6,18.6,1800,49.271007,252000,301.4,300.0
2022-03-02 10:50:00,18.6,18.6,18.6,18.6,1800,48.512931,252000,301.85,300.0
2022-03-02 10:51:00,18.6,18.6,18.6,18.6,0,48.512931,252000,302.2,300.0
2022-03-02 10:52:00,18.6,18.6,18.6,18.6,0,48.512931,252000,301.75,300.0
2022-03-02 10:53:00,18.6,18.6,18.6,18.6,0,48.512931,252000,301.8,300.0
2022-03-02 10:54:00,18.6,18.6,18.5,18.5,1800,48.132867,253800,301.9,300.0
2022-03-02 10:55:00,18.5,18.5,18.5,18.5,0,48.132867,253800,301.85,300.0
2022-03-02 10:56:00,18.5,18.5,18.5,18.5,0,48.132867,253800,302.0,300.0
2022-03-02 10:57:00,18.5,18.5,18.05,18.05,1800,47.132229,255600,301.7,300.0
2022-03-02 10:58:00,18.05,18.05,18.05,18.05,0,47.132229,255600,301.8,300.0
2022-03-02 10:59:00,18.05,18.2,18.05,18.2,1800,47.496034,255600,301.75,300.0
2022-03-02 11:00:00,18.05,18.05,18.05,18.05,3600,46.62563,253800,302.0,300.0
2022-03-02 11:01:00,18.05,18.05,18.05,18.05,0,46.62563,253800,301.95,300.0
2022-03-02 11:02:00,18.05,18.05,18.05,18.05,0,46.62563,253800,301.95,300.0
2022-03-02 11:03:00,18.05,18.6,18.05,18.6,1800,47.841685,253800,302.25,300.0
2022-03-02 11:04:00,18.6,18.6,18.6,18.6,0,47.841685,253800,302.4,300.0
2022-03-02 11:05:00,18.6,18.6,18.6,18.6,0,47.841685,253800,302.7,305.0
2022-03-02 11:06:00,18.6,18.6,18.6,18.6,0,47.841685,253800,302.45,300.0
2022-03-02 11:07:00,18.6,18.6,18.6,18.6,0,47.841685,253800,302.55,305.0
2022-03-02 11:08:00,18.6,18.6,18.6,18.6,0,47.841685,253800,302.55,305.0
2022-03-02 11:09:00,18.5,18.5,18.5,18.5,1800,47.632712,255600,302.2,300.0
2022-03-02 11:10:00,18.5,18.5,18.5,18.5,0,47.632712,255600,302.25,300.0
2022-03-02 11:11:00,18.5,18.5,18.5,18.5,0,47.632712,255600,302.15,300.0
2022-03-02 11:12:00,18.5,18.5,18.5,18.5,0,47.632712,255600,302.35,300.0
2022-03-02 11:13:00,18.5,18.5,18.5,18.5,0,47.632712,255600,302.65,305.0
2022-03-02 11:14:00,18.5,18.5,18.5,18.5,0,47.632712,255600,302.3,300.0
2022-03-02 11:15:00,18.5,18.5,18.5,18.5,0,47.632712,255600,302.8,305.0
2022-03-02 11:16:00,15.5,15.9,15.5,15.9,3600,46.036993,115200,302.95,305.0
2022-03-02 11:17:00,15.9,16.0,15.9,16.0,7200,46.175456,115200,303.05,305.0
2022-03-02 11:18:00,16.0,16.0,15.8,15.8,1800,45.822461,117000,302.9,305.0
2022-03-02 11:19:00,15.8,15.8,15.65,15.65,3600,45.382856,117000,302.9,305.0
2022-03-02 11:20:00,15.65,15.8,15.65,15.65,3600,45.538585,118800,302.8,305.0
2022-03-02 11:21:00,15.65,15.65,15.65,15.65,0,45.538585,118800,302.85,305.0
2022-03-02 11:22:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.15,305.0
2022-03-02 11:23:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.15,305.0
2022-03-02 11:24:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.15,305.0
2022-03-02 11:25:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.5,305.0
2022-03-02 11:26:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.3,305.0
2022-03-02 11:27:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.2,305.0
2022-03-02 11:28:00,15.65,15.65,15.65,15.65,0,45.538585,118800,303.25,305.0
2022-03-02 11:29:00,15.65,15.85,15.65,15.85,1800,45.352713,117000,303.3,305.0
2022-03-02 11:30:00,15.7,15.7,15.7,15.7,1800,45.147462,117000,303.15,305.0
2022-03-02 11:31:00,15.7,15.7,15.7,15.7,0,45.147462,117000,302.8,305.0
2022-03-02 11:32:00,15.75,16.0,15.75,16.0,72000,45.716399,120600,303.35,305.0
2022-03-02 11:33:00,16.05,16.2,16.05,16.2,5400,46.382062,120600,303.3,305.0
2022-03-02 11:34:00,15.9,15.9,15.9,15.9,5400,46.203686,120600,302.85,305.0
2022-03-02 11:35:00,18.6,18.6,18.0,18.0,7200,46.328713,253800,302.1,300.0
2022-03-02 11:36:00,18.0,18.0,18.0,18.0,0,46.328713,253800,302.1,300.0
2022-03-02 11:37:00,18.0,18.0,18.0,18.0,0,46.328713,253800,302.35,300.0
2022-03-02 11:38:00,18.0,18.0,18.0,18.0,0,46.328713,253800,302.4,300.0
2022-03-02 11:39:00,18.0,18.4,18.0,18.4,1800,47.268701,257400,302.25,300.0
2022-03-02 11:40:00,18.4,18.4,18.4,18.4,0,47.268701,257400,302.35,300.0
2022-03-02 11:41:00,18.4,18.4,18.4,18.4,0,47.268701,257400,302.3,300.0
2022-03-02 11:42:00,18.45,18.45,18.45,18.45,1800,47.590413,257400,302.15,300.0
2022-03-02 11:43:00,18.45,18.45,18.45,18.45,0,47.590413,257400,302.25,300.0
2022-03-02 11:44:00,18.45,18.45,18.45,18.45,0,47.590413,257400,302.15,300.0
2022-03-02 11:45:00,18.45,18.45,18.45,18.45,0,47.590413,257400,302.4,300.0
2022-03-02 11:46:00,18.45,18.85,18.45,18.85,1800,48.530383,257400,302.3,300.0
2022-03-02 11:47:00,18.85,18.85,18.85,18.85,0,48.530383,257400,302.55,305.0
2022-03-02 11:48:00,18.85,18.85,18.85,18.85,0,48.530383,257400,302.25,300.0
