datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-10-31 09:15:00,1.5,1.7,1.3,1.3,23400,53.963516,2383875,249.7,250.0
2024-10-31 09:16:00,1.25,1.3,1.0,1.0,40950,18.565878,2378025,250.79,250.0
2024-10-31 09:17:00,1.9,2.25,1.9,2.25,125775,46.597196,2378025,251.65,250.0
2024-10-31 09:18:00,2.25,2.8,2.25,2.35,78975,49.460601,2378025,251.7,250.0
2024-10-31 09:19:00,2.25,2.25,2.1,2.1,38025,58.866695,2357550,250.96,250.0
2024-10-31 09:20:00,1.95,1.95,1.95,1.95,5850,49.89317,2357550,251.09,250.0
2024-10-31 09:21:00,2.3,2.3,1.95,1.95,8775,49.708527,2357550,251.1,250.0
2024-10-31 09:22:00,2.2,2.2,2.2,2.2,14625,50.08511,2348775,251.47,250.0
2024-10-31 09:23:00,2.2,2.2,2.2,2.2,0,50.08511,2348775,251.69,250.0
2024-10-31 09:24:00,2.2,2.3,2.2,2.3,2925,46.107278,2348775,251.75,250.0
2024-10-31 09:25:00,2.3,2.4,2.3,2.4,5850,50.590352,2342925,251.75,250.0
2024-10-31 09:26:00,0.25,0.35,0.25,0.35,23400,44.61412,2614950,252.56,255.0
2024-10-31 09:27:00,2.5,2.5,2.5,2.5,23400,61.21942,2342925,251.53,250.0
2024-10-31 09:28:00,2.5,2.5,2.4,2.4,8775,64.462233,2342925,251.25,250.0
2024-10-31 09:29:00,2.05,2.05,2.05,2.05,29250,58.428534,2342925,250.93,250.0
2024-10-31 09:30:00,2.05,2.15,2.05,2.15,8775,54.569884,2342925,251.25,250.0
2024-10-31 09:31:00,2.15,2.15,2.15,2.15,5850,50.595101,2357550,251.4,250.0
2024-10-31 09:32:00,2.25,2.25,2.25,2.25,2925,48.205176,2357550,251.63,250.0
2024-10-31 09:33:00,2.25,2.5,2.25,2.5,5850,44.175275,2357550,252.09,250.0
2024-10-31 09:34:00,2.5,2.7,2.5,2.7,2925,46.132644,2360475,252.3,250.0
2024-10-31 09:35:00,2.85,2.85,2.85,2.85,11700,58.71639,2360475,252.15,250.0
2024-10-31 09:36:00,3.15,3.15,3.15,3.15,29250,70.181131,2360475,252.21,250.0
2024-10-31 09:37:00,2.9,2.9,2.8,2.8,5850,64.928697,2378025,251.88,250.0
2024-10-31 09:38:00,2.8,2.8,2.5,2.5,2925,51.882567,2378025,251.88,250.0
2024-10-31 09:39:00,2.5,2.65,2.5,2.65,2925,54.861755,2378025,252.0,250.0
2024-10-31 09:40:00,2.65,2.65,2.65,2.65,0,54.861755,2378025,252.22,250.0
2024-10-31 09:41:00,2.65,3.05,2.65,3.05,14625,60.081382,2378025,252.4,250.0
2024-10-31 09:42:00,0.45,0.45,0.45,0.45,17550,49.266184,2348775,252.69,255.0
2024-10-31 09:43:00,3.45,3.45,3.45,3.45,2925,75.225515,2363400,252.5,250.0
2024-10-31 09:44:00,0.55,0.55,0.55,0.55,58500,53.515196,2307825,252.75,255.0
2024-10-31 09:45:00,0.6,0.9,0.6,0.9,90675,64.125974,2307825,253.13,255.0
2024-10-31 09:46:00,0.6,0.7,0.6,0.7,35100,54.629216,2272725,253.2,255.0
2024-10-31 09:47:00,0.7,0.75,0.7,0.75,8775,52.697715,2272725,253.5,255.0
2024-10-31 09:48:00,0.75,0.8,0.75,0.8,263250,54.890611,2272725,253.5,255.0
2024-10-31 09:49:00,0.8,0.8,0.8,0.8,5850,50.427043,2073825,253.81,255.0
2024-10-31 09:50:00,0.85,0.85,0.75,0.75,58500,48.578017,2073825,253.8,255.0
2024-10-31 09:51:00,0.75,0.75,0.7,0.7,35100,49.308289,2073825,253.61,255.0
2024-10-31 09:52:00,0.6,0.7,0.6,0.65,46800,48.364161,2067975,253.53,255.0
2024-10-31 09:53:00,0.65,0.75,0.65,0.75,5850,54.876074,2067975,253.38,255.0
2024-10-31 09:54:00,0.75,0.75,0.75,0.75,0,54.876074,2067975,253.87,255.0
2024-10-31 09:55:00,0.8,0.8,0.7,0.7,11700,48.883771,2070900,253.66,255.0
2024-10-31 09:56:00,0.7,0.7,0.7,0.7,0,48.883771,2070900,253.65,255.0
