datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:15:00,2.4,2.4,1.95,2.35,49725,32.283341,3457350,225.0,225.0
2025-03-25 09:16:00,2.1,2.45,2.1,2.1,269100,33.949819,3416400,224.25,225.0
2025-03-25 09:17:00,2.0,2.0,1.9,1.95,280800,27.92211,3416400,224.82,225.0
2025-03-25 09:18:00,2.25,2.25,2.25,2.25,175500,30.368231,3416400,225.07,225.0
2025-03-25 09:19:00,2.2,2.2,1.9,1.9,146250,30.115775,3296475,224.4,225.0
2025-03-25 09:20:00,2.0,2.0,2.0,2.0,78975,30.527534,3296475,224.55,225.0
2025-03-25 09:21:00,2.0,2.0,2.0,2.0,73125,31.751412,3296475,224.37,225.0
2025-03-25 09:22:00,1.9,1.9,1.85,1.85,32175,30.28043,3226275,224.27,225.0
2025-03-25 09:23:00,1.85,1.85,1.65,1.65,76050,29.660085,3226275,223.92,225.0
2025-03-25 09:24:00,1.65,1.75,1.6,1.75,187200,31.735414,3226275,223.82,225.0
2025-03-25 09:25:00,1.7,1.7,1.55,1.55,87750,30.836877,3123900,223.49,225.0
2025-03-25 09:26:00,1.45,1.45,1.35,1.35,201825,30.128501,3123900,223.1,225.0
2025-03-25 09:27:00,1.35,1.35,1.2,1.2,178425,29.070112,3123900,222.88,225.0
2025-03-25 09:28:00,1.3,1.35,1.15,1.3,114075,29.047215,3024450,223.16,225.0
2025-03-25 09:29:00,1.25,1.35,1.25,1.35,43875,29.063294,3024450,223.29,225.0
2025-03-25 09:30:00,1.5,1.6,1.5,1.6,78975,32.251369,3024450,223.38,225.0
2025-03-25 09:31:00,1.55,1.6,1.55,1.6,90675,30.637355,2977650,223.65,225.0
2025-03-25 09:32:00,1.5,1.5,1.5,1.5,52650,29.119678,2977650,223.66,225.0
2025-03-25 09:33:00,1.7,1.7,1.7,1.7,137475,29.926389,2977650,224.0,225.0
2025-03-25 09:34:00,1.8,1.85,1.8,1.85,78975,30.339839,2954250,224.27,225.0
2025-03-25 09:35:00,1.95,2.1,1.95,2.1,242775,31.957979,2954250,224.56,225.0
2025-03-25 09:36:00,2.15,2.25,2.15,2.25,201825,31.337806,2954250,224.95,225.0
2025-03-25 09:37:00,2.35,2.35,2.3,2.3,55575,32.053633,2843100,224.95,225.0
2025-03-25 09:38:00,2.3,2.3,2.3,2.3,73125,32.637138,2843100,224.87,225.0
2025-03-25 09:39:00,2.35,2.35,2.15,2.15,32175,32.066966,2843100,224.65,225.0
2025-03-25 09:40:00,2.1,2.1,2.1,2.1,198900,33.008727,2840175,224.41,225.0
2025-03-25 09:41:00,2.15,2.15,2.15,2.15,117000,32.702036,2840175,224.56,225.0
2025-03-25 09:42:00,2.1,2.2,2.1,2.2,140400,32.444471,2840175,224.7,225.0
2025-03-25 09:43:00,2.25,2.25,2.2,2.2,58500,31.670882,2904525,224.81,225.0
2025-03-25 09:44:00,2.3,2.3,2.2,2.2,181350,31.818572,2904525,224.79,225.0
2025-03-25 09:45:00,2.1,2.25,2.1,2.25,117000,32.034956,2904525,224.86,225.0
2025-03-25 09:46:00,2.45,2.5,2.4,2.5,108225,32.492699,2843100,225.28,225.0
2025-03-25 09:47:00,2.4,2.4,2.4,2.4,17550,32.501398,2843100,225.09,225.0
2025-03-25 09:48:00,2.4,2.4,2.3,2.3,14625,31.378629,2843100,225.05,225.0
2025-03-25 09:49:00,2.25,2.25,2.15,2.15,23400,29.980954,2843100,224.95,225.0
2025-03-25 09:50:00,2.2,2.2,2.2,2.2,17550,29.219352,2843100,225.15,225.0
2025-03-25 09:51:00,2.25,2.25,2.25,2.25,23400,31.415319,2843100,224.95,225.0
