datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-01-30 09:15:00,11.0,11.0,10.8,10.8,73125,36.469199,3056625,235.0,235.0
2024-01-30 09:16:00,11.1,11.1,10.9,10.95,84825,37.646313,3056625,234.7,235.0
2024-01-30 09:17:00,10.95,11.15,10.95,11.15,99450,38.086644,3120975,234.85,235.0
2024-01-30 09:18:00,10.9,11.2,10.9,11.2,46800,37.965324,3120975,235.0,235.0
2024-01-30 09:19:00,11.05,11.45,11.05,11.45,117000,37.966154,3120975,235.45,235.0
2024-01-30 09:20:00,11.3,11.3,11.3,11.3,38025,38.339999,3109275,235.0,235.0
2024-01-30 09:21:00,10.95,11.0,10.9,10.9,67275,38.376291,3109275,234.25,235.0
2024-01-30 09:22:00,10.95,11.0,10.95,11.0,35100,37.938355,3109275,234.65,235.0
2024-01-30 09:23:00,11.0,11.1,11.0,11.1,40950,37.800217,3120975,234.9,235.0
2024-01-30 09:24:00,11.2,11.2,11.0,11.0,17550,37.63247,3120975,234.8,235.0
2024-01-30 09:25:00,11.2,11.2,11.2,11.2,29250,39.398148,3120975,234.3,235.0
2024-01-30 09:26:00,10.9,10.9,10.7,10.7,117000,37.83328,3141450,234.15,235.0
2024-01-30 09:27:00,10.9,11.1,10.9,11.1,73125,38.518417,3141450,234.55,235.0
2024-01-30 09:28:00,10.9,10.9,10.9,10.9,35100,38.48082,3141450,234.2,235.0
2024-01-30 09:29:00,10.8,11.1,10.8,11.1,58500,38.62119,3141450,234.5,235.0
2024-01-30 09:30:00,10.95,11.25,10.95,11.25,49725,37.432832,3141450,235.35,235.0
2024-01-30 09:31:00,11.55,11.7,11.35,11.35,146250,38.119014,3141450,235.2,235.0
2024-01-30 09:32:00,11.35,11.4,11.35,11.4,40950,38.513493,3097575,235.1,235.0
2024-01-30 09:33:00,11.25,11.5,11.25,11.5,49725,38.99102,3097575,235.05,235.0
2024-01-30 09:34:00,11.3,11.3,11.2,11.2,38025,38.179585,3097575,234.9,235.0
2024-01-30 09:35:00,11.25,11.35,11.25,11.35,17550,38.534708,3123900,235.0,235.0
2024-01-30 09:36:00,11.4,11.4,11.35,11.35,35100,38.741134,3123900,234.9,235.0
2024-01-30 09:37:00,11.4,11.4,11.4,11.4,26325,38.412657,3123900,235.15,235.0
2024-01-30 09:38:00,11.4,11.4,11.25,11.35,43875,38.12267,3115125,235.2,235.0
2024-01-30 09:39:00,11.4,11.4,11.35,11.35,29250,38.536815,3115125,235.0,235.0
2024-01-30 09:40:00,11.3,11.45,11.3,11.4,43875,38.517706,3115125,235.1,235.0
2024-01-30 09:41:00,11.5,11.5,11.5,11.5,46800,38.268962,3085875,235.4,235.0
2024-01-30 09:42:00,11.65,11.9,11.65,11.9,76050,37.756643,3085875,236.35,235.0
2024-01-30 09:43:00,12.35,12.45,12.3,12.35,310050,38.905638,3085875,236.6,235.0
2024-01-30 09:44:00,12.65,12.75,12.65,12.75,231075,39.538801,2837250,237.0,235.0
2024-01-30 09:45:00,12.65,12.65,12.45,12.5,201825,38.81916,2837250,236.9,235.0
2024-01-30 09:46:00,12.45,12.45,12.4,12.4,119925,37.234971,2837250,237.45,235.0
2024-01-30 09:47:00,12.8,12.8,12.4,12.4,149175,38.444998,2617875,236.9,235.0
2024-01-30 09:48:00,12.45,12.45,12.4,12.4,96525,37.898657,2617875,237.15,235.0
2024-01-30 09:49:00,12.45,12.45,12.35,12.4,242775,38.1185,2617875,237.05,235.0
2024-01-30 09:50:00,12.35,12.35,12.2,12.25,131625,37.665134,2430675,237.0,235.0
2024-01-30 09:51:00,12.25,12.25,12.2,12.25,49725,37.993068,2430675,236.85,235.0
2024-01-30 09:52:00,12.25,12.25,12.25,12.25,17550,38.751119,2430675,236.5,235.0
2024-01-30 09:53:00,11.85,11.95,11.85,11.85,61425,37.467575,2442375,236.4,235.0
2024-01-30 09:54:00,11.75,11.8,11.75,11.8,43875,37.280668,2442375,236.4,235.0
2024-01-30 09:55:00,11.8,11.85,11.8,11.85,20475,38.110552,2442375,236.1,235.0
2024-01-30 09:56:00,11.7,11.7,11.55,11.55,40950,36.88078,2418975,236.15,235.0
2024-01-30 09:57:00,11.6,11.6,11.6,11.6,14625,36.316536,2418975,236.5,235.0
2024-01-30 09:58:00,11.6,11.8,11.6,11.8,14625,36.959211,2418975,236.55,235.0
2024-01-30 09:59:00,11.7,11.75,11.65,11.75,20475,37.524755,2389725,236.2,235.0
2024-01-30 10:00:00,11.65,11.65,11.65,11.65,8775,37.043576,2389725,236.25,235.0
2024-01-30 10:01:00,11.75,11.75,11.65,11.65,23400,36.829467,2389725,236.35,235.0
2024-01-30 10:02:00,11.65,11.7,11.65,11.7,29250,37.445809,2378025,236.15,235.0
2024-01-30 10:03:00,11.6,11.65,11.6,11.65,35100,37.152156,2378025,236.2,235.0
2024-01-30 10:04:00,11.75,11.75,11.75,11.75,14625,37.098374,2378025,236.4,235.0
2024-01-30 10:05:00,11.85,11.85,11.65,11.8,20475,37.92855,2372175,236.1,235.0
2024-01-30 10:06:00,11.8,11.8,11.75,11.75,5850,37.741808,2372175,236.1,235.0
2024-01-30 10:07:00,11.7,11.75,11.7,11.75,8775,37.421929,2372175,236.25,235.0
2024-01-30 10:08:00,11.7,11.7,11.7,11.7,5850,37.662051,2372175,236.05,235.0
2024-01-30 10:09:00,11.7,11.7,11.7,11.7,2925,37.55609,2363400,236.1,235.0
2024-01-30 10:10:00,11.7,11.95,11.7,11.95,29250,37.851271,2363400,236.4,235.0
2024-01-30 10:11:00,12.0,12.0,12.0,12.0,52650,38.253731,2386800,236.3,235.0
2024-01-30 10:12:00,11.85,12.0,11.75,11.75,73125,37.638305,2386800,236.15,235.0
2024-01-30 10:13:00,11.8,11.85,11.8,11.85,14625,37.906688,2386800,236.2,235.0
2024-01-30 10:14:00,11.9,11.9,11.8,11.8,8775,38.039686,2386800,236.05,235.0
2024-01-30 10:15:00,11.75,11.75,11.7,11.75,20475,37.852955,2380950,236.05,235.0
2024-01-30 10:16:00,11.75,11.75,11.7,11.7,5850,37.772526,2380950,236.0,235.0
