datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-10-31 09:16:00,2.5,2.65,2.25,2.55,10500,28.046943,340200,446.95,445.0
2024-10-31 09:17:00,2.7,2.7,2.7,2.7,4200,39.401901,340200,446.45,445.0
2024-10-31 09:18:00,2.5,2.5,2.3,2.3,4200,37.988928,340200,445.9,445.0
2024-10-31 09:19:00,2.1,2.35,2.1,2.35,4200,46.769083,344400,445.25,445.0
2024-10-31 09:20:00,1.8,1.8,1.8,1.8,4200,24.314434,344400,446.1,445.0
2024-10-31 09:21:00,2.5,2.5,2.5,2.5,2100,52.817244,344400,445.0,445.0
2024-10-31 09:22:00,2.5,2.5,2.5,2.5,0,52.817244,344400,444.85,445.0
2024-10-31 09:23:00,2.5,2.5,2.0,2.0,10500,40.115452,338100,445.2,445.0
2024-10-31 09:24:00,1.8,1.8,1.8,1.8,12600,41.757396,338100,444.65,445.0
2024-10-31 09:25:00,1.8,1.8,1.8,1.8,0,41.757396,338100,444.5,445.0
2024-10-31 09:26:00,1.8,1.8,1.8,1.8,0,41.757396,338100,444.7,445.0
2024-10-31 09:27:00,1.8,1.8,1.45,1.45,2100,36.397594,342300,444.45,445.0
2024-10-31 09:28:00,1.4,1.4,1.4,1.4,2100,38.70508,342300,444.1,445.0
2024-10-31 09:29:00,1.45,1.45,1.45,1.45,23100,36.989231,342300,444.4,445.0
2024-10-31 09:30:00,1.45,1.45,1.45,1.45,0,36.989231,342300,444.25,445.0
2024-10-31 09:31:00,1.45,1.45,1.45,1.45,0,36.989231,342300,444.4,445.0
2024-10-31 09:32:00,1.45,1.45,1.45,1.45,2100,39.552064,357000,444.15,445.0
2024-10-31 09:33:00,1.45,1.45,1.45,1.45,0,39.552064,357000,444.55,445.0
2024-10-31 09:34:00,1.5,1.5,1.5,1.5,21000,29.903467,359100,445.2,445.0
2024-10-31 09:35:00,1.5,1.85,1.5,1.85,6300,35.815254,359100,445.35,445.0
2024-10-31 09:36:00,1.85,1.85,1.85,1.85,0,35.815254,359100,445.5,445.0
2024-10-31 09:37:00,1.85,1.85,1.85,1.85,0,35.815254,359100,444.35,445.0
2024-10-31 09:38:00,1.4,1.4,1.4,1.4,6300,39.258942,357000,444.1,445.0
2024-10-31 09:39:00,1.4,1.4,1.4,1.4,0,39.258942,357000,443.75,445.0
2024-10-31 09:40:00,1.3,1.4,1.25,1.4,16800,44.422457,363300,443.55,445.0
2024-10-31 09:41:00,1.2,1.3,1.2,1.3,14700,37.197912,363300,444.1,445.0
2024-10-31 09:42:00,1.5,1.5,1.5,1.5,2100,40.267709,363300,444.25,445.0
2024-10-31 09:43:00,1.5,1.5,1.5,1.5,0,40.267709,363300,444.2,445.0
2024-10-31 09:44:00,1.55,1.55,1.45,1.45,4200,39.27296,369600,444.25,445.0
2024-10-31 09:45:00,1.55,1.55,1.5,1.5,12600,37.44337,369600,444.55,445.0
2024-10-31 09:46:00,1.4,1.4,1.4,1.4,2100,33.735994,369600,444.7,445.0
2024-10-31 09:47:00,1.6,1.6,1.55,1.55,4200,33.857741,369600,445.0,445.0
2024-10-31 09:48:00,1.6,1.6,1.6,1.6,2100,30.3481,369600,445.4,445.0
2024-10-31 09:49:00,1.6,1.7,1.6,1.7,6300,30.11271,371700,445.6,445.0
2024-10-31 09:50:00,1.7,1.7,1.7,1.7,0,30.11271,371700,445.35,445.0
2024-10-31 09:51:00,1.7,1.7,1.7,1.7,0,30.11271,371700,445.35,445.0
2024-10-31 09:52:00,1.8,1.8,1.6,1.6,4200,26.650116,373800,445.7,445.0
2024-10-31 09:53:00,1.6,1.6,1.6,1.6,0,26.650116,373800,445.95,445.0
2024-10-31 09:54:00,2.15,2.15,2.15,2.15,12600,32.349621,373800,446.2,445.0
2024-10-31 09:55:00,2.1,2.1,1.95,1.95,4200,36.674028,373800,445.55,445.0
2024-10-31 09:56:00,1.9,1.9,1.9,1.9,2100,34.323063,373800,445.65,445.0
2024-10-31 09:57:00,1.95,2.1,1.9,2.1,12600,34.231091,373800,446.0,445.0
2024-10-31 09:58:00,2.2,2.45,2.2,2.45,4200,37.403064,375900,446.35,445.0
2024-10-31 09:59:00,2.5,2.65,2.5,2.65,14700,40.699762,375900,446.45,445.0
2024-10-31 10:00:00,2.65,2.65,2.65,2.65,0,40.699762,375900,446.85,445.0
