datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:15:00,11.4,12.5,11.0,12.5,59850,23.6666,952350,381.0,380.0
2024-12-31 09:16:00,12.35,12.8,12.35,12.8,18900,24.764979,952350,380.7,380.0
2024-12-31 09:17:00,12.4,12.4,12.4,12.4,28350,23.29968,952350,381.1,380.0
2024-12-31 09:18:00,12.6,13.05,12.6,13.05,54600,24.137249,992250,381.6,380.0
2024-12-31 09:19:00,13.0,13.15,12.9,12.9,30450,25.196559,992250,380.55,380.0
2024-12-31 09:20:00,12.15,12.35,12.15,12.35,27300,24.510761,992250,380.1,380.0
2024-12-31 09:21:00,12.75,12.85,12.75,12.85,100800,25.081248,1021650,380.55,380.0
2024-12-31 09:22:00,12.65,12.65,12.5,12.5,85050,24.794117,1021650,380.15,380.0
2024-12-31 09:23:00,12.75,12.75,12.75,12.75,27300,24.251507,1021650,381.0,380.0
2024-12-31 09:24:00,12.9,13.2,12.75,12.75,50400,24.916121,1122450,380.5,380.0
2024-12-31 09:25:00,12.55,12.55,12.55,12.55,21000,24.845926,1122450,380.2,380.0
2024-12-31 09:26:00,12.55,12.55,12.45,12.45,12600,23.621314,1122450,380.95,380.0
2024-12-31 09:27:00,12.55,12.8,12.55,12.8,6300,25.295783,1122450,380.3,380.0
2024-12-31 09:28:00,12.4,12.4,12.35,12.35,14700,24.967379,1130850,379.75,380.0
2024-12-31 09:29:00,11.95,12.0,11.95,12.0,32550,24.924471,1130850,379.15,380.0
2024-12-31 09:30:00,11.85,11.9,11.85,11.9,17850,24.630092,1153950,379.2,380.0
2024-12-31 09:31:00,11.7,11.7,11.6,11.6,43050,24.691994,1153950,378.6,380.0
2024-12-31 09:32:00,11.55,11.55,11.55,11.55,7350,24.701415,1153950,378.5,380.0
2024-12-31 09:33:00,11.6,11.6,11.55,11.55,13650,25.011763,1141350,378.25,380.0
2024-12-31 09:34:00,11.45,11.45,11.4,11.4,15750,24.973336,1141350,378.0,380.0
2024-12-31 09:35:00,11.4,11.4,11.35,11.35,31500,24.919482,1141350,377.95,380.0
2024-12-31 09:36:00,11.45,11.45,11.45,11.45,10500,24.471754,1167600,378.5,380.0
2024-12-31 09:37:00,11.55,11.55,11.5,11.5,23100,24.40058,1167600,378.65,380.0
2024-12-31 09:38:00,11.4,11.5,11.4,11.5,25200,24.588055,1167600,378.5,380.0
2024-12-31 09:39:00,11.6,11.6,11.6,11.6,12600,24.507313,1189650,378.75,380.0
2024-12-31 09:40:00,11.6,11.7,11.6,11.7,26250,24.988813,1189650,378.55,380.0
2024-12-31 09:41:00,11.4,11.4,11.4,11.4,18900,24.233328,1189650,378.6,380.0
2024-12-31 09:42:00,11.35,11.35,11.2,11.2,17850,24.452739,1184400,378.05,380.0
2024-12-31 09:43:00,11.05,11.05,10.95,11.05,21000,24.167881,1184400,378.0,380.0
2024-12-31 09:44:00,11.2,11.2,11.2,11.2,16800,24.820578,1184400,377.75,380.0
2024-12-31 09:45:00,10.9,11.0,10.8,11.0,51450,24.358784,1223250,377.75,380.0
2024-12-31 09:46:00,11.1,11.1,11.1,11.1,9450,24.651114,1223250,377.7,380.0
2024-12-31 09:47:00,11.1,11.1,11.1,11.1,0,24.651114,1223250,377.45,375.0
2024-12-31 09:48:00,13.75,13.75,13.75,13.75,2100,25.557743,155400,377.05,375.0
2024-12-31 09:49:00,13.75,13.75,13.6,13.6,1050,25.619361,155400,376.75,375.0
2024-12-31 09:50:00,13.6,13.6,13.6,13.6,0,25.619361,155400,376.7,375.0
2024-12-31 09:51:00,13.55,13.55,13.55,13.55,1050,25.363482,155400,376.85,375.0
