datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-06-27 09:15:00,0.8,2.5,0.8,2.05,411600,15.747153,2612400,226.4,225.0
2023-06-27 09:16:00,2.0,2.0,1.9,1.9,147000,15.587599,2612400,226.2,225.0
2023-06-27 09:17:00,1.9,1.9,1.9,1.9,46200,16.648599,2612400,226.1,225.0
2023-06-27 09:18:00,1.8,1.8,1.25,1.25,121800,11.229814,2301600,225.65,225.0
2023-06-27 09:19:00,1.25,1.25,1.2,1.2,37800,11.919528,2301600,225.5,225.0
2023-06-27 09:20:00,1.0,1.0,0.85,0.85,25200,11.032588,2301600,225.0,225.0
2023-06-27 09:21:00,0.9,0.9,0.9,0.9,67200,10.578754,2255400,225.15,225.0
2023-06-27 09:22:00,0.85,0.85,0.85,0.85,71400,12.131723,2255400,224.85,225.0
2023-06-27 09:23:00,0.8,0.8,0.75,0.8,71400,12.459474,2255400,224.7,225.0
2023-06-27 09:24:00,0.7,0.8,0.65,0.8,273000,11.426778,2297400,224.85,225.0
2023-06-27 09:25:00,0.8,0.8,0.8,0.8,0,11.426778,2297400,224.8,225.0
2023-06-27 09:26:00,0.8,0.8,0.8,0.8,0,11.426778,2297400,224.85,225.0
2023-06-27 09:27:00,0.85,0.85,0.85,0.85,12600,12.142578,2297400,224.85,225.0
2023-06-27 09:28:00,0.8,0.85,0.8,0.85,25200,11.786711,2297400,224.9,225.0
2023-06-27 09:29:00,0.75,0.75,0.75,0.75,25200,11.760633,2297400,224.7,225.0
2023-06-27 09:30:00,0.65,0.65,0.65,0.65,121800,12.837623,2305800,224.3,225.0
2023-06-27 09:31:00,0.6,0.6,0.6,0.6,88200,12.969588,2305800,224.15,225.0
2023-06-27 09:32:00,0.65,0.65,0.55,0.65,247800,14.565067,2305800,224.0,225.0
2023-06-27 09:33:00,0.55,0.55,0.55,0.55,4200,11.943916,2457000,224.2,225.0
2023-06-27 09:34:00,0.65,0.65,0.65,0.65,16800,12.846559,2457000,224.3,225.0
2023-06-27 09:35:00,0.65,0.65,0.65,0.65,8400,11.943452,2457000,224.45,225.0
2023-06-27 09:36:00,0.6,0.7,0.6,0.7,88200,12.977976,2431800,224.4,225.0
2023-06-27 09:37:00,0.7,0.7,0.7,0.7,4200,12.980242,2431800,224.4,225.0
2023-06-27 09:38:00,0.7,0.7,0.7,0.7,0,12.980242,2431800,224.2,225.0
2023-06-27 09:39:00,0.6,0.6,0.6,0.6,33600,12.12234,2431800,224.3,225.0
2023-06-27 09:40:00,0.6,0.6,0.6,0.6,12600,13.272218,2410800,224.1,225.0
