datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-09-28 09:15:00,1.8,2.4,1.7,2.2,92400,53.527287,8748600,168.5,170.0
2021-09-28 09:16:00,2.25,2.5,2.25,2.5,235200,51.009689,8748600,169.45,170.0
2021-09-28 09:17:00,2.6,2.7,2.6,2.6,319200,53.35355,8731800,169.4,170.0
2021-09-28 09:18:00,2.65,2.85,2.65,2.8,462000,57.128272,8731800,169.4,170.0
2021-09-28 09:19:00,2.75,2.8,2.75,2.75,159600,56.195732,8731800,169.4,170.0
2021-09-28 09:20:00,2.75,2.9,2.75,2.9,411600,53.407633,8815800,170.0,170.0
2021-09-28 09:21:00,3.1,3.7,3.1,3.7,1297800,61.444891,8815800,170.7,170.0
2021-09-28 09:22:00,3.8,3.9,3.55,3.55,768600,54.387268,8815800,171.1,170.0
2021-09-28 09:23:00,3.45,3.95,3.45,3.95,852600,57.005627,8471400,171.55,170.0
2021-09-28 09:24:00,2.15,2.95,2.15,2.95,1621200,71.697709,3885000,172.8,175.0
2021-09-28 09:25:00,2.9,2.9,2.85,2.85,2083200,66.607239,3885000,173.2,175.0
2021-09-28 09:26:00,5.0,5.15,4.5,4.5,1587600,57.559703,7933800,172.4,170.0
2021-09-28 09:27:00,2.55,2.85,2.55,2.85,1360800,69.452549,3809400,172.85,175.0
2021-09-28 09:28:00,2.9,3.25,2.9,3.25,1096200,75.739325,3809400,173.0,175.0
2021-09-28 09:29:00,3.1,3.1,3.05,3.05,1184400,73.229457,4456200,172.85,175.0
2021-09-28 09:30:00,3.05,3.05,3.05,3.05,743400,72.836912,4456200,172.9,175.0
2021-09-28 09:31:00,2.95,3.05,2.95,3.05,835800,72.848411,4456200,172.9,175.0
2021-09-28 09:32:00,4.85,4.85,4.5,4.5,155400,56.987696,5686800,172.45,170.0
2021-09-28 09:33:00,4.45,4.45,4.35,4.4,193200,55.019593,5686800,172.45,170.0
2021-09-28 09:34:00,4.4,4.4,4.0,4.05,264600,51.901742,5686800,172.15,170.0
2021-09-28 09:35:00,2.35,2.6,2.3,2.6,415800,67.181103,5703600,172.55,175.0
2021-09-28 09:36:00,2.7,2.85,2.7,2.85,382200,65.082069,5703600,173.4,175.0
2021-09-28 09:37:00,3.05,3.3,3.05,3.2,1461600,70.761981,5703600,173.5,175.0
2021-09-28 09:38:00,3.05,3.05,3.0,3.0,978600,69.956487,5896800,173.15,175.0
2021-09-28 09:39:00,2.95,2.95,2.85,2.85,617400,69.183473,5896800,172.9,175.0
2021-09-28 09:40:00,2.8,2.8,2.65,2.65,453600,67.794262,5896800,172.6,175.0
2021-09-28 09:41:00,4.35,4.35,4.2,4.25,142800,53.390627,4788000,172.35,170.0
