datetime,open,high,low,close,volume,iv,oi,spot,strike
2020-12-29 09:15:00,8.0,8.1,7.05,7.05,30000,68.925501,1115000,386.9,390.0
2020-12-29 09:16:00,7.45,7.75,7.45,7.75,12500,63.596077,1115000,389.7,390.0
2020-12-29 09:17:00,7.75,8.1,7.75,7.95,35000,71.727741,1127500,388.1,390.0
2020-12-29 09:18:00,8.0,8.0,7.25,7.3,15000,68.731544,1127500,387.5,390.0
2020-12-29 09:19:00,7.3,7.35,7.25,7.25,15000,70.815594,1127500,386.85,390.0
2020-12-29 09:20:00,7.25,7.6,7.2,7.55,37500,66.085624,1177500,388.7,390.0
2020-12-29 09:21:00,7.6,7.6,7.4,7.45,32500,64.470257,1177500,388.9,390.0
2020-12-29 09:22:00,7.55,7.7,7.55,7.65,22500,64.285688,1177500,389.35,390.0
2020-12-29 09:23:00,7.65,7.65,7.25,7.35,30000,66.267215,1180000,388.25,390.0
2020-12-29 09:24:00,7.35,7.35,7.0,7.0,15000,64.379567,1180000,388.0,390.0
2020-12-29 09:25:00,7.3,7.65,7.3,7.65,20000,63.697892,1180000,389.5,390.0
2020-12-29 09:26:00,7.95,7.95,7.5,7.5,37500,65.938573,1177500,388.65,390.0
2020-12-29 09:27:00,7.5,7.6,7.45,7.6,15000,67.171283,1177500,388.55,390.0
2020-12-29 09:28:00,7.6,7.6,7.3,7.4,15000,64.535039,1177500,388.8,390.0
2020-12-29 09:29:00,7.5,7.6,7.5,7.6,5000,65.377871,1177500,389.0,390.0
2020-12-29 09:30:00,7.6,7.6,7.6,7.6,0,65.377871,1177500,389.05,390.0
2020-12-29 09:31:00,7.6,7.6,7.6,7.6,2500,64.991519,1177500,389.1,390.0
2020-12-29 09:32:00,7.6,7.6,7.5,7.5,10000,66.201922,1177500,388.6,390.0
2020-12-29 09:33:00,7.5,7.75,7.5,7.75,2500,64.805855,1177500,389.45,390.0
2020-12-29 09:34:00,7.75,7.75,7.5,7.5,7500,63.997409,1177500,389.15,390.0
2020-12-29 09:35:00,7.5,7.5,7.5,7.5,5000,62.568686,1177500,389.5,390.0
2020-12-29 09:36:00,7.5,7.7,7.5,7.7,2500,65.250364,1187500,389.25,390.0
2020-12-29 09:37:00,7.7,8.0,7.7,7.85,90000,64.419941,1187500,389.75,390.0
2020-12-29 09:38:00,8.0,8.25,8.0,8.1,112500,67.523071,1165000,389.5,390.0
2020-12-29 09:39:00,8.15,8.15,8.1,8.1,35000,67.948086,1165000,389.4,390.0
2020-12-29 09:40:00,8.1,8.15,8.1,8.15,10000,65.861124,1165000,390.0,390.0
2020-12-29 09:41:00,8.15,8.75,8.15,8.75,25000,64.717672,1200000,391.4,390.0
2020-12-29 09:42:00,8.8,8.9,8.5,8.5,30000,64.44567,1200000,391.0,390.0
2020-12-29 09:43:00,8.6,8.6,7.8,7.8,30000,65.733148,1200000,389.35,390.0
2020-12-29 09:44:00,7.8,8.25,7.8,8.25,12500,66.088029,1182500,390.15,390.0
2020-12-29 09:45:00,8.25,8.75,8.25,8.75,35000,64.31152,1182500,391.5,390.0
2020-12-29 09:46:00,8.75,8.9,8.75,8.75,32500,64.769432,1182500,391.4,390.0
2020-12-29 09:47:00,8.75,8.75,8.75,8.75,0,64.769432,1182500,391.15,390.0
2020-12-29 09:48:00,8.75,8.75,8.45,8.55,12500,63.144524,1145000,391.4,390.0
2020-12-29 09:49:00,8.55,8.85,8.55,8.85,10000,63.137378,1145000,391.95,390.0
2020-12-29 09:50:00,8.85,8.85,8.85,8.85,25000,64.51125,1130000,391.65,390.0
2020-12-29 09:51:00,8.85,8.85,8.85,8.85,12500,63.386272,1130000,391.9,390.0
2020-12-29 09:52:00,8.85,9.0,8.85,9.0,17500,65.541958,1130000,391.7,390.0
2020-12-29 09:53:00,9.0,9.0,9.0,9.0,2500,65.552467,1115000,391.7,390.0
2020-12-29 09:54:00,9.0,9.0,8.8,8.8,25000,64.816228,1115000,391.5,390.0
2020-12-29 09:55:00,8.8,8.85,8.5,8.5,15000,65.019319,1115000,390.9,390.0
2020-12-29 09:56:00,8.65,8.65,8.45,8.45,12500,64.178772,1122500,391.0,390.0
