datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-11-26 09:16:00,14.35,15.0,14.35,15.0,2500,36.151538,137500,1241.05,1240.0
2024-11-26 09:17:00,14.75,14.75,14.3,14.7,2500,36.790678,137500,1240.0,1240.0
2024-11-26 09:18:00,14.7,14.7,13.0,13.0,1875,35.388888,137500,1237.7,1240.0
2024-11-26 09:19:00,13.0,13.0,13.0,13.0,0,35.388888,137500,1239.0,1240.0
2024-11-26 09:20:00,12.9,12.9,11.75,11.75,12500,34.929301,138750,1235.45,1240.0
2024-11-26 09:21:00,12.45,12.45,12.45,12.45,3125,33.925866,138750,1237.75,1240.0
2024-11-26 09:22:00,13.6,13.6,13.3,13.3,5625,35.932847,144375,1237.9,1240.0
2024-11-26 09:23:00,13.15,13.15,12.75,12.75,3750,35.708268,144375,1236.95,1240.0
2024-11-26 09:24:00,12.6,12.6,12.15,12.15,13750,35.929375,144375,1235.5,1240.0
2024-11-26 09:25:00,12.2,12.2,12.2,12.2,6250,34.484293,144375,1236.8,1240.0
2024-11-26 09:26:00,12.5,12.5,11.5,11.5,10000,32.741968,141250,1236.75,1240.0
2024-11-26 09:27:00,12.35,12.35,12.35,12.35,3750,36.224606,141250,1235.7,1240.0
2024-11-26 09:28:00,12.45,12.85,12.45,12.85,3750,36.673527,138750,1236.4,1240.0
2024-11-26 09:29:00,12.9,12.9,12.85,12.85,4375,36.125231,138750,1236.85,1240.0
2024-11-26 09:30:00,12.7,13.05,12.7,13.05,6250,35.397734,138750,1237.85,1240.0
2024-11-26 09:31:00,12.75,13.25,12.75,13.25,1250,35.156542,140625,1238.45,1240.0
2024-11-26 09:32:00,13.4,13.4,13.35,13.35,4375,37.000103,140625,1237.2,1240.0
2024-11-26 09:33:00,13.45,13.7,13.45,13.7,3125,37.029435,140625,1237.9,1240.0
2024-11-26 09:34:00,13.0,13.15,13.0,13.15,5000,34.787616,139375,1238.55,1240.0
2024-11-26 09:35:00,13.0,13.2,13.0,13.2,5625,35.2422,139375,1238.3,1240.0
2024-11-26 09:36:00,12.8,13.35,12.8,13.35,5000,34.148142,139375,1239.45,1240.0
2024-11-26 09:37:00,13.35,14.0,13.35,14.0,2500,33.965804,135625,1240.85,1240.0
2024-11-26 09:38:00,14.0,15.2,14.0,15.2,4375,32.930433,135625,1243.8,1240.0
2024-11-26 09:39:00,15.35,15.7,15.35,15.5,10000,33.57018,135625,1243.9,1240.0
2024-11-26 09:40:00,15.75,15.95,15.75,15.95,16250,34.67332,134375,1243.95,1240.0
2024-11-26 09:41:00,15.65,15.65,15.3,15.3,5625,34.646075,134375,1242.8,1240.0
2024-11-26 09:42:00,15.3,16.0,15.3,16.0,5625,34.66874,134375,1244.05,1240.0
2024-11-26 09:43:00,16.0,16.3,15.9,16.3,2500,35.162444,139375,1244.25,1240.0
2024-11-26 09:44:00,15.05,15.05,14.6,14.6,3750,34.667709,139375,1241.5,1240.0
2024-11-26 09:45:00,14.6,14.6,14.6,14.6,0,34.667709,139375,1242.5,1240.0
2024-11-26 09:46:00,14.75,14.75,14.75,14.75,1250,34.9293,140000,1241.6,1240.0
2024-11-26 09:47:00,15.0,15.0,14.2,14.2,5000,34.943731,140000,1240.55,1240.0
2024-11-26 09:48:00,13.9,13.9,13.9,13.9,1250,34.442847,140000,1240.35,1240.0
2024-11-26 09:49:00,13.85,13.85,13.85,13.85,1250,36.939667,140000,1238.35,1240.0
2024-11-26 09:50:00,13.85,13.85,13.85,13.85,0,36.939667,140000,1239.4,1240.0
2024-11-26 09:51:00,13.85,13.85,13.45,13.45,2500,34.490628,137500,1239.45,1240.0
2024-11-26 09:52:00,13.5,13.5,12.9,12.9,3125,33.791739,138750,1238.9,1240.0
2024-11-26 09:53:00,13.2,13.2,13.2,13.2,1875,35.601377,138750,1238.1,1240.0
2024-11-26 09:54:00,13.2,13.2,13.2,13.2,0,35.601377,138750,1237.0,1240.0
2024-11-26 09:55:00,12.2,12.75,12.2,12.75,3750,33.936425,138125,1238.5,1240.0
2024-11-26 09:56:00,13.0,14.7,13.0,14.7,11875,34.92628,138125,1241.55,1240.0
2024-11-26 09:57:00,14.4,14.4,14.4,14.4,1250,35.988418,138125,1240.2,1240.0
2024-11-26 09:58:00,13.85,13.85,13.85,13.85,3125,33.490644,138125,1241.0,1240.0
2024-11-26 09:59:00,13.85,13.85,13.85,13.85,625,33.971589,136875,1240.65,1240.0
2024-11-26 10:00:00,13.45,14.6,13.45,14.6,1875,33.148579,136875,1242.65,1240.0
2024-11-26 10:01:00,14.6,14.6,14.6,14.6,0,33.148579,136875,1243.0,1240.0
2024-11-26 10:02:00,15.0,15.4,15.0,15.4,1875,32.846115,136250,1244.3,1240.0
2024-11-26 10:03:00,16.25,16.25,16.25,16.25,1875,34.778523,136250,1244.5,1240.0
2024-11-26 10:04:00,15.5,15.5,15.15,15.15,1250,31.903338,136250,1244.5,1240.0
2024-11-26 10:05:00,15.15,15.15,15.15,15.15,0,31.903338,136250,1243.75,1240.0
2024-11-26 10:06:00,15.15,15.15,15.15,15.15,0,31.903338,136250,1244.5,1240.0
2024-11-26 10:07:00,15.15,15.15,14.95,14.95,2500,31.092501,135625,1244.7,1240.0
2024-11-26 10:08:00,14.95,14.95,14.95,14.95,0,31.092501,135625,1243.5,1240.0
2024-11-26 10:09:00,15.4,15.4,15.4,15.4,625,32.585842,135625,1244.5,1240.0
2024-11-26 10:10:00,15.95,15.95,15.6,15.6,3125,33.488013,134375,1244.25,1240.0
2024-11-26 10:11:00,15.6,15.6,15.6,15.6,0,33.488013,134375,1244.05,1240.0
2024-11-26 10:12:00,15.6,15.6,15.6,15.6,0,33.488013,134375,1244.75,1240.0
2024-11-26 10:13:00,15.6,15.65,15.6,15.65,1250,31.820977,135000,1245.45,1240.0
2024-11-26 10:14:00,15.65,15.65,15.25,15.25,1250,32.369167,135000,1244.4,1240.0
2024-11-26 10:15:00,15.35,15.35,15.35,15.35,625,32.562178,135000,1244.45,1240.0
