datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-03-28 09:17:00,8.3,8.3,8.3,8.3,1250,42.151602,96250,722.0,720.0
2023-03-28 09:18:00,8.3,8.45,8.3,8.45,1250,44.852625,96250,721.45,720.0
2023-03-28 09:19:00,8.45,8.45,8.25,8.25,1250,39.162066,96250,722.8,720.0
2023-03-28 09:20:00,8.25,8.25,8.25,8.25,0,39.162066,96250,722.65,720.0
2023-03-28 09:21:00,8.25,8.25,8.1,8.1,5000,38.454808,100000,722.75,720.0
2023-03-28 09:22:00,8.15,8.15,8.15,8.15,1250,41.315473,100000,722.0,720.0
2023-03-28 09:23:00,7.65,7.65,7.5,7.65,11250,37.320709,100000,722.3,720.0
2023-03-28 09:24:00,7.5,7.75,7.5,7.75,3750,35.845427,97500,722.9,720.0
2023-03-28 09:25:00,8.1,8.1,7.95,7.95,2500,39.144388,97500,722.3,720.0
2023-03-28 09:26:00,7.95,7.95,7.95,7.95,0,39.144388,97500,721.5,720.0
2023-03-28 09:27:00,7.45,7.45,7.3,7.3,5000,38.105495,98750,721.45,720.0
2023-03-28 09:28:00,7.45,7.45,7.3,7.3,2500,37.624668,98750,721.6,720.0
2023-03-28 09:29:00,7.3,7.3,7.3,7.3,0,37.624668,98750,721.5,720.0
2023-03-28 09:30:00,7.3,7.3,7.3,7.3,0,37.624668,98750,721.7,720.0
2023-03-28 09:31:00,7.3,7.75,7.3,7.75,3750,39.69078,100000,721.8,720.0
2023-03-28 09:32:00,7.75,7.95,7.75,7.95,1250,36.249411,100000,723.15,720.0
2023-03-28 09:33:00,7.95,7.95,7.95,7.95,0,36.249411,100000,722.6,720.0
2023-03-28 09:34:00,8.15,8.15,8.15,8.15,1250,37.1283,101250,723.25,720.0
2023-03-28 09:35:00,8.4,9.05,8.4,9.05,6250,37.0367,101250,724.75,720.0
2023-03-28 09:36:00,8.95,9.85,8.95,9.85,10000,42.774788,103750,724.55,720.0
2023-03-28 09:37:00,9.1,9.1,9.1,9.1,3750,40.227982,103750,724.0,720.0
2023-03-28 09:38:00,9.1,9.15,8.7,8.7,5000,39.983466,103750,723.4,720.0
2023-03-28 09:39:00,8.7,8.85,8.55,8.85,2500,39.456524,97500,723.8,720.0
2023-03-28 09:40:00,8.85,8.85,8.85,8.85,0,39.456524,97500,724.0,720.0
2023-03-28 09:41:00,8.85,8.85,8.85,8.85,0,39.456524,97500,723.75,720.0
2023-03-28 09:42:00,8.85,8.85,8.85,8.85,0,39.456524,97500,723.95,720.0
2023-03-28 09:43:00,8.85,8.85,8.75,8.75,1250,38.70365,95000,723.85,720.0
2023-03-28 09:44:00,8.0,8.05,8.0,8.05,3750,39.278548,95000,722.5,720.0
2023-03-28 09:45:00,8.05,8.35,8.05,8.35,1250,37.744228,92500,723.45,720.0
2023-03-28 09:46:00,8.35,8.35,8.35,8.35,0,37.744228,92500,723.35,720.0
2023-03-28 09:47:00,8.35,8.35,8.35,8.35,0,37.744228,92500,723.5,720.0
2023-03-28 09:48:00,8.35,8.35,8.35,8.35,0,37.744228,92500,724.1,720.0
2023-03-28 09:49:00,8.35,8.35,8.35,8.35,0,37.744228,92500,724.15,720.0
2023-03-28 09:50:00,9.4,9.4,9.4,9.4,7500,41.29782,93750,724.25,720.0
2023-03-28 09:51:00,9.5,9.5,9.2,9.5,3750,39.04839,96250,725.0,720.0
2023-03-28 09:52:00,4.35,4.35,4.35,4.35,5000,38.096036,137500,725.05,730.0
2023-03-28 09:53:00,4.4,4.8,4.4,4.8,6250,35.971697,137500,727.0,730.0
2023-03-28 09:54:00,5.0,5.25,5.0,5.25,12500,38.949594,142500,726.9,730.0
2023-03-28 09:55:00,5.15,5.35,5.0,5.35,6250,40.992798,142500,726.35,730.0
2023-03-28 09:56:00,5.1,5.2,5.1,5.2,2500,37.35092,142500,727.4,730.0
2023-03-28 09:57:00,5.25,5.25,4.8,4.8,8750,36.273628,147500,726.9,730.0
2023-03-28 09:58:00,5.0,5.0,5.0,5.0,5000,38.782392,147500,726.4,730.0
2023-03-28 09:59:00,4.8,4.8,4.8,4.8,2500,40.092272,147500,725.4,730.0
2023-03-28 10:00:00,4.8,4.8,4.05,4.05,1250,35.118714,148750,725.55,730.0
2023-03-28 10:01:00,4.05,4.05,4.05,4.05,0,35.118714,148750,726.5,730.0
2023-03-28 10:02:00,4.05,4.05,4.05,4.05,0,35.118714,148750,726.7,730.0
2023-03-28 10:03:00,4.05,4.05,4.05,4.05,0,35.118714,148750,726.95,730.0
2023-03-28 10:04:00,4.85,5.05,4.6,4.6,10000,37.304867,148750,726.05,730.0
2023-03-28 10:05:00,4.65,4.65,4.65,4.65,3750,36.989674,148750,726.3,730.0
2023-03-28 10:06:00,4.4,4.4,4.4,4.4,5000,34.076944,150000,726.85,730.0
2023-03-28 10:07:00,4.4,4.4,4.4,4.4,0,34.076944,150000,727.45,730.0
2023-03-28 10:08:00,4.4,4.7,4.4,4.7,1250,35.655634,150000,726.95,730.0
2023-03-28 10:09:00,4.7,4.7,4.7,4.7,0,35.655634,150000,726.85,730.0
2023-03-28 10:10:00,4.7,4.7,4.7,4.7,0,35.655634,150000,726.6,730.0
2023-03-28 10:11:00,4.7,4.7,4.7,4.7,0,35.655634,150000,726.25,730.0
2023-03-28 10:12:00,4.7,4.7,4.7,4.7,0,35.655634,150000,726.6,730.0
