datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-07-01 09:18:00,58.05,58.55,57.95,57.95,2500,27.519778,78125,1620.0,1620.0
2025-07-01 09:19:00,57.95,57.95,55.0,55.0,1250,27.26366,78125,1615.5,1620.0
2025-07-01 09:20:00,55.0,55.0,54.0,54.0,2500,26.721892,78125,1615.5,1620.0
2025-07-01 09:21:00,64.9,64.9,60.6,60.6,12500,26.341202,176875,1609.6,1600.0
2025-07-01 09:22:00,60.2,60.2,59.8,59.8,3750,26.386225,176875,1608.1,1600.0
2025-07-01 09:23:00,59.8,60.15,58.9,58.9,11250,26.307645,176875,1606.8,1600.0
2025-07-01 09:24:00,58.45,58.45,58.0,58.0,3750,26.321716,176875,1605.2,1600.0
2025-07-01 09:25:00,58.15,59.0,58.15,59.0,5000,25.879225,180625,1608.3,1600.0
2025-07-01 09:26:00,59.5,59.5,56.7,57.5,9375,26.20507,180625,1604.7,1600.0
2025-07-01 09:27:00,57.5,57.5,56.0,56.85,10625,26.38244,183125,1603.0,1600.0
2025-07-01 09:28:00,56.85,56.85,55.45,55.45,16250,26.542358,183125,1600.0,1600.0
2025-07-01 09:29:00,55.75,55.75,55.0,55.0,12500,26.356618,183125,1599.8,1600.0
2025-07-01 09:30:00,55.0,56.15,55.0,56.15,3125,26.060369,183125,1602.8,1600.0
2025-07-01 09:31:00,57.0,57.0,56.8,56.8,3125,25.756963,193750,1604.9,1600.0
2025-07-01 09:32:00,58.7,58.7,56.9,57.3,15000,26.349828,193750,1603.9,1600.0
2025-07-01 09:33:00,57.3,57.6,57.3,57.6,625,25.720797,193750,1606.4,1600.0
2025-07-01 09:34:00,57.8,58.95,57.8,58.95,3750,27.229193,195000,1604.0,1600.0
2025-07-01 09:35:00,57.45,58.0,57.0,58.0,5625,26.484636,195000,1604.7,1600.0
2025-07-01 09:36:00,58.0,58.0,57.5,57.5,1250,26.744266,198750,1603.0,1600.0
2025-07-01 09:37:00,56.85,56.85,56.5,56.5,2500,26.784748,198750,1601.1,1600.0
2025-07-01 09:38:00,56.0,56.0,56.0,56.0,1250,26.074641,198750,1602.5,1600.0
2025-07-01 09:39:00,56.0,57.5,56.0,57.5,625,26.525866,201250,1603.7,1600.0
2025-07-01 09:40:00,57.95,57.95,56.85,56.85,51875,27.317151,201250,1600.0,1600.0
2025-07-01 09:41:00,56.0,56.0,55.6,55.6,3125,26.414488,201250,1600.7,1600.0
2025-07-01 09:42:00,55.9,56.1,55.9,56.1,1250,26.69007,201250,1600.7,1600.0
2025-07-01 09:43:00,55.1,55.1,53.55,53.55,10625,25.901114,200000,1598.7,1600.0
2025-07-01 09:44:00,55.25,55.25,53.4,53.45,15000,26.662463,200000,1596.0,1600.0
2025-07-01 09:45:00,52.95,53.1,52.75,53.1,7500,26.139939,213750,1597.1,1600.0
2025-07-01 09:46:00,53.2,53.2,52.55,52.55,4375,26.616173,213750,1594.5,1600.0
2025-07-01 09:47:00,52.55,53.25,52.55,53.25,625,25.798656,213750,1598.5,1600.0
2025-07-01 09:48:00,53.25,55.1,53.25,55.0,6250,26.42537,218750,1599.6,1600.0
2025-07-01 09:49:00,55.0,55.0,54.65,54.65,2500,26.263869,218750,1599.5,1600.0
2025-07-01 09:50:00,54.55,54.55,53.95,53.95,6250,26.75944,218750,1596.6,1600.0
2025-07-01 09:51:00,53.0,53.0,53.0,53.0,625,25.996673,218750,1597.4,1600.0
2025-07-01 09:52:00,53.4,53.4,52.5,52.5,7500,25.661696,221250,1597.6,1600.0
2025-07-01 09:53:00,53.7,53.75,53.7,53.75,3750,26.379385,221250,1597.5,1600.0
2025-07-01 09:54:00,53.2,53.2,53.2,53.2,1875,26.46912,221250,1596.2,1600.0
2025-07-01 09:55:00,52.75,52.75,52.0,52.0,5000,26.465855,226250,1594.0,1600.0
2025-07-01 09:56:00,51.65,51.65,51.1,51.1,8125,26.325855,226250,1592.8,1600.0
2025-07-01 09:57:00,51.5,51.5,50.75,50.95,16875,26.037884,230625,1593.5,1600.0
2025-07-01 09:58:00,51.35,53.3,51.35,53.3,16875,26.134005,230625,1597.5,1600.0
2025-07-01 09:59:00,53.0,53.7,53.0,53.7,4375,25.898165,230625,1599.0,1600.0
2025-07-01 10:00:00,53.3,53.3,52.5,52.5,6250,26.176846,234375,1595.9,1600.0
2025-07-01 10:01:00,52.15,52.15,51.6,51.6,23125,25.951708,234375,1595.0,1600.0
2025-07-01 10:02:00,51.8,51.8,51.55,51.55,4375,26.809518,234375,1592.0,1600.0
