datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-05-25 09:28:00,12.0,12.0,12.0,12.0,1250,53.970601,103750,574.0,570.0
2021-05-25 09:29:00,12.0,12.0,12.0,12.0,0,53.970601,103750,572.95,570.0
2021-05-25 09:30:00,12.0,12.05,12.0,12.0,3750,59.087985,103750,572.4,570.0
2021-05-25 09:31:00,12.0,12.0,12.0,12.0,0,59.087985,103750,572.0,570.0
2021-05-25 09:32:00,12.0,12.0,12.0,12.0,0,59.087985,103750,570.65,570.0
2021-05-25 09:33:00,12.0,12.0,12.0,12.0,0,59.087985,103750,570.9,570.0
2021-05-25 09:34:00,12.0,12.0,12.0,12.0,0,59.087985,103750,571.0,580.0
2021-05-25 09:35:00,12.0,12.0,12.0,12.0,0,59.087985,103750,572.2,570.0
2021-05-25 09:36:00,12.0,12.0,9.25,9.25,2500,44.742996,107500,572.05,570.0
2021-05-25 09:37:00,9.25,9.25,9.25,9.25,0,44.742996,107500,571.3,580.0
2021-05-25 09:38:00,9.25,9.25,9.25,9.25,0,44.742996,107500,571.8,580.0
2021-05-25 09:39:00,9.25,9.25,9.25,9.25,0,44.742996,107500,571.4,580.0
2021-05-25 09:40:00,9.25,9.25,9.25,9.25,0,44.742996,107500,571.4,570.0
2021-05-25 09:41:00,9.25,9.25,9.25,9.25,0,44.742996,107500,571.4,580.0
2021-05-25 09:42:00,9.25,9.6,9.25,9.6,1250,50.709637,107500,570.75,570.0
2021-05-25 09:43:00,9.6,9.6,9.6,9.6,0,50.709637,107500,570.65,570.0
2021-05-25 09:44:00,9.6,9.6,9.6,9.6,0,50.709637,107500,571.15,580.0
2021-05-25 09:45:00,9.6,9.6,9.6,9.6,0,50.709637,107500,571.95,580.0
2021-05-25 09:46:00,9.6,9.6,9.6,9.6,0,50.709637,107500,571.4,570.0
2021-05-25 09:47:00,9.6,9.6,9.6,9.6,0,50.709637,107500,571.6,580.0
2021-05-25 09:48:00,9.6,9.6,9.6,9.6,0,50.709637,107500,571.2,580.0
2021-05-25 09:49:00,9.6,9.6,9.6,9.6,0,50.709637,107500,570.6,580.0
2021-05-25 09:50:00,9.6,9.6,9.6,9.6,0,50.709637,107500,570.85,580.0
2021-05-25 09:51:00,9.6,9.6,9.6,9.6,0,50.709637,107500,570.05,570.0
2021-05-25 09:52:00,9.6,9.6,9.05,9.05,2500,52.598132,106250,569.05,570.0
2021-05-25 09:53:00,9.05,9.05,9.05,9.05,0,52.598132,106250,568.7,570.0
2021-05-25 09:54:00,9.05,9.05,9.05,9.05,0,52.598132,106250,568.8,570.0
2021-05-25 09:55:00,9.3,9.3,9.3,9.3,1250,54.591455,107500,568.85,570.0
2021-05-25 09:56:00,9.3,9.3,9.25,9.3,2500,52.483108,107500,569.6,570.0
2021-05-25 09:57:00,9.3,9.3,9.3,9.3,0,52.483108,107500,570.05,580.0
2021-05-25 09:58:00,9.3,9.3,9.3,9.3,0,52.483108,107500,568.8,560.0
2021-05-25 09:59:00,9.3,9.3,9.3,9.3,0,52.483108,107500,569.0,570.0
2021-05-25 10:00:00,9.3,9.3,9.3,9.3,0,52.483108,107500,569.45,570.0
2021-05-25 10:01:00,9.3,9.3,9.3,9.3,0,52.483108,107500,569.15,560.0
2021-05-25 10:02:00,9.3,9.3,9.3,9.3,0,52.483108,107500,569.3,560.0
2021-05-25 10:03:00,9.3,9.3,9.3,9.3,0,52.483108,107500,569.75,560.0
2021-05-25 10:04:00,9.45,9.45,9.45,9.45,1250,52.966318,108750,569.75,570.0
2021-05-25 10:05:00,9.3,9.5,9.3,9.5,2500,53.829652,108750,569.55,570.0
2021-05-25 10:06:00,9.5,9.5,9.5,9.5,0,53.829652,108750,569.25,560.0
2021-05-25 10:07:00,9.5,9.5,9.0,9.0,2500,51.312728,108750,569.45,570.0
2021-05-25 10:08:00,9.0,9.25,9.0,9.25,1250,51.872921,108750,569.75,570.0
2021-05-25 10:09:00,9.25,9.25,9.25,9.25,0,51.872921,108750,569.5,570.0
2021-05-25 10:10:00,9.25,9.25,9.25,9.25,0,51.872921,108750,569.1,560.0
2021-05-25 10:11:00,9.25,9.25,9.1,9.1,1250,52.336311,108750,569.3,570.0
2021-05-25 10:12:00,9.1,9.1,9.1,9.1,0,52.336311,108750,569.4,560.0
2021-05-25 10:13:00,9.1,9.1,9.1,9.1,0,52.336311,108750,569.15,560.0
2021-05-25 10:14:00,9.1,9.1,9.1,9.1,0,52.336311,108750,568.5,560.0
2021-05-25 10:15:00,9.1,9.1,9.1,9.1,0,52.336311,108750,568.5,560.0
2021-05-25 10:16:00,9.1,9.1,9.1,9.1,0,52.336311,108750,569.0,560.0
2021-05-25 10:17:00,9.1,9.1,9.1,9.1,0,52.336311,108750,569.0,570.0
2021-05-25 10:18:00,9.1,9.25,9.1,9.25,2500,52.387876,108750,569.6,570.0
2021-05-25 10:19:00,9.25,9.5,9.25,9.5,2500,51.632643,108750,570.35,570.0
2021-05-25 10:20:00,9.5,9.5,9.5,9.5,0,51.632643,108750,569.85,560.0
2021-05-25 10:21:00,9.5,9.5,9.5,9.5,0,51.632643,108750,569.9,560.0
2021-05-25 10:22:00,9.5,9.5,9.5,9.5,0,51.632643,108750,569.5,560.0
2021-05-25 10:23:00,9.0,9.0,9.0,9.0,1250,52.579629,108750,569.05,570.0
2021-05-25 10:24:00,9.0,9.0,8.8,8.8,1250,52.436355,108750,568.7,570.0
2021-05-25 10:25:00,8.8,8.8,8.8,8.8,0,52.436355,108750,568.6,560.0
2021-05-25 10:26:00,8.6,8.6,8.3,8.3,5000,51.272684,108750,568.1,570.0
2021-05-25 10:27:00,8.3,9.1,8.3,9.1,1250,52.756076,111250,569.2,570.0
