datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-09-01 09:15:00,8.75,8.75,8.75,8.75,0,22.017269,824600,281.05,280.0
2025-09-01 09:16:00,9.95,10.3,9.85,10.3,27900,26.521727,824600,281.3,280.0
2025-09-01 09:17:00,10.3,10.3,10.15,10.15,15500,26.227896,824600,281.2,280.0
2025-09-01 09:18:00,10.15,10.15,9.9,9.9,37200,25.798803,830800,281.0,280.0
2025-09-01 09:19:00,9.9,9.9,9.75,9.75,31000,24.947217,830800,281.2,280.0
2025-09-01 09:20:00,9.75,9.9,9.75,9.85,46500,25.915961,830800,280.85,280.0
2025-09-01 09:21:00,9.85,9.85,9.55,9.55,34100,25.957988,827700,280.3,280.0
2025-09-01 09:22:00,9.55,9.55,9.3,9.3,58900,25.875757,827700,279.9,280.0
2025-09-01 09:23:00,9.3,9.3,9.2,9.2,37200,24.752528,827700,280.35,280.0
2025-09-01 09:24:00,9.2,9.2,9.2,9.2,0,25.112822,827700,280.15,280.0
2025-09-01 09:25:00,9.2,9.2,9.2,9.2,0,24.753293,827700,280.35,280.0
2025-09-01 09:26:00,9.2,9.6,9.2,9.6,99200,25.66772,837000,280.55,280.0
2025-09-01 09:27:00,9.6,9.6,9.6,9.6,0,25.486054,837000,280.65,280.0
2025-09-01 09:28:00,9.6,9.8,9.6,9.8,102300,26.397281,840100,280.5,280.0
2025-09-01 09:29:00,9.8,9.8,9.8,9.8,0,26.216411,840100,280.6,280.0
2025-09-01 09:30:00,9.8,9.8,9.8,9.8,0,25.85186,840100,280.8,280.0
2025-09-01 09:31:00,9.8,9.8,9.6,9.6,111600,25.212951,840100,280.8,280.0
2025-09-01 09:32:00,9.6,9.65,9.6,9.65,3100,26.101113,840100,280.4,280.0
2025-09-01 09:33:00,9.65,9.65,9.65,9.65,0,25.739186,840100,280.6,280.0
2025-09-01 09:34:00,9.65,9.75,9.65,9.75,124000,25.046394,840100,281.15,280.0
2025-09-01 09:35:00,9.75,9.75,9.75,9.75,0,24.953424,840100,281.2,280.0
2025-09-01 09:36:00,9.75,9.75,9.75,9.75,0,25.510594,840100,280.9,280.0
2025-09-01 09:37:00,9.75,9.75,9.7,9.7,127100,25.991234,840100,280.55,280.0
2025-09-01 09:38:00,9.7,9.8,9.7,9.8,12400,26.401297,840100,280.5,280.0
2025-09-01 09:39:00,9.8,9.9,9.8,9.85,136400,25.923512,846300,280.85,280.0
2025-09-01 09:40:00,9.85,9.9,9.85,9.9,21700,26.175385,846300,280.8,280.0
2025-09-01 09:41:00,9.9,10.0,9.9,10.0,142600,25.476685,846300,281.35,280.0
2025-09-01 09:42:00,10.0,10.5,10.0,10.45,46500,26.450956,849400,281.6,280.0
2025-09-01 09:43:00,10.45,10.55,10.45,10.55,207700,26.960126,849400,281.5,280.0
2025-09-01 09:44:00,10.55,10.55,10.5,10.5,62000,26.612256,849400,281.6,280.0
2025-09-01 09:45:00,10.5,10.65,10.5,10.65,244900,26.716233,877300,281.8,280.0
2025-09-01 09:46:00,10.65,10.65,10.65,10.65,77500,26.046844,877300,282.15,280.0
2025-09-01 09:47:00,10.65,10.8,10.65,10.8,269700,26.241054,877300,282.3,280.0
2025-09-01 09:48:00,10.8,11.0,10.8,11.0,102300,26.498475,871100,282.5,280.0
2025-09-01 09:49:00,11.0,11.0,10.9,10.9,279000,26.66131,871100,282.25,280.0
2025-09-01 09:50:00,8.4,8.4,8.3,8.3,344100,25.598747,688200,282.9,285.0
2025-09-01 09:51:00,8.3,8.6,8.3,8.5,27900,26.4657,691300,282.75,285.0
2025-09-01 09:52:00,8.5,8.5,8.4,8.4,353400,26.073254,691300,282.8,285.0
2025-09-01 09:53:00,8.4,8.4,8.4,8.4,0,25.912093,691300,282.9,285.0
2025-09-01 09:54:00,8.4,8.7,8.4,8.7,403000,26.60556,672700,283.05,285.0
2025-09-01 09:55:00,8.7,8.95,8.7,8.95,18600,26.813056,672700,283.4,285.0
2025-09-01 09:56:00,8.95,8.95,8.75,8.75,412300,26.353738,672700,283.3,285.0
2025-09-01 09:57:00,8.75,8.75,8.75,8.75,0,26.354132,672700,283.3,285.0
2025-09-01 09:58:00,8.75,8.8,8.6,8.6,446400,25.804209,675800,283.35,285.0
2025-09-01 09:59:00,8.6,8.75,8.6,8.75,6200,26.436941,675800,283.25,285.0
2025-09-01 10:00:00,8.75,8.8,8.6,8.6,468100,26.377064,682000,283.0,285.0
2025-09-01 10:01:00,8.6,8.6,8.6,8.6,12400,26.051406,682000,283.2,285.0
2025-09-01 10:02:00,8.6,8.6,8.6,8.6,471200,26.37785,682000,283.0,285.0
2025-09-01 10:03:00,8.6,8.6,8.55,8.55,15500,26.059411,678900,283.1,285.0
2025-09-01 10:04:00,8.55,8.55,8.55,8.55,0,25.978224,678900,283.15,285.0
2025-09-01 10:05:00,8.55,8.6,8.5,8.5,496000,26.47121,678900,282.75,285.0
2025-09-01 10:06:00,8.5,8.5,8.5,8.5,3100,26.148365,678900,282.95,285.0
2025-09-01 10:07:00,8.5,8.5,8.5,8.5,0,26.310646,678900,282.85,285.0
2025-09-01 10:08:00,11.1,11.1,10.85,10.85,12400,26.31402,920700,282.35,280.0
2025-09-01 10:09:00,8.2,8.55,8.2,8.55,3100,26.870039,657200,282.6,285.0
2025-09-01 10:10:00,10.85,11.1,10.85,10.85,632400,26.508639,917600,282.25,280.0
2025-09-01 10:11:00,10.85,10.85,10.85,10.85,0,27.179893,917600,281.9,280.0
